# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CSXC1
# STATION NAME: CAMP SIX
# LATITUDE: 41.830950
# LONGITUDE: -123.876503
# ELEVATION [ft]: 3698
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CSXC1,2019-09-26T02:59:00Z,16.11,54.0,6.26,75.0,12.07,13.1,2.0,2657.348,12.07,14.44,10.4,69.0,6.73,,ENE,
CSXC1,2019-09-26T03:59:00Z,15.0,61.0,5.81,84.0,13.41,13.0,0.0,2657.348,13.41,13.33,10.5,77.0,7.48,,E,
CSXC1,2019-09-26T04:59:00Z,13.89,63.0,6.26,90.0,12.96,13.0,0.0,2657.348,12.96,12.22,10.8,67.0,6.9,,E,
CSXC1,2019-09-26T05:59:00Z,13.33,65.0,5.37,100.0,14.31,13.0,0.0,2657.348,14.31,11.11,11.0,89.0,6.83,,E,
CSXC1,2019-09-26T06:59:00Z,12.78,68.0,6.26,95.0,12.52,13.0,0.0,2657.348,12.52,11.11,11.4,70.0,6.97,,E,
CSXC1,2019-09-26T07:59:00Z,12.78,69.0,6.26,90.0,15.2,13.0,0.0,2657.348,15.2,11.67,11.9,82.0,7.18,,E,
CSXC1,2019-09-26T08:59:00Z,13.33,69.0,4.92,106.0,12.96,12.9,0.0,2657.348,12.96,11.11,12.4,103.0,7.71,,ESE,
CSXC1,2019-09-26T09:59:00Z,12.22,74.0,5.37,110.0,10.28,12.9,0.0,2657.348,10.28,10.56,12.9,124.0,7.68,,ESE,
CSXC1,2019-09-26T10:59:00Z,12.78,74.0,4.47,108.0,10.28,12.9,0.0,2657.348,10.28,10.56,13.4,101.0,8.22,,ESE,
CSXC1,2019-09-26T11:59:00Z,11.67,78.0,5.37,104.0,11.62,12.9,0.0,2657.348,11.62,10.56,13.9,92.0,7.92,,ESE,
CSXC1,2019-09-26T12:59:00Z,11.67,80.0,6.26,99.0,15.2,12.9,0.0,2657.348,15.2,10.56,14.6,103.0,8.3,,E,
CSXC1,2019-09-26T13:59:00Z,13.89,69.0,7.6,85.0,15.2,12.9,0.0,2657.348,15.2,12.22,15.3,91.0,8.25,,E,
CSXC1,2019-09-26T14:59:00Z,15.0,63.0,8.05,83.0,15.64,12.9,21.0,2657.348,15.64,13.89,14.9,70.0,7.96,7.11,E,
CSXC1,2019-09-26T15:59:00Z,16.11,60.0,5.37,96.0,12.07,13.5,142.0,2657.348,12.07,15.0,14.8,73.0,8.29,,E,
CSXC1,2019-09-26T16:59:00Z,16.11,61.0,5.81,94.0,12.52,13.6,353.0,2657.348,12.52,18.33,13.5,85.0,8.53,,E,
CSXC1,2019-09-26T17:59:00Z,18.89,55.0,3.58,110.0,12.52,13.7,528.0,2657.348,12.52,22.78,12.3,99.0,9.6,,ESE,
CSXC1,2019-09-26T18:59:00Z,19.44,53.0,4.47,84.0,9.39,13.5,648.0,2657.348,9.39,25.56,11.0,82.0,9.56,,E,
CSXC1,2019-09-26T19:59:00Z,20.56,48.0,4.47,79.0,9.39,13.5,714.0,2657.348,9.39,26.11,10.6,93.0,9.12,,E,
CSXC1,2019-09-26T20:59:00Z,23.33,44.0,1.79,70.0,7.15,13.5,728.0,2657.348,7.15,28.33,10.1,83.0,10.36,,ENE,
CSXC1,2019-09-26T21:59:00Z,24.44,41.0,1.34,51.0,4.02,13.5,567.0,2657.348,4.02,30.56,9.7,5.0,10.31,,NE,
CSXC1,2019-09-26T22:59:00Z,25.0,43.0,1.34,298.0,4.02,13.4,561.0,2657.348,4.02,29.44,9.6,275.0,11.53,,WNW,
CSXC1,2019-09-26T23:59:00Z,23.89,41.0,1.79,251.0,4.02,13.4,412.0,2657.348,4.02,26.11,9.5,298.0,9.81,,WSW,
CSXC1,2019-09-27T00:59:00Z,21.67,41.0,2.23,238.0,4.02,13.5,240.0,2657.348,4.02,22.22,9.1,236.0,7.8,,WSW,
CSXC1,2019-09-27T01:59:00Z,18.89,44.0,2.23,266.0,4.47,13.3,34.0,2657.348,4.47,16.67,9.3,245.0,6.31,,W,
CSXC1,2019-09-27T02:59:00Z,17.22,55.0,2.68,234.0,5.37,13.1,2.0,2657.348,5.37,15.0,9.2,282.0,8.04,,SW,
CSXC1,2019-09-27T03:59:00Z,15.56,63.0,2.68,257.0,4.92,13.0,0.0,2657.348,4.92,13.33,9.8,241.0,8.49,,WSW,
CSXC1,2019-09-27T04:59:00Z,14.44,71.0,1.79,248.0,5.37,13.0,0.0,2657.348,5.37,12.22,10.0,250.0,9.2,,WSW,
CSXC1,2019-09-27T05:59:00Z,14.44,72.0,0.45,278.0,3.13,13.0,0.0,2657.348,3.13,11.67,10.2,214.0,9.41,,W,
CSXC1,2019-09-27T06:59:00Z,13.33,76.0,1.34,207.0,2.23,13.0,0.0,2657.348,2.23,11.11,10.6,226.0,9.15,,SSW,
CSXC1,2019-09-27T07:59:00Z,13.33,78.0,0.0,,1.34,12.9,0.0,2657.348,1.34,10.0,11.3,202.0,9.54,,,
CSXC1,2019-09-27T08:59:00Z,11.67,86.0,1.79,70.0,3.58,12.9,0.0,2657.348,3.58,8.89,12.0,92.0,9.38,,ENE,
CSXC1,2019-09-27T09:59:00Z,11.11,96.0,2.68,91.0,5.37,12.9,0.0,2657.348,5.37,10.56,13.3,108.0,10.49,,E,
CSXC1,2019-09-27T10:59:00Z,11.11,98.0,1.79,95.0,5.37,12.9,0.0,2657.348,5.37,11.11,14.5,82.0,10.8,,E,
CSXC1,2019-09-27T11:59:00Z,11.11,98.0,2.68,88.0,4.92,12.9,0.0,2657.348,4.92,11.11,16.1,96.0,10.8,,E,
CSXC1,2019-09-27T12:59:00Z,11.11,99.0,3.13,70.0,7.6,12.9,0.0,2657.348,7.6,11.11,17.6,95.0,10.96,,ENE,
CSXC1,2019-09-27T13:59:00Z,11.11,99.0,3.58,74.0,7.6,12.9,0.0,2657.348,7.6,11.11,18.7,80.0,10.96,,ENE,
CSXC1,2019-09-27T14:59:00Z,11.11,99.0,3.13,66.0,5.81,12.8,8.0,2657.348,5.81,11.11,19.9,82.0,10.96,,ENE,
CSXC1,2019-09-27T15:59:00Z,10.56,99.0,3.58,77.0,7.6,12.9,28.0,2657.348,7.6,11.11,20.8,88.0,10.41,,ENE,
CSXC1,2019-09-27T16:59:00Z,10.56,99.0,2.68,61.0,7.6,12.9,62.0,2657.348,7.6,11.67,21.0,94.0,10.41,,ENE,
CSXC1,2019-09-27T17:59:00Z,11.11,98.0,3.13,65.0,7.15,13.1,130.0,2657.348,7.15,13.33,21.2,107.0,10.8,,ENE,
CSXC1,2019-09-27T18:59:00Z,13.33,85.0,3.58,52.0,7.15,13.6,288.0,2657.348,7.15,17.22,19.0,49.0,10.84,,NE,
CSXC1,2019-09-27T19:59:00Z,17.22,63.0,3.13,36.0,7.15,13.6,734.0,2657.348,7.15,22.78,16.2,55.0,10.07,,NE,
CSXC1,2019-09-27T20:59:00Z,17.22,45.0,2.68,35.0,8.05,13.8,718.0,2657.348,8.05,22.22,13.8,28.0,5.11,,NE,
CSXC1,2019-09-27T21:59:00Z,17.78,29.0,3.13,42.0,7.6,13.5,560.0,2657.348,7.6,23.33,12.1,7.0,-0.57,,NE,
CSXC1,2019-09-27T22:59:00Z,17.78,53.0,1.34,334.0,6.26,13.5,568.0,2657.348,6.26,22.78,11.0,55.0,8.01,,NNW,
CSXC1,2019-09-27T23:59:00Z,17.78,54.0,0.9,296.0,3.58,14.1,417.0,2657.348,3.58,20.56,10.6,344.0,8.29,,WNW,
CSXC1,2019-09-28T00:59:00Z,15.0,55.0,1.79,309.0,4.47,13.8,241.0,2657.348,4.47,16.11,10.4,299.0,5.96,,NW,
CSXC1,2019-09-28T01:59:00Z,11.67,58.0,1.34,353.0,5.37,13.4,34.0,2657.348,5.37,10.0,10.6,0.0,3.61,,N,
CSXC1,2019-09-28T02:59:00Z,10.0,55.0,1.79,6.0,3.13,13.2,1.0,2657.348,3.13,7.78,10.9,11.0,1.29,,N,
CSXC1,2019-09-28T03:59:00Z,8.89,71.0,3.58,60.0,8.05,13.1,0.0,2657.348,8.05,7.22,11.1,80.0,3.86,,ENE,
CSXC1,2019-09-28T04:59:00Z,7.22,72.0,3.58,66.0,8.94,13.0,0.0,2657.348,8.94,6.11,11.4,53.0,2.45,,ENE,
CSXC1,2019-09-28T05:59:00Z,6.67,75.0,3.58,60.0,8.49,13.0,0.0,2657.348,8.49,5.0,11.9,68.0,2.5,,ENE,
CSXC1,2019-09-28T06:59:00Z,6.11,76.0,3.13,30.0,6.7,13.0,0.0,2657.348,6.7,3.89,12.5,69.0,2.15,,NNE,
CSXC1,2019-09-28T07:59:00Z,5.56,76.0,2.68,26.0,6.26,12.9,0.0,2657.348,6.26,5.0,13.6,7.0,1.61,,NNE,
CSXC1,2019-09-28T08:59:00Z,5.56,77.0,0.45,3.0,4.47,12.9,0.0,2657.348,4.47,5.56,13.9,19.0,1.8,,N,
CSXC1,2019-09-28T09:59:00Z,5.56,88.0,0.9,292.0,3.13,12.9,0.0,2657.348,3.13,5.56,14.2,316.0,3.71,,WNW,
CSXC1,2019-09-28T10:59:00Z,4.44,94.0,1.34,304.0,4.02,12.9,0.0,2657.348,4.02,3.89,14.8,308.0,3.55,,NW,
CSXC1,2019-09-28T11:59:00Z,3.89,86.0,1.79,1.0,4.92,12.9,0.0,2657.348,4.92,2.22,15.4,310.0,1.73,,N,
CSXC1,2019-09-28T12:59:00Z,3.33,84.0,0.9,18.0,4.92,12.9,0.0,2657.348,4.92,1.67,15.8,348.0,0.85,,NNE,
CSXC1,2019-09-28T13:59:00Z,3.89,83.0,1.34,351.0,5.37,12.8,0.0,2657.348,5.37,2.78,16.7,336.0,1.23,,N,
CSXC1,2019-09-28T14:59:00Z,3.89,87.0,0.9,310.0,3.58,12.8,8.0,2657.348,3.58,3.33,17.8,316.0,1.9,,NW,
CSXC1,2019-09-28T15:59:00Z,5.0,82.0,0.45,320.0,2.23,13.1,89.0,2657.348,2.23,5.56,18.1,1.0,2.15,,NW,
CSXC1,2019-09-28T16:59:00Z,8.33,68.0,1.34,298.0,3.13,13.9,348.0,2657.348,3.13,9.44,17.9,318.0,2.71,,WNW,
CSXC1,2019-09-28T17:59:00Z,6.67,71.0,1.34,286.0,4.02,13.8,377.0,2657.348,4.02,10.0,15.8,303.0,1.72,,WNW,
CSXC1,2019-09-28T18:59:00Z,5.56,92.0,2.68,264.0,5.37,13.7,165.0,2657.602,5.37,7.22,15.0,290.0,4.35,,W,
CSXC1,2019-09-28T19:59:00Z,4.44,97.0,1.34,290.0,5.37,13.5,56.0,2658.872,5.37,5.0,16.9,271.0,4.0,,WNW,
CSXC1,2019-09-28T20:59:00Z,6.11,95.0,1.34,299.0,4.92,14.0,247.0,2659.126,4.92,8.33,18.6,287.0,5.36,,WNW,
CSXC1,2019-09-28T21:59:00Z,5.56,97.0,1.79,280.0,5.37,13.9,155.0,2659.38,5.37,7.22,19.0,259.0,5.12,,W,
CSXC1,2019-09-28T22:59:00Z,5.0,95.0,2.23,280.0,5.37,13.7,217.0,2659.634,5.37,6.11,19.7,272.0,4.26,,W,
CSXC1,2019-09-28T23:59:00Z,5.56,92.0,1.79,304.0,7.15,13.9,131.0,2660.142,7.15,6.67,20.2,345.0,4.35,,NW,
CSXC1,2019-09-29T00:59:00Z,5.0,92.0,1.79,290.0,6.26,13.8,133.0,2660.142,6.26,5.56,21.4,324.0,3.79,,WNW,
CSXC1,2019-09-29T01:59:00Z,3.89,89.0,1.79,309.0,5.81,13.6,27.0,2660.142,5.81,2.78,21.9,339.0,2.22,,NW,
CSXC1,2019-09-29T02:59:00Z,3.33,90.0,1.34,317.0,5.81,13.3,1.0,2660.142,5.81,2.22,22.5,298.0,1.83,,NW,
CSXC1,2019-09-29T03:59:00Z,3.33,83.0,0.45,337.0,3.58,13.1,0.0,2660.142,3.58,2.22,23.4,314.0,0.68,,NNW,
CSXC1,2019-09-29T04:59:00Z,3.89,85.0,0.0,,1.79,13.0,0.0,2660.142,1.79,2.78,23.3,317.0,1.57,,,
CSXC1,2019-09-29T05:59:00Z,3.33,80.0,0.9,332.0,2.23,13.0,0.0,2660.142,2.23,1.11,22.6,6.0,0.17,,NNW,
CSXC1,2019-09-29T06:59:00Z,3.33,76.0,0.45,300.0,2.23,13.0,0.0,2660.142,2.23,1.11,24.2,350.0,-0.55,,WNW,
CSXC1,2019-09-29T07:59:00Z,3.33,92.0,0.9,260.0,3.13,12.9,0.0,2660.142,3.13,2.78,23.7,267.0,2.14,,W,
CSXC1,2019-09-29T08:59:00Z,3.33,85.0,0.45,295.0,2.23,12.9,0.0,2660.142,2.23,2.78,23.9,294.0,1.02,,WNW,
CSXC1,2019-09-29T09:59:00Z,2.78,93.0,1.34,250.0,2.68,12.9,0.0,2660.142,2.68,2.78,23.9,273.0,1.75,,WSW,
CSXC1,2019-09-29T10:59:00Z,2.78,92.0,0.45,268.0,3.13,12.9,0.0,2660.142,3.13,1.67,24.2,243.0,1.59,,W,
CSXC1,2019-09-29T11:59:00Z,2.78,86.0,0.45,265.0,2.68,12.9,0.0,2660.142,2.68,0.56,24.0,319.0,0.64,,W,
CSXC1,2019-09-29T12:59:00Z,3.33,87.0,1.79,242.0,2.68,12.9,0.0,2660.142,2.68,2.22,24.4,230.0,1.35,,WSW,
CSXC1,2019-09-29T13:59:00Z,2.78,92.0,2.23,229.0,3.58,12.8,0.0,2660.142,3.58,2.22,24.4,222.0,1.59,,SW,
CSXC1,2019-09-29T14:59:00Z,3.33,91.0,2.68,231.0,4.92,12.8,7.0,2660.142,4.92,2.78,24.4,229.0,1.98,,SW,
CSXC1,2019-09-29T15:59:00Z,5.0,84.0,2.23,207.0,4.47,13.4,130.0,2660.142,4.47,3.89,24.2,227.0,2.49,,SSW,
CSXC1,2019-09-29T16:59:00Z,4.44,88.0,2.68,201.0,5.81,13.7,229.0,2660.142,5.81,5.56,23.9,226.0,2.6,,SSW,
CSXC1,2019-09-29T17:59:00Z,3.89,94.0,3.13,211.0,6.7,13.4,87.0,2660.396,6.7,4.44,23.9,199.0,3.0,,SSW,
CSXC1,2019-09-29T18:59:00Z,3.33,97.0,4.47,216.0,8.05,13.3,24.0,2664.968,8.05,3.33,24.9,223.0,2.89,,SW,
CSXC1,2019-09-29T19:59:00Z,3.89,98.0,3.13,225.0,8.05,13.3,109.0,2665.222,8.05,4.44,24.5,231.0,3.6,,SW,
CSXC1,2019-09-29T20:59:00Z,2.22,97.0,2.68,220.0,7.6,13.2,26.0,2668.27,7.6,1.67,24.9,235.0,1.79,,SW,
CSXC1,2019-09-29T21:59:00Z,3.33,97.0,0.9,303.0,6.26,13.3,111.0,2670.302,6.26,3.89,24.9,217.0,2.89,,WNW,
CSXC1,2019-09-29T22:59:00Z,3.89,96.0,2.23,216.0,5.37,13.7,180.0,2671.064,5.37,5.56,24.7,224.0,3.3,,SW,
CSXC1,2019-09-29T23:59:00Z,3.89,94.0,1.34,220.0,4.02,13.5,127.0,2671.064,4.02,5.0,24.4,254.0,3.0,,SW,
CSXC1,2019-09-30T00:59:00Z,3.33,96.0,0.9,274.0,2.23,13.4,68.0,2671.318,2.23,3.89,24.5,227.0,2.74,,W,
CSXC1,2019-09-30T01:59:00Z,3.33,97.0,0.9,229.0,2.23,13.2,32.0,2671.572,2.23,3.33,24.7,234.0,2.89,,SW,
CSXC1,2019-09-30T02:59:00Z,2.22,97.0,0.45,318.0,1.79,13.1,0.0,2671.826,1.79,1.67,24.2,232.0,1.79,,NW,
CSXC1,2019-09-30T03:59:00Z,2.78,98.0,1.34,233.0,2.23,13.0,0.0,2671.826,2.23,2.78,25.3,254.0,2.49,,SW,
CSXC1,2019-09-30T04:59:00Z,2.22,98.0,0.9,220.0,2.23,13.0,0.0,2672.08,2.23,2.78,25.0,239.0,1.93,,SW,
CSXC1,2019-09-30T05:59:00Z,2.22,98.0,1.34,213.0,2.23,12.9,0.0,2672.08,2.23,1.67,24.8,222.0,1.93,,SSW,
CSXC1,2019-09-30T06:59:00Z,2.22,98.0,1.34,232.0,2.68,12.8,0.0,2672.08,2.68,2.22,25.5,226.0,1.93,,SW,
CSXC1,2019-09-30T07:59:00Z,2.22,99.0,0.45,194.0,3.13,12.8,0.0,2672.08,3.13,2.22,25.1,230.0,2.08,,SSW,
CSXC1,2019-09-30T08:59:00Z,2.78,99.0,1.79,223.0,3.13,12.8,0.0,2672.08,3.13,2.22,25.4,231.0,2.64,,SW,
CSXC1,2019-09-30T09:59:00Z,2.22,99.0,1.79,209.0,3.13,12.7,0.0,2672.08,3.13,2.22,25.1,233.0,2.08,,SSW,
CSXC1,2019-09-30T10:59:00Z,2.22,99.0,0.45,232.0,3.58,12.8,0.0,2672.842,3.58,2.78,25.6,168.0,2.08,,SW,
CSXC1,2019-09-30T11:59:00Z,1.67,98.0,0.9,184.0,3.58,12.8,0.0,2673.096,3.58,1.11,24.4,223.0,1.38,,S,
CSXC1,2019-09-30T12:59:00Z,1.67,98.0,1.79,212.0,3.58,12.8,0.0,2673.096,3.58,1.11,25.4,228.0,1.38,,SSW,
CSXC1,2019-09-30T13:59:00Z,2.22,98.0,1.79,213.0,3.13,12.7,0.0,2673.096,3.13,2.22,25.5,212.0,1.93,,SSW,
CSXC1,2019-09-30T14:59:00Z,2.22,96.0,1.34,208.0,3.58,12.8,19.0,2673.096,3.58,1.11,25.2,235.0,1.64,,SSW,
CSXC1,2019-09-30T15:59:00Z,3.33,92.0,0.9,189.0,2.23,13.0,90.0,2673.096,2.23,2.22,25.4,211.0,2.14,,S,
CSXC1,2019-09-30T16:59:00Z,3.33,95.0,2.23,224.0,4.02,13.1,102.0,2673.096,4.02,3.89,25.2,227.0,2.6,,SW,
CSXC1,2019-09-30T17:59:00Z,3.89,95.0,1.34,260.0,3.58,13.2,123.0,2673.096,3.58,5.0,25.0,245.0,3.15,,W,
CSXC1,2019-09-30T18:59:00Z,4.44,93.0,0.45,82.0,3.13,13.5,166.0,2673.096,3.13,5.56,24.8,271.0,3.39,,E,
CSXC1,2019-09-30T19:59:00Z,5.56,91.0,0.0,,1.79,13.6,223.0,2673.096,1.79,6.67,24.5,226.0,4.19,,,
CSXC1,2019-09-30T20:59:00Z,5.56,92.0,0.9,260.0,2.68,13.8,176.0,2673.604,2.68,6.67,24.6,261.0,4.35,,W,
CSXC1,2019-09-30T21:59:00Z,5.0,94.0,0.45,262.0,3.13,13.7,181.0,2674.366,3.13,6.11,24.8,297.0,4.1,,W,
CSXC1,2019-09-30T22:59:00Z,5.0,94.0,1.79,263.0,3.58,13.6,164.0,2674.366,3.58,6.11,24.9,255.0,4.1,,W,
CSXC1,2019-09-30T23:59:00Z,5.56,95.0,1.34,259.0,3.13,13.6,140.0,2674.366,3.13,6.67,25.0,235.0,4.81,,W,
CSXC1,2019-10-01T00:59:00Z,4.44,97.0,0.9,262.0,3.58,13.4,48.0,0.0,3.58,5.0,25.3,269.0,4.0,,W,
CSXC1,2019-10-01T01:59:00Z,4.44,98.0,0.0,,1.79,13.2,23.0,0.0,1.79,4.44,25.1,266.0,4.15,,,
CSXC1,2019-10-01T02:59:00Z,3.33,97.0,0.9,81.0,1.79,13.1,1.0,0.0,1.79,1.67,25.1,80.0,2.89,,E,
CSXC1,2019-10-01T03:59:00Z,2.78,98.0,0.9,88.0,1.79,13.0,0.0,0.0,1.79,0.56,25.4,70.0,2.49,,E,
CSXC1,2019-10-01T04:59:00Z,2.78,98.0,1.34,44.0,2.23,13.0,0.0,0.0,2.23,1.11,25.5,58.0,2.49,,NE,
CSXC1,2019-10-01T05:59:00Z,3.33,99.0,3.13,72.0,5.37,12.9,0.0,0.0,5.37,1.67,25.7,82.0,3.19,,ENE,
CSXC1,2019-10-01T06:59:00Z,3.33,99.0,3.58,75.0,7.6,12.9,0.0,0.254,7.6,2.78,25.7,97.0,3.19,,ENE,
CSXC1,2019-10-01T07:59:00Z,2.78,99.0,3.58,83.0,8.49,12.9,0.0,0.254,8.49,2.22,25.5,75.0,2.64,,E,
CSXC1,2019-10-01T08:59:00Z,2.78,99.0,3.58,90.0,8.49,12.8,0.0,0.254,8.49,2.78,25.7,83.0,2.64,,E,
CSXC1,2019-10-01T09:59:00Z,2.78,99.0,3.58,92.0,8.05,12.8,0.0,0.254,8.05,2.78,25.7,82.0,2.64,,E,
CSXC1,2019-10-01T10:59:00Z,2.22,99.0,3.58,95.0,6.7,12.8,0.0,0.254,6.7,2.78,25.7,86.0,2.08,,E,
CSXC1,2019-10-01T11:59:00Z,2.22,99.0,3.58,97.0,8.05,12.7,0.0,0.254,8.05,2.22,25.7,78.0,2.08,,E,
CSXC1,2019-10-01T12:59:00Z,2.22,99.0,3.58,100.0,7.6,12.8,0.0,0.254,7.6,1.67,25.6,84.0,2.08,,E,
CSXC1,2019-10-01T13:59:00Z,1.67,99.0,3.58,101.0,7.15,12.8,0.0,0.254,7.15,1.67,25.7,103.0,1.53,,E,
CSXC1,2019-10-01T14:59:00Z,1.67,99.0,3.58,99.0,8.94,12.8,7.0,0.254,8.94,2.22,25.7,72.0,1.53,,E,
CSXC1,2019-10-01T15:59:00Z,2.22,99.0,2.68,104.0,6.26,13.0,67.0,0.254,6.26,3.33,25.4,93.0,2.08,,ESE,
CSXC1,2019-10-01T16:59:00Z,3.89,96.0,2.23,114.0,5.81,14.5,246.0,0.254,5.81,6.11,24.3,94.0,3.3,,ESE,
CSXC1,2019-10-01T17:59:00Z,6.67,89.0,2.23,111.0,4.92,14.3,512.0,0.254,4.92,10.0,22.9,116.0,4.96,,ESE,
CSXC1,2019-10-01T18:59:00Z,9.44,77.0,1.34,95.0,3.58,13.8,637.0,0.254,3.58,13.33,22.0,127.0,5.57,,E,
CSXC1,2019-10-01T19:59:00Z,11.11,67.0,0.9,82.0,2.68,13.7,706.0,0.254,2.68,15.56,22.5,68.0,5.15,,E,
CSXC1,2019-10-01T20:59:00Z,11.11,61.0,0.9,98.0,2.68,13.8,676.0,0.254,2.68,17.78,21.5,73.0,3.8,,E,
CSXC1,2019-10-01T21:59:00Z,12.22,55.0,1.34,353.0,2.68,13.7,484.0,0.254,2.68,18.33,19.6,321.0,3.36,,N,
CSXC1,2019-10-01T22:59:00Z,12.22,61.0,0.9,334.0,3.58,13.7,549.0,0.254,3.58,17.22,18.8,330.0,4.85,,NNW,
CSXC1,2019-10-01T23:59:00Z,12.22,68.0,0.9,288.0,3.13,13.7,396.0,0.254,3.13,14.44,18.9,276.0,6.43,,WNW,
CSXC1,2019-10-02T00:59:00Z,11.67,70.0,0.0,,2.23,13.9,218.0,0.254,2.23,11.67,18.2,328.0,6.33,,,
CSXC1,2019-10-02T01:59:00Z,7.78,83.0,0.9,62.0,2.23,13.5,25.0,0.254,2.23,5.0,19.2,73.0,5.04,,ENE,
CSXC1,2019-10-02T02:59:00Z,7.22,83.0,1.34,53.0,1.79,13.2,1.0,0.254,1.79,3.33,19.6,62.0,4.49,,NE,
CSXC1,2019-10-02T03:59:00Z,7.22,85.0,1.34,85.0,2.23,13.1,0.0,0.254,2.23,2.78,21.0,85.0,4.84,,E,
CSXC1,2019-10-02T04:59:00Z,6.67,69.0,1.79,96.0,3.58,13.0,0.0,0.254,3.58,2.78,21.0,77.0,1.32,,E,
CSXC1,2019-10-02T05:59:00Z,6.67,59.0,2.23,94.0,4.02,13.0,0.0,0.254,4.02,2.78,21.4,84.0,-0.86,,E,
CSXC1,2019-10-02T06:59:00Z,6.67,66.0,2.23,110.0,3.58,13.0,0.0,0.254,3.58,2.78,21.4,83.0,0.7,,ESE,
CSXC1,2019-10-02T07:59:00Z,6.11,74.0,1.79,106.0,3.58,12.9,0.0,0.254,3.58,2.78,21.4,94.0,1.77,,ESE,
CSXC1,2019-10-02T08:59:00Z,6.11,77.0,1.34,134.0,3.58,12.9,0.0,0.254,3.58,2.78,22.4,121.0,2.33,,SE,
CSXC1,2019-10-02T09:59:00Z,6.67,73.0,0.9,200.0,2.68,12.9,0.0,0.254,2.68,2.78,22.6,136.0,2.12,,SSW,
CSXC1,2019-10-02T10:59:00Z,7.78,67.0,0.9,213.0,1.79,12.9,0.0,0.254,1.79,3.89,22.1,203.0,1.97,,SSW,
CSXC1,2019-10-02T11:59:00Z,7.78,69.0,0.9,207.0,2.23,12.9,0.0,0.254,2.23,3.89,22.1,218.0,2.39,,SSW,
CSXC1,2019-10-02T12:59:00Z,7.78,68.0,1.79,207.0,2.68,12.9,0.0,0.254,2.68,4.44,22.0,213.0,2.18,,SSW,
CSXC1,2019-10-02T13:59:00Z,7.78,66.0,1.79,215.0,3.13,12.9,0.0,0.254,3.13,3.89,21.2,206.0,1.76,,SW,
CSXC1,2019-10-02T14:59:00Z,7.22,67.0,1.79,192.0,4.47,12.9,15.0,0.254,4.47,5.0,21.1,225.0,1.43,,SSW,
CSXC1,2019-10-02T15:59:00Z,10.0,65.0,1.79,236.0,4.02,13.7,173.0,0.254,4.02,8.89,21.1,178.0,3.66,,SW,
CSXC1,2019-10-02T16:59:00Z,10.56,62.0,1.34,214.0,4.02,13.9,288.0,0.254,4.02,11.11,19.2,242.0,3.51,,SW,
CSXC1,2019-10-02T17:59:00Z,10.56,67.0,2.23,217.0,4.02,14.0,281.0,0.254,4.02,12.22,18.7,237.0,4.63,,SW,
CSXC1,2019-10-02T18:59:00Z,11.67,61.0,2.23,243.0,4.47,14.3,477.0,0.254,4.47,15.0,15.9,216.0,4.33,,WSW,
CSXC1,2019-10-02T19:59:00Z,12.78,60.0,3.13,238.0,6.26,14.4,493.0,0.254,6.26,17.22,14.2,223.0,5.14,,WSW,
CSXC1,2019-10-02T20:59:00Z,12.78,61.0,1.79,215.0,4.92,13.8,507.0,0.254,4.92,16.67,14.1,212.0,5.38,,SW,
CSXC1,2019-10-02T21:59:00Z,12.78,64.0,2.68,224.0,5.37,13.8,361.0,0.254,5.37,15.56,13.4,219.0,6.08,,SW,
CSXC1,2019-10-02T22:59:00Z,11.11,68.0,2.23,228.0,5.81,13.9,269.0,0.254,5.81,13.33,12.3,235.0,5.37,,SW,
CSXC1,2019-10-02T23:59:00Z,11.11,75.0,1.79,249.0,4.92,13.7,311.0,0.254,4.92,13.89,12.1,218.0,6.8,,WSW,
CSXC1,2019-10-03T00:59:00Z,8.89,84.0,1.79,259.0,5.37,13.7,167.0,0.254,5.37,10.0,12.2,204.0,6.3,,W,
CSXC1,2019-10-03T01:59:00Z,6.67,81.0,3.13,218.0,4.92,13.4,23.0,0.254,4.92,7.22,12.9,217.0,3.6,,SW,
CSXC1,2019-10-03T02:59:00Z,6.11,71.0,1.79,162.0,4.02,13.2,0.0,0.254,4.02,5.56,13.4,215.0,1.19,,SSE,
CSXC1,2019-10-03T03:59:00Z,7.22,52.0,1.34,196.0,3.13,13.0,0.0,0.254,3.13,5.56,14.7,229.0,-2.08,,SSW,
CSXC1,2019-10-03T04:59:00Z,7.78,59.0,2.68,224.0,4.47,13.0,0.0,0.254,4.47,6.67,14.2,227.0,0.18,,SW,
CSXC1,2019-10-03T05:59:00Z,6.67,72.0,1.79,217.0,4.47,12.9,0.0,0.254,4.47,6.67,14.2,217.0,1.92,,SW,
CSXC1,2019-10-03T06:59:00Z,5.56,73.0,1.79,248.0,3.13,12.9,0.0,0.254,3.13,5.56,14.1,219.0,1.05,,WSW,
