# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OWNC1
# STATION NAME: OWENS CAMP
# LATITUDE: 38.735819
# LONGITUDE: -120.241583
# ELEVATION [ft]: 5240
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
OWNC1,2019-01-23T15:02:00Z,-0.56,82.0,0.9,102.0,3.13,12.8,0.0,483.108,3.13,-3.33,23.6,78.0,-3.29,,ESE,
OWNC1,2019-01-23T16:02:00Z,-0.56,78.0,1.34,117.0,2.68,12.9,8.0,483.108,2.68,-3.33,24.0,70.0,-3.97,,ESE,
OWNC1,2019-01-23T17:02:00Z,2.22,71.0,0.0,,3.58,13.3,41.0,483.108,3.58,0.56,24.1,80.0,-2.56,,,
OWNC1,2019-01-23T18:02:00Z,7.22,55.0,0.45,177.0,3.13,14.3,165.0,483.108,3.13,7.78,22.1,178.0,-1.31,,S,
OWNC1,2019-01-23T19:02:00Z,12.22,50.0,0.9,218.0,1.79,13.8,493.0,483.108,1.79,14.44,15.9,185.0,2.01,,SW,
OWNC1,2019-01-23T20:02:00Z,14.44,33.0,0.9,191.0,1.79,14.0,585.0,483.108,1.79,17.22,13.2,177.0,-1.74,,S,
OWNC1,2019-01-23T21:02:00Z,16.11,33.0,0.9,244.0,1.79,13.8,604.0,483.108,1.79,18.33,11.3,110.0,-0.26,,WSW,
OWNC1,2019-01-23T22:02:00Z,15.0,39.0,0.9,260.0,2.23,13.6,532.0,483.108,2.23,16.11,10.4,239.0,1.06,,W,
OWNC1,2019-01-23T23:02:00Z,13.33,39.0,0.9,351.0,2.68,13.9,439.0,483.108,2.68,13.89,10.3,327.0,-0.44,,N,
OWNC1,2019-01-24T00:02:00Z,10.0,61.0,0.9,179.0,2.68,14.0,289.0,483.108,2.68,9.44,10.1,303.0,2.75,,S,
OWNC1,2019-01-24T01:02:00Z,6.11,77.0,0.0,,1.79,13.0,79.0,483.108,1.79,4.44,10.4,217.0,2.33,,,
OWNC1,2019-01-24T02:02:00Z,3.33,89.0,0.45,111.0,1.34,13.0,2.0,483.108,1.34,1.67,11.6,58.0,1.67,,ESE,
OWNC1,2019-01-24T03:02:00Z,1.67,93.0,0.9,117.0,2.23,13.0,0.0,483.108,2.23,0.0,13.1,175.0,0.65,,ESE,
OWNC1,2019-01-24T04:02:00Z,0.56,95.0,0.45,66.0,1.79,12.9,0.0,483.108,1.79,-0.56,15.3,84.0,-0.16,,ENE,
OWNC1,2019-01-24T05:02:00Z,1.11,88.0,0.9,118.0,2.68,12.9,0.0,483.108,2.68,-1.11,16.5,109.0,-0.68,,ESE,
OWNC1,2019-01-24T06:02:00Z,0.56,89.0,0.9,95.0,3.13,12.9,0.0,483.108,3.13,-1.67,18.2,205.0,-1.07,,E,
OWNC1,2019-01-24T07:02:00Z,1.11,81.0,0.45,58.0,3.13,12.9,0.0,483.108,3.13,-1.11,19.3,170.0,-1.83,,ENE,
OWNC1,2019-01-24T08:02:00Z,0.0,80.0,0.9,96.0,2.23,12.9,0.0,483.108,2.23,-2.22,20.3,196.0,-3.08,,E,
OWNC1,2019-01-24T09:02:00Z,-0.56,77.0,0.45,100.0,2.68,12.8,0.0,483.108,2.68,-2.78,20.5,103.0,-4.14,,E,
OWNC1,2019-01-24T10:02:00Z,-1.11,76.0,0.45,67.0,1.79,12.8,0.0,483.108,1.79,-3.33,20.0,86.0,-4.85,,ENE,
OWNC1,2019-01-24T11:02:00Z,0.0,66.0,0.45,97.0,2.68,12.8,0.0,483.108,2.68,-2.78,20.1,110.0,-5.67,,E,
OWNC1,2019-01-24T12:02:00Z,0.0,64.0,0.45,92.0,3.58,12.8,0.0,483.108,3.58,-3.33,19.0,73.0,-6.08,,E,
OWNC1,2019-01-24T13:02:00Z,0.56,52.0,1.34,100.0,3.58,12.8,0.0,483.108,3.58,-2.78,18.4,101.0,-8.27,,E,
OWNC1,2019-01-24T14:02:00Z,0.0,53.0,0.9,105.0,2.68,12.9,0.0,483.108,2.68,-3.33,17.0,93.0,-8.54,,ESE,
OWNC1,2019-01-24T15:02:00Z,-0.56,54.0,0.0,,1.79,12.8,0.0,483.108,1.79,-3.89,17.2,93.0,-8.83,,,
OWNC1,2019-01-24T16:02:00Z,0.0,57.0,0.45,120.0,2.23,12.9,9.0,483.108,2.23,-3.33,16.8,115.0,-7.6,,ESE,
OWNC1,2019-01-24T17:02:00Z,1.67,55.0,1.34,150.0,3.58,13.2,37.0,483.108,3.58,1.11,17.8,157.0,-6.5,,SSE,
OWNC1,2019-01-24T18:02:00Z,7.22,47.0,0.9,138.0,4.47,14.4,149.0,483.108,4.47,7.78,15.7,176.0,-3.45,,SE,
OWNC1,2019-01-24T19:02:00Z,13.89,18.0,2.68,150.0,6.7,14.3,514.0,483.108,6.7,14.44,13.0,176.0,-10.13,,SSE,
OWNC1,2019-01-24T20:02:00Z,16.11,14.0,0.9,248.0,6.26,13.8,607.0,483.108,6.26,18.33,11.4,183.0,-11.45,,WSW,
OWNC1,2019-01-24T21:02:00Z,16.11,16.0,2.23,119.0,4.92,14.4,625.0,483.108,4.92,17.78,9.9,104.0,-9.79,,ESE,
OWNC1,2019-01-24T22:02:00Z,16.11,18.0,1.79,80.0,7.15,13.7,580.0,483.108,7.15,17.22,9.3,104.0,-8.3,,E,
OWNC1,2019-01-24T23:02:00Z,16.11,21.0,0.9,2.0,7.6,13.6,477.0,483.108,7.6,16.11,9.2,116.0,-6.31,,N,
OWNC1,2019-01-25T00:02:00Z,13.33,35.0,0.45,196.0,5.37,14.4,300.0,483.108,5.37,11.67,8.3,105.0,-1.92,,SSW,
OWNC1,2019-01-25T01:02:00Z,6.67,48.0,0.0,,2.23,13.0,38.0,483.108,2.23,3.89,8.3,255.0,-3.67,,,
OWNC1,2019-01-25T02:02:00Z,3.33,52.0,0.0,,2.23,13.0,2.0,483.108,2.23,0.56,8.4,118.0,-5.7,,,
OWNC1,2019-01-25T03:02:00Z,1.67,57.0,0.45,312.0,3.13,12.9,0.0,483.108,3.13,-0.56,9.0,156.0,-6.03,,NW,
OWNC1,2019-01-25T04:02:00Z,1.67,46.0,1.34,128.0,3.58,12.9,0.0,483.108,3.58,-0.56,9.7,95.0,-8.83,,SE,
OWNC1,2019-01-25T05:02:00Z,0.0,53.0,0.0,,2.23,12.9,0.0,483.108,2.23,-2.78,9.8,185.0,-8.54,,,
OWNC1,2019-01-25T06:02:00Z,0.0,59.0,1.34,104.0,2.23,12.8,0.0,483.108,2.23,-3.33,10.5,110.0,-7.15,,ESE,
OWNC1,2019-01-25T07:02:00Z,-0.56,55.0,0.45,105.0,1.79,12.8,0.0,483.108,1.79,-3.33,10.7,76.0,-8.59,,ESE,
OWNC1,2019-01-25T08:02:00Z,0.0,45.0,0.45,111.0,2.68,12.8,0.0,483.108,2.68,-2.78,11.0,114.0,-10.64,,ESE,
OWNC1,2019-01-25T09:02:00Z,0.56,41.0,0.45,104.0,2.68,12.8,0.0,483.108,2.68,-2.78,11.3,120.0,-11.31,,ESE,
OWNC1,2019-01-25T10:02:00Z,0.56,38.0,0.9,122.0,2.68,12.8,0.0,483.108,2.68,-2.78,11.1,104.0,-12.26,,ESE,
OWNC1,2019-01-25T11:02:00Z,-0.56,46.0,0.45,118.0,3.13,12.8,0.0,483.108,3.13,-3.89,11.2,125.0,-10.87,,ESE,
OWNC1,2019-01-25T12:02:00Z,0.0,46.0,1.34,126.0,3.58,12.8,0.0,483.108,3.58,-2.78,11.3,117.0,-10.36,,SE,
OWNC1,2019-01-25T13:02:00Z,-1.11,48.0,0.45,105.0,4.92,12.8,0.0,483.108,4.92,-3.89,11.2,98.0,-10.84,,ESE,
OWNC1,2019-01-25T14:02:00Z,-1.11,49.0,0.9,98.0,3.13,12.8,0.0,483.108,3.13,-3.89,11.5,135.0,-10.58,,E,
OWNC1,2019-01-25T15:02:00Z,-1.67,53.0,0.45,111.0,2.68,12.8,0.0,483.108,2.68,-4.44,11.6,163.0,-10.1,,ESE,
OWNC1,2019-01-25T16:02:00Z,-1.11,51.0,0.45,94.0,2.23,12.9,9.0,483.108,2.23,-3.89,12.2,96.0,-10.07,,E,
OWNC1,2019-01-25T17:02:00Z,1.67,45.0,0.45,173.0,2.23,13.2,37.0,483.108,2.23,0.56,12.9,299.0,-9.11,,S,
OWNC1,2019-01-25T18:02:00Z,7.22,36.0,0.45,249.0,1.34,14.0,149.0,483.108,1.34,8.89,12.4,199.0,-6.99,,WSW,
OWNC1,2019-01-25T19:02:00Z,14.44,24.0,0.9,271.0,5.37,14.3,514.0,483.108,5.37,16.67,10.7,199.0,-5.98,,W,
OWNC1,2019-01-25T20:02:00Z,16.67,12.0,1.34,272.0,5.37,13.7,607.0,483.108,5.37,20.0,9.8,121.0,-12.9,,W,
OWNC1,2019-01-25T21:02:00Z,16.67,12.0,1.79,259.0,4.47,13.9,633.0,483.108,4.47,19.44,8.9,196.0,-12.9,,W,
OWNC1,2019-01-25T22:02:00Z,17.22,11.0,1.34,360.0,4.92,14.3,588.0,483.108,4.92,19.44,8.4,205.0,-13.52,,N,
OWNC1,2019-01-25T23:02:00Z,16.11,13.0,1.79,68.0,5.37,13.6,483.0,483.108,5.37,17.22,7.9,320.0,-12.37,,ENE,
OWNC1,2019-01-26T00:02:00Z,14.44,19.0,0.9,314.0,5.37,13.8,308.0,483.108,5.37,13.33,7.5,104.0,-8.99,,NW,
OWNC1,2019-01-26T01:02:00Z,8.33,31.0,0.45,98.0,2.68,13.0,34.0,483.108,2.68,5.56,7.2,220.0,-7.94,,E,
OWNC1,2019-01-26T02:02:00Z,4.44,46.0,0.45,354.0,2.23,13.0,2.0,483.108,2.23,1.67,7.3,303.0,-6.29,,N,
OWNC1,2019-01-26T03:02:00Z,6.11,29.0,0.9,360.0,2.23,12.9,0.0,483.108,2.23,2.78,7.6,110.0,-10.73,,N,
OWNC1,2019-01-26T04:02:00Z,5.56,30.0,0.9,308.0,2.23,12.9,0.0,483.108,2.23,2.22,7.7,244.0,-10.79,,NW,
OWNC1,2019-01-26T05:02:00Z,10.0,16.0,2.23,90.0,7.6,12.9,0.0,483.108,7.6,6.67,8.7,123.0,-14.77,,E,
OWNC1,2019-01-26T06:02:00Z,6.67,26.0,1.79,142.0,6.7,12.9,0.0,483.108,6.7,4.44,8.0,124.0,-11.62,,SE,
OWNC1,2019-01-26T07:02:00Z,3.89,41.0,0.9,162.0,3.13,12.9,0.0,483.108,3.13,1.11,8.1,194.0,-8.29,,SSE,
OWNC1,2019-01-26T08:02:00Z,4.44,35.0,0.45,131.0,3.58,12.8,0.0,483.108,3.58,1.67,8.0,173.0,-9.83,,SE,
OWNC1,2019-01-26T09:02:00Z,3.33,41.0,0.45,117.0,4.47,12.8,0.0,483.108,4.47,0.56,8.3,244.0,-8.8,,ESE,
OWNC1,2019-01-26T10:02:00Z,2.78,48.0,0.9,57.0,3.58,12.8,0.0,483.108,3.58,0.0,8.4,334.0,-7.26,,ENE,
OWNC1,2019-01-26T11:02:00Z,3.33,44.0,1.34,89.0,3.13,12.8,0.0,483.108,3.13,0.0,8.8,110.0,-7.89,,E,
OWNC1,2019-01-26T12:02:00Z,5.0,34.0,2.23,84.0,5.37,12.8,0.0,483.108,5.37,1.67,9.5,107.0,-9.7,,E,
OWNC1,2019-01-26T13:02:00Z,0.0,57.0,0.45,87.0,3.58,12.8,0.0,483.108,3.58,-1.67,9.2,164.0,-7.6,,E,
OWNC1,2019-01-26T14:02:00Z,-0.56,65.0,0.9,77.0,2.68,12.8,0.0,483.108,2.68,-2.22,9.6,217.0,-6.41,,ENE,
OWNC1,2019-01-26T15:02:00Z,0.0,61.0,0.9,147.0,3.58,12.8,0.0,483.108,3.58,-1.67,9.8,119.0,-6.71,,SSE,
OWNC1,2019-01-26T16:02:00Z,1.11,61.0,0.0,,3.58,12.8,21.0,483.108,3.58,-0.56,10.6,174.0,-5.66,,,
OWNC1,2019-01-26T17:02:00Z,4.44,57.0,0.0,,1.79,13.1,66.0,483.108,1.79,4.44,11.1,165.0,-3.43,,,
OWNC1,2019-01-26T18:02:00Z,10.0,46.0,0.45,276.0,2.23,14.3,151.0,483.108,2.23,11.67,11.4,190.0,-1.19,,W,
OWNC1,2019-01-26T19:02:00Z,15.0,37.0,0.45,294.0,3.13,14.4,462.0,483.108,3.13,17.78,10.3,72.0,0.33,,WNW,
OWNC1,2019-01-26T20:02:00Z,18.89,19.0,0.9,32.0,4.47,14.2,494.0,483.108,4.47,22.22,9.7,23.0,-5.29,,NNE,
OWNC1,2019-01-26T21:02:00Z,16.67,27.0,1.79,316.0,4.02,14.1,442.0,483.108,4.02,18.89,8.5,21.0,-2.5,,NW,
OWNC1,2019-01-26T22:02:00Z,16.11,35.0,0.45,298.0,2.68,13.6,328.0,483.108,2.68,17.22,8.2,309.0,0.55,,WNW,
OWNC1,2019-01-26T23:02:00Z,15.0,44.0,0.45,180.0,2.23,13.3,323.0,483.108,2.23,16.11,7.9,291.0,2.76,,S,
OWNC1,2019-01-27T00:02:00Z,12.22,52.0,0.0,,1.34,13.1,147.0,483.108,1.34,12.22,8.1,169.0,2.57,,,
OWNC1,2019-01-27T01:02:00Z,8.89,74.0,0.45,122.0,2.23,13.0,48.0,483.108,2.23,7.78,8.5,93.0,4.46,,ESE,
OWNC1,2019-01-27T02:02:00Z,6.67,63.0,0.9,135.0,3.13,12.9,1.0,483.108,3.13,5.56,9.2,168.0,0.05,,SE,
OWNC1,2019-01-27T03:02:00Z,5.0,66.0,0.0,,1.34,12.9,0.0,483.108,1.34,3.33,10.2,215.0,-0.9,,,
OWNC1,2019-01-27T04:02:00Z,3.89,74.0,0.0,,1.34,12.9,0.0,483.108,1.34,2.22,10.6,51.0,-0.38,,,
OWNC1,2019-01-27T05:02:00Z,3.33,71.0,0.0,,1.79,12.9,0.0,483.108,1.79,1.67,11.2,89.0,-1.49,,,
OWNC1,2019-01-27T06:02:00Z,3.33,67.0,0.9,95.0,2.23,12.8,0.0,483.108,2.23,1.11,11.9,78.0,-2.28,,E,
OWNC1,2019-01-27T07:02:00Z,3.89,64.0,0.0,,2.23,12.9,0.0,483.108,2.23,1.67,12.3,95.0,-2.38,,,
OWNC1,2019-01-27T08:02:00Z,3.33,69.0,0.0,,2.23,12.8,0.0,483.108,2.23,1.67,12.7,66.0,-1.88,,,
OWNC1,2019-01-27T09:02:00Z,3.33,65.0,0.45,94.0,2.23,12.8,0.0,483.108,2.23,1.67,13.3,108.0,-2.7,,E,
OWNC1,2019-01-27T10:02:00Z,2.78,70.0,0.0,,1.79,12.8,0.0,483.108,1.79,1.11,13.5,198.0,-2.21,,,
OWNC1,2019-01-27T11:02:00Z,2.22,71.0,0.0,,1.79,12.8,0.0,483.108,1.79,0.56,13.7,92.0,-2.56,,,
OWNC1,2019-01-27T12:02:00Z,1.67,74.0,0.45,200.0,1.34,12.8,0.0,483.108,1.34,-0.56,14.4,98.0,-2.52,,SSW,
OWNC1,2019-01-27T13:02:00Z,1.67,73.0,0.45,86.0,1.79,12.8,0.0,483.108,1.79,-0.56,15.0,172.0,-2.71,,E,
OWNC1,2019-01-27T14:02:00Z,1.11,73.0,0.45,145.0,2.23,12.8,0.0,483.108,2.23,-1.11,15.3,68.0,-3.25,,SE,
OWNC1,2019-01-27T15:02:00Z,2.78,63.0,1.34,107.0,3.13,12.8,0.0,483.108,3.13,-0.56,15.9,114.0,-3.65,,ESE,
OWNC1,2019-01-27T16:02:00Z,2.22,67.0,0.45,94.0,2.68,12.8,11.0,483.108,2.68,0.56,16.5,134.0,-3.35,,E,
OWNC1,2019-01-27T17:02:00Z,4.44,65.0,0.0,,2.68,13.1,37.0,483.108,2.68,5.0,17.2,109.0,-1.64,,,
OWNC1,2019-01-27T18:02:00Z,10.56,50.0,0.0,,1.34,13.9,122.0,483.108,1.34,12.22,16.4,219.0,0.48,,,
OWNC1,2019-01-27T19:02:00Z,16.11,41.0,0.9,224.0,1.34,13.7,497.0,483.108,1.34,20.0,11.4,246.0,2.77,,SW,
OWNC1,2019-01-27T20:02:00Z,18.33,25.0,0.9,261.0,3.58,13.6,593.0,483.108,3.58,22.22,10.4,233.0,-2.11,,W,
OWNC1,2019-01-27T21:02:00Z,18.89,23.0,0.9,292.0,3.58,13.6,589.0,483.108,3.58,23.33,9.7,293.0,-2.76,,WNW,
OWNC1,2019-01-27T22:02:00Z,18.89,22.0,1.34,309.0,3.58,13.7,558.0,483.108,3.58,22.78,8.7,289.0,-3.35,,NW,
OWNC1,2019-01-27T23:02:00Z,18.89,27.0,0.9,298.0,4.02,13.8,440.0,483.108,4.02,21.11,8.2,287.0,-0.59,,WNW,
OWNC1,2019-01-28T00:02:00Z,16.67,34.0,0.9,286.0,3.13,13.9,300.0,483.108,3.13,16.67,7.7,274.0,0.65,,WNW,
OWNC1,2019-01-28T01:02:00Z,9.44,55.0,0.45,119.0,1.34,13.0,42.0,483.108,1.34,7.78,7.6,168.0,0.76,,ESE,
OWNC1,2019-01-28T02:02:00Z,6.67,70.0,0.9,91.0,1.79,13.0,3.0,483.108,1.79,4.44,7.8,171.0,1.52,,E,
OWNC1,2019-01-28T03:02:00Z,5.0,72.0,0.9,114.0,2.23,12.9,0.0,483.108,2.23,2.22,8.6,165.0,0.31,,ESE,
OWNC1,2019-01-28T04:02:00Z,3.89,64.0,0.0,,2.23,12.9,0.0,483.108,2.23,1.67,9.3,119.0,-2.38,,,
OWNC1,2019-01-28T05:02:00Z,3.89,60.0,0.45,109.0,2.23,12.9,0.0,483.108,2.23,1.11,10.4,164.0,-3.25,,ESE,
OWNC1,2019-01-28T06:02:00Z,3.89,54.0,0.45,104.0,2.23,12.8,0.0,483.108,2.23,1.11,10.9,165.0,-4.67,,ESE,
OWNC1,2019-01-28T07:02:00Z,2.78,59.0,0.45,133.0,2.23,12.8,0.0,483.108,2.23,0.0,11.1,163.0,-4.53,,SE,
OWNC1,2019-01-28T08:02:00Z,2.78,55.0,0.9,103.0,2.23,12.8,0.0,483.108,2.23,0.0,11.6,171.0,-5.46,,ESE,
OWNC1,2019-01-28T09:02:00Z,3.33,57.0,0.9,123.0,2.68,12.8,0.0,483.108,2.68,0.56,11.9,176.0,-4.47,,ESE,
OWNC1,2019-01-28T10:02:00Z,5.56,43.0,1.79,106.0,3.58,12.8,0.0,483.108,3.58,2.22,12.4,90.0,-6.15,,ESE,
OWNC1,2019-01-28T11:02:00Z,2.78,55.0,0.9,142.0,4.47,12.8,0.0,483.108,4.47,0.56,11.6,103.0,-5.46,,SE,
OWNC1,2019-01-28T12:02:00Z,2.78,55.0,0.45,122.0,2.23,12.8,0.0,483.108,2.23,0.0,12.0,185.0,-5.46,,ESE,
OWNC1,2019-01-28T13:02:00Z,2.22,59.0,0.45,123.0,2.23,12.8,0.0,483.108,2.23,0.0,12.2,115.0,-5.06,,ESE,
OWNC1,2019-01-28T14:02:00Z,2.22,58.0,0.9,93.0,3.13,12.8,0.0,483.108,3.13,-0.56,12.5,171.0,-5.28,,E,
OWNC1,2019-01-28T15:02:00Z,3.33,50.0,1.34,114.0,2.68,12.8,0.0,483.108,2.68,0.56,12.8,107.0,-6.21,,ESE,
OWNC1,2019-01-28T16:02:00Z,3.89,55.0,0.45,105.0,2.68,12.8,22.0,483.108,2.68,2.22,12.9,108.0,-4.43,,ESE,
OWNC1,2019-01-28T17:02:00Z,6.11,52.0,0.9,87.0,3.13,12.8,84.0,483.108,3.13,5.56,13.3,173.0,-3.11,,E,
OWNC1,2019-01-28T18:02:00Z,8.89,59.0,0.45,147.0,2.23,12.8,150.0,483.108,2.23,8.89,12.5,202.0,1.23,,SSE,
OWNC1,2019-01-28T19:02:00Z,11.67,50.0,1.34,89.0,2.68,12.9,199.0,483.108,2.68,12.22,11.9,182.0,1.5,,E,
OWNC1,2019-01-28T20:02:00Z,13.89,48.0,0.45,134.0,4.02,13.0,251.0,483.108,4.02,14.44,11.0,222.0,2.98,,SE,
OWNC1,2019-01-28T21:02:00Z,12.22,50.0,0.9,114.0,3.13,12.9,140.0,483.108,3.13,12.78,10.6,201.0,2.01,,ESE,
OWNC1,2019-01-28T22:02:00Z,13.33,54.0,0.0,,3.58,12.9,196.0,483.108,3.58,13.89,10.4,186.0,4.14,,,
OWNC1,2019-01-28T23:02:00Z,17.22,40.0,1.34,198.0,2.23,14.3,338.0,483.108,2.23,20.0,10.4,167.0,3.42,,SSW,
OWNC1,2019-01-29T00:02:00Z,15.56,44.0,0.9,342.0,2.23,13.1,246.0,483.108,2.23,16.11,9.8,24.0,3.27,,NNW,
OWNC1,2019-01-29T01:02:00Z,11.67,55.0,0.45,117.0,2.23,13.0,52.0,483.108,2.23,11.11,9.3,19.0,2.85,,ESE,
OWNC1,2019-01-29T02:02:00Z,9.44,63.0,0.45,120.0,3.58,12.9,2.0,483.108,3.58,8.33,10.1,182.0,2.68,,ESE,
OWNC1,2019-01-29T03:02:00Z,7.78,61.0,0.45,122.0,2.23,12.9,0.0,483.108,2.23,6.67,10.5,160.0,0.65,,ESE,
OWNC1,2019-01-29T04:02:00Z,6.67,68.0,0.45,147.0,1.34,12.8,0.0,483.108,1.34,5.56,10.9,118.0,1.12,,SSE,
OWNC1,2019-01-29T05:02:00Z,6.11,65.0,0.45,101.0,1.34,12.8,0.0,483.108,1.34,5.0,11.7,102.0,-0.05,,E,
OWNC1,2019-01-29T06:02:00Z,5.56,69.0,0.0,,2.23,12.8,0.0,483.108,2.23,4.44,12.2,67.0,0.26,,,
OWNC1,2019-01-29T07:02:00Z,5.0,74.0,0.45,142.0,1.79,12.8,0.0,483.108,1.79,3.89,12.9,164.0,0.7,,SE,
OWNC1,2019-01-29T08:02:00Z,5.0,70.0,0.0,,1.34,12.8,0.0,483.108,1.34,3.89,13.4,169.0,-0.08,,,
OWNC1,2019-01-29T09:02:00Z,5.0,71.0,0.0,,1.34,12.8,0.0,483.108,1.34,3.89,13.9,206.0,0.12,,,
OWNC1,2019-01-29T10:02:00Z,4.44,71.0,0.0,,1.34,12.8,0.0,483.108,1.34,3.33,14.1,158.0,-0.42,,,
OWNC1,2019-01-29T11:02:00Z,4.44,71.0,0.0,,1.79,12.8,0.0,483.108,1.79,3.33,14.5,46.0,-0.42,,,
OWNC1,2019-01-29T12:02:00Z,3.89,75.0,0.0,,0.9,12.8,0.0,483.108,0.9,2.78,14.7,29.0,-0.19,,,
OWNC1,2019-01-29T13:02:00Z,4.44,72.0,0.45,182.0,1.79,12.8,0.0,483.108,1.79,3.33,15.0,168.0,-0.23,,S,
OWNC1,2019-01-29T14:02:00Z,3.89,74.0,0.0,,1.34,12.8,0.0,483.108,1.34,3.33,15.3,72.0,-0.38,,,
OWNC1,2019-01-29T15:02:00Z,4.44,70.0,0.0,,3.13,12.8,0.0,483.108,3.13,3.89,15.4,104.0,-0.62,,,
OWNC1,2019-01-29T16:02:00Z,5.0,73.0,0.45,138.0,1.79,12.8,15.0,483.108,1.79,4.44,15.6,94.0,0.51,,SE,
OWNC1,2019-01-29T17:02:00Z,5.56,72.0,0.0,,0.9,12.8,64.0,483.108,0.9,5.56,15.5,165.0,0.85,,,
OWNC1,2019-01-29T18:02:00Z,8.33,67.0,0.45,239.0,0.9,13.1,152.0,483.108,0.9,10.0,15.3,246.0,2.5,,WSW,
OWNC1,2019-01-29T19:02:00Z,14.44,41.0,0.9,289.0,2.23,14.0,509.0,483.108,2.23,19.44,12.2,308.0,1.26,,WNW,
OWNC1,2019-01-29T20:02:00Z,15.56,36.0,1.34,313.0,3.13,14.3,575.0,483.108,3.13,21.11,10.4,291.0,0.45,,NW,
OWNC1,2019-01-29T21:02:00Z,15.0,36.0,1.34,280.0,3.13,14.0,540.0,483.108,3.13,19.44,9.8,329.0,-0.05,,W,
OWNC1,2019-01-29T22:02:00Z,14.44,39.0,1.34,320.0,3.13,14.2,405.0,483.108,3.13,17.78,9.3,287.0,0.56,,NW,
OWNC1,2019-01-29T23:02:00Z,14.44,43.0,1.34,274.0,3.58,13.9,448.0,483.108,3.58,17.78,8.8,251.0,1.93,,W,
OWNC1,2019-01-30T00:02:00Z,13.33,49.0,0.9,331.0,3.13,14.2,313.0,483.108,3.13,13.89,8.4,277.0,2.75,,NNW,
OWNC1,2019-01-30T01:02:00Z,9.44,63.0,0.45,17.0,2.23,13.0,56.0,483.108,2.23,8.33,8.6,290.0,2.68,,NNE,
OWNC1,2019-01-30T02:02:00Z,6.11,78.0,0.45,151.0,1.79,13.0,3.0,483.108,1.79,3.89,9.1,116.0,2.52,,SSE,
OWNC1,2019-01-30T03:02:00Z,3.89,84.0,0.0,,1.79,12.9,0.0,483.108,1.79,2.22,10.3,103.0,1.4,,,
OWNC1,2019-01-30T04:02:00Z,2.78,86.0,0.9,89.0,2.68,12.9,0.0,483.108,2.68,0.56,11.2,174.0,0.64,,E,
OWNC1,2019-01-30T05:02:00Z,1.67,89.0,0.45,88.0,1.79,12.9,0.0,483.108,1.79,-0.56,12.4,96.0,0.03,,E,
OWNC1,2019-01-30T06:02:00Z,1.67,83.0,0.9,102.0,2.68,12.9,0.0,483.108,2.68,-0.56,14.0,179.0,-0.94,,ESE,
OWNC1,2019-01-30T07:02:00Z,2.22,78.0,0.9,76.0,2.23,12.8,0.0,483.108,2.23,0.0,15.5,100.0,-1.27,,ENE,
OWNC1,2019-01-30T08:02:00Z,1.11,83.0,0.45,74.0,1.79,12.8,0.0,483.108,1.79,-0.56,16.7,97.0,-1.49,,ENE,
OWNC1,2019-01-30T09:02:00Z,1.67,81.0,0.9,91.0,2.23,12.8,0.0,483.108,2.23,0.0,18.1,51.0,-1.28,,E,
OWNC1,2019-01-30T10:02:00Z,1.67,81.0,0.9,113.0,2.23,12.8,0.0,483.108,2.23,-0.56,18.3,173.0,-1.28,,ESE,
OWNC1,2019-01-30T11:02:00Z,0.56,86.0,0.0,,1.79,12.8,0.0,483.108,1.79,-1.11,19.0,92.0,-1.54,,,
OWNC1,2019-01-30T12:02:00Z,1.11,82.0,0.0,,1.79,12.8,0.0,483.108,1.79,-0.56,19.5,173.0,-1.66,,,
OWNC1,2019-01-30T13:02:00Z,2.22,78.0,0.0,,2.23,12.8,0.0,483.108,2.23,0.56,19.6,111.0,-1.27,,,
OWNC1,2019-01-30T14:02:00Z,1.67,76.0,0.0,,1.34,12.7,0.0,483.108,1.34,0.56,19.6,174.0,-2.16,,,
OWNC1,2019-01-30T15:02:00Z,1.67,77.0,0.0,,1.34,12.8,0.0,483.108,1.34,0.0,18.8,166.0,-1.98,,,
OWNC1,2019-01-30T16:02:00Z,1.67,79.0,0.0,,0.45,12.7,24.0,483.108,0.45,0.56,19.6,55.0,-1.63,,,
OWNC1,2019-01-30T17:02:00Z,5.0,70.0,0.0,,0.9,12.9,109.0,483.108,0.9,5.0,19.6,156.0,-0.08,,,
OWNC1,2019-01-30T18:02:00Z,8.89,58.0,0.0,,0.9,14.0,167.0,483.108,0.9,11.11,18.3,46.0,0.99,,,
OWNC1,2019-01-30T19:02:00Z,14.44,33.0,0.45,221.0,1.79,13.7,522.0,483.108,1.79,19.44,12.4,217.0,-1.74,,SW,
OWNC1,2019-01-30T20:02:00Z,12.78,40.0,0.9,343.0,4.02,14.0,465.0,483.108,4.02,15.56,10.9,301.0,-0.59,,NNW,
