# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CISC1
# STATION NAME: WHITE CLOUD
# LATITUDE: 39.319475
# LONGITUDE: -120.842103
# ELEVATION [ft]: 4302
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CISC1,2019-07-13T11:33:00Z,21.11,47.0,0.9,102.0,1.79,12.9,0.0,1809.75,1.79,17.22,10.8,83.0,9.31,,ESE,
CISC1,2019-07-13T12:33:00Z,20.0,49.0,0.9,191.0,2.23,12.8,0.0,1809.75,2.23,16.67,11.0,98.0,8.91,,S,
CISC1,2019-07-13T13:33:00Z,21.11,46.0,0.45,183.0,1.34,12.9,14.0,1809.75,1.34,17.78,10.7,190.0,8.99,,S,
CISC1,2019-07-13T14:33:00Z,21.11,51.0,1.34,150.0,1.79,13.0,74.0,1809.75,1.79,19.44,10.7,115.0,10.54,,SSE,
CISC1,2019-07-13T15:33:00Z,24.44,45.0,1.34,134.0,3.13,13.1,293.0,1809.75,3.13,26.11,10.1,114.0,11.71,,SE,
CISC1,2019-07-13T16:33:00Z,26.11,42.0,2.23,138.0,4.47,13.2,569.0,1809.75,4.47,28.33,8.2,109.0,12.19,,SE,
CISC1,2019-07-13T17:33:00Z,27.78,37.0,1.34,125.0,4.02,13.3,749.0,1809.75,4.02,33.33,6.4,132.0,11.77,,SE,27.29
CISC1,2019-07-13T18:33:00Z,27.78,25.0,3.13,130.0,6.26,13.2,887.0,1809.75,6.26,33.89,4.8,113.0,5.98,,SE,26.74
CISC1,2019-07-13T19:33:00Z,28.89,27.0,2.23,128.0,6.26,13.2,975.0,1809.75,6.26,39.44,4.0,129.0,8.06,,SE,27.63
CISC1,2019-07-13T20:33:00Z,28.89,27.0,2.23,129.0,6.26,13.2,1011.0,1809.75,6.26,40.56,3.4,91.0,8.06,,SE,27.63
CISC1,2019-07-13T21:33:00Z,29.44,27.0,0.9,126.0,5.81,13.2,994.0,1809.75,5.81,42.78,3.2,120.0,8.53,,SE,28.07
CISC1,2019-07-13T22:33:00Z,29.44,26.0,1.34,181.0,5.37,13.2,925.0,1809.75,5.37,41.67,2.9,136.0,7.98,,S,28.02
CISC1,2019-07-13T23:33:00Z,28.89,28.0,1.34,151.0,5.37,13.2,803.0,1809.75,5.37,41.11,3.1,159.0,8.59,,SSE,27.68
CISC1,2019-07-14T00:33:00Z,27.78,28.0,1.34,158.0,5.81,13.2,521.0,1809.75,5.81,31.67,3.7,122.0,7.63,,SSE,26.85
CISC1,2019-07-14T01:33:00Z,25.56,29.0,0.9,117.0,3.58,13.1,153.0,1809.75,3.58,23.89,5.0,177.0,6.21,,ESE,
CISC1,2019-07-14T02:33:00Z,23.89,33.0,0.45,136.0,2.23,13.1,19.0,1809.75,2.23,21.67,6.0,195.0,6.61,,SE,
CISC1,2019-07-14T03:33:00Z,22.22,40.0,0.0,,2.23,13.0,9.0,1809.75,2.23,18.89,7.0,147.0,7.94,,,
CISC1,2019-07-14T04:33:00Z,21.67,42.0,0.0,,0.45,12.9,0.0,1809.75,0.45,17.78,8.1,261.0,8.16,,,
CISC1,2019-07-14T05:33:00Z,20.56,42.0,0.0,,0.9,12.9,0.0,1809.75,0.9,17.78,8.7,128.0,7.15,,,
CISC1,2019-07-14T06:33:00Z,21.11,40.0,0.0,,1.79,12.9,0.0,1809.75,1.79,17.78,8.8,103.0,6.93,,,
CISC1,2019-07-14T07:33:00Z,20.56,41.0,0.45,167.0,1.79,12.9,0.0,1809.75,1.79,17.22,9.0,147.0,6.8,,SSE,
CISC1,2019-07-14T08:33:00Z,20.56,42.0,1.34,137.0,2.23,12.9,0.0,1809.75,2.23,16.67,9.0,147.0,7.15,,SE,
CISC1,2019-07-14T09:33:00Z,20.0,43.0,0.9,150.0,2.68,12.8,0.0,1809.75,2.68,16.67,9.9,132.0,6.98,,SSE,
CISC1,2019-07-14T10:33:00Z,20.0,42.0,1.34,148.0,2.68,12.8,0.0,1809.75,2.68,16.67,9.7,129.0,6.64,,SSE,
CISC1,2019-07-14T11:33:00Z,20.0,38.0,0.9,145.0,3.13,12.8,0.0,1809.75,3.13,16.11,9.7,138.0,5.19,,SE,
CISC1,2019-07-14T12:33:00Z,20.0,35.0,1.34,150.0,3.13,12.8,0.0,1809.75,3.13,16.11,9.0,122.0,4.01,,SSE,
CISC1,2019-07-14T13:33:00Z,20.56,33.0,1.34,134.0,3.13,12.9,13.0,1809.75,3.13,16.67,8.7,136.0,3.67,,SE,
CISC1,2019-07-14T14:33:00Z,21.67,34.0,1.34,151.0,3.13,13.0,72.0,1809.75,3.13,18.89,8.7,127.0,5.08,,SSE,
CISC1,2019-07-14T15:33:00Z,23.89,32.0,2.23,140.0,4.92,13.1,282.0,1809.75,4.92,25.56,8.0,161.0,6.17,,SE,
CISC1,2019-07-14T16:33:00Z,25.56,29.0,2.68,126.0,5.37,13.2,575.0,1809.75,5.37,27.22,6.8,117.0,6.21,,SE,
CISC1,2019-07-14T17:33:00Z,26.67,26.0,2.68,134.0,6.7,13.3,758.0,1809.75,6.7,32.22,5.3,118.0,5.59,,SE,26.07
CISC1,2019-07-14T18:33:00Z,27.78,23.0,2.68,122.0,6.26,13.3,890.0,1809.75,6.26,33.89,4.1,129.0,4.79,,ESE,26.68
CISC1,2019-07-14T19:33:00Z,27.22,23.0,2.68,136.0,6.7,13.4,976.0,1809.75,6.7,37.22,3.7,159.0,4.31,,SE,26.6
CISC1,2019-07-14T20:33:00Z,27.78,23.0,1.79,143.0,6.7,13.2,1010.0,1809.75,6.7,39.44,3.3,162.0,4.79,,SE,26.68
CISC1,2019-07-14T21:33:00Z,27.78,23.0,2.23,139.0,7.6,13.2,993.0,1809.75,7.6,38.89,2.9,141.0,4.79,,SE,26.68
CISC1,2019-07-14T22:33:00Z,27.78,25.0,1.79,137.0,6.26,13.2,922.0,1809.75,6.26,40.56,2.8,119.0,5.98,,SE,26.74
CISC1,2019-07-14T23:33:00Z,27.22,23.0,1.79,145.0,7.6,13.2,799.0,1809.75,7.6,38.33,2.9,198.0,4.31,,SE,26.6
CISC1,2019-07-15T00:33:00Z,26.11,22.0,1.34,132.0,4.92,13.2,525.0,1809.75,4.92,29.44,3.2,163.0,2.75,,SE,
CISC1,2019-07-15T01:33:00Z,23.89,26.0,0.9,119.0,4.02,13.1,147.0,1809.75,4.02,22.78,4.4,144.0,3.2,,ESE,
CISC1,2019-07-15T02:33:00Z,22.22,25.0,0.0,,3.13,13.1,21.0,1809.75,3.13,20.0,5.2,140.0,1.22,,,
CISC1,2019-07-15T03:33:00Z,20.56,29.0,0.0,,1.34,13.0,10.0,1809.75,1.34,17.22,5.8,171.0,1.85,,,
CISC1,2019-07-15T04:33:00Z,20.0,29.0,0.0,,0.9,12.9,0.0,1809.75,0.9,16.11,6.5,121.0,1.36,,,
CISC1,2019-07-15T05:33:00Z,20.56,29.0,0.45,126.0,1.34,12.9,0.0,1809.75,1.34,16.67,6.7,134.0,1.85,,SE,
CISC1,2019-07-15T06:33:00Z,19.44,34.0,0.45,104.0,2.23,12.9,0.0,1809.75,2.23,15.56,7.3,74.0,3.1,,ESE,
CISC1,2019-07-15T07:33:00Z,19.44,31.0,0.45,166.0,1.79,12.9,0.0,1809.75,1.79,15.56,7.4,96.0,1.8,,SSE,
CISC1,2019-07-15T08:33:00Z,19.44,28.0,0.45,133.0,2.23,12.9,0.0,1809.75,2.23,15.56,7.3,76.0,0.39,,SE,
CISC1,2019-07-15T09:33:00Z,20.0,25.0,0.45,177.0,1.79,12.9,0.0,1809.75,1.79,16.67,6.8,178.0,-0.68,,S,
CISC1,2019-07-15T10:33:00Z,20.0,25.0,0.45,206.0,1.34,12.9,0.0,1809.75,1.34,16.67,6.4,118.0,-0.68,,SSW,
CISC1,2019-07-15T11:33:00Z,19.44,22.0,0.45,96.0,1.79,12.8,0.0,1809.75,1.79,15.56,6.4,100.0,-2.89,,E,
CISC1,2019-07-15T12:33:00Z,20.0,19.0,0.0,,1.79,12.8,0.0,1809.75,1.79,16.11,6.0,252.0,-4.37,,,
CISC1,2019-07-15T13:33:00Z,21.11,16.0,0.45,158.0,1.79,12.9,13.0,1809.75,1.79,17.22,5.8,182.0,-5.71,,SSE,
CISC1,2019-07-15T14:33:00Z,21.67,18.0,0.0,,1.34,13.0,68.0,1809.75,1.34,18.89,5.5,82.0,-3.7,,,
CISC1,2019-07-15T15:33:00Z,24.44,21.0,0.9,140.0,2.23,13.1,273.0,1809.75,2.23,25.56,5.7,90.0,0.69,,SE,
CISC1,2019-07-15T16:33:00Z,25.56,22.0,1.34,124.0,2.68,13.2,565.0,1809.75,2.68,27.78,5.0,113.0,2.28,,SE,
CISC1,2019-07-15T17:33:00Z,26.67,23.0,1.34,155.0,3.13,13.3,748.0,1809.75,3.13,32.78,4.2,163.0,3.85,,SSE,25.99
CISC1,2019-07-15T18:33:00Z,27.22,25.0,1.34,148.0,3.58,13.3,881.0,1809.75,3.58,33.33,3.8,132.0,5.5,,SSE,26.65
CISC1,2019-07-15T19:33:00Z,27.22,25.0,1.79,150.0,4.92,13.2,969.0,1809.75,4.92,37.78,3.6,164.0,5.5,,SSE,26.65
CISC1,2019-07-15T20:33:00Z,27.78,25.0,1.79,134.0,4.92,13.5,1003.0,1809.75,4.92,40.56,3.1,156.0,5.98,,SE,26.74
CISC1,2019-07-15T21:33:00Z,27.78,27.0,1.79,143.0,5.37,13.2,986.0,1809.75,5.37,40.56,2.9,130.0,7.1,,SE,26.81
CISC1,2019-07-15T22:33:00Z,27.78,27.0,1.79,125.0,5.81,13.3,915.0,1809.75,5.81,41.11,2.9,129.0,7.1,,SE,26.81
CISC1,2019-07-15T23:33:00Z,27.22,26.0,1.79,120.0,4.92,13.2,794.0,1809.75,4.92,38.89,3.1,136.0,6.07,,ESE,26.41
CISC1,2019-07-16T00:33:00Z,26.11,30.0,1.34,126.0,4.47,13.2,521.0,1809.75,4.47,29.44,3.6,178.0,7.18,,SE,
CISC1,2019-07-16T01:33:00Z,23.89,36.0,1.34,139.0,4.02,13.1,146.0,1809.75,4.02,22.78,5.3,139.0,7.88,,SE,
CISC1,2019-07-16T02:33:00Z,22.22,40.0,0.45,145.0,3.13,13.1,21.0,1809.75,3.13,20.56,6.4,144.0,7.94,,SE,
CISC1,2019-07-16T03:33:00Z,20.56,46.0,0.0,,1.79,13.0,9.0,1809.75,1.79,18.33,7.6,167.0,8.49,,,
CISC1,2019-07-16T04:33:00Z,19.44,46.0,0.0,,0.9,13.0,0.0,1809.75,0.9,16.67,8.7,87.0,7.46,,,
CISC1,2019-07-16T05:33:00Z,20.0,41.0,0.0,,0.0,12.9,0.0,1809.75,0.0,16.67,9.0,196.0,6.29,,,
CISC1,2019-07-16T06:33:00Z,19.44,44.0,0.0,,0.9,12.9,0.0,1809.75,0.9,16.11,8.9,271.0,6.81,,,
CISC1,2019-07-16T07:33:00Z,18.89,46.0,0.0,,0.9,12.9,0.0,1809.75,0.9,15.56,9.8,290.0,6.96,,,
CISC1,2019-07-16T08:33:00Z,18.33,51.0,0.0,,1.34,12.9,0.0,1809.75,1.34,14.44,10.1,69.0,7.96,,,
CISC1,2019-07-16T09:33:00Z,18.33,51.0,0.9,55.0,3.13,12.9,0.0,1809.75,3.13,15.56,10.3,32.0,7.96,,NE,
CISC1,2019-07-16T10:33:00Z,18.33,50.0,0.45,263.0,2.68,12.8,0.0,1809.75,2.68,15.0,10.6,12.0,7.67,,W,
CISC1,2019-07-16T11:33:00Z,18.33,49.0,0.0,,0.9,12.8,0.0,1809.75,0.9,15.0,10.6,49.0,7.37,,,
CISC1,2019-07-16T12:33:00Z,18.89,44.0,0.0,,1.34,12.8,0.0,1809.75,1.34,15.56,10.3,155.0,6.31,,,
CISC1,2019-07-16T13:33:00Z,19.44,43.0,0.0,,0.9,12.9,12.0,1809.75,0.9,15.56,10.3,118.0,6.47,,,
CISC1,2019-07-16T14:33:00Z,20.0,48.0,0.0,,1.34,13.0,74.0,1809.75,1.34,18.33,10.2,123.0,8.6,,,
CISC1,2019-07-16T15:33:00Z,22.22,46.0,0.9,138.0,2.23,13.2,232.0,1809.75,2.23,24.44,9.8,116.0,10.01,,SE,
CISC1,2019-07-16T16:33:00Z,21.67,49.0,0.45,158.0,2.68,13.5,363.0,1809.75,2.68,24.44,8.5,174.0,10.45,,SSE,
CISC1,2019-07-16T17:33:00Z,21.67,56.0,0.9,143.0,2.23,13.9,392.0,1809.75,2.23,25.56,9.0,151.0,12.48,,SE,
CISC1,2019-07-16T18:33:00Z,25.56,42.0,1.34,145.0,3.58,13.4,858.0,1809.75,3.58,32.22,6.2,182.0,11.69,,SE,
CISC1,2019-07-16T19:33:00Z,25.56,37.0,1.79,137.0,6.26,13.2,952.0,1809.75,6.26,36.67,4.8,223.0,9.78,,SE,
CISC1,2019-07-16T20:33:00Z,26.11,36.0,2.23,140.0,5.37,13.3,990.0,1809.75,5.37,38.33,4.1,115.0,9.87,,SE,
CISC1,2019-07-16T21:33:00Z,26.67,35.0,2.23,130.0,6.26,13.3,971.0,1809.75,6.26,39.44,3.7,149.0,9.94,,SE,26.31
CISC1,2019-07-16T22:33:00Z,26.11,37.0,1.79,134.0,5.81,13.2,899.0,1809.75,5.81,39.44,3.6,201.0,10.27,,SE,
CISC1,2019-07-16T23:33:00Z,25.0,42.0,1.79,144.0,6.26,13.2,746.0,1809.75,6.26,36.11,4.3,169.0,11.18,,SE,
CISC1,2019-07-17T00:33:00Z,24.44,44.0,0.45,186.0,5.81,13.3,490.0,1809.75,5.81,27.78,5.2,130.0,11.37,,S,
CISC1,2019-07-17T01:33:00Z,22.22,51.0,0.9,142.0,4.02,13.2,157.0,1809.75,4.02,22.22,7.2,165.0,11.56,,SE,
CISC1,2019-07-17T02:33:00Z,20.56,57.0,0.45,145.0,3.13,13.1,32.0,1809.75,3.13,20.0,8.7,125.0,11.7,,SE,
CISC1,2019-07-17T03:33:00Z,18.89,63.0,0.45,163.0,1.79,13.0,12.0,1809.75,1.79,17.22,10.0,148.0,11.65,,SSE,
CISC1,2019-07-17T04:33:00Z,17.78,67.0,0.0,,1.79,13.0,0.0,1809.75,1.79,15.56,11.1,155.0,11.53,,,
CISC1,2019-07-17T05:33:00Z,17.78,65.0,0.0,,0.9,13.0,0.0,1809.75,0.9,15.0,12.3,70.0,11.07,,,
CISC1,2019-07-17T06:33:00Z,18.33,66.0,0.9,15.0,2.23,12.9,0.0,1809.75,2.23,15.56,13.1,29.0,11.83,,NNE,
CISC1,2019-07-17T07:33:00Z,18.33,65.0,0.9,29.0,3.13,12.9,0.0,1809.75,3.13,16.11,13.3,28.0,11.59,,NNE,
CISC1,2019-07-17T08:33:00Z,18.33,61.0,0.45,40.0,3.58,12.9,0.0,1809.75,3.58,15.56,12.8,39.0,10.63,,NE,
CISC1,2019-07-17T09:33:00Z,17.78,61.0,0.0,,1.34,12.9,0.0,1809.75,1.34,14.44,13.6,78.0,10.11,,,
CISC1,2019-07-17T10:33:00Z,18.33,59.0,0.0,,0.9,12.8,0.0,1809.75,0.9,15.0,13.2,129.0,10.13,,,
CISC1,2019-07-17T11:33:00Z,17.22,61.0,0.0,,0.9,12.8,0.0,1809.75,0.9,14.44,14.2,106.0,9.58,,,
CISC1,2019-07-17T12:33:00Z,17.78,59.0,0.0,,0.9,12.9,0.0,1809.75,0.9,14.44,14.2,43.0,9.61,,,
CISC1,2019-07-17T13:33:00Z,18.33,57.0,0.0,,0.9,12.8,12.0,1809.75,0.9,15.0,13.9,172.0,9.61,,,
CISC1,2019-07-17T14:33:00Z,19.44,64.0,0.0,,0.9,12.9,60.0,1809.75,0.9,17.78,13.3,171.0,12.41,,,
CISC1,2019-07-17T15:33:00Z,22.78,54.0,0.45,143.0,1.34,13.1,246.0,1809.75,1.34,24.44,11.4,111.0,12.96,,SE,
CISC1,2019-07-17T16:33:00Z,24.44,48.0,0.45,360.0,1.34,13.3,549.0,1809.75,1.34,26.67,9.5,77.0,12.69,,N,
CISC1,2019-07-17T17:33:00Z,25.56,44.0,0.9,150.0,3.58,13.3,728.0,1809.75,3.58,31.11,6.9,104.0,12.39,,SSE,
CISC1,2019-07-17T18:33:00Z,26.11,41.0,1.79,160.0,4.02,13.7,853.0,1809.75,4.02,33.33,6.1,148.0,11.82,,SSE,
CISC1,2019-07-17T19:33:00Z,26.11,39.0,1.34,162.0,4.92,13.3,951.0,1809.75,4.92,37.22,5.3,149.0,11.06,,SSE,
CISC1,2019-07-17T20:33:00Z,27.22,38.0,1.79,148.0,6.26,13.3,990.0,1809.75,6.26,39.44,4.1,213.0,11.67,,SSE,26.92
CISC1,2019-07-17T21:33:00Z,27.22,39.0,1.79,151.0,4.92,13.2,965.0,1809.75,4.92,40.0,3.8,160.0,12.06,,SSE,26.97
CISC1,2019-07-17T22:33:00Z,27.22,38.0,1.34,137.0,5.37,13.3,895.0,1809.75,5.37,40.0,3.9,123.0,11.67,,SE,26.92
CISC1,2019-07-17T23:33:00Z,26.11,37.0,0.9,150.0,4.92,13.3,773.0,1809.75,4.92,37.22,3.8,130.0,10.27,,SSE,
CISC1,2019-07-18T00:33:00Z,25.0,39.0,1.34,151.0,4.02,13.2,517.0,1809.75,4.02,27.78,4.7,151.0,10.07,,SSE,
CISC1,2019-07-18T01:33:00Z,22.78,44.0,0.45,80.0,3.13,13.2,150.0,1809.75,3.13,22.22,6.6,131.0,9.86,,E,
CISC1,2019-07-18T02:33:00Z,21.67,48.0,0.45,121.0,2.23,13.1,22.0,1809.75,2.23,20.0,7.9,118.0,10.14,,ESE,
CISC1,2019-07-18T03:33:00Z,20.0,58.0,0.9,154.0,1.79,13.0,10.0,1809.75,1.79,17.78,9.3,136.0,11.44,,SSE,
CISC1,2019-07-18T04:33:00Z,18.89,58.0,0.0,,1.79,13.0,0.0,1809.75,1.79,16.11,10.3,135.0,10.4,,,
CISC1,2019-07-18T05:33:00Z,18.33,59.0,0.0,,0.9,12.9,0.0,1809.75,0.9,15.56,11.1,150.0,10.13,,,
CISC1,2019-07-18T06:33:00Z,18.33,59.0,0.0,,1.34,12.9,0.0,1809.75,1.34,15.0,11.7,127.0,10.13,,,
CISC1,2019-07-18T07:33:00Z,17.78,63.0,0.0,,1.34,12.9,0.0,1809.75,1.34,14.44,12.6,90.0,10.6,,,
CISC1,2019-07-18T08:33:00Z,18.33,61.0,0.45,172.0,1.79,12.9,0.0,1809.75,1.79,15.0,12.9,327.0,10.63,,S,
CISC1,2019-07-18T09:33:00Z,19.44,58.0,0.9,128.0,1.79,12.8,0.0,1809.75,1.79,16.11,12.8,104.0,10.92,,SE,
CISC1,2019-07-18T10:33:00Z,19.44,53.0,0.45,156.0,1.79,12.8,0.0,1809.75,1.79,16.67,12.1,114.0,9.56,,SSE,
CISC1,2019-07-18T11:33:00Z,18.89,56.0,1.34,137.0,3.13,12.9,0.0,1809.75,3.13,15.56,11.9,129.0,9.87,,SE,
CISC1,2019-07-18T12:33:00Z,18.33,57.0,1.34,145.0,3.58,12.8,0.0,1809.75,3.58,15.56,12.5,125.0,9.61,,SE,
CISC1,2019-07-18T13:33:00Z,18.33,60.0,2.23,138.0,4.02,12.9,12.0,1809.75,4.02,15.56,13.4,123.0,10.38,,SE,
CISC1,2019-07-18T14:33:00Z,19.44,60.0,1.79,147.0,4.02,13.0,56.0,1809.75,4.02,18.33,13.1,158.0,11.43,,SSE,
CISC1,2019-07-18T15:33:00Z,22.22,54.0,1.79,121.0,3.58,13.1,243.0,1809.75,3.58,25.0,11.0,155.0,12.43,,ESE,
CISC1,2019-07-18T16:33:00Z,23.33,50.0,2.68,127.0,4.92,13.2,548.0,1809.75,4.92,26.11,9.5,117.0,12.29,,SE,
CISC1,2019-07-18T17:33:00Z,25.56,43.0,2.23,118.0,6.26,13.3,733.0,1809.75,6.26,31.67,7.2,110.0,12.04,,ESE,
CISC1,2019-07-18T18:33:00Z,25.56,34.0,2.68,143.0,7.15,13.3,872.0,1809.75,7.15,32.22,6.0,166.0,8.53,,SE,
CISC1,2019-07-18T19:33:00Z,26.11,30.0,2.23,138.0,6.26,13.2,963.0,1809.75,6.26,36.11,4.6,151.0,7.18,,SE,
CISC1,2019-07-18T20:33:00Z,26.67,29.0,2.23,138.0,6.26,13.3,998.0,1809.75,6.26,38.89,3.7,210.0,7.17,,SE,26.15
CISC1,2019-07-18T21:33:00Z,27.78,29.0,1.34,146.0,4.47,13.2,980.0,1809.75,4.47,41.11,3.4,144.0,8.14,,SE,26.89
CISC1,2019-07-18T22:33:00Z,27.78,28.0,1.34,140.0,4.92,13.2,910.0,1809.75,4.92,40.56,3.2,154.0,7.63,,SE,26.85
CISC1,2019-07-18T23:33:00Z,27.22,31.0,0.9,106.0,4.47,13.3,788.0,1809.75,4.47,40.0,3.4,226.0,8.63,,ESE,26.6
CISC1,2019-07-19T00:33:00Z,25.56,36.0,0.9,159.0,5.37,13.3,537.0,1809.75,5.37,28.89,4.2,165.0,9.37,,SSE,
CISC1,2019-07-19T01:33:00Z,23.33,42.0,0.9,123.0,3.13,13.2,130.0,1809.75,3.13,22.78,6.1,137.0,9.66,,ESE,
CISC1,2019-07-19T02:33:00Z,21.67,51.0,0.45,132.0,3.13,13.1,24.0,1809.75,3.13,20.56,7.6,144.0,11.05,,SE,
CISC1,2019-07-19T03:33:00Z,20.0,61.0,0.45,133.0,1.79,13.0,10.0,1809.75,1.79,18.33,9.1,136.0,12.21,,SE,
CISC1,2019-07-19T04:33:00Z,18.33,64.0,0.9,149.0,1.79,13.0,0.0,1809.75,1.79,16.11,10.6,114.0,11.36,,SSE,
CISC1,2019-07-19T05:33:00Z,18.89,54.0,0.45,151.0,1.79,12.9,0.0,1809.75,1.79,16.11,11.1,176.0,9.33,,SSE,
CISC1,2019-07-19T06:33:00Z,18.89,51.0,0.0,,1.79,12.9,0.0,1809.75,1.79,16.11,10.6,129.0,8.48,,,
CISC1,2019-07-19T07:33:00Z,19.44,49.0,0.9,49.0,1.79,12.9,0.0,1809.75,1.79,16.11,10.9,35.0,8.39,,NE,
CISC1,2019-07-19T08:33:00Z,18.33,56.0,0.0,,1.79,12.9,0.0,1809.75,1.79,15.56,11.2,85.0,9.35,,,
CISC1,2019-07-19T09:33:00Z,18.89,56.0,0.0,,1.34,12.8,0.0,1809.75,1.34,16.11,11.7,69.0,9.87,,,
CISC1,2019-07-19T10:33:00Z,18.89,56.0,0.45,123.0,1.79,12.9,0.0,1809.75,1.79,16.11,11.7,135.0,9.87,,ESE,
CISC1,2019-07-19T11:33:00Z,18.89,57.0,0.9,149.0,2.23,12.9,0.0,1809.75,2.23,16.11,11.6,137.0,10.14,,SSE,
CISC1,2019-07-19T12:33:00Z,18.33,58.0,0.9,130.0,2.68,12.8,0.0,1809.75,2.68,15.0,12.7,129.0,9.87,,SE,
CISC1,2019-07-19T13:33:00Z,18.33,59.0,0.9,145.0,2.23,12.8,10.0,1809.75,2.23,15.56,12.8,101.0,10.13,,SE,
CISC1,2019-07-19T14:33:00Z,20.0,58.0,0.45,140.0,1.79,13.0,53.0,1809.75,1.79,18.33,12.0,106.0,11.44,,SE,
CISC1,2019-07-19T15:33:00Z,22.78,47.0,1.79,128.0,3.58,13.1,249.0,1809.75,3.58,25.0,10.3,112.0,10.85,,SE,
CISC1,2019-07-19T16:33:00Z,23.89,43.0,1.79,129.0,3.58,13.2,543.0,1809.75,3.58,26.67,8.4,109.0,10.52,,SE,
CISC1,2019-07-19T17:33:00Z,25.0,42.0,1.34,168.0,4.47,13.3,723.0,1809.75,4.47,31.11,6.7,123.0,11.18,,SSE,
CISC1,2019-07-19T18:33:00Z,26.11,40.0,1.34,176.0,4.92,13.3,860.0,1809.75,4.92,32.78,6.0,149.0,11.45,,S,
CISC1,2019-07-19T19:33:00Z,26.67,39.0,1.34,133.0,5.37,13.3,950.0,1809.75,5.37,36.67,4.9,190.0,11.57,,SE,26.41
CISC1,2019-07-19T20:33:00Z,26.67,40.0,1.79,138.0,4.47,13.3,984.0,1809.75,4.47,38.33,4.4,148.0,11.95,,SE,26.44
CISC1,2019-07-19T21:33:00Z,26.67,38.0,1.34,193.0,4.47,13.2,967.0,1809.75,4.47,40.0,4.0,139.0,11.18,,SSW,26.38
CISC1,2019-07-19T22:33:00Z,26.67,39.0,1.34,140.0,4.47,13.3,901.0,1809.75,4.47,40.0,3.7,146.0,11.57,,SE,26.41
CISC1,2019-07-19T23:33:00Z,26.67,39.0,1.34,130.0,4.02,13.3,778.0,1809.75,4.02,38.89,3.9,186.0,11.57,,SE,26.41
CISC1,2019-07-20T00:33:00Z,25.0,41.0,0.45,338.0,3.13,13.3,526.0,1809.75,3.13,28.33,4.6,159.0,10.82,,NNW,
CISC1,2019-07-20T01:33:00Z,22.78,47.0,0.0,,2.68,13.2,106.0,1809.75,2.68,22.22,6.8,227.0,10.85,,,
CISC1,2019-07-20T02:33:00Z,21.11,54.0,0.0,,2.68,13.1,23.0,1809.75,2.68,20.0,8.3,199.0,11.4,,,
CISC1,2019-07-20T03:33:00Z,19.44,57.0,0.0,,1.79,13.0,10.0,1809.75,1.79,17.78,9.8,157.0,10.65,,,
CISC1,2019-07-20T04:33:00Z,18.33,60.0,0.0,,0.9,13.0,0.0,1809.75,0.9,16.11,10.5,179.0,10.38,,,
CISC1,2019-07-20T05:33:00Z,18.33,57.0,0.0,,0.45,12.9,0.0,1809.75,0.45,15.0,11.0,59.0,9.61,,,
CISC1,2019-07-20T06:33:00Z,18.89,59.0,0.9,46.0,2.68,12.9,0.0,1809.75,2.68,16.67,11.0,27.0,10.66,,NE,
CISC1,2019-07-20T07:33:00Z,18.33,63.0,0.9,85.0,2.68,12.9,0.0,1809.75,2.68,16.11,12.1,71.0,11.12,,E,
CISC1,2019-07-20T08:33:00Z,18.33,60.0,0.0,,3.13,12.9,0.0,1809.75,3.13,15.56,12.7,80.0,10.38,,,
CISC1,2019-07-20T09:33:00Z,18.89,56.0,0.45,209.0,1.34,12.9,0.0,1809.75,1.34,15.56,12.8,197.0,9.87,,SSW,
CISC1,2019-07-20T10:33:00Z,18.33,52.0,0.0,,1.34,12.8,0.0,1809.75,1.34,15.0,12.2,99.0,8.24,,,
CISC1,2019-07-20T11:33:00Z,18.33,56.0,0.0,,0.45,12.8,0.0,1809.75,0.45,14.44,12.7,285.0,9.35,,,
CISC1,2019-07-20T12:33:00Z,17.22,59.0,0.0,,1.34,12.8,0.0,1809.75,1.34,13.33,13.6,46.0,9.08,,,
CISC1,2019-07-20T13:33:00Z,17.78,57.0,0.0,,1.34,12.8,9.0,1809.75,1.34,14.44,13.7,33.0,9.09,,,
CISC1,2019-07-20T14:33:00Z,19.44,53.0,0.0,,0.9,13.0,49.0,1809.75,0.9,17.22,12.2,221.0,9.56,,,
CISC1,2019-07-20T15:33:00Z,23.33,46.0,0.9,116.0,1.79,13.1,257.0,1809.75,1.79,25.0,10.2,108.0,11.03,,ESE,
CISC1,2019-07-20T16:33:00Z,24.44,38.0,1.34,151.0,2.23,13.2,538.0,1809.75,2.23,26.67,8.0,115.0,9.18,,SSE,
CISC1,2019-07-20T17:33:00Z,25.56,44.0,1.34,172.0,4.47,13.3,716.0,1809.75,4.47,31.67,6.7,209.0,12.39,,S,
