# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: TNSC1
# STATION NAME: MOUNTAIN SPRINGS GRADE
# LATITUDE: 32.674750
# LONGITUDE: -116.094472
# ELEVATION [ft]: 2044
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
TNSC1,2019-02-03T02:50:00Z,11.67,82.0,8.49,226.0,18.33,13.2,0.0,72.136,18.33,10.56,14.7,224.0,8.67,2.86,SW,
TNSC1,2019-02-03T03:50:00Z,10.0,84.0,8.49,223.0,13.86,13.1,0.0,72.898,13.86,8.89,17.7,221.0,7.39,0.89,SW,
TNSC1,2019-02-03T04:50:00Z,9.44,85.0,8.49,209.0,15.64,13.0,0.0,74.93,15.64,8.33,20.4,235.0,7.02,0.23,SSW,
TNSC1,2019-02-03T05:50:00Z,9.44,80.0,8.49,225.0,14.75,12.9,0.0,75.184,14.75,7.78,21.9,230.0,6.13,0.23,SW,
TNSC1,2019-02-03T06:50:00Z,9.44,76.0,6.26,243.0,12.96,12.9,0.0,75.184,12.96,7.78,23.2,224.0,5.38,,WSW,
TNSC1,2019-02-03T07:50:00Z,9.44,81.0,6.26,230.0,11.17,12.8,0.0,75.184,11.17,8.33,23.5,223.0,6.31,,SW,
TNSC1,2019-02-03T08:50:00Z,8.89,78.0,8.49,231.0,14.75,12.8,0.0,75.184,14.75,8.33,21.5,245.0,5.22,-0.42,SW,
TNSC1,2019-02-03T09:50:00Z,9.44,72.0,11.17,238.0,17.88,12.8,0.0,75.184,17.88,8.33,19.7,249.0,4.59,-1.63,WSW,
TNSC1,2019-02-03T10:50:00Z,8.89,74.0,11.17,239.0,17.88,12.8,0.0,75.184,17.88,8.33,18.5,237.0,4.46,-2.29,WSW,
TNSC1,2019-02-03T11:50:00Z,8.89,78.0,8.49,245.0,16.54,12.8,0.0,75.184,16.54,8.33,17.8,242.0,5.22,-0.42,WSW,
TNSC1,2019-02-03T12:50:00Z,8.89,76.0,5.81,264.0,12.96,12.7,0.0,75.184,12.96,8.33,17.7,229.0,4.84,,W,
TNSC1,2019-02-03T13:50:00Z,8.89,78.0,6.26,248.0,12.07,12.7,0.0,75.184,12.07,8.33,17.7,237.0,5.22,,WSW,
TNSC1,2019-02-03T14:50:00Z,8.89,72.0,4.02,257.0,12.07,12.7,2.0,75.184,12.07,7.78,17.1,252.0,4.06,,WSW,
TNSC1,2019-02-03T15:50:00Z,9.44,69.0,1.79,273.0,8.05,14.1,94.0,75.184,8.05,9.44,15.6,248.0,3.98,,W,
TNSC1,2019-02-03T16:50:00Z,9.44,65.0,4.47,237.0,8.05,14.5,105.0,75.184,8.05,10.0,14.9,223.0,3.12,,WSW,
TNSC1,2019-02-03T17:50:00Z,10.56,57.0,4.02,247.0,10.73,13.7,350.0,75.184,10.73,13.33,15.0,261.0,2.32,,WSW,
TNSC1,2019-02-03T18:50:00Z,11.67,56.0,4.92,244.0,9.84,13.7,506.0,75.184,9.84,15.56,12.0,247.0,3.11,,WSW,
TNSC1,2019-02-03T19:50:00Z,12.22,54.0,4.47,241.0,9.39,13.7,328.0,75.184,9.39,15.56,11.1,265.0,3.1,,WSW,
TNSC1,2019-02-03T20:50:00Z,14.44,47.0,4.92,226.0,9.39,13.7,655.0,75.184,9.39,20.0,10.9,210.0,3.18,,SW,
TNSC1,2019-02-03T21:50:00Z,14.44,45.0,7.6,220.0,10.73,13.6,601.0,75.184,10.73,17.22,10.5,217.0,2.57,,SW,
TNSC1,2019-02-03T22:50:00Z,13.89,46.0,9.39,223.0,13.86,13.6,538.0,75.184,13.86,16.67,10.0,211.0,2.37,4.84,SW,
TNSC1,2019-02-03T23:50:00Z,12.78,52.0,8.94,220.0,14.75,13.7,270.0,75.184,14.75,13.33,10.0,236.0,3.09,3.84,SW,
TNSC1,2019-02-04T00:50:00Z,11.67,59.0,8.49,241.0,13.86,13.6,51.0,75.184,13.86,11.11,10.1,252.0,3.85,2.86,WSW,
TNSC1,2019-02-04T01:50:00Z,10.56,62.0,8.94,250.0,14.31,13.4,5.0,75.184,14.31,10.0,10.4,236.0,3.51,1.21,WSW,
TNSC1,2019-02-04T02:50:00Z,10.0,69.0,8.94,250.0,15.2,13.2,0.0,75.184,15.2,8.89,10.9,254.0,4.52,0.55,WSW,
TNSC1,2019-02-04T03:50:00Z,9.44,63.0,8.05,232.0,13.86,13.1,0.0,75.184,13.86,8.33,11.3,251.0,2.68,0.58,SW,
TNSC1,2019-02-04T04:50:00Z,8.89,72.0,8.05,197.0,12.07,13.0,0.0,75.184,12.07,7.78,11.6,210.0,4.06,-0.07,SSW,
TNSC1,2019-02-04T05:50:00Z,7.78,78.0,7.6,219.0,12.07,12.9,0.0,75.184,12.07,7.22,12.3,202.0,4.14,,SW,
TNSC1,2019-02-04T06:50:00Z,7.78,80.0,10.73,214.0,16.09,12.9,0.0,75.184,16.09,6.67,13.1,207.0,4.51,-3.35,SW,
TNSC1,2019-02-04T07:50:00Z,7.78,80.0,12.52,216.0,19.22,12.8,0.0,75.184,19.22,7.22,14.0,204.0,4.51,-4.44,SW,
TNSC1,2019-02-04T08:50:00Z,7.78,79.0,10.28,209.0,18.33,12.8,0.0,75.184,18.33,7.22,14.7,200.0,4.32,-3.05,SSW,
TNSC1,2019-02-04T09:50:00Z,8.33,77.0,11.62,205.0,18.78,12.8,0.0,75.184,18.78,7.22,15.2,212.0,4.49,-3.24,SSW,
TNSC1,2019-02-04T10:50:00Z,8.33,76.0,11.62,209.0,19.22,12.8,0.0,75.184,19.22,7.22,15.4,194.0,4.3,-3.24,SSW,
TNSC1,2019-02-04T11:50:00Z,7.78,81.0,11.17,205.0,20.56,12.7,0.0,75.184,20.56,6.67,15.6,205.0,4.69,-3.63,SSW,
TNSC1,2019-02-04T12:50:00Z,7.78,77.0,8.49,211.0,16.99,12.7,0.0,75.184,16.99,6.67,17.0,194.0,3.95,-1.73,SSW,
TNSC1,2019-02-04T13:50:00Z,8.33,74.0,9.39,206.0,18.78,12.7,0.0,75.184,18.78,7.22,17.3,192.0,3.92,-1.76,SSW,
TNSC1,2019-02-04T14:50:00Z,8.33,76.0,6.7,223.0,12.96,12.7,2.0,75.184,12.96,7.22,17.1,176.0,4.3,,SW,
TNSC1,2019-02-04T15:50:00Z,9.44,72.0,5.81,232.0,13.41,14.0,94.0,75.184,13.41,9.44,16.9,189.0,4.59,,SW,
TNSC1,2019-02-04T16:50:00Z,10.56,67.0,6.7,210.0,12.52,14.1,310.0,75.184,12.52,13.33,14.7,235.0,4.63,,SSW,
TNSC1,2019-02-04T17:50:00Z,10.0,82.0,7.6,207.0,13.41,13.7,383.0,75.184,13.41,10.56,13.7,231.0,7.04,,SSW,
TNSC1,2019-02-04T18:50:00Z,10.0,82.0,5.37,231.0,12.96,13.8,301.0,75.184,12.96,10.56,17.2,195.0,7.04,,SW,
TNSC1,2019-02-04T19:50:00Z,11.11,73.0,8.05,241.0,14.75,14.2,481.0,75.184,14.75,13.33,17.4,247.0,6.4,2.54,WSW,
TNSC1,2019-02-04T20:50:00Z,11.11,77.0,8.49,238.0,16.99,13.8,366.0,75.184,16.99,12.22,15.2,218.0,7.19,2.2,WSW,
TNSC1,2019-02-04T21:50:00Z,11.11,78.0,8.05,237.0,13.86,13.9,249.0,75.438,13.86,10.56,16.7,251.0,7.38,2.54,WSW,
TNSC1,2019-02-04T22:50:00Z,11.67,71.0,8.94,241.0,14.31,13.8,176.0,75.438,14.31,11.67,18.3,251.0,6.54,2.52,WSW,
TNSC1,2019-02-04T23:50:00Z,11.11,73.0,8.49,231.0,16.09,13.7,196.0,75.438,16.09,11.67,15.5,235.0,6.4,2.2,SW,
TNSC1,2019-02-05T00:50:00Z,10.56,78.0,8.05,214.0,15.64,13.7,37.0,75.438,15.64,10.0,15.2,251.0,6.84,1.89,SW,
TNSC1,2019-02-05T01:50:00Z,10.0,84.0,8.94,218.0,14.75,13.4,5.0,75.438,14.75,8.89,17.2,190.0,7.39,0.55,SW,
TNSC1,2019-02-05T02:50:00Z,10.0,81.0,7.6,220.0,16.09,13.3,0.0,75.438,16.09,8.89,20.1,212.0,6.85,,SW,
TNSC1,2019-02-05T03:50:00Z,10.0,80.0,8.94,213.0,15.64,13.1,0.0,75.438,15.64,9.44,20.0,199.0,6.67,0.55,SSW,
TNSC1,2019-02-05T04:50:00Z,10.0,83.0,9.84,217.0,16.09,13.1,0.0,75.438,16.09,8.89,20.9,227.0,7.21,-0.09,SW,
TNSC1,2019-02-05T05:50:00Z,10.0,84.0,9.84,221.0,17.88,13.0,0.0,75.438,17.88,8.33,21.2,258.0,7.39,-0.09,SW,
TNSC1,2019-02-05T06:50:00Z,10.0,85.0,9.39,216.0,16.54,12.9,0.0,75.438,16.54,8.33,22.3,201.0,7.57,0.22,SW,
TNSC1,2019-02-05T07:50:00Z,10.0,86.0,10.28,220.0,17.88,12.9,0.0,75.692,17.88,8.89,23.2,226.0,7.74,-0.39,SW,
TNSC1,2019-02-05T08:50:00Z,10.0,80.0,11.17,230.0,18.33,12.8,0.0,75.692,18.33,8.33,23.6,221.0,6.67,-0.96,SW,
TNSC1,2019-02-05T09:50:00Z,9.44,72.0,15.2,238.0,25.03,12.8,0.0,75.692,25.03,8.89,23.7,246.0,4.59,-3.81,WSW,
TNSC1,2019-02-05T10:50:00Z,8.89,75.0,9.39,227.0,22.35,12.8,0.0,75.692,22.35,8.33,20.1,234.0,4.65,-1.1,SW,
TNSC1,2019-02-05T11:50:00Z,8.89,70.0,10.28,226.0,18.78,12.7,0.0,75.692,18.78,7.78,18.7,211.0,3.66,-1.72,SW,
TNSC1,2019-02-05T12:50:00Z,7.78,74.0,10.73,225.0,19.22,12.7,0.0,75.692,19.22,7.22,17.4,225.0,3.38,-3.35,SW,
TNSC1,2019-02-05T13:50:00Z,7.78,74.0,10.28,224.0,20.11,12.7,0.0,75.692,20.11,7.22,17.3,200.0,3.38,-3.05,SW,
TNSC1,2019-02-05T14:50:00Z,8.33,75.0,9.84,229.0,16.54,12.6,1.0,75.692,16.54,7.22,17.2,239.0,4.11,-2.09,SW,
TNSC1,2019-02-05T15:50:00Z,9.44,71.0,9.39,225.0,16.09,14.5,83.0,75.692,16.09,10.0,16.8,224.0,4.39,-0.45,SW,
TNSC1,2019-02-05T16:50:00Z,10.0,69.0,8.94,221.0,15.64,14.4,344.0,75.692,15.64,12.22,14.7,239.0,4.52,0.55,SW,
TNSC1,2019-02-05T17:50:00Z,10.0,72.0,10.28,242.0,16.09,13.7,403.0,75.692,16.09,11.11,15.1,250.0,5.13,-0.39,WSW,
TNSC1,2019-02-05T18:50:00Z,9.44,76.0,9.39,238.0,16.99,13.9,454.0,75.692,16.99,10.0,13.5,225.0,5.38,-0.45,WSW,
TNSC1,2019-02-05T19:50:00Z,10.0,67.0,11.17,239.0,16.99,13.7,339.0,75.692,16.99,11.67,14.1,251.0,4.09,-0.96,WSW,
TNSC1,2019-02-05T20:50:00Z,11.11,64.0,8.94,237.0,16.09,13.7,612.0,75.692,16.09,14.44,12.6,229.0,4.49,1.86,WSW,
TNSC1,2019-02-05T21:50:00Z,10.0,65.0,12.07,238.0,18.78,13.8,519.0,75.692,18.78,11.67,11.8,228.0,3.66,-1.49,WSW,
TNSC1,2019-02-05T22:50:00Z,10.0,68.0,11.17,231.0,19.22,13.8,430.0,75.692,19.22,11.11,11.3,224.0,4.31,-0.96,SW,
TNSC1,2019-02-05T23:50:00Z,8.89,69.0,13.41,240.0,21.46,13.9,211.0,75.692,21.46,9.44,11.5,234.0,3.45,-3.58,WSW,
TNSC1,2019-02-06T00:50:00Z,8.33,68.0,13.86,240.0,21.91,13.8,38.0,75.692,21.91,8.33,12.2,239.0,2.71,-4.51,WSW,
TNSC1,2019-02-06T01:50:00Z,7.78,71.0,12.07,240.0,21.91,13.4,7.0,75.692,21.91,7.22,12.6,259.0,2.79,-4.18,WSW,
TNSC1,2019-02-06T02:50:00Z,7.22,74.0,9.84,244.0,18.33,13.3,0.0,75.692,18.33,6.67,13.1,255.0,2.84,-3.41,WSW,
TNSC1,2019-02-06T03:50:00Z,6.67,73.0,9.39,247.0,16.54,13.2,0.0,75.692,16.54,5.56,14.0,250.0,2.12,-3.74,WSW,
TNSC1,2019-02-06T04:50:00Z,6.67,72.0,8.94,248.0,16.99,13.1,0.0,75.692,16.99,5.56,14.4,230.0,1.92,-3.4,WSW,
TNSC1,2019-02-06T05:50:00Z,6.11,70.0,8.49,265.0,15.2,13.0,0.0,75.692,15.2,5.56,14.3,273.0,0.99,-3.7,W,
TNSC1,2019-02-06T06:50:00Z,5.56,67.0,7.6,262.0,15.64,12.9,0.0,75.692,15.64,5.0,14.4,259.0,-0.15,,W,
TNSC1,2019-02-06T07:50:00Z,5.56,65.0,9.84,241.0,16.99,12.9,0.0,75.692,16.99,4.44,14.1,259.0,-0.57,-5.39,WSW,
TNSC1,2019-02-06T08:50:00Z,5.56,69.0,10.28,231.0,16.09,12.8,0.0,75.692,16.09,4.44,14.1,247.0,0.26,-5.7,SW,
TNSC1,2019-02-06T09:50:00Z,5.0,71.0,10.28,230.0,16.99,12.8,0.0,75.692,16.99,4.44,14.0,237.0,0.12,-6.37,SW,
TNSC1,2019-02-06T10:50:00Z,5.0,72.0,9.39,244.0,15.2,12.8,0.0,75.692,15.2,3.33,15.4,236.0,0.31,-5.72,WSW,
TNSC1,2019-02-06T11:50:00Z,4.44,70.0,9.39,244.0,14.31,12.7,0.0,75.692,14.31,3.33,16.6,233.0,-0.62,-6.39,WSW,
TNSC1,2019-02-06T12:50:00Z,4.44,64.0,8.05,238.0,13.86,12.7,0.0,75.692,13.86,3.33,16.1,273.0,-1.85,-5.29,WSW,
TNSC1,2019-02-06T13:50:00Z,3.89,72.0,12.96,233.0,17.43,12.6,0.0,75.692,17.43,2.78,15.4,240.0,-0.76,-9.43,SW,
TNSC1,2019-02-06T14:50:00Z,4.44,63.0,12.96,236.0,20.11,12.7,3.0,75.692,20.11,3.33,16.4,230.0,-2.07,-8.76,SW,
TNSC1,2019-02-06T15:50:00Z,5.0,60.0,11.17,230.0,18.33,14.1,150.0,75.692,18.33,5.56,14.9,236.0,-2.21,-6.98,SW,
TNSC1,2019-02-06T16:50:00Z,6.11,51.0,10.28,228.0,19.22,14.1,364.0,75.692,19.22,7.78,13.3,236.0,-3.37,-5.04,SW,
TNSC1,2019-02-06T17:50:00Z,6.67,46.0,7.15,245.0,16.99,13.8,546.0,75.692,16.99,10.56,12.3,217.0,-4.25,,WSW,
TNSC1,2019-02-06T18:50:00Z,7.78,43.0,9.39,243.0,14.75,13.8,676.0,75.692,14.75,12.22,10.9,254.0,-4.13,-2.42,WSW,
TNSC1,2019-02-06T19:50:00Z,8.89,40.0,8.94,244.0,15.2,14.4,749.0,75.692,15.2,13.33,10.3,246.0,-4.1,-0.77,WSW,
TNSC1,2019-02-06T20:50:00Z,9.44,37.0,8.94,248.0,12.96,13.7,751.0,75.692,12.96,14.44,10.0,213.0,-4.64,-0.12,WSW,
TNSC1,2019-02-06T21:50:00Z,10.0,38.0,7.6,241.0,12.96,13.8,679.0,75.692,12.96,13.89,9.9,270.0,-3.78,,WSW,
TNSC1,2019-02-06T22:50:00Z,10.0,36.0,7.6,247.0,13.41,13.7,539.0,75.692,13.41,12.78,9.2,243.0,-4.51,,WSW,
TNSC1,2019-02-06T23:50:00Z,9.44,36.0,7.15,256.0,12.52,13.8,344.0,75.692,12.52,11.11,9.0,290.0,-5.01,,WSW,
TNSC1,2019-02-07T00:50:00Z,7.78,40.0,7.15,234.0,12.52,13.8,109.0,75.692,12.52,7.22,8.9,241.0,-5.1,,SW,
TNSC1,2019-02-07T01:50:00Z,6.67,46.0,8.05,236.0,12.96,13.5,8.0,75.692,12.96,6.11,8.9,230.0,-4.25,-2.68,SW,
TNSC1,2019-02-07T02:50:00Z,6.11,48.0,8.05,233.0,13.86,13.3,0.0,75.692,13.86,5.0,8.9,231.0,-4.19,-3.33,SW,
TNSC1,2019-02-07T03:50:00Z,5.0,63.0,7.15,216.0,11.17,13.2,0.0,75.692,11.17,4.44,9.0,221.0,-1.54,,SW,
TNSC1,2019-02-07T04:50:00Z,4.44,67.0,6.26,210.0,10.73,13.1,0.0,75.692,10.73,3.89,9.4,202.0,-1.22,,SSW,
TNSC1,2019-02-07T05:50:00Z,5.0,65.0,7.15,206.0,11.17,13.0,0.0,75.692,11.17,3.89,10.2,192.0,-1.11,,SSW,
TNSC1,2019-02-07T06:50:00Z,5.0,61.0,6.26,207.0,9.39,12.9,0.0,75.692,9.39,3.89,10.5,207.0,-1.98,,SSW,
TNSC1,2019-02-07T07:50:00Z,5.0,61.0,5.37,208.0,8.94,13.0,0.0,75.692,8.94,3.89,10.7,194.0,-1.98,,SSW,
TNSC1,2019-02-07T08:50:00Z,4.44,63.0,3.58,216.0,7.15,12.8,0.0,75.692,7.15,2.78,11.0,201.0,-2.07,,SW,
TNSC1,2019-02-07T09:50:00Z,3.89,59.0,0.0,,4.92,12.7,0.0,75.692,4.92,0.56,11.2,216.0,-3.48,,,
TNSC1,2019-02-07T10:50:00Z,2.78,61.0,0.0,,0.0,12.7,0.0,75.692,0.0,-0.56,11.6,241.0,-4.08,,,
TNSC1,2019-02-07T11:50:00Z,2.22,62.0,0.0,,0.0,12.6,0.0,75.692,0.0,-0.56,11.9,250.0,-4.39,,,
TNSC1,2019-02-07T12:50:00Z,1.67,65.0,0.0,,0.0,12.6,0.0,75.692,0.0,-1.11,12.2,232.0,-4.28,,,
TNSC1,2019-02-07T13:50:00Z,1.67,64.0,0.0,,0.0,12.5,0.0,75.692,0.0,-1.67,12.5,239.0,-4.49,,,
TNSC1,2019-02-07T14:50:00Z,1.11,65.0,0.0,,0.0,12.6,3.0,75.692,0.0,-1.11,13.1,285.0,-4.81,,,
TNSC1,2019-02-07T15:50:00Z,6.11,52.0,0.0,,0.0,13.9,144.0,75.692,0.0,6.67,13.5,268.0,-3.11,,,
TNSC1,2019-02-07T16:50:00Z,7.22,46.0,2.68,14.0,3.13,13.9,356.0,75.692,3.13,11.67,12.1,13.0,-3.74,,NNE,
TNSC1,2019-02-07T17:50:00Z,8.33,42.0,2.68,43.0,4.92,14.2,539.0,75.692,4.92,15.0,10.7,20.0,-3.95,,NE,
TNSC1,2019-02-07T18:50:00Z,8.89,40.0,3.58,46.0,6.7,13.8,672.0,75.692,6.7,16.67,10.0,51.0,-4.1,,NE,
TNSC1,2019-02-07T19:50:00Z,9.44,39.0,3.58,59.0,5.81,13.8,740.0,75.692,5.81,17.22,9.8,56.0,-3.94,,ENE,
TNSC1,2019-02-07T20:50:00Z,10.0,34.0,3.58,68.0,8.05,13.8,744.0,75.692,8.05,18.33,9.0,78.0,-5.26,,ENE,
TNSC1,2019-02-07T21:50:00Z,10.0,32.0,3.58,75.0,7.6,13.7,678.0,75.692,7.6,16.11,8.9,61.0,-6.06,,ENE,
TNSC1,2019-02-07T22:50:00Z,10.56,29.0,2.23,71.0,7.15,13.7,543.0,75.692,7.15,16.11,8.2,57.0,-6.86,,ENE,
TNSC1,2019-02-07T23:50:00Z,10.0,30.0,3.13,50.0,6.7,13.7,342.0,75.692,6.7,13.33,8.1,73.0,-6.91,,NE,
TNSC1,2019-02-08T00:50:00Z,8.33,33.0,2.68,33.0,4.92,13.7,110.0,75.692,4.92,7.78,8.0,27.0,-7.13,,NNE,
TNSC1,2019-02-08T01:50:00Z,7.78,33.0,2.23,56.0,4.02,13.5,8.0,75.692,4.02,5.56,7.9,42.0,-7.62,,NE,
TNSC1,2019-02-08T02:50:00Z,5.56,46.0,0.0,,3.13,13.3,0.0,75.692,3.13,2.22,7.8,30.0,-5.26,,,
TNSC1,2019-02-08T03:50:00Z,4.44,50.0,0.0,,0.0,13.2,0.0,75.692,0.0,2.22,7.8,194.0,-5.19,,,
TNSC1,2019-02-08T04:50:00Z,3.33,55.0,0.0,,0.0,13.1,0.0,75.692,0.0,0.56,8.1,256.0,-4.95,,,
TNSC1,2019-02-08T05:50:00Z,4.44,50.0,0.0,,0.0,13.0,0.0,75.692,0.0,1.11,8.3,241.0,-5.19,,,
TNSC1,2019-02-08T06:50:00Z,3.89,51.0,0.0,,0.0,12.9,0.0,75.692,0.0,0.0,8.8,195.0,-5.43,,,
TNSC1,2019-02-08T07:50:00Z,3.33,52.0,0.0,,0.0,12.8,0.0,75.692,0.0,0.56,9.1,242.0,-5.7,,,
TNSC1,2019-02-08T08:50:00Z,3.33,52.0,2.23,241.0,2.68,12.8,0.0,75.692,2.68,0.56,9.3,239.0,-5.7,,WSW,
TNSC1,2019-02-08T09:50:00Z,2.78,54.0,2.23,241.0,2.68,12.8,0.0,75.692,2.68,0.0,9.5,240.0,-5.71,,WSW,
TNSC1,2019-02-08T10:50:00Z,3.33,51.0,0.0,,2.68,12.7,0.0,75.692,2.68,-0.56,9.6,242.0,-5.95,,,
TNSC1,2019-02-08T11:50:00Z,2.22,57.0,0.0,,0.0,12.7,0.0,75.692,0.0,-1.11,10.4,226.0,-5.52,,,
TNSC1,2019-02-08T12:50:00Z,2.22,57.0,0.0,,0.0,12.7,0.0,75.692,0.0,-0.56,10.6,245.0,-5.52,,,
TNSC1,2019-02-08T13:50:00Z,2.78,53.0,0.0,,0.0,12.6,0.0,75.692,0.0,-1.67,10.8,245.0,-5.96,,,
TNSC1,2019-02-08T14:50:00Z,2.78,50.0,0.0,,0.0,12.6,4.0,75.692,0.0,-1.11,10.9,214.0,-6.72,,,
TNSC1,2019-02-08T15:50:00Z,7.22,40.0,0.0,,0.0,14.1,155.0,75.692,0.0,7.78,11.2,211.0,-5.6,,,
TNSC1,2019-02-08T16:50:00Z,9.44,32.0,0.0,,0.0,14.7,367.0,75.692,0.0,13.89,10.6,169.0,-6.56,,,
TNSC1,2019-02-08T17:50:00Z,10.0,32.0,1.79,31.0,3.13,13.8,550.0,75.692,3.13,17.22,9.9,19.0,-6.06,,NNE,
TNSC1,2019-02-08T18:50:00Z,11.11,30.0,0.9,87.0,3.13,13.8,684.0,75.692,3.13,20.0,9.0,82.0,-5.94,,E,
TNSC1,2019-02-08T19:50:00Z,11.67,29.0,1.79,118.0,3.58,13.8,749.0,75.692,3.58,20.56,8.6,86.0,-5.89,,ESE,
TNSC1,2019-02-08T20:50:00Z,12.78,29.0,0.45,111.0,4.02,14.4,762.0,75.692,4.02,22.22,8.0,63.0,-4.92,,ESE,
TNSC1,2019-02-08T21:50:00Z,12.78,30.0,2.23,47.0,4.47,14.0,689.0,75.692,4.47,19.44,7.9,93.0,-4.48,,NE,
TNSC1,2019-02-08T22:50:00Z,12.78,29.0,1.79,76.0,4.47,13.6,560.0,75.692,4.47,18.89,7.4,67.0,-4.92,,ENE,
TNSC1,2019-02-08T23:50:00Z,12.22,29.0,2.23,70.0,3.58,13.7,324.0,75.692,3.58,15.56,7.4,75.0,-5.41,,ENE,
TNSC1,2019-02-09T00:50:00Z,10.56,32.0,2.23,74.0,4.02,13.7,122.0,75.692,4.02,9.44,7.2,69.0,-5.57,,ENE,
TNSC1,2019-02-09T01:50:00Z,8.33,43.0,0.0,,2.23,13.5,12.0,75.692,2.23,5.56,7.2,79.0,-3.63,,,
TNSC1,2019-02-09T02:50:00Z,7.78,45.0,0.0,,0.0,13.3,0.0,75.692,0.0,3.89,7.1,235.0,-3.52,,,
TNSC1,2019-02-09T03:50:00Z,8.89,53.0,3.13,223.0,4.47,13.2,0.0,75.692,4.47,6.67,7.5,211.0,-0.27,,SW,
TNSC1,2019-02-09T04:50:00Z,8.89,57.0,2.68,212.0,5.37,13.1,0.0,75.692,5.37,6.11,7.9,229.0,0.75,,SSW,
TNSC1,2019-02-09T05:50:00Z,8.33,59.0,6.26,215.0,8.49,13.0,0.0,75.692,8.49,7.22,8.2,222.0,0.7,,SW,
TNSC1,2019-02-09T06:50:00Z,8.33,59.0,4.92,204.0,10.73,12.9,0.0,75.692,10.73,7.22,8.6,196.0,0.7,,SSW,
TNSC1,2019-02-09T07:50:00Z,7.22,64.0,3.13,176.0,7.6,12.9,0.0,75.692,7.6,5.56,8.9,194.0,0.79,,S,
TNSC1,2019-02-09T08:50:00Z,7.22,62.0,3.13,211.0,6.26,12.8,0.0,75.692,6.26,5.0,9.3,226.0,0.35,,SSW,
TNSC1,2019-02-09T09:50:00Z,7.22,63.0,4.47,214.0,8.05,12.8,0.0,75.692,8.05,6.11,10.1,205.0,0.57,,SW,
TNSC1,2019-02-09T10:50:00Z,6.67,69.0,4.92,213.0,8.49,12.7,0.0,75.692,8.49,5.56,10.2,231.0,1.32,,SSW,
TNSC1,2019-02-09T11:50:00Z,6.67,69.0,8.94,201.0,12.07,12.7,0.0,75.692,12.07,5.56,10.5,194.0,1.32,-3.4,SSW,
TNSC1,2019-02-09T12:50:00Z,6.11,77.0,10.28,202.0,15.2,12.7,0.0,75.692,15.2,5.56,10.7,200.0,2.33,-5.04,SSW,
TNSC1,2019-02-09T13:50:00Z,6.11,75.0,10.73,203.0,15.2,12.7,0.0,75.692,15.2,5.56,11.1,202.0,1.96,-5.35,SSW,
TNSC1,2019-02-09T14:50:00Z,6.67,73.0,10.73,205.0,16.99,12.6,1.0,75.692,16.99,6.11,11.5,202.0,2.12,-4.68,SSW,
TNSC1,2019-02-09T15:50:00Z,7.78,62.0,7.6,225.0,15.2,13.8,36.0,75.692,15.2,7.78,11.8,216.0,0.88,,SW,
TNSC1,2019-02-09T16:50:00Z,7.78,66.0,8.49,214.0,13.41,14.2,115.0,75.692,13.41,7.78,11.7,199.0,1.76,-1.73,SW,
TNSC1,2019-02-09T17:50:00Z,8.33,66.0,8.49,228.0,12.96,14.6,191.0,75.692,12.96,9.44,11.8,205.0,2.28,-1.08,SW,
TNSC1,2019-02-09T18:50:00Z,10.0,63.0,8.05,228.0,15.2,13.8,328.0,75.692,15.2,12.22,11.7,236.0,3.21,1.24,SW,
TNSC1,2019-02-09T19:50:00Z,11.11,62.0,8.94,234.0,13.86,13.7,648.0,75.692,13.86,15.56,11.0,228.0,4.03,1.86,SW,
TNSC1,2019-02-09T20:50:00Z,12.22,56.0,8.94,245.0,12.52,13.7,784.0,75.692,12.52,17.22,10.3,235.0,3.62,3.17,WSW,
TNSC1,2019-02-09T21:50:00Z,12.78,53.0,9.39,239.0,13.86,13.6,703.0,75.692,13.86,16.67,10.0,244.0,3.36,3.52,WSW,
TNSC1,2019-02-09T22:50:00Z,12.78,46.0,10.73,224.0,16.09,13.6,495.0,75.692,16.09,15.56,9.8,236.0,1.36,2.66,SW,
TNSC1,2019-02-09T23:50:00Z,12.22,47.0,5.37,245.0,15.64,13.6,356.0,75.692,15.64,14.44,8.8,237.0,1.14,,WSW,
TNSC1,2019-02-10T00:50:00Z,11.11,55.0,5.37,239.0,10.73,13.7,67.0,75.692,10.73,10.56,9.1,225.0,2.33,,WSW,
TNSC1,2019-02-10T01:50:00Z,10.0,63.0,8.05,233.0,12.52,13.4,7.0,75.692,12.52,8.89,9.3,247.0,3.21,1.24,SW,
TNSC1,2019-02-10T02:50:00Z,8.89,70.0,9.39,212.0,12.96,13.3,0.0,75.692,12.96,7.78,10.1,208.0,3.66,-1.1,SSW,
