# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RNYC1
# STATION NAME: RICE CANYON
# LATITUDE: 39.525022
# LONGITUDE: -120.328836
# ELEVATION [ft]: 6943
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
RNYC1,2019-05-05T00:30:00Z,15.56,28.0,3.58,237.0,7.6,13.5,572.0,342.392,7.6,16.67,6.1,223.0,-2.98,,WSW,
RNYC1,2019-05-05T01:30:00Z,13.89,36.0,3.13,211.0,6.26,13.3,358.0,342.392,6.26,13.89,6.0,191.0,-1.04,,SSW,
RNYC1,2019-05-05T02:30:00Z,11.11,46.0,3.13,219.0,5.81,13.2,147.0,342.392,5.81,10.0,6.0,244.0,-0.18,,SW,
RNYC1,2019-05-05T03:30:00Z,8.33,50.0,3.13,213.0,6.26,13.1,11.0,342.392,6.26,6.67,6.0,236.0,-1.59,,SSW,
RNYC1,2019-05-05T04:30:00Z,7.78,51.0,1.34,216.0,5.81,13.1,0.0,342.392,5.81,4.44,6.2,229.0,-1.83,,SW,
RNYC1,2019-05-05T05:30:00Z,6.67,55.0,2.23,225.0,4.92,13.0,0.0,342.392,4.92,3.89,6.5,211.0,-1.83,,SW,
RNYC1,2019-05-05T06:30:00Z,6.67,52.0,1.79,213.0,4.02,13.0,0.0,342.392,4.02,3.89,6.8,212.0,-2.59,,SSW,
RNYC1,2019-05-05T07:30:00Z,7.22,47.0,1.34,218.0,3.13,12.9,0.0,342.392,3.13,3.89,7.2,215.0,-3.45,,SW,
RNYC1,2019-05-05T08:30:00Z,7.78,44.0,0.45,242.0,3.13,12.9,0.0,342.392,3.13,3.89,7.6,199.0,-3.83,,WSW,
RNYC1,2019-05-05T09:30:00Z,6.67,48.0,0.45,300.0,2.23,12.9,0.0,342.392,2.23,2.22,7.9,340.0,-3.67,,WNW,
RNYC1,2019-05-05T10:30:00Z,6.11,49.0,1.79,216.0,2.68,12.9,0.0,342.392,2.68,3.33,8.1,215.0,-3.91,,SW,
RNYC1,2019-05-05T11:30:00Z,5.0,53.0,2.23,212.0,3.58,12.8,0.0,342.392,3.58,2.78,8.3,208.0,-3.89,,SSW,
RNYC1,2019-05-05T12:30:00Z,5.56,51.0,1.79,216.0,3.13,12.9,0.0,342.392,3.13,2.22,8.7,211.0,-3.88,,SW,
RNYC1,2019-05-05T13:30:00Z,5.56,50.0,1.79,218.0,3.13,12.9,8.0,342.392,3.13,2.78,9.0,217.0,-4.15,,SW,
RNYC1,2019-05-05T14:30:00Z,9.44,41.0,1.34,216.0,3.13,13.0,68.0,342.392,3.13,7.22,9.5,221.0,-3.27,,SW,
RNYC1,2019-05-05T15:30:00Z,12.78,40.0,0.9,18.0,1.79,13.5,348.0,342.392,1.79,15.56,9.3,10.0,-0.59,,NNE,
RNYC1,2019-05-05T16:30:00Z,12.78,37.0,2.68,340.0,4.02,13.7,557.0,342.392,4.02,16.11,8.7,332.0,-1.65,,NNW,
RNYC1,2019-05-05T17:30:00Z,13.33,40.0,2.23,340.0,4.47,13.7,751.0,342.392,4.47,20.0,8.5,345.0,-0.09,,NNW,
RNYC1,2019-05-05T18:30:00Z,15.0,37.0,2.23,326.0,4.02,13.6,895.0,342.392,4.02,22.78,8.2,326.0,0.33,,NW,
RNYC1,2019-05-05T19:30:00Z,16.67,36.0,2.23,331.0,4.02,13.7,982.0,342.392,4.02,26.11,7.3,355.0,1.44,,NNW,
RNYC1,2019-05-05T20:30:00Z,15.56,38.0,2.23,340.0,5.37,13.7,884.0,342.392,5.37,22.78,7.5,335.0,1.21,,NNW,
RNYC1,2019-05-05T21:30:00Z,17.78,32.0,1.34,225.0,5.37,14.2,810.0,342.392,5.37,23.89,6.9,337.0,0.79,,SW,
RNYC1,2019-05-05T22:30:00Z,12.22,36.0,4.47,214.0,8.49,13.4,262.0,342.392,8.49,13.33,6.4,220.0,-2.53,,SW,
RNYC1,2019-05-05T23:30:00Z,12.22,44.0,2.68,272.0,8.94,14.2,166.0,342.392,8.94,12.78,7.2,230.0,0.22,,W,
RNYC1,2019-05-06T00:30:00Z,7.78,74.0,4.47,214.0,10.28,13.1,29.0,343.154,10.28,6.11,8.6,359.0,3.38,,SW,
RNYC1,2019-05-06T01:30:00Z,7.78,68.0,3.13,210.0,11.17,13.1,48.0,343.154,11.17,6.11,10.6,227.0,2.18,,SSW,
RNYC1,2019-05-06T02:30:00Z,7.78,72.0,2.68,284.0,5.37,13.1,12.0,343.408,5.37,5.56,12.6,261.0,2.99,,WNW,
RNYC1,2019-05-06T03:30:00Z,7.78,67.0,2.23,290.0,7.15,13.0,3.0,343.408,7.15,6.11,14.2,301.0,1.97,,WNW,
RNYC1,2019-05-06T04:30:00Z,6.11,78.0,5.37,173.0,8.49,13.0,0.0,343.408,8.49,5.0,14.6,156.0,2.52,,S,
RNYC1,2019-05-06T05:30:00Z,7.22,65.0,2.23,224.0,7.15,13.0,0.0,343.408,7.15,5.0,14.5,208.0,1.01,,SW,
RNYC1,2019-05-06T06:30:00Z,7.78,58.0,1.34,329.0,3.13,12.9,0.0,343.408,3.13,4.44,14.2,331.0,-0.05,,NNW,
RNYC1,2019-05-06T07:30:00Z,6.67,61.0,1.79,206.0,3.58,12.9,0.0,343.408,3.58,3.33,15.0,199.0,-0.4,,SSW,
RNYC1,2019-05-06T08:30:00Z,7.22,61.0,1.34,349.0,3.13,12.9,0.0,343.408,3.13,3.33,14.6,201.0,0.12,,N,
RNYC1,2019-05-06T09:30:00Z,7.78,59.0,2.23,299.0,2.68,12.9,0.0,343.408,2.68,5.0,15.3,307.0,0.18,,WNW,
RNYC1,2019-05-06T10:30:00Z,7.22,61.0,3.13,332.0,4.47,12.9,0.0,343.408,4.47,5.0,14.7,330.0,0.12,,NNW,
RNYC1,2019-05-06T11:30:00Z,6.67,68.0,3.13,322.0,4.47,12.9,0.0,343.408,4.47,4.44,15.2,331.0,1.12,,NW,
RNYC1,2019-05-06T12:30:00Z,6.67,66.0,3.13,332.0,5.37,12.9,0.0,343.408,5.37,4.44,15.4,348.0,0.7,,NNW,
RNYC1,2019-05-06T13:30:00Z,6.67,67.0,2.68,323.0,4.47,12.9,8.0,343.408,4.47,4.44,15.6,338.0,0.91,,NW,
RNYC1,2019-05-06T14:30:00Z,7.78,66.0,2.23,354.0,4.02,13.0,78.0,343.408,4.02,6.11,15.7,334.0,1.76,,N,
RNYC1,2019-05-06T15:30:00Z,10.0,60.0,1.79,348.0,3.58,13.5,352.0,343.408,3.58,13.33,13.8,1.0,2.52,,NNW,
RNYC1,2019-05-06T16:30:00Z,12.22,56.0,1.34,343.0,3.13,13.8,561.0,343.408,3.13,15.56,11.9,340.0,3.62,,NNW,
RNYC1,2019-05-06T17:30:00Z,12.78,55.0,2.68,345.0,4.47,14.0,716.0,343.408,4.47,18.89,11.3,337.0,3.89,,NNW,
RNYC1,2019-05-06T18:30:00Z,14.44,51.0,2.23,352.0,4.92,14.3,903.0,343.408,4.92,22.78,10.2,0.0,4.35,,N,
RNYC1,2019-05-06T19:30:00Z,16.11,46.0,2.23,338.0,4.47,13.6,987.0,343.408,4.47,25.0,9.0,309.0,4.41,,NNW,
RNYC1,2019-05-06T20:30:00Z,16.67,40.0,2.68,346.0,6.7,13.5,1033.0,343.408,6.7,26.11,8.5,335.0,2.93,,NNW,
RNYC1,2019-05-06T21:30:00Z,17.78,30.0,2.23,305.0,5.81,13.4,1058.0,343.408,5.81,25.56,7.7,319.0,-0.1,,NW,
RNYC1,2019-05-06T22:30:00Z,13.89,43.0,3.58,333.0,8.05,13.5,492.0,343.408,8.05,16.67,7.7,330.0,1.42,,NNW,
RNYC1,2019-05-06T23:30:00Z,14.44,46.0,3.58,253.0,10.28,14.1,449.0,343.408,10.28,17.22,7.5,347.0,2.88,,WSW,
RNYC1,2019-05-07T00:30:00Z,12.78,57.0,3.58,162.0,8.94,13.7,336.0,343.408,8.94,13.89,7.7,202.0,4.4,,SSE,
RNYC1,2019-05-07T01:30:00Z,9.44,56.0,8.05,173.0,12.96,13.7,140.0,343.408,12.96,10.0,7.9,173.0,1.02,0.58,S,
RNYC1,2019-05-07T02:30:00Z,8.89,68.0,0.9,50.0,12.07,13.2,68.0,343.408,12.07,7.78,8.2,190.0,3.24,,NE,
RNYC1,2019-05-07T03:30:00Z,7.78,73.0,1.34,92.0,4.02,13.1,11.0,343.408,4.02,6.67,9.3,118.0,3.19,,E,
RNYC1,2019-05-07T04:30:00Z,7.78,71.0,3.58,143.0,7.15,13.1,0.0,343.408,7.15,7.22,10.3,179.0,2.79,,SE,
RNYC1,2019-05-07T05:30:00Z,7.78,66.0,3.58,170.0,5.81,13.0,0.0,343.408,5.81,6.11,10.6,157.0,1.76,,S,
RNYC1,2019-05-07T06:30:00Z,6.67,69.0,2.23,216.0,5.81,13.0,0.0,343.408,5.81,5.0,11.1,190.0,1.32,,SW,
RNYC1,2019-05-07T07:30:00Z,6.67,67.0,1.79,219.0,2.68,13.0,0.0,343.408,2.68,3.33,11.8,213.0,0.91,,SW,
RNYC1,2019-05-07T08:30:00Z,7.78,62.0,2.23,297.0,3.13,12.9,0.0,343.408,3.13,5.0,12.5,295.0,0.88,,WNW,
RNYC1,2019-05-07T09:30:00Z,7.22,69.0,1.79,281.0,3.58,12.9,0.0,343.408,3.58,3.89,12.7,312.0,1.85,,W,
RNYC1,2019-05-07T10:30:00Z,6.11,73.0,2.23,339.0,2.68,12.9,0.0,343.408,2.68,3.33,13.6,338.0,1.58,,NNW,
RNYC1,2019-05-07T11:30:00Z,6.67,69.0,1.79,267.0,2.68,12.9,0.0,343.408,2.68,2.78,15.0,298.0,1.32,,W,
RNYC1,2019-05-07T12:30:00Z,5.0,80.0,2.23,344.0,3.58,12.9,0.0,343.408,3.58,2.78,15.1,338.0,1.8,,NNW,
RNYC1,2019-05-07T13:30:00Z,6.11,77.0,1.34,300.0,3.13,12.9,10.0,343.408,3.13,2.78,16.6,341.0,2.33,,WNW,
RNYC1,2019-05-07T14:30:00Z,8.33,66.0,1.79,339.0,3.58,13.0,74.0,343.408,3.58,6.67,16.4,330.0,2.28,,NNW,
RNYC1,2019-05-07T15:30:00Z,10.56,52.0,2.68,337.0,4.02,13.5,349.0,343.408,4.02,13.33,14.2,342.0,1.02,,NNW,
RNYC1,2019-05-07T16:30:00Z,11.67,51.0,1.79,339.0,4.02,13.7,565.0,343.408,4.02,15.56,11.9,334.0,1.78,,NNW,
RNYC1,2019-05-07T17:30:00Z,12.78,46.0,2.68,341.0,4.92,14.0,736.0,343.408,4.92,18.89,10.9,335.0,1.36,,NNW,
RNYC1,2019-05-07T18:30:00Z,13.89,36.0,3.13,334.0,5.81,13.7,875.0,343.408,5.81,21.11,10.1,341.0,-1.04,,NNW,
RNYC1,2019-05-07T19:30:00Z,14.44,40.0,3.13,345.0,6.7,13.6,886.0,343.408,6.7,21.67,9.0,338.0,0.91,,NNW,
RNYC1,2019-05-07T20:30:00Z,15.56,38.0,3.13,357.0,6.7,13.7,950.0,343.408,6.7,24.44,8.9,342.0,1.21,,N,
RNYC1,2019-05-07T21:30:00Z,15.56,31.0,3.58,315.0,6.7,13.5,929.0,343.408,6.7,22.78,7.9,1.0,-1.6,,NW,
RNYC1,2019-05-07T22:30:00Z,16.67,30.0,3.13,296.0,8.94,13.6,891.0,343.408,8.94,22.22,7.2,320.0,-1.07,,WNW,
RNYC1,2019-05-07T23:30:00Z,16.11,36.0,2.23,291.0,7.6,14.1,631.0,343.408,7.6,19.44,7.1,303.0,0.94,,WNW,
RNYC1,2019-05-08T00:30:00Z,15.0,51.0,3.13,243.0,8.05,14.1,597.0,343.408,8.05,16.67,7.1,235.0,4.87,,WSW,
RNYC1,2019-05-08T01:30:00Z,13.33,58.0,4.47,230.0,8.49,13.4,409.0,343.408,8.49,14.44,7.3,230.0,5.17,,SW,
RNYC1,2019-05-08T02:30:00Z,10.56,69.0,3.58,225.0,8.94,13.2,152.0,343.408,8.94,10.0,7.6,237.0,5.05,,SW,
RNYC1,2019-05-08T03:30:00Z,8.89,76.0,2.68,205.0,6.26,13.1,9.0,343.408,6.26,7.78,8.3,226.0,4.84,,SSW,
RNYC1,2019-05-08T04:30:00Z,8.33,82.0,2.23,222.0,4.92,13.1,0.0,343.408,4.92,6.67,9.2,230.0,5.4,,SW,
RNYC1,2019-05-08T05:30:00Z,7.78,87.0,1.34,225.0,3.13,13.0,0.0,343.408,3.13,5.56,10.5,202.0,5.73,,SW,
RNYC1,2019-05-08T06:30:00Z,8.89,74.0,1.79,310.0,3.13,13.0,0.0,343.408,3.13,5.56,12.2,329.0,4.46,,NW,
RNYC1,2019-05-08T07:30:00Z,8.33,74.0,3.13,322.0,5.37,13.0,0.0,343.408,5.37,6.67,13.6,347.0,3.92,,NW,
RNYC1,2019-05-08T08:30:00Z,7.78,73.0,3.13,337.0,5.37,12.9,0.0,343.408,5.37,6.11,14.2,329.0,3.19,,NNW,
RNYC1,2019-05-08T09:30:00Z,7.78,67.0,4.02,341.0,6.26,12.9,0.0,343.408,6.26,5.56,14.5,333.0,1.97,,NNW,
RNYC1,2019-05-08T10:30:00Z,6.67,74.0,1.79,334.0,4.47,12.9,0.0,343.408,4.47,3.33,15.4,1.0,2.31,,NNW,
RNYC1,2019-05-08T11:30:00Z,6.67,68.0,2.23,334.0,4.02,12.9,0.0,343.408,4.02,3.89,16.4,339.0,1.12,,NNW,
RNYC1,2019-05-08T12:30:00Z,6.11,68.0,1.34,242.0,3.58,12.9,0.0,343.408,3.58,2.78,15.9,330.0,0.58,,WSW,
RNYC1,2019-05-08T13:30:00Z,6.67,62.0,2.23,329.0,2.68,12.9,8.0,343.408,2.68,3.89,16.7,340.0,-0.17,,NNW,
RNYC1,2019-05-08T14:30:00Z,7.78,64.0,1.79,354.0,4.02,13.0,60.0,343.408,4.02,6.11,16.2,340.0,1.32,,N,
RNYC1,2019-05-08T15:30:00Z,10.56,58.0,1.34,342.0,2.23,13.5,332.0,343.408,2.23,12.78,13.8,359.0,2.56,,NNW,
RNYC1,2019-05-08T16:30:00Z,11.67,55.0,1.79,350.0,3.13,13.7,554.0,343.408,3.13,16.11,11.6,331.0,2.85,,N,
RNYC1,2019-05-08T17:30:00Z,12.78,50.0,1.79,315.0,4.02,13.8,751.0,343.408,4.02,19.44,10.8,341.0,2.53,,NW,
RNYC1,2019-05-08T18:30:00Z,13.89,47.0,2.68,336.0,5.81,14.0,888.0,343.408,5.81,21.67,10.0,355.0,2.68,,NNW,
RNYC1,2019-05-08T19:30:00Z,14.44,44.0,3.58,344.0,7.15,14.4,986.0,343.408,7.15,22.78,9.5,327.0,2.25,,NNW,
RNYC1,2019-05-08T20:30:00Z,15.56,37.0,2.68,351.0,6.7,13.5,1016.0,343.408,6.7,25.0,8.3,339.0,0.83,,N,
RNYC1,2019-05-08T21:30:00Z,16.11,33.0,2.68,300.0,7.15,13.4,981.0,343.408,7.15,23.33,7.7,355.0,-0.26,,WNW,
RNYC1,2019-05-08T22:30:00Z,16.11,31.0,4.02,330.0,7.15,14.1,894.0,343.408,7.15,21.67,7.4,331.0,-1.12,,NNW,
RNYC1,2019-05-08T23:30:00Z,16.11,35.0,3.13,324.0,7.15,13.6,750.0,343.408,7.15,20.56,7.1,327.0,0.55,,NW,
RNYC1,2019-05-09T00:30:00Z,13.89,38.0,3.58,349.0,7.15,14.0,386.0,343.408,7.15,15.56,7.0,343.0,-0.29,,N,
RNYC1,2019-05-09T01:30:00Z,12.22,39.0,2.23,360.0,5.37,13.4,165.0,343.408,5.37,13.33,7.0,0.0,-1.44,,N,
RNYC1,2019-05-09T02:30:00Z,11.67,35.0,1.79,10.0,4.02,13.2,65.0,343.408,4.02,11.11,7.0,347.0,-3.4,,N,
RNYC1,2019-05-09T03:30:00Z,10.56,38.0,1.79,31.0,3.13,13.1,17.0,343.408,3.13,7.78,7.1,10.0,-3.28,,NNE,
RNYC1,2019-05-09T04:30:00Z,8.89,41.0,1.34,95.0,4.47,13.1,0.0,343.408,4.47,6.11,7.1,74.0,-3.77,,E,
RNYC1,2019-05-09T05:30:00Z,8.89,39.0,1.79,80.0,4.02,13.1,0.0,343.408,4.02,5.56,7.3,93.0,-4.43,,E,
RNYC1,2019-05-09T06:30:00Z,8.33,41.0,1.79,115.0,4.02,13.0,0.0,343.408,4.02,5.0,7.6,103.0,-4.27,,ESE,
RNYC1,2019-05-09T07:30:00Z,8.33,40.0,1.79,83.0,5.37,12.9,0.0,343.408,5.37,5.0,7.6,97.0,-4.6,,E,
RNYC1,2019-05-09T08:30:00Z,7.22,44.0,0.9,113.0,3.58,12.9,0.0,343.408,3.58,3.89,8.0,59.0,-4.34,,ESE,
RNYC1,2019-05-09T09:30:00Z,7.22,47.0,3.13,133.0,5.81,13.0,0.0,343.408,5.81,4.44,8.1,94.0,-3.45,,SE,
RNYC1,2019-05-09T10:30:00Z,6.11,50.0,2.23,172.0,4.47,12.9,0.0,343.408,4.47,3.33,8.4,151.0,-3.64,,S,
RNYC1,2019-05-09T11:30:00Z,5.56,53.0,2.68,158.0,4.02,12.9,0.0,343.408,4.02,3.33,8.6,150.0,-3.37,,SSE,
RNYC1,2019-05-09T12:30:00Z,5.56,54.0,2.68,136.0,4.92,12.9,0.0,343.408,4.92,2.78,9.0,114.0,-3.11,,SE,
RNYC1,2019-05-09T13:30:00Z,5.0,58.0,1.79,156.0,3.13,12.9,8.0,343.408,3.13,2.22,9.3,101.0,-2.67,,SSE,
RNYC1,2019-05-09T14:30:00Z,8.33,53.0,0.9,96.0,3.58,13.0,44.0,343.408,3.58,6.67,10.1,143.0,-0.79,,E,
RNYC1,2019-05-09T15:30:00Z,11.11,47.0,1.34,45.0,2.68,13.6,362.0,343.408,2.68,13.89,9.9,5.0,0.12,,NE,
RNYC1,2019-05-09T16:30:00Z,11.67,48.0,2.23,344.0,3.58,13.7,570.0,343.408,3.58,16.11,9.7,354.0,0.93,,NNW,
RNYC1,2019-05-09T17:30:00Z,12.22,47.0,2.23,5.0,4.47,13.7,678.0,343.408,4.47,17.78,9.7,359.0,1.14,,N,
RNYC1,2019-05-09T18:30:00Z,12.78,46.0,3.58,5.0,6.26,14.5,634.0,343.408,6.26,20.0,9.7,9.0,1.36,,N,
RNYC1,2019-05-09T19:30:00Z,13.33,34.0,2.68,25.0,6.26,14.1,680.0,343.408,6.26,20.56,7.6,22.0,-2.31,,NNE,
RNYC1,2019-05-09T20:30:00Z,11.67,42.0,3.58,9.0,7.6,14.0,607.0,343.408,7.6,16.67,7.6,355.0,-0.92,,N,
RNYC1,2019-05-09T21:30:00Z,12.22,36.0,3.58,8.0,7.6,14.1,593.0,343.408,7.6,17.22,7.6,328.0,-2.53,,N,
RNYC1,2019-05-09T22:30:00Z,13.89,34.0,3.13,5.0,9.84,13.5,733.0,343.408,9.84,19.44,7.3,342.0,-1.82,,N,
RNYC1,2019-05-09T23:30:00Z,12.78,36.0,3.13,16.0,9.84,13.9,580.0,343.408,9.84,16.67,6.9,0.0,-2.03,,NNE,
RNYC1,2019-05-10T00:30:00Z,10.0,35.0,4.92,350.0,12.07,13.9,297.0,343.408,12.07,10.56,6.9,350.0,-4.88,,N,
RNYC1,2019-05-10T01:30:00Z,10.0,40.0,3.13,3.0,7.15,13.5,153.0,343.408,7.15,10.0,6.8,350.0,-3.09,,N,
RNYC1,2019-05-10T02:30:00Z,8.89,37.0,2.23,30.0,8.94,13.2,101.0,343.408,8.94,7.78,6.9,20.0,-5.13,,NNE,
RNYC1,2019-05-10T03:30:00Z,8.33,40.0,2.68,28.0,7.6,13.1,11.0,343.408,7.6,6.67,7.0,354.0,-4.6,,NNE,
RNYC1,2019-05-10T04:30:00Z,6.67,52.0,1.79,57.0,9.39,13.1,0.0,343.408,9.39,5.56,6.9,25.0,-2.59,,ENE,
RNYC1,2019-05-10T05:30:00Z,6.11,51.0,3.13,35.0,6.7,13.0,0.0,343.408,6.7,4.44,7.1,15.0,-3.37,,NE,
RNYC1,2019-05-10T06:30:00Z,5.56,46.0,4.02,22.0,8.49,13.0,0.0,343.408,8.49,3.33,7.4,36.0,-5.26,,NNE,
RNYC1,2019-05-10T07:30:00Z,5.0,47.0,4.47,38.0,10.73,12.9,0.0,343.408,10.73,3.33,7.6,35.0,-5.49,,NE,
RNYC1,2019-05-10T08:30:00Z,4.44,46.0,3.58,27.0,11.17,12.9,0.0,343.408,11.17,2.22,7.7,42.0,-6.29,,NNE,
RNYC1,2019-05-10T09:30:00Z,3.89,50.0,4.02,26.0,7.6,12.9,0.0,343.408,7.6,1.67,8.0,40.0,-5.7,,NNE,
RNYC1,2019-05-10T10:30:00Z,3.33,54.0,4.02,17.0,9.39,12.9,0.0,343.408,9.39,1.11,8.2,58.0,-5.19,,NNE,
RNYC1,2019-05-10T11:30:00Z,2.78,58.0,4.92,14.0,9.84,12.9,0.0,343.408,9.84,0.56,8.5,25.0,-4.76,,NNE,
RNYC1,2019-05-10T12:30:00Z,3.33,54.0,4.47,24.0,9.84,12.9,0.0,343.408,9.84,1.11,8.9,11.0,-5.19,,NNE,
RNYC1,2019-05-10T13:30:00Z,3.89,51.0,3.58,35.0,10.73,12.9,8.0,343.408,10.73,1.67,9.0,44.0,-5.43,,NE,
RNYC1,2019-05-10T14:30:00Z,5.0,50.0,4.02,34.0,10.73,13.0,44.0,343.408,10.73,3.89,9.3,32.0,-4.67,,NE,
RNYC1,2019-05-10T15:30:00Z,7.22,48.0,3.58,31.0,9.39,13.5,377.0,343.408,9.39,10.0,9.4,29.0,-3.17,,NNE,
RNYC1,2019-05-10T16:30:00Z,8.89,43.0,3.13,40.0,9.39,13.8,589.0,343.408,9.39,13.33,9.2,32.0,-3.12,,NE,
RNYC1,2019-05-10T17:30:00Z,10.0,38.0,2.68,31.0,8.94,14.0,778.0,343.408,8.94,17.22,8.9,66.0,-3.78,,NNE,
RNYC1,2019-05-10T18:30:00Z,12.22,33.0,2.23,41.0,6.26,13.7,904.0,343.408,6.26,20.56,8.3,37.0,-3.7,,NE,
RNYC1,2019-05-10T19:30:00Z,13.89,26.0,2.68,100.0,6.7,13.8,968.0,343.408,6.7,22.78,7.9,157.0,-5.4,,E,
RNYC1,2019-05-10T20:30:00Z,14.44,23.0,3.13,74.0,8.05,13.7,1033.0,343.408,8.05,23.33,7.2,42.0,-6.54,,ENE,
RNYC1,2019-05-10T21:30:00Z,14.44,21.0,4.02,25.0,7.6,13.8,1009.0,343.408,7.6,22.78,6.7,21.0,-7.71,,NNE,
RNYC1,2019-05-10T22:30:00Z,15.56,20.0,2.23,50.0,9.39,13.6,924.0,343.408,9.39,22.78,6.5,48.0,-7.4,,NE,
RNYC1,2019-05-10T23:30:00Z,15.0,20.0,2.68,38.0,7.6,13.8,773.0,343.408,7.6,20.0,6.0,23.0,-7.87,,NE,
RNYC1,2019-05-11T00:30:00Z,15.0,19.0,1.79,49.0,4.92,13.9,562.0,343.408,4.92,16.11,6.1,32.0,-8.53,,NE,
RNYC1,2019-05-11T01:30:00Z,13.89,19.0,1.34,65.0,5.37,13.4,364.0,343.408,5.37,13.89,5.9,45.0,-9.45,,ENE,
RNYC1,2019-05-11T02:30:00Z,11.67,22.0,1.34,54.0,3.58,13.2,142.0,343.408,3.58,10.56,5.7,98.0,-9.45,,NE,
RNYC1,2019-05-11T03:30:00Z,9.44,25.0,0.9,54.0,2.68,13.1,15.0,343.408,2.68,5.56,5.7,84.0,-9.73,,NE,
RNYC1,2019-05-11T04:30:00Z,8.33,27.0,2.23,340.0,4.02,13.1,0.0,343.408,4.02,4.44,5.7,326.0,-9.71,,NNW,
RNYC1,2019-05-11T05:30:00Z,8.89,28.0,1.79,345.0,5.37,13.0,0.0,343.408,5.37,4.44,5.8,334.0,-8.76,,NNW,
RNYC1,2019-05-11T06:30:00Z,9.44,24.0,0.9,58.0,4.02,13.0,0.0,343.408,4.02,5.0,5.7,329.0,-10.25,,ENE,
RNYC1,2019-05-11T07:30:00Z,8.89,24.0,0.9,62.0,3.58,13.0,0.0,343.408,3.58,4.44,5.9,89.0,-10.72,,ENE,
RNYC1,2019-05-11T08:30:00Z,8.33,25.0,1.79,31.0,3.13,12.9,0.0,343.408,3.13,3.33,6.0,43.0,-10.68,,NNE,
RNYC1,2019-05-11T09:30:00Z,7.78,28.0,1.34,5.0,3.13,12.9,0.0,343.408,3.13,2.78,6.0,24.0,-9.73,,N,
RNYC1,2019-05-11T10:30:00Z,8.33,25.0,0.0,,2.68,12.9,0.0,343.408,2.68,2.78,5.9,309.0,-10.68,,,
RNYC1,2019-05-11T11:30:00Z,7.78,28.0,1.79,329.0,3.58,12.9,0.0,343.408,3.58,4.44,6.1,331.0,-9.73,,NNW,
RNYC1,2019-05-11T12:30:00Z,7.78,29.0,2.23,331.0,4.02,12.9,0.0,343.408,4.02,3.89,6.2,326.0,-9.28,,NNW,
RNYC1,2019-05-11T13:30:00Z,7.78,27.0,0.0,,1.79,12.9,9.0,343.408,1.79,3.33,6.3,335.0,-10.19,,,
RNYC1,2019-05-11T14:30:00Z,11.11,26.0,0.9,77.0,2.23,13.0,50.0,343.408,2.23,7.22,6.7,99.0,-7.8,,ENE,
RNYC1,2019-05-11T15:30:00Z,12.22,29.0,1.79,348.0,3.13,13.5,370.0,343.408,3.13,15.56,6.8,318.0,-5.41,,NNW,
RNYC1,2019-05-11T16:30:00Z,13.89,27.0,2.23,344.0,3.58,13.7,581.0,343.408,3.58,18.33,6.7,332.0,-4.91,,NNW,
RNYC1,2019-05-11T17:30:00Z,14.44,29.0,2.68,333.0,4.47,13.6,770.0,343.408,4.47,20.56,6.7,326.0,-3.48,,NNW,
RNYC1,2019-05-11T18:30:00Z,16.11,28.0,3.13,357.0,5.37,13.9,914.0,343.408,5.37,25.0,6.3,339.0,-2.5,,N,
RNYC1,2019-05-11T19:30:00Z,16.67,27.0,2.68,352.0,7.6,13.7,998.0,343.408,7.6,25.56,6.2,333.0,-2.5,,N,
RNYC1,2019-05-11T20:30:00Z,17.22,24.0,3.13,319.0,8.05,13.5,1026.0,343.408,8.05,26.11,6.1,339.0,-3.61,,NW,
RNYC1,2019-05-11T21:30:00Z,18.33,22.0,3.58,325.0,8.49,13.4,996.0,343.408,8.49,25.56,5.8,337.0,-3.83,,NW,
RNYC1,2019-05-11T22:30:00Z,18.33,21.0,3.58,340.0,9.39,14.1,914.0,343.408,9.39,24.44,5.7,337.0,-4.44,,NNW,
RNYC1,2019-05-11T23:30:00Z,18.89,18.0,3.58,4.0,8.05,13.5,776.0,343.408,8.05,23.33,5.6,0.0,-6.0,,N,
RNYC1,2019-05-12T00:30:00Z,18.33,20.0,4.02,6.0,7.15,13.6,589.0,343.408,7.15,19.44,5.6,336.0,-5.09,,N,
RNYC1,2019-05-12T01:30:00Z,17.22,22.0,3.58,2.0,7.6,13.3,376.0,343.408,7.6,17.22,5.4,343.0,-4.76,,N,
RNYC1,2019-05-12T02:30:00Z,15.56,26.0,1.79,3.0,5.37,13.2,129.0,343.408,5.37,13.89,5.3,21.0,-3.97,,N,
RNYC1,2019-05-12T03:30:00Z,11.11,57.0,3.13,204.0,4.92,13.1,17.0,343.408,4.92,9.44,5.3,203.0,2.83,,SSW,
