# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KNNC1
# STATION NAME: KNEELAND
# LATITUDE: 40.719944
# LONGITUDE: -123.928294
# ELEVATION [ft]: 2737
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
KNNC1,2019-09-09T08:55:00Z,11.11,100.0,0.9,10.0,3.13,12.9,0.0,1572.514,3.13,11.11,23.4,35.0,11.11,,N,
KNNC1,2019-09-09T09:55:00Z,11.11,100.0,1.34,346.0,2.23,12.9,0.0,1572.514,2.23,8.89,24.3,55.0,11.11,,NNW,
KNNC1,2019-09-09T10:55:00Z,10.56,100.0,0.9,304.0,1.79,12.9,0.0,1572.514,1.79,8.89,25.8,9.0,10.56,,NW,
KNNC1,2019-09-09T11:55:00Z,11.67,82.0,0.9,355.0,1.34,12.8,0.0,1572.514,1.34,10.0,25.4,323.0,8.67,,N,
KNNC1,2019-09-09T12:55:00Z,11.11,81.0,0.0,,2.23,12.8,0.0,1572.514,2.23,7.22,24.7,309.0,7.94,,,
KNNC1,2019-09-09T13:55:00Z,11.11,83.0,0.0,,1.34,12.8,1.0,1572.514,1.34,7.22,26.0,62.0,8.3,,,
KNNC1,2019-09-09T14:55:00Z,12.22,82.0,0.0,,1.79,12.8,51.0,1572.514,1.79,8.89,25.8,71.0,9.21,,,
KNNC1,2019-09-09T15:55:00Z,13.33,80.0,0.9,258.0,2.68,13.0,185.0,1572.514,2.68,13.89,25.9,263.0,9.92,,WSW,
KNNC1,2019-09-09T16:55:00Z,13.33,81.0,0.9,305.0,2.23,13.2,146.0,1572.514,2.23,15.0,21.3,17.0,10.11,,NW,
KNNC1,2019-09-09T17:55:00Z,14.44,77.0,0.9,306.0,3.58,13.4,247.0,1572.514,3.58,17.78,16.7,35.0,10.42,,NW,
KNNC1,2019-09-09T18:55:00Z,15.56,62.0,1.79,319.0,3.58,13.6,384.0,1572.514,3.58,21.11,14.8,92.0,8.25,,NW,
KNNC1,2019-09-09T19:55:00Z,17.78,60.0,2.68,304.0,6.26,13.6,524.0,1572.514,6.26,28.89,11.4,355.0,9.86,,NW,
KNNC1,2019-09-09T20:55:00Z,16.67,69.0,4.02,281.0,7.15,14.1,642.0,1572.514,7.15,28.89,9.6,320.0,10.91,,W,
KNNC1,2019-09-09T21:55:00Z,16.11,68.0,4.92,283.0,8.49,13.7,658.0,1572.514,8.49,27.22,9.4,287.0,10.16,,WNW,
KNNC1,2019-09-09T22:55:00Z,16.67,59.0,3.58,296.0,8.49,13.5,674.0,1572.514,8.49,27.22,8.4,314.0,8.56,,WNW,
KNNC1,2019-09-09T23:55:00Z,15.56,61.0,3.13,318.0,7.6,14.1,486.0,1572.514,7.6,22.78,7.6,324.0,8.01,,NW,
KNNC1,2019-09-10T00:55:00Z,15.56,70.0,2.68,320.0,6.26,14.2,348.0,1572.514,6.26,20.56,8.3,305.0,10.07,,NW,
KNNC1,2019-09-10T01:55:00Z,12.78,81.0,1.34,6.0,5.37,13.7,112.0,1572.514,5.37,13.33,9.1,313.0,9.57,,N,
KNNC1,2019-09-10T02:55:00Z,11.11,97.0,1.34,28.0,4.02,13.2,16.0,1572.514,4.02,10.56,10.6,343.0,10.65,,NNE,
KNNC1,2019-09-10T03:55:00Z,11.11,100.0,1.34,35.0,3.58,13.2,0.0,1572.514,3.58,11.11,13.4,359.0,11.11,,NE,
KNNC1,2019-09-10T04:55:00Z,11.11,100.0,1.79,47.0,4.02,13.1,0.0,1572.514,4.02,11.67,16.9,39.0,11.11,,NE,
KNNC1,2019-09-10T05:55:00Z,11.11,100.0,0.9,56.0,4.02,13.0,0.0,1572.514,4.02,11.11,19.4,30.0,11.11,,NE,
KNNC1,2019-09-10T06:55:00Z,10.56,100.0,0.9,46.0,2.68,13.0,0.0,1572.514,2.68,10.56,21.3,66.0,10.56,,NE,
KNNC1,2019-09-10T07:55:00Z,10.56,96.0,1.34,46.0,3.13,12.9,0.0,1572.514,3.13,10.56,21.9,33.0,9.94,,NE,
KNNC1,2019-09-10T08:55:00Z,10.0,95.0,0.9,48.0,3.13,12.9,0.0,1572.514,3.13,8.89,22.6,28.0,9.23,,NE,
KNNC1,2019-09-10T09:55:00Z,10.56,92.0,0.9,57.0,3.13,12.9,0.0,1572.514,3.13,10.0,23.8,51.0,9.3,,ENE,
KNNC1,2019-09-10T10:55:00Z,10.56,94.0,0.9,1.0,2.68,12.9,0.0,1572.514,2.68,10.56,24.0,26.0,9.62,,N,
KNNC1,2019-09-10T11:55:00Z,10.56,100.0,1.34,33.0,3.58,12.8,0.0,1572.514,3.58,11.11,24.2,50.0,10.56,,NNE,
KNNC1,2019-09-10T12:55:00Z,10.56,100.0,1.79,36.0,4.47,12.8,0.0,1572.514,4.47,11.11,24.6,16.0,10.56,,NE,
KNNC1,2019-09-10T13:55:00Z,10.56,100.0,1.79,18.0,4.92,12.8,0.0,1572.514,4.92,11.11,25.1,20.0,10.56,,NNE,
KNNC1,2019-09-10T14:55:00Z,11.11,100.0,1.34,29.0,4.92,12.8,35.0,1572.514,4.92,11.67,25.5,20.0,11.11,,NNE,
KNNC1,2019-09-10T15:55:00Z,11.11,100.0,2.68,15.0,4.92,12.9,85.0,1572.514,4.92,12.22,25.6,328.0,11.11,,NNE,
KNNC1,2019-09-10T16:55:00Z,12.22,93.0,2.23,56.0,5.37,13.2,185.0,1572.514,5.37,14.44,24.5,30.0,11.11,,NE,
KNNC1,2019-09-10T17:55:00Z,14.44,77.0,1.79,31.0,5.37,13.9,403.0,1572.514,5.37,20.0,17.2,33.0,10.42,,NNE,
KNNC1,2019-09-10T18:55:00Z,15.56,75.0,2.23,353.0,5.81,13.6,418.0,1572.514,5.81,22.22,12.3,36.0,11.11,,N,
KNNC1,2019-09-10T19:55:00Z,15.56,74.0,3.13,310.0,6.7,13.7,584.0,1572.514,6.7,24.44,11.0,40.0,10.91,,NW,
KNNC1,2019-09-10T20:55:00Z,16.11,70.0,3.58,310.0,7.15,13.5,679.0,1572.514,7.15,26.11,10.4,314.0,10.59,,NW,
KNNC1,2019-09-10T21:55:00Z,16.67,67.0,3.58,314.0,7.15,13.8,694.0,1572.514,7.15,27.22,9.6,299.0,10.47,,NW,
KNNC1,2019-09-10T22:55:00Z,16.11,72.0,3.58,305.0,7.6,13.5,695.0,1572.514,7.6,26.67,8.5,265.0,11.02,,NW,
KNNC1,2019-09-10T23:55:00Z,15.56,73.0,2.68,323.0,6.7,13.5,508.0,1572.514,6.7,23.89,8.7,323.0,10.7,,NW,
KNNC1,2019-09-11T00:55:00Z,14.44,76.0,3.58,325.0,5.81,13.7,280.0,1572.514,5.81,18.89,8.9,321.0,10.22,,NW,
KNNC1,2019-09-11T01:55:00Z,12.78,86.0,0.9,357.0,5.81,13.4,128.0,1572.514,5.81,13.33,9.9,290.0,10.47,,N,
KNNC1,2019-09-11T02:55:00Z,11.11,98.0,1.79,15.0,4.92,13.2,14.0,1572.514,4.92,11.11,11.3,12.0,10.8,,NNE,
KNNC1,2019-09-11T03:55:00Z,11.11,100.0,0.9,11.0,4.02,13.2,0.0,1572.514,4.02,10.56,14.4,42.0,11.11,,N,
KNNC1,2019-09-11T04:55:00Z,11.11,100.0,0.9,32.0,3.58,13.1,0.0,1572.514,3.58,10.56,17.7,353.0,11.11,,NNE,
KNNC1,2019-09-11T05:55:00Z,10.56,100.0,1.34,63.0,3.13,13.0,0.0,1572.514,3.13,10.0,20.4,5.0,10.56,,ENE,
KNNC1,2019-09-11T06:55:00Z,10.56,100.0,0.9,358.0,2.68,13.0,0.0,1572.514,2.68,8.89,22.2,65.0,10.56,,N,
KNNC1,2019-09-11T07:55:00Z,10.56,100.0,0.9,12.0,3.13,12.9,0.0,1572.514,3.13,8.89,23.6,44.0,10.56,,NNE,
KNNC1,2019-09-11T08:55:00Z,10.56,96.0,0.9,7.0,3.58,12.9,0.0,1572.514,3.58,8.89,24.0,314.0,9.94,,N,
KNNC1,2019-09-11T09:55:00Z,10.56,100.0,1.34,63.0,4.02,12.9,0.0,1572.514,4.02,8.89,25.2,68.0,10.56,,ENE,
KNNC1,2019-09-11T10:55:00Z,10.56,91.0,1.34,23.0,3.13,12.9,0.0,1572.514,3.13,8.33,25.4,34.0,9.14,,NNE,
KNNC1,2019-09-11T11:55:00Z,10.56,87.0,2.23,7.0,4.02,12.8,0.0,1572.514,4.02,8.33,25.8,30.0,8.46,,N,
KNNC1,2019-09-11T12:55:00Z,10.56,89.0,1.79,1.0,4.47,12.8,0.0,1572.514,4.47,8.33,25.9,5.0,8.8,,N,
KNNC1,2019-09-11T13:55:00Z,10.0,91.0,1.34,9.0,3.58,12.8,1.0,1572.514,3.58,8.33,26.0,335.0,8.58,,N,
KNNC1,2019-09-11T14:55:00Z,12.22,83.0,1.34,37.0,3.13,12.8,95.0,1572.514,3.13,9.44,26.4,0.0,9.39,,NE,
KNNC1,2019-09-11T15:55:00Z,13.89,76.0,2.68,20.0,4.02,13.2,273.0,1572.514,4.02,12.78,25.8,28.0,9.69,,NNE,
KNNC1,2019-09-11T16:55:00Z,16.11,67.0,1.79,358.0,4.47,14.3,440.0,1572.514,4.47,19.44,23.2,25.0,9.93,,N,
KNNC1,2019-09-11T17:55:00Z,17.22,65.0,1.79,17.0,4.47,13.8,587.0,1572.514,4.47,24.44,14.5,7.0,10.54,,NNE,
KNNC1,2019-09-11T18:55:00Z,18.89,59.0,1.79,345.0,3.58,13.7,688.0,1572.514,3.58,29.44,10.3,20.0,10.66,,NNW,
KNNC1,2019-09-11T19:55:00Z,19.44,60.0,1.79,11.0,4.47,13.5,743.0,1572.514,4.47,31.11,9.3,27.0,11.43,,N,
KNNC1,2019-09-11T20:55:00Z,19.44,63.0,2.68,320.0,5.81,14.1,749.0,1572.514,5.81,31.67,8.2,23.0,12.17,,NW,
KNNC1,2019-09-11T21:55:00Z,19.44,63.0,2.68,310.0,4.92,13.5,705.0,1572.514,4.92,31.11,7.7,334.0,12.17,,NW,
KNNC1,2019-09-11T22:55:00Z,19.44,57.0,2.68,324.0,5.81,13.4,615.0,1572.514,5.81,30.0,7.6,303.0,10.65,,NW,
KNNC1,2019-09-11T23:55:00Z,18.89,58.0,2.68,313.0,5.37,13.5,482.0,1572.514,5.37,27.22,7.4,295.0,10.4,,NW,
KNNC1,2019-09-12T00:55:00Z,17.22,63.0,2.23,13.0,6.26,13.7,321.0,1572.514,6.26,22.22,7.5,28.0,10.07,,NNE,
KNNC1,2019-09-12T01:55:00Z,15.0,70.0,2.68,12.0,4.92,13.8,154.0,1572.514,4.92,16.11,8.1,28.0,9.53,,NNE,
KNNC1,2019-09-12T02:55:00Z,12.78,85.0,1.79,49.0,3.13,13.2,19.0,1572.514,3.13,11.11,8.9,71.0,10.3,,NE,
KNNC1,2019-09-12T03:55:00Z,12.22,88.0,1.79,59.0,3.58,13.1,0.0,1572.514,3.58,10.56,10.5,44.0,10.27,,ENE,
KNNC1,2019-09-12T04:55:00Z,13.33,79.0,2.23,48.0,4.02,13.1,0.0,1572.514,4.02,11.11,13.1,22.0,9.73,,NE,
KNNC1,2019-09-12T05:55:00Z,13.89,70.0,1.34,18.0,3.58,13.0,0.0,1572.514,3.58,11.11,15.5,24.0,8.46,,NNE,
KNNC1,2019-09-12T06:55:00Z,13.33,70.0,2.23,354.0,4.02,12.9,0.0,1572.514,4.02,11.11,16.8,14.0,7.92,,N,
KNNC1,2019-09-12T07:55:00Z,14.44,67.0,2.23,343.0,4.47,12.9,0.0,1572.514,4.47,11.67,16.3,23.0,8.34,,NNW,
KNNC1,2019-09-12T08:55:00Z,14.44,66.0,2.23,347.0,4.47,12.9,0.0,1572.514,4.47,12.22,15.9,355.0,8.11,,NNW,
KNNC1,2019-09-12T09:55:00Z,15.0,70.0,2.68,346.0,5.37,12.9,0.0,1572.514,5.37,13.33,16.0,8.0,9.53,,NNW,
KNNC1,2019-09-12T10:55:00Z,15.0,69.0,2.68,7.0,4.47,12.9,0.0,1572.514,4.47,12.78,16.7,325.0,9.31,,N,
KNNC1,2019-09-12T11:55:00Z,16.67,57.0,2.68,342.0,4.02,12.8,0.0,1572.514,4.02,13.33,15.8,359.0,8.05,,NNW,
KNNC1,2019-09-12T12:55:00Z,17.22,55.0,2.23,326.0,4.02,12.8,0.0,1572.514,4.02,14.44,13.5,346.0,8.04,,NW,
KNNC1,2019-09-12T13:55:00Z,18.33,48.0,1.79,323.0,2.23,12.8,1.0,1572.514,2.23,12.22,14.4,328.0,7.07,,NW,
KNNC1,2019-09-12T14:55:00Z,21.11,38.0,1.79,15.0,2.68,12.8,73.0,1572.514,2.68,15.56,13.1,327.0,6.19,,NNE,
KNNC1,2019-09-12T15:55:00Z,23.33,31.0,0.9,349.0,2.23,13.1,246.0,1572.514,2.23,22.78,11.9,15.0,5.22,,N,
KNNC1,2019-09-12T16:55:00Z,23.89,32.0,1.79,20.0,2.68,13.5,415.0,1572.514,2.68,28.89,9.7,22.0,6.17,,NNE,
KNNC1,2019-09-12T17:55:00Z,23.89,36.0,1.79,310.0,2.68,13.5,561.0,1572.514,2.68,32.22,8.7,41.0,7.88,,NW,
KNNC1,2019-09-12T18:55:00Z,25.56,33.0,1.79,333.0,3.58,13.4,669.0,1572.514,3.58,35.56,7.4,29.0,8.09,,NNW,
KNNC1,2019-09-12T19:55:00Z,25.0,44.0,1.79,2.0,3.58,13.4,729.0,1572.514,3.58,36.67,6.7,31.0,11.88,,N,
KNNC1,2019-09-12T20:55:00Z,24.44,45.0,2.68,20.0,4.92,13.3,737.0,1572.514,4.92,35.56,6.4,25.0,11.71,,NNE,
KNNC1,2019-09-12T21:55:00Z,23.89,46.0,2.68,10.0,5.37,13.3,697.0,1572.514,5.37,35.0,6.1,41.0,11.54,,N,
KNNC1,2019-09-12T22:55:00Z,24.44,41.0,2.68,325.0,5.37,13.4,608.0,1572.514,5.37,33.89,6.1,27.0,10.31,,NW,
KNNC1,2019-09-12T23:55:00Z,22.78,47.0,2.68,2.0,4.47,13.4,478.0,1572.514,4.47,30.56,6.1,17.0,10.85,,N,
KNNC1,2019-09-13T00:55:00Z,22.22,50.0,2.23,21.0,4.92,13.5,319.0,1572.514,4.92,27.22,6.2,43.0,11.26,,NNE,
KNNC1,2019-09-13T01:55:00Z,19.44,58.0,1.79,55.0,4.47,13.5,149.0,1572.514,4.47,20.56,6.6,7.0,10.92,,NE,
KNNC1,2019-09-13T02:55:00Z,16.67,70.0,0.9,55.0,3.58,13.2,16.0,1572.514,3.58,14.44,7.0,8.0,11.13,,NE,
KNNC1,2019-09-13T03:55:00Z,16.11,66.0,1.34,62.0,3.58,13.1,0.0,1572.514,3.58,13.33,7.8,16.0,9.71,,ENE,
KNNC1,2019-09-13T04:55:00Z,17.78,41.0,1.34,47.0,3.58,13.0,0.0,1572.514,3.58,13.89,8.9,32.0,4.28,,NE,
KNNC1,2019-09-13T05:55:00Z,17.22,44.0,1.79,1.0,3.13,13.0,0.0,1572.514,3.13,13.89,9.4,355.0,4.78,,N,
KNNC1,2019-09-13T06:55:00Z,15.56,57.0,1.79,4.0,3.58,12.9,0.0,1572.514,3.58,12.22,9.9,336.0,7.01,,N,
KNNC1,2019-09-13T07:55:00Z,16.11,46.0,0.9,16.0,3.13,12.9,0.0,1572.514,3.13,12.22,10.2,15.0,4.41,,NNE,
KNNC1,2019-09-13T08:55:00Z,16.11,51.0,1.79,359.0,4.02,12.9,0.0,1572.514,4.02,13.33,10.1,334.0,5.9,,N,
KNNC1,2019-09-13T09:55:00Z,16.11,47.0,0.9,40.0,3.58,12.8,0.0,1572.514,3.58,12.22,10.3,331.0,4.72,,NE,
KNNC1,2019-09-13T10:55:00Z,17.22,39.0,1.34,11.0,3.58,12.8,0.0,1572.514,3.58,13.89,10.4,2.0,3.06,,N,
KNNC1,2019-09-13T11:55:00Z,17.78,31.0,1.34,26.0,4.92,12.8,0.0,1572.514,4.92,14.44,10.1,14.0,0.35,,NNE,
KNNC1,2019-09-13T12:55:00Z,18.89,21.0,1.34,13.0,4.47,12.8,0.0,1572.514,4.47,15.56,9.9,344.0,-3.97,,NNE,
KNNC1,2019-09-13T13:55:00Z,17.78,36.0,1.79,1.0,3.58,12.8,1.0,1572.514,3.58,14.44,8.9,339.0,2.43,,N,
KNNC1,2019-09-13T14:55:00Z,18.33,44.0,1.34,17.0,4.02,12.8,73.0,1572.514,4.02,15.0,8.9,342.0,5.8,,NNE,
KNNC1,2019-09-13T15:55:00Z,21.11,31.0,2.23,21.0,4.02,13.0,251.0,1572.514,4.02,21.11,9.6,19.0,3.27,,NNE,
KNNC1,2019-09-13T16:55:00Z,22.22,31.0,2.23,14.0,4.02,13.3,424.0,1572.514,4.02,26.67,8.6,28.0,4.24,,NNE,
KNNC1,2019-09-13T17:55:00Z,22.22,39.0,2.68,29.0,4.02,13.5,570.0,1572.514,4.02,30.0,7.6,34.0,7.56,,NNE,
KNNC1,2019-09-13T18:55:00Z,23.89,33.0,2.23,348.0,5.37,13.4,679.0,1572.514,5.37,32.78,6.9,350.0,6.61,,NNW,
KNNC1,2019-09-13T19:55:00Z,25.0,37.0,1.79,352.0,5.37,14.0,737.0,1572.514,5.37,36.11,6.1,334.0,9.28,,N,
KNNC1,2019-09-13T20:55:00Z,24.44,43.0,2.68,10.0,4.92,13.4,741.0,1572.514,4.92,35.56,5.6,19.0,11.02,,N,
KNNC1,2019-09-13T21:55:00Z,23.33,50.0,2.68,316.0,5.37,13.3,700.0,1572.514,5.37,34.44,5.7,27.0,12.29,,NW,
KNNC1,2019-09-13T22:55:00Z,23.33,46.0,2.23,321.0,5.81,13.7,612.0,1572.514,5.81,32.78,5.7,31.0,11.03,,NW,
KNNC1,2019-09-13T23:55:00Z,22.22,51.0,2.23,315.0,4.92,13.3,478.0,1572.514,4.92,30.56,5.8,31.0,11.56,,NW,
KNNC1,2019-09-14T00:55:00Z,21.11,57.0,1.79,4.0,4.92,13.5,316.0,1572.514,4.92,26.11,6.0,298.0,12.22,,N,
KNNC1,2019-09-14T01:55:00Z,19.44,65.0,1.34,312.0,3.13,13.4,146.0,1572.514,3.13,20.0,6.5,3.0,12.65,,NW,
KNNC1,2019-09-14T02:55:00Z,15.56,79.0,1.79,359.0,3.13,13.2,14.0,1572.514,3.13,13.89,7.0,343.0,11.9,,N,
KNNC1,2019-09-14T03:55:00Z,15.0,86.0,1.34,350.0,3.13,13.1,0.0,1572.514,3.13,12.78,8.0,4.0,12.66,,N,
KNNC1,2019-09-14T04:55:00Z,14.44,89.0,0.9,24.0,2.68,13.0,0.0,1572.514,2.68,11.67,10.4,348.0,12.63,,NNE,
KNNC1,2019-09-14T05:55:00Z,13.89,91.0,0.9,62.0,2.23,13.0,0.0,1572.514,2.23,11.67,13.7,16.0,12.43,,ENE,
KNNC1,2019-09-14T06:55:00Z,13.89,94.0,1.34,18.0,2.23,12.9,0.0,1572.514,2.23,11.67,17.1,0.0,12.93,,NNE,
KNNC1,2019-09-14T07:55:00Z,13.33,98.0,1.34,16.0,3.13,12.9,0.0,1572.514,3.13,11.67,20.4,4.0,13.02,,NNE,
KNNC1,2019-09-14T08:55:00Z,14.44,85.0,1.79,31.0,4.02,12.9,0.0,1572.514,4.02,12.22,22.4,8.0,11.93,,NNE,
KNNC1,2019-09-14T09:55:00Z,14.44,80.0,1.79,18.0,3.58,12.9,0.0,1572.514,3.58,11.11,23.6,11.0,11.0,,NNE,
KNNC1,2019-09-14T10:55:00Z,13.89,88.0,1.79,358.0,3.13,12.9,0.0,1572.514,3.13,11.67,23.5,15.0,11.92,,N,
KNNC1,2019-09-14T11:55:00Z,14.44,74.0,2.23,347.0,3.13,12.8,0.0,1572.514,3.13,10.56,24.7,355.0,9.82,,NNW,
KNNC1,2019-09-14T12:55:00Z,13.33,82.0,1.79,14.0,3.58,12.8,0.0,1572.514,3.58,10.56,24.1,7.0,10.29,,NNE,
KNNC1,2019-09-14T13:55:00Z,13.33,92.0,2.23,5.0,4.02,12.8,1.0,1572.514,4.02,11.67,24.9,4.0,12.04,,N,
KNNC1,2019-09-14T14:55:00Z,15.56,85.0,1.34,15.0,3.13,12.8,80.0,1572.514,3.13,12.78,25.5,9.0,13.03,,NNE,
KNNC1,2019-09-14T15:55:00Z,17.22,77.0,1.34,355.0,2.68,13.0,251.0,1572.514,2.68,16.67,24.9,10.0,13.12,,N,
KNNC1,2019-09-14T16:55:00Z,18.89,70.0,2.23,30.0,3.58,13.3,422.0,1572.514,3.58,22.78,19.8,11.0,13.26,,NNE,
KNNC1,2019-09-14T17:55:00Z,21.67,52.0,0.9,342.0,2.68,13.5,565.0,1572.514,2.68,28.89,12.3,299.0,11.35,,NNW,
KNNC1,2019-09-14T18:55:00Z,19.44,68.0,1.79,20.0,3.13,13.5,673.0,1572.514,3.13,30.0,9.6,41.0,13.35,,NNE,
KNNC1,2019-09-14T19:55:00Z,20.56,67.0,1.79,78.0,3.58,13.5,733.0,1572.514,3.58,32.22,9.2,81.0,14.19,,ENE,
KNNC1,2019-09-14T20:55:00Z,21.11,65.0,1.34,10.0,3.13,13.7,737.0,1572.514,3.13,33.89,7.9,89.0,14.24,,N,
KNNC1,2019-09-14T21:55:00Z,20.0,68.0,1.79,210.0,3.58,13.7,693.0,1572.514,3.58,33.33,7.7,205.0,13.88,,SSW,
KNNC1,2019-09-14T22:55:00Z,21.11,62.0,1.34,60.0,5.37,13.4,603.0,1572.514,5.37,31.67,7.3,160.0,13.51,,ENE,
KNNC1,2019-09-14T23:55:00Z,19.44,68.0,1.79,105.0,3.13,13.6,470.0,1572.514,3.13,27.78,7.4,72.0,13.35,,ESE,
KNNC1,2019-09-15T00:55:00Z,17.78,75.0,2.23,86.0,3.58,13.4,311.0,1572.514,3.58,23.33,7.6,81.0,13.26,,E,
KNNC1,2019-09-15T01:55:00Z,14.44,91.0,1.34,86.0,3.13,13.3,101.0,1572.514,3.13,15.0,8.4,84.0,12.98,,E,
KNNC1,2019-09-15T02:55:00Z,13.33,94.0,0.9,31.0,1.79,13.2,8.0,1572.514,1.79,14.44,10.0,87.0,12.37,,NNE,
KNNC1,2019-09-15T03:55:00Z,12.78,100.0,1.34,19.0,2.68,13.1,0.0,1572.514,2.68,13.33,11.7,88.0,12.78,,NNE,
KNNC1,2019-09-15T04:55:00Z,12.22,99.0,0.9,25.0,1.79,13.0,0.0,1572.514,1.79,12.78,14.1,15.0,12.07,,NNE,
KNNC1,2019-09-15T05:55:00Z,12.22,100.0,1.79,66.0,3.13,13.0,0.0,1572.514,3.13,12.22,16.6,86.0,12.22,,ENE,
KNNC1,2019-09-15T06:55:00Z,11.67,100.0,0.9,40.0,3.13,12.9,0.0,1572.514,3.13,11.67,18.3,65.0,11.67,,NE,
KNNC1,2019-09-15T07:55:00Z,12.78,93.0,1.34,7.0,2.68,12.9,0.0,1572.514,2.68,10.56,20.6,58.0,11.66,,N,
KNNC1,2019-09-15T08:55:00Z,11.11,100.0,0.9,350.0,2.23,12.9,0.0,1572.514,2.23,11.11,22.4,21.0,11.11,,N,
KNNC1,2019-09-15T09:55:00Z,11.11,100.0,1.34,22.0,2.23,12.9,0.0,1572.514,2.23,11.11,23.5,9.0,11.11,,NNE,
KNNC1,2019-09-15T10:55:00Z,10.56,100.0,1.79,10.0,4.92,12.8,0.0,1572.768,4.92,10.56,24.3,33.0,10.56,,N,
KNNC1,2019-09-15T11:55:00Z,10.0,100.0,1.79,70.0,3.13,12.8,0.0,1572.768,3.13,10.0,24.5,66.0,10.0,,ENE,
KNNC1,2019-09-15T12:55:00Z,9.44,100.0,1.34,69.0,2.68,12.8,0.0,1572.768,2.68,7.78,25.3,71.0,9.44,,ENE,
KNNC1,2019-09-15T13:55:00Z,9.44,100.0,1.79,58.0,3.58,12.8,1.0,1572.768,3.58,7.78,25.9,38.0,9.44,,ENE,
KNNC1,2019-09-15T14:55:00Z,10.56,93.0,2.23,39.0,4.47,12.8,50.0,1572.768,4.47,10.56,26.2,73.0,9.46,,NE,
KNNC1,2019-09-15T15:55:00Z,12.78,86.0,2.23,61.0,5.37,13.0,216.0,1572.768,5.37,12.78,25.9,31.0,10.47,,ENE,
KNNC1,2019-09-15T16:55:00Z,15.56,76.0,0.9,323.0,4.02,13.5,413.0,1572.768,4.02,18.89,23.6,87.0,11.31,,NW,
KNNC1,2019-09-15T17:55:00Z,17.78,68.0,1.34,253.0,3.13,13.9,575.0,1572.768,3.13,25.0,17.9,328.0,11.76,,WSW,
KNNC1,2019-09-15T18:55:00Z,18.89,65.0,2.68,251.0,4.92,14.1,683.0,1572.768,4.92,30.0,11.6,234.0,12.13,,WSW,
KNNC1,2019-09-15T19:55:00Z,17.22,73.0,4.47,254.0,6.26,14.0,488.0,1572.768,6.26,25.56,10.7,264.0,12.3,,WSW,
KNNC1,2019-09-15T20:55:00Z,19.44,63.0,2.68,239.0,6.26,14.0,669.0,1572.768,6.26,31.11,8.9,293.0,12.17,,WSW,
KNNC1,2019-09-15T21:55:00Z,18.89,66.0,4.02,261.0,7.15,14.1,565.0,1572.768,7.15,25.56,8.2,202.0,12.36,,W,
KNNC1,2019-09-15T22:55:00Z,14.44,98.0,4.47,265.0,8.94,13.9,172.0,1573.022,8.94,16.11,9.9,263.0,14.12,,W,
KNNC1,2019-09-15T23:55:00Z,13.89,100.0,4.47,274.0,6.7,13.3,109.0,1575.054,6.7,14.44,20.6,226.0,13.89,,W,
KNNC1,2019-09-16T00:55:00Z,13.33,100.0,3.13,269.0,9.39,13.3,59.0,1579.626,9.39,13.89,25.1,273.0,13.33,,W,
KNNC1,2019-09-16T01:55:00Z,12.78,100.0,0.45,289.0,4.92,13.2,25.0,1579.626,4.92,13.33,26.2,304.0,12.78,,WNW,
KNNC1,2019-09-16T02:55:00Z,12.78,100.0,0.45,256.0,1.79,13.1,2.0,1580.388,1.79,13.33,26.4,164.0,12.78,,WSW,
KNNC1,2019-09-16T03:55:00Z,12.22,100.0,1.34,325.0,2.68,13.0,0.0,1581.658,2.68,12.22,26.5,303.0,12.22,,NW,
KNNC1,2019-09-16T04:55:00Z,10.56,100.0,3.13,320.0,7.15,13.0,0.0,1585.468,7.15,11.11,26.5,312.0,10.56,,NW,
KNNC1,2019-09-16T05:55:00Z,10.0,100.0,1.34,326.0,6.26,12.9,0.0,1586.484,6.26,10.0,26.6,272.0,10.0,,NW,
KNNC1,2019-09-16T06:55:00Z,9.44,100.0,2.23,313.0,4.47,12.9,0.0,1588.262,4.47,10.0,26.6,309.0,9.44,,NW,
KNNC1,2019-09-16T07:55:00Z,9.44,100.0,1.34,27.0,4.02,12.9,0.0,1589.278,4.02,9.44,26.6,313.0,9.44,,NNE,
KNNC1,2019-09-16T08:55:00Z,9.44,100.0,0.45,21.0,3.13,12.8,0.0,1589.278,3.13,9.44,26.6,47.0,9.44,,NNE,
KNNC1,2019-09-16T09:55:00Z,9.44,100.0,0.0,,1.79,12.8,0.0,1589.278,1.79,9.44,26.6,336.0,9.44,,,
KNNC1,2019-09-16T10:55:00Z,9.44,100.0,0.0,,1.34,12.8,0.0,1589.278,1.34,9.44,26.6,317.0,9.44,,,
KNNC1,2019-09-16T11:55:00Z,9.44,100.0,1.34,288.0,2.23,12.8,0.0,1590.04,2.23,9.44,26.6,285.0,9.44,,WNW,
