# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CHAC1
# STATION NAME: CASHMAN
# LATITUDE: 40.001944
# LONGITUDE: -120.9150
# ELEVATION [ft]: 4478
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,air_temp_high_24_hour_set_1,precip_accum_set_1,air_temp_low_24_hour_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CHAC1,2019-07-11T17:47:00Z,23.89,42.0,1.34,241.0,2.68,13.3,734.0,,803.91,,2.68,32.78,8.8,236.0,10.17,,WSW,
CHAC1,2019-07-11T18:47:00Z,27.22,32.0,2.23,216.0,3.58,13.2,856.0,,803.91,,3.58,37.22,7.1,232.0,9.1,,SW,26.64
CHAC1,2019-07-11T19:47:00Z,28.89,30.0,1.79,246.0,4.47,13.2,926.0,30.56,803.91,12.22,4.47,38.89,6.5,292.0,9.61,,WSW,27.78
CHAC1,2019-07-11T20:47:00Z,31.67,23.0,5.81,230.0,9.39,13.1,948.0,,803.91,,9.39,42.78,6.0,231.0,8.09,,SW,29.84
CHAC1,2019-07-11T21:47:00Z,32.78,20.0,5.81,241.0,9.84,13.6,924.0,,803.91,,9.84,43.33,5.5,258.0,6.99,,WSW,30.72
CHAC1,2019-07-11T22:47:00Z,32.22,22.0,6.26,232.0,10.73,13.1,854.0,,803.91,,10.73,41.11,5.1,224.0,7.91,,SW,30.31
CHAC1,2019-07-11T23:47:00Z,32.22,23.0,5.81,232.0,9.84,13.3,725.0,,803.91,,9.84,38.89,4.8,236.0,8.56,,SW,30.38
CHAC1,2019-07-12T00:47:00Z,31.11,25.0,5.81,221.0,9.39,13.1,559.0,,803.91,,9.39,36.11,4.5,208.0,8.84,,SW,29.44
CHAC1,2019-07-12T01:47:00Z,28.89,30.0,5.37,220.0,9.39,13.3,373.0,,803.91,,9.39,31.67,4.7,223.0,9.61,,SW,27.78
CHAC1,2019-07-12T02:47:00Z,27.78,34.0,3.58,224.0,6.7,13.2,188.0,,803.91,,6.7,28.33,4.7,214.0,10.5,,SW,27.13
CHAC1,2019-07-12T03:47:00Z,22.78,45.0,1.34,243.0,4.47,13.1,35.0,,803.91,,4.47,21.11,4.7,221.0,10.19,,WSW,
CHAC1,2019-07-12T04:47:00Z,21.67,44.0,0.9,243.0,3.13,13.1,0.0,,803.91,,3.13,18.33,4.9,230.0,8.84,,WSW,
CHAC1,2019-07-12T05:47:00Z,20.56,48.0,0.45,312.0,2.23,13.1,0.0,,803.91,,2.23,17.78,5.2,31.0,9.12,,NW,
CHAC1,2019-07-12T06:47:00Z,19.44,53.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,16.67,5.4,246.0,9.56,,,
CHAC1,2019-07-12T07:47:00Z,18.33,56.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,15.0,5.8,77.0,9.35,,,
CHAC1,2019-07-12T08:47:00Z,17.22,61.0,0.0,,1.34,13.0,0.0,,803.91,,1.34,13.89,6.1,28.0,9.58,,,
CHAC1,2019-07-12T09:47:00Z,16.11,66.0,0.9,261.0,1.34,13.0,0.0,,803.91,,1.34,13.33,6.5,254.0,9.71,,W,
CHAC1,2019-07-12T10:47:00Z,15.0,68.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,12.22,6.8,320.0,9.09,,,
CHAC1,2019-07-12T11:47:00Z,14.44,70.0,0.9,283.0,1.79,13.0,0.0,,803.91,,1.79,11.67,7.3,106.0,8.99,,WNW,
CHAC1,2019-07-12T12:47:00Z,13.89,71.0,0.45,99.0,1.34,13.0,1.0,,803.91,,1.34,11.11,7.9,78.0,8.67,,E,
CHAC1,2019-07-12T13:47:00Z,13.33,74.0,0.45,33.0,1.79,13.0,15.0,,803.91,,1.79,11.67,8.6,93.0,8.75,,NNE,
CHAC1,2019-07-12T14:47:00Z,17.78,59.0,0.45,117.0,1.34,13.2,208.0,,803.91,,1.34,16.67,9.3,139.0,9.61,,ESE,
CHAC1,2019-07-12T15:47:00Z,19.44,54.0,0.9,149.0,2.23,13.5,393.0,,803.91,,2.23,21.67,9.7,147.0,9.84,,SSE,
CHAC1,2019-07-12T16:47:00Z,21.11,51.0,0.9,234.0,1.79,13.4,577.0,,803.91,,1.79,27.22,9.5,152.0,10.54,,SW,
CHAC1,2019-07-12T17:47:00Z,23.89,42.0,1.79,214.0,3.13,13.3,738.0,,803.91,,3.13,32.22,8.5,232.0,10.17,,SW,
CHAC1,2019-07-12T18:47:00Z,27.78,34.0,1.34,241.0,3.13,13.2,862.0,,803.91,,3.13,37.78,7.7,232.0,10.5,,WSW,27.13
CHAC1,2019-07-12T19:47:00Z,29.44,27.0,2.68,269.0,5.81,13.2,932.0,33.33,803.91,12.78,5.81,40.56,6.7,223.0,8.53,,W,28.07
CHAC1,2019-07-12T20:47:00Z,31.11,24.0,3.13,278.0,7.15,13.2,924.0,,803.91,,7.15,40.56,5.8,294.0,8.24,,W,29.38
CHAC1,2019-07-12T21:47:00Z,33.33,16.0,5.81,227.0,9.84,13.1,899.0,,803.91,,9.84,42.78,5.3,246.0,4.26,,SW,31.02
CHAC1,2019-07-12T22:47:00Z,33.33,18.0,4.92,232.0,8.94,13.1,871.0,,803.91,,8.94,42.22,5.0,225.0,5.93,,SW,31.13
CHAC1,2019-07-12T23:47:00Z,32.78,21.0,5.81,219.0,8.94,13.3,727.0,,803.91,,8.94,39.44,4.7,218.0,7.7,,SW,30.79
CHAC1,2019-07-13T00:47:00Z,32.22,23.0,6.7,220.0,9.39,13.1,561.0,,803.91,,9.39,36.67,4.4,204.0,8.56,,SW,30.38
CHAC1,2019-07-13T01:47:00Z,31.67,24.0,4.92,240.0,8.94,13.3,377.0,,803.91,,8.94,33.33,4.5,230.0,8.71,,WSW,29.91
CHAC1,2019-07-13T02:47:00Z,28.33,31.0,4.47,221.0,7.15,13.2,191.0,,803.91,,7.15,28.89,4.5,221.0,9.6,,SW,27.39
CHAC1,2019-07-13T03:47:00Z,23.33,40.0,1.34,126.0,5.37,13.1,35.0,,803.91,,5.37,21.67,4.7,237.0,8.94,,SE,
CHAC1,2019-07-13T04:47:00Z,22.78,42.0,1.79,325.0,6.26,13.1,0.0,,803.91,,6.26,21.11,4.8,292.0,9.16,,NW,
CHAC1,2019-07-13T05:47:00Z,21.11,45.0,1.34,89.0,2.68,13.0,0.0,,803.91,,2.68,18.33,4.9,323.0,8.67,,E,
CHAC1,2019-07-13T06:47:00Z,20.0,51.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,16.67,5.2,340.0,9.51,,,
CHAC1,2019-07-13T07:47:00Z,18.33,55.0,0.0,,1.34,13.0,0.0,,803.91,,1.34,15.56,5.5,68.0,9.08,,,
CHAC1,2019-07-13T08:47:00Z,17.22,58.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,14.44,5.8,50.0,8.83,,,
CHAC1,2019-07-13T09:47:00Z,16.67,61.0,0.0,,0.9,13.0,0.0,,803.91,,0.9,13.89,6.2,342.0,9.06,,,
CHAC1,2019-07-13T10:47:00Z,15.56,64.0,0.45,236.0,1.34,13.0,0.0,,803.91,,1.34,12.78,6.6,39.0,8.72,,SW,
CHAC1,2019-07-13T11:47:00Z,13.89,68.0,0.9,347.0,2.23,13.0,0.0,,803.91,,2.23,11.67,7.1,164.0,8.03,,NNW,
CHAC1,2019-07-13T12:47:00Z,14.44,66.0,0.0,,2.68,13.0,0.0,,803.91,,2.68,11.11,7.5,293.0,8.11,,,
CHAC1,2019-07-13T13:47:00Z,13.33,70.0,0.9,102.0,1.34,13.0,14.0,,803.91,,1.34,10.56,8.1,98.0,7.92,,ESE,
CHAC1,2019-07-13T14:47:00Z,17.78,55.0,0.9,161.0,1.79,13.2,211.0,,803.91,,1.79,16.67,8.7,135.0,8.56,,SSE,
CHAC1,2019-07-13T15:47:00Z,18.89,54.0,0.45,256.0,2.23,13.5,396.0,,803.91,,2.23,21.67,9.0,155.0,9.33,,WSW,
CHAC1,2019-07-13T16:47:00Z,21.11,46.0,1.34,223.0,1.79,13.5,580.0,,803.91,,1.79,26.67,8.9,204.0,8.99,,SW,
CHAC1,2019-07-13T17:47:00Z,25.0,41.0,0.9,243.0,3.13,13.3,740.0,,803.91,,3.13,32.78,8.2,255.0,10.82,,WSW,
CHAC1,2019-07-13T18:47:00Z,28.89,29.0,1.79,228.0,3.58,13.2,865.0,,803.91,,3.58,38.33,6.9,248.0,9.11,,SW,27.73
CHAC1,2019-07-13T19:47:00Z,31.11,23.0,4.47,217.0,7.6,13.2,936.0,33.89,803.91,13.33,7.6,40.56,6.4,230.0,7.62,,SW,29.32
CHAC1,2019-07-13T20:47:00Z,32.22,17.0,4.02,221.0,11.17,13.1,965.0,,803.91,,11.17,42.22,5.3,257.0,4.21,,SW,30.05
CHAC1,2019-07-13T21:47:00Z,32.22,16.0,6.26,232.0,10.73,13.1,939.0,,803.91,,10.73,43.33,4.8,218.0,3.35,,SW,30.01
CHAC1,2019-07-13T22:47:00Z,32.78,18.0,5.37,238.0,10.73,13.1,862.0,,803.91,,10.73,42.22,4.5,255.0,5.48,,WSW,30.61
CHAC1,2019-07-13T23:47:00Z,32.22,21.0,7.6,249.0,12.96,13.1,728.0,,803.91,,12.96,40.0,4.4,262.0,7.23,,WSW,30.24
CHAC1,2019-07-14T00:47:00Z,31.11,22.0,5.81,241.0,10.73,13.3,568.0,,803.91,,10.73,36.67,4.4,232.0,6.97,,WSW,29.27
CHAC1,2019-07-14T01:47:00Z,29.44,22.0,6.26,256.0,8.94,13.3,383.0,,803.91,,8.94,32.78,4.3,257.0,5.56,,WSW,27.86
CHAC1,2019-07-14T02:47:00Z,27.22,28.0,4.92,265.0,8.49,13.2,192.0,,803.91,,8.49,28.33,4.3,255.0,7.14,,W,26.48
CHAC1,2019-07-14T03:47:00Z,23.89,33.0,3.13,268.0,6.7,13.1,35.0,,803.91,,6.7,22.22,4.4,268.0,6.61,,W,
CHAC1,2019-07-14T04:47:00Z,21.67,43.0,1.79,26.0,4.92,13.1,0.0,,803.91,,4.92,19.44,4.5,257.0,8.5,,NNE,
CHAC1,2019-07-14T05:47:00Z,21.11,44.0,0.9,186.0,3.13,13.0,0.0,,803.91,,3.13,18.33,4.7,119.0,8.33,,S,
CHAC1,2019-07-14T06:47:00Z,19.44,46.0,0.45,25.0,2.23,13.0,0.0,,803.91,,2.23,16.67,4.8,36.0,7.46,,NNE,
CHAC1,2019-07-14T07:47:00Z,18.33,50.0,0.45,315.0,2.23,13.0,0.0,,803.91,,2.23,15.0,5.0,180.0,7.67,,NW,
CHAC1,2019-07-14T08:47:00Z,17.22,52.0,0.0,,2.68,13.0,0.0,,803.91,,2.68,13.89,5.4,126.0,7.21,,,
CHAC1,2019-07-14T09:47:00Z,16.67,51.0,0.9,91.0,2.23,13.0,0.0,,803.91,,2.23,13.89,5.5,149.0,6.42,,E,
CHAC1,2019-07-14T10:47:00Z,15.56,56.0,0.45,40.0,3.13,13.0,0.0,,803.91,,3.13,12.78,5.9,130.0,6.75,,NE,
CHAC1,2019-07-14T11:47:00Z,14.44,61.0,0.0,,0.9,13.0,0.0,,803.91,,0.9,11.11,6.1,9.0,6.95,,,
CHAC1,2019-07-14T12:47:00Z,13.89,61.0,1.79,126.0,2.23,13.0,1.0,,803.91,,2.23,11.11,6.5,107.0,6.43,,SE,
CHAC1,2019-07-14T13:47:00Z,13.33,63.0,0.45,211.0,3.13,13.0,13.0,,803.91,,3.13,11.11,6.7,107.0,6.37,,SSW,
CHAC1,2019-07-14T14:47:00Z,17.22,53.0,0.45,137.0,1.79,13.2,211.0,,803.91,,1.79,16.11,7.4,128.0,7.49,,SE,
CHAC1,2019-07-14T15:47:00Z,18.89,48.0,0.0,,1.79,13.5,398.0,,803.91,,1.79,21.67,7.7,158.0,7.58,,,
CHAC1,2019-07-14T16:47:00Z,21.11,44.0,0.45,234.0,2.68,13.4,584.0,,803.91,,2.68,26.67,7.7,266.0,8.33,,SW,
CHAC1,2019-07-14T17:47:00Z,24.44,37.0,1.34,233.0,3.13,13.3,745.0,,803.91,,3.13,33.33,7.4,209.0,8.78,,SW,
CHAC1,2019-07-14T18:47:00Z,28.33,24.0,1.79,186.0,4.02,13.2,868.0,,803.91,,4.02,37.22,6.4,227.0,5.87,,S,27.09
CHAC1,2019-07-14T19:47:00Z,31.11,17.0,10.28,238.0,14.75,13.1,936.0,33.89,803.91,13.33,14.75,40.56,5.9,238.0,3.3,24.87,WSW,29.08
CHAC1,2019-07-14T20:47:00Z,30.0,15.0,9.84,214.0,15.2,13.2,964.0,,803.91,,15.2,38.89,5.2,252.0,0.65,23.76,SW,28.14
CHAC1,2019-07-14T21:47:00Z,30.0,16.0,10.28,215.0,16.54,13.1,934.0,,803.91,,16.54,38.33,4.6,246.0,1.54,23.54,SW,28.15
CHAC1,2019-07-14T22:47:00Z,30.0,13.0,9.39,223.0,16.09,13.2,858.0,,803.91,,16.09,38.33,4.6,254.0,-1.29,23.99,SW,28.13
CHAC1,2019-07-14T23:47:00Z,30.0,13.0,8.05,219.0,12.52,13.2,731.0,,803.91,,12.52,36.11,4.2,241.0,-1.29,24.73,SW,28.13
CHAC1,2019-07-15T00:47:00Z,29.44,15.0,7.6,250.0,12.07,13.2,567.0,,803.91,,12.07,34.44,4.2,215.0,0.2,,WSW,27.71
CHAC1,2019-07-15T01:47:00Z,27.78,15.0,6.7,248.0,10.28,13.3,378.0,,803.91,,10.28,30.56,4.1,243.0,-1.14,,WSW,26.49
CHAC1,2019-07-15T02:47:00Z,25.56,16.0,4.92,244.0,10.28,13.2,189.0,,803.91,,10.28,26.11,4.1,265.0,-2.08,,WSW,
CHAC1,2019-07-15T03:47:00Z,22.22,25.0,2.23,261.0,7.6,13.2,32.0,,803.91,,7.6,20.0,4.1,234.0,1.22,,W,
CHAC1,2019-07-15T04:47:00Z,20.0,29.0,0.9,2.0,4.02,13.1,0.0,,803.91,,4.02,17.78,4.2,249.0,1.36,,N,
CHAC1,2019-07-15T05:47:00Z,19.44,30.0,1.79,9.0,2.68,13.1,0.0,,803.91,,2.68,17.22,4.2,347.0,1.35,,N,
CHAC1,2019-07-15T06:47:00Z,18.89,32.0,0.45,296.0,2.68,13.0,0.0,,803.91,,2.68,15.56,4.2,15.0,1.76,,WNW,
CHAC1,2019-07-15T07:47:00Z,17.78,34.0,0.45,93.0,1.79,13.0,0.0,,803.91,,1.79,15.0,4.3,187.0,1.63,,E,
CHAC1,2019-07-15T08:47:00Z,16.67,36.0,0.45,355.0,1.79,13.0,0.0,,803.91,,1.79,13.89,4.4,90.0,1.44,,N,
CHAC1,2019-07-15T09:47:00Z,16.11,38.0,0.45,139.0,1.34,13.0,0.0,,803.91,,1.34,12.78,4.5,39.0,1.7,,SE,
CHAC1,2019-07-15T10:47:00Z,14.44,43.0,0.9,295.0,2.23,13.0,0.0,,803.91,,2.23,11.67,4.6,155.0,1.93,,WNW,
CHAC1,2019-07-15T11:47:00Z,13.89,43.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,11.11,4.7,338.0,1.42,,,
CHAC1,2019-07-15T12:47:00Z,12.78,46.0,1.79,114.0,3.13,13.0,0.0,,803.91,,3.13,10.56,4.9,136.0,1.36,,ESE,
CHAC1,2019-07-15T13:47:00Z,12.78,46.0,1.79,116.0,3.13,13.0,14.0,,803.91,,3.13,11.11,5.0,122.0,1.36,,ESE,
CHAC1,2019-07-15T14:47:00Z,16.11,41.0,0.0,,2.23,13.2,201.0,,803.91,,2.23,15.0,5.4,130.0,2.77,,,
CHAC1,2019-07-15T15:47:00Z,18.33,39.0,0.0,,1.79,13.5,386.0,,803.91,,1.79,20.56,5.6,222.0,4.06,,,
CHAC1,2019-07-15T16:47:00Z,20.56,36.0,0.45,212.0,1.79,13.4,572.0,,803.91,,1.79,26.11,5.8,226.0,4.91,,SSW,
CHAC1,2019-07-15T17:47:00Z,23.33,30.0,0.9,227.0,2.68,13.3,731.0,,803.91,,2.68,31.67,5.7,230.0,4.75,,SW,
CHAC1,2019-07-15T18:47:00Z,27.22,24.0,1.79,233.0,4.02,13.2,855.0,,803.91,,4.02,37.22,5.0,243.0,4.92,,SW,26.62
CHAC1,2019-07-15T19:47:00Z,30.56,19.0,6.26,242.0,9.84,13.2,926.0,31.67,803.91,12.22,9.84,40.56,5.0,258.0,4.41,,WSW,28.67
CHAC1,2019-07-15T20:47:00Z,30.56,18.0,6.7,231.0,12.07,13.2,953.0,,803.91,,12.07,41.11,4.6,252.0,3.64,,SW,28.64
CHAC1,2019-07-15T21:47:00Z,31.11,16.0,7.6,236.0,11.62,13.1,933.0,,803.91,,11.62,41.67,4.1,238.0,2.45,,SW,29.05
CHAC1,2019-07-15T22:47:00Z,30.0,18.0,7.6,216.0,12.07,13.2,856.0,,803.91,,12.07,37.78,4.0,213.0,3.18,,SW,28.19
CHAC1,2019-07-15T23:47:00Z,30.0,19.0,8.49,227.0,12.07,13.3,647.0,,803.91,,12.07,36.67,3.9,243.0,3.94,24.47,SW,28.21
CHAC1,2019-07-16T00:47:00Z,28.89,21.0,5.81,224.0,10.73,13.4,553.0,,803.91,,10.73,33.89,4.0,226.0,4.43,,SW,27.4
CHAC1,2019-07-16T01:47:00Z,27.78,24.0,5.81,235.0,9.39,13.3,365.0,,803.91,,9.39,30.56,3.9,222.0,5.4,,SW,26.71
CHAC1,2019-07-16T02:47:00Z,25.56,27.0,5.81,227.0,8.49,13.2,181.0,,803.91,,8.49,26.11,3.9,208.0,5.18,,SW,
CHAC1,2019-07-16T03:47:00Z,22.22,34.0,3.58,238.0,6.7,13.1,30.0,,803.91,,6.7,20.0,4.0,233.0,5.57,,WSW,
CHAC1,2019-07-16T04:47:00Z,20.56,40.0,0.45,8.0,3.58,13.1,0.0,,803.91,,3.58,18.33,4.1,249.0,6.44,,N,
CHAC1,2019-07-16T05:47:00Z,20.0,44.0,1.34,320.0,2.68,13.1,0.0,,803.91,,2.68,17.78,4.2,306.0,7.32,,NW,
CHAC1,2019-07-16T06:47:00Z,18.33,49.0,0.0,,2.23,13.0,0.0,,803.91,,2.23,15.56,4.5,299.0,7.37,,,
CHAC1,2019-07-16T07:47:00Z,17.22,53.0,0.0,,1.34,13.0,0.0,,803.91,,1.34,14.44,4.6,193.0,7.49,,,
CHAC1,2019-07-16T08:47:00Z,16.67,55.0,0.9,74.0,1.79,13.0,0.0,,803.91,,1.79,13.89,4.9,78.0,7.53,,ENE,
CHAC1,2019-07-16T09:47:00Z,15.56,57.0,0.45,253.0,1.79,13.0,0.0,,803.91,,1.79,13.33,5.1,287.0,7.01,,WSW,
CHAC1,2019-07-16T10:47:00Z,15.0,60.0,0.0,,1.34,13.0,0.0,,803.91,,1.34,12.22,5.4,121.0,7.24,,,
CHAC1,2019-07-16T11:47:00Z,13.89,64.0,0.9,287.0,1.34,13.0,0.0,,803.91,,1.34,11.11,5.7,283.0,7.13,,WNW,
CHAC1,2019-07-16T12:47:00Z,13.33,66.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,10.56,6.0,106.0,7.05,,,
CHAC1,2019-07-16T13:47:00Z,12.78,69.0,1.34,166.0,1.79,13.0,17.0,,803.91,,1.79,11.11,6.5,173.0,7.18,,SSE,
CHAC1,2019-07-16T14:47:00Z,16.11,57.0,0.45,183.0,1.79,13.4,203.0,,803.91,,1.79,16.67,7.0,117.0,7.53,,S,
CHAC1,2019-07-16T15:47:00Z,18.33,53.0,0.0,,1.34,13.6,289.0,,803.91,,1.34,20.0,7.4,203.0,8.53,,,
CHAC1,2019-07-16T16:47:00Z,20.0,48.0,0.9,203.0,2.23,13.4,528.0,,803.91,,2.23,25.56,7.7,194.0,8.6,,SSW,
CHAC1,2019-07-16T17:47:00Z,23.33,43.0,1.79,236.0,3.13,13.4,744.0,,803.91,,3.13,31.67,7.6,228.0,10.01,,SW,
CHAC1,2019-07-16T18:47:00Z,26.11,33.0,2.23,235.0,7.6,13.3,840.0,,803.91,,7.6,36.11,6.5,231.0,8.58,,SW,
CHAC1,2019-07-16T19:47:00Z,27.22,27.0,2.23,238.0,6.7,13.2,917.0,31.67,803.91,12.78,6.7,37.78,6.0,215.0,6.61,,WSW,26.45
CHAC1,2019-07-16T20:47:00Z,28.89,27.0,1.79,228.0,8.94,13.2,937.0,,803.91,,8.94,39.44,5.6,217.0,8.06,,SW,27.63
CHAC1,2019-07-16T21:47:00Z,30.0,26.0,5.81,236.0,10.28,13.2,928.0,,803.91,,10.28,41.67,4.9,261.0,8.46,,SW,28.5
CHAC1,2019-07-16T22:47:00Z,30.0,27.0,6.26,219.0,11.17,13.1,888.0,,803.91,,11.17,38.89,4.8,213.0,9.01,,SW,28.55
CHAC1,2019-07-16T23:47:00Z,30.0,29.0,6.7,222.0,11.17,13.4,740.0,,803.91,,11.17,37.22,4.7,208.0,10.07,,SW,28.68
CHAC1,2019-07-17T00:47:00Z,28.89,31.0,6.26,234.0,9.84,13.2,560.0,,803.91,,9.84,34.44,4.6,247.0,10.1,,SW,27.84
CHAC1,2019-07-17T01:47:00Z,26.67,39.0,6.26,256.0,9.39,13.4,353.0,,803.91,,9.39,30.0,4.6,233.0,11.57,,WSW,26.41
CHAC1,2019-07-17T02:47:00Z,24.44,44.0,4.92,255.0,8.05,13.3,168.0,,803.91,,8.05,25.56,4.7,260.0,11.37,,WSW,
CHAC1,2019-07-17T03:47:00Z,21.67,53.0,2.68,295.0,7.6,13.1,28.0,,803.91,,7.6,20.56,4.9,272.0,11.64,,WNW,
CHAC1,2019-07-17T04:47:00Z,20.0,58.0,1.79,335.0,3.58,13.1,0.0,,803.91,,3.58,18.89,5.1,327.0,11.44,,NNW,
CHAC1,2019-07-17T05:47:00Z,18.89,64.0,1.34,10.0,2.68,13.1,0.0,,803.91,,2.68,17.22,5.4,350.0,11.89,,N,
CHAC1,2019-07-17T06:47:00Z,18.33,67.0,0.9,305.0,2.68,13.0,0.0,,803.91,,2.68,16.67,5.9,352.0,12.06,,NW,
CHAC1,2019-07-17T07:47:00Z,17.22,68.0,0.0,,1.34,13.0,0.0,,803.91,,1.34,14.44,6.4,310.0,11.22,,,
CHAC1,2019-07-17T08:47:00Z,16.67,72.0,0.0,,0.9,13.0,0.0,,803.91,,0.9,13.89,6.9,93.0,11.56,,,
CHAC1,2019-07-17T09:47:00Z,15.56,75.0,0.0,,1.34,13.0,0.0,,803.91,,1.34,13.33,7.5,23.0,11.11,,,
CHAC1,2019-07-17T10:47:00Z,14.44,79.0,0.45,280.0,1.34,13.0,0.0,,803.91,,1.34,12.78,8.4,95.0,10.81,,W,
CHAC1,2019-07-17T11:47:00Z,13.89,80.0,1.34,318.0,1.79,13.0,0.0,,803.91,,1.79,12.22,9.1,296.0,10.47,,NW,
CHAC1,2019-07-17T12:47:00Z,13.33,83.0,0.45,157.0,1.79,13.0,0.0,,803.91,,1.79,11.11,10.2,94.0,10.48,,SSE,
CHAC1,2019-07-17T13:47:00Z,12.78,85.0,0.9,72.0,1.34,13.0,12.0,,803.91,,1.34,11.11,10.9,66.0,10.3,,ENE,
CHAC1,2019-07-17T14:47:00Z,16.11,70.0,1.34,183.0,2.23,13.2,194.0,,803.91,,2.23,16.11,11.8,135.0,10.59,,S,
CHAC1,2019-07-17T15:47:00Z,18.89,62.0,0.0,,2.23,13.5,380.0,,803.91,,2.23,21.11,11.8,141.0,11.41,,,
CHAC1,2019-07-17T16:47:00Z,20.56,54.0,0.9,237.0,1.79,13.4,562.0,,803.91,,1.79,27.22,10.6,246.0,10.89,,WSW,
CHAC1,2019-07-17T17:47:00Z,23.89,47.0,1.34,235.0,3.58,13.3,722.0,,803.91,,3.58,32.22,9.7,233.0,11.87,,SW,
CHAC1,2019-07-17T18:47:00Z,26.67,34.0,3.13,242.0,4.92,13.2,848.0,,803.91,,4.92,37.78,8.5,251.0,9.51,,WSW,26.28
CHAC1,2019-07-17T19:47:00Z,27.78,32.0,1.79,278.0,4.02,13.2,923.0,31.11,803.91,12.78,4.02,37.22,7.2,318.0,9.59,,W,27.03
CHAC1,2019-07-17T20:47:00Z,30.56,25.0,5.37,250.0,8.05,13.2,940.0,,803.91,,8.05,41.11,6.4,235.0,8.36,,WSW,28.94
CHAC1,2019-07-17T21:47:00Z,31.67,19.0,6.7,231.0,9.39,13.1,919.0,,803.91,,9.39,42.22,5.7,223.0,5.33,,SW,29.63
CHAC1,2019-07-17T22:47:00Z,32.22,18.0,6.26,223.0,10.28,13.2,832.0,,803.91,,10.28,40.56,5.4,218.0,5.02,,SW,30.09
CHAC1,2019-07-17T23:47:00Z,32.22,21.0,5.37,237.0,10.28,13.2,718.0,,803.91,,10.28,38.89,5.1,247.0,7.23,,WSW,30.24
CHAC1,2019-07-18T00:47:00Z,30.56,29.0,6.26,229.0,9.84,13.6,555.0,,803.91,,9.84,35.0,4.9,227.0,10.56,,SW,29.21
CHAC1,2019-07-18T01:47:00Z,28.89,29.0,4.47,234.0,8.94,13.4,372.0,,803.91,,8.94,31.67,4.8,236.0,9.11,,SW,27.73
CHAC1,2019-07-18T02:47:00Z,26.11,38.0,3.58,214.0,7.15,13.2,181.0,,803.91,,7.15,27.22,4.9,236.0,10.67,,SW,
CHAC1,2019-07-18T03:47:00Z,22.22,45.0,4.47,249.0,7.6,13.1,28.0,,803.91,,7.6,20.56,5.0,258.0,9.68,,WSW,
CHAC1,2019-07-18T04:47:00Z,20.0,46.0,0.9,345.0,6.26,13.1,0.0,,803.91,,6.26,18.33,5.2,232.0,7.97,,NNW,
CHAC1,2019-07-18T05:47:00Z,18.89,50.0,2.23,28.0,3.13,13.1,0.0,,803.91,,3.13,16.67,5.4,12.0,8.18,,NNE,
CHAC1,2019-07-18T06:47:00Z,18.33,51.0,0.9,65.0,3.58,13.0,0.0,,803.91,,3.58,15.56,5.7,38.0,7.96,,ENE,
CHAC1,2019-07-18T07:47:00Z,18.33,54.0,0.0,,1.34,13.0,0.0,,803.91,,1.34,15.0,6.0,65.0,8.8,,,
CHAC1,2019-07-18T08:47:00Z,17.22,58.0,1.34,83.0,2.23,13.0,0.0,,803.91,,2.23,14.44,6.3,78.0,8.83,,E,
CHAC1,2019-07-18T09:47:00Z,16.67,56.0,0.45,174.0,2.23,13.0,0.0,,803.91,,2.23,13.89,6.7,158.0,7.79,,S,
CHAC1,2019-07-18T10:47:00Z,15.0,61.0,0.0,,1.79,13.0,0.0,,803.91,,1.79,12.78,7.0,170.0,7.48,,,
CHAC1,2019-07-18T11:47:00Z,14.44,60.0,0.45,165.0,2.23,13.0,0.0,,803.91,,2.23,12.22,7.4,115.0,6.71,,SSE,
CHAC1,2019-07-18T12:47:00Z,13.89,64.0,0.9,43.0,1.34,13.0,0.0,,803.91,,1.34,11.11,7.8,231.0,7.13,,NE,
CHAC1,2019-07-18T13:47:00Z,13.33,67.0,1.34,92.0,1.79,13.0,12.0,,803.91,,1.79,11.11,8.2,290.0,7.28,,E,
CHAC1,2019-07-18T14:47:00Z,17.78,56.0,0.0,,1.79,13.2,192.0,,803.91,,1.79,16.67,8.8,108.0,8.83,,,
CHAC1,2019-07-18T15:47:00Z,18.89,52.0,0.9,181.0,1.79,13.5,377.0,,803.91,,1.79,21.11,8.9,164.0,8.76,,S,
CHAC1,2019-07-18T16:47:00Z,21.67,47.0,0.9,248.0,2.23,13.4,562.0,,803.91,,2.23,27.22,8.7,261.0,9.83,,WSW,
