# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GRSC1
# STATION NAME: GRASSHOPPER
# LATITUDE: 40.781694
# LONGITUDE: -120.784372
# ELEVATION [ft]: 6158
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
GRSC1,2019-08-28T16:47:00Z,25.0,31.0,0.9,149.0,2.68,13.6,286.0,490.982,2.68,27.22,5.5,164.0,6.68,,SSE,
GRSC1,2019-08-28T17:47:00Z,27.78,22.0,1.34,224.0,4.47,13.5,558.0,490.982,4.47,32.22,5.6,229.0,4.16,,SW,26.65
GRSC1,2019-08-28T18:47:00Z,31.11,19.0,1.34,202.0,4.47,13.3,791.0,490.982,4.47,38.33,5.3,274.0,4.87,,SSW,29.14
GRSC1,2019-08-28T19:47:00Z,31.11,20.0,1.79,176.0,5.37,13.3,824.0,490.982,5.37,38.89,4.9,209.0,5.6,,S,29.17
GRSC1,2019-08-28T20:47:00Z,31.67,20.0,1.79,180.0,5.37,13.3,627.0,490.982,5.37,40.0,5.2,191.0,6.07,,S,29.67
GRSC1,2019-08-28T21:47:00Z,29.44,23.0,1.34,244.0,5.81,13.3,658.0,490.982,5.81,33.89,5.5,244.0,6.2,,WSW,27.89
GRSC1,2019-08-28T22:47:00Z,30.56,24.0,1.34,306.0,4.92,13.4,449.0,490.982,4.92,36.11,5.0,327.0,7.77,,NW,28.88
GRSC1,2019-08-28T23:47:00Z,26.67,32.0,1.34,317.0,4.92,13.7,201.0,490.982,4.92,28.89,4.8,290.0,8.62,,NW,26.23
GRSC1,2019-08-29T00:47:00Z,27.22,32.0,0.9,285.0,6.7,13.2,383.0,490.982,6.7,30.56,4.5,298.0,9.1,,WNW,26.64
GRSC1,2019-08-29T01:47:00Z,21.11,44.0,1.34,33.0,4.02,13.3,84.0,490.982,4.02,22.22,4.6,7.0,8.33,,NNE,
GRSC1,2019-08-29T02:47:00Z,18.89,53.0,0.45,328.0,3.58,13.1,15.0,490.982,3.58,17.22,4.6,65.0,9.05,,NNW,
GRSC1,2019-08-29T03:47:00Z,16.67,57.0,0.0,,1.34,13.0,0.0,490.982,1.34,15.0,4.5,346.0,8.05,,,
GRSC1,2019-08-29T04:47:00Z,15.56,57.0,0.45,21.0,1.34,12.9,0.0,490.982,1.34,13.89,4.6,27.0,7.01,,NNE,
GRSC1,2019-08-29T05:47:00Z,15.0,59.0,0.0,,1.34,12.9,0.0,490.982,1.34,12.78,4.6,23.0,6.99,,,
GRSC1,2019-08-29T06:47:00Z,14.44,57.0,0.0,,1.79,12.8,0.0,490.982,1.79,12.22,4.8,34.0,5.96,,,
GRSC1,2019-08-29T07:47:00Z,13.89,60.0,0.0,,1.34,12.8,0.0,490.982,1.34,11.67,4.9,28.0,6.19,,,
GRSC1,2019-08-29T08:47:00Z,13.33,64.0,0.0,,0.45,12.8,0.0,490.982,0.45,11.11,5.0,73.0,6.6,,,
GRSC1,2019-08-29T09:47:00Z,12.78,68.0,0.0,,0.9,12.8,0.0,490.982,0.9,10.56,5.2,57.0,6.97,,,
GRSC1,2019-08-29T10:47:00Z,12.78,70.0,0.0,,0.45,12.7,0.0,490.982,0.45,10.56,5.4,57.0,7.39,,,
GRSC1,2019-08-29T11:47:00Z,12.22,72.0,0.0,,0.9,12.7,0.0,490.982,0.9,10.0,5.6,25.0,7.27,,,
GRSC1,2019-08-29T12:47:00Z,12.22,74.0,0.45,56.0,1.34,12.7,0.0,490.982,1.34,9.44,5.9,101.0,7.68,,NE,
GRSC1,2019-08-29T13:47:00Z,11.67,67.0,0.0,,0.9,12.7,3.0,490.982,0.9,9.44,6.1,40.0,5.69,,,
GRSC1,2019-08-29T14:47:00Z,14.44,63.0,0.0,,0.45,12.8,68.0,490.982,0.45,11.67,6.6,80.0,7.43,,,
GRSC1,2019-08-29T15:47:00Z,19.44,47.0,0.9,192.0,2.23,13.0,76.0,490.982,2.23,17.78,7.2,199.0,7.78,,SSW,
GRSC1,2019-08-29T16:47:00Z,23.89,34.0,1.34,257.0,4.02,13.7,406.0,490.982,4.02,26.67,7.6,206.0,7.05,,WSW,
GRSC1,2019-08-29T17:47:00Z,25.0,36.0,2.23,212.0,4.92,13.5,656.0,490.982,4.92,30.56,7.6,197.0,8.88,,SSW,
GRSC1,2019-08-29T18:47:00Z,25.56,31.0,2.23,227.0,6.26,13.4,743.0,490.982,6.26,32.78,7.1,200.0,7.17,,SW,
GRSC1,2019-08-29T19:47:00Z,26.11,30.0,3.13,226.0,7.15,13.4,848.0,490.982,7.15,35.0,6.8,153.0,7.18,,SW,
GRSC1,2019-08-29T20:47:00Z,27.22,29.0,2.68,230.0,6.7,13.4,846.0,490.982,6.7,36.11,6.4,264.0,7.65,,SW,26.52
GRSC1,2019-08-29T21:47:00Z,27.22,28.0,2.68,204.0,7.15,13.3,784.0,490.982,7.15,34.44,5.7,248.0,7.14,,SSW,26.48
GRSC1,2019-08-29T22:47:00Z,27.22,26.0,2.68,222.0,7.6,13.3,683.0,490.982,7.6,34.44,5.8,243.0,6.07,,SW,26.41
GRSC1,2019-08-29T23:47:00Z,26.11,26.0,2.68,234.0,6.7,13.3,590.0,490.982,6.7,32.22,5.7,237.0,5.11,,SW,
GRSC1,2019-08-30T00:47:00Z,24.44,28.0,2.23,212.0,7.15,13.3,355.0,490.982,7.15,26.67,5.6,213.0,4.73,,SSW,
GRSC1,2019-08-30T01:47:00Z,21.11,34.0,2.23,221.0,7.6,13.3,30.0,490.982,7.6,20.56,5.5,197.0,4.58,,SW,
GRSC1,2019-08-30T02:47:00Z,18.89,42.0,1.79,230.0,6.26,13.2,12.0,490.982,6.26,17.78,5.4,181.0,5.63,,SW,
GRSC1,2019-08-30T03:47:00Z,17.22,48.0,0.45,208.0,4.02,13.1,0.0,490.982,4.02,15.0,5.3,285.0,6.04,,SSW,
GRSC1,2019-08-30T04:47:00Z,15.0,55.0,0.0,,3.58,13.0,0.0,490.982,3.58,12.22,5.3,175.0,5.96,,,
GRSC1,2019-08-30T05:47:00Z,12.78,65.0,0.45,78.0,1.34,12.9,0.0,490.982,1.34,10.56,5.3,125.0,6.31,,ENE,
GRSC1,2019-08-30T06:47:00Z,11.67,72.0,0.45,65.0,1.34,12.9,0.0,490.982,1.34,8.89,5.3,33.0,6.74,,ENE,
GRSC1,2019-08-30T07:47:00Z,10.0,73.0,0.0,,0.9,12.8,0.0,490.982,0.9,7.22,5.3,29.0,5.33,,,
GRSC1,2019-08-30T08:47:00Z,8.89,72.0,0.0,,0.9,12.8,0.0,490.982,0.9,6.67,5.4,79.0,4.06,,,
GRSC1,2019-08-30T09:47:00Z,8.33,77.0,0.9,22.0,1.34,12.8,0.0,490.982,1.34,6.11,5.5,28.0,4.49,,NNE,
GRSC1,2019-08-30T10:47:00Z,8.33,85.0,0.45,19.0,1.34,12.7,0.0,490.982,1.34,6.11,5.7,24.0,5.93,,NNE,
GRSC1,2019-08-30T11:47:00Z,7.78,89.0,0.0,,0.9,12.7,0.0,490.982,0.9,6.11,6.0,21.0,6.06,,,
GRSC1,2019-08-30T12:47:00Z,8.33,91.0,0.0,,1.34,12.7,0.0,490.982,1.34,6.11,6.4,30.0,6.93,,,
GRSC1,2019-08-30T13:47:00Z,8.33,92.0,0.0,,0.9,12.7,3.0,490.982,0.9,6.11,6.8,36.0,7.09,,,
GRSC1,2019-08-30T14:47:00Z,9.44,92.0,0.0,,0.9,12.8,69.0,490.982,0.9,7.78,7.7,26.0,8.19,,,
GRSC1,2019-08-30T15:47:00Z,14.44,77.0,0.45,132.0,2.23,13.0,56.0,490.982,2.23,12.22,9.2,118.0,10.42,,SE,
GRSC1,2019-08-30T16:47:00Z,18.89,49.0,0.9,142.0,2.68,13.6,429.0,490.982,2.68,21.67,10.4,206.0,7.89,,SE,
GRSC1,2019-08-30T17:47:00Z,21.11,37.0,1.34,158.0,3.13,13.6,679.0,490.982,3.13,27.22,10.0,169.0,5.8,,SSE,
GRSC1,2019-08-30T18:47:00Z,22.78,32.0,0.9,275.0,4.92,13.5,801.0,490.982,4.92,30.56,9.5,258.0,5.19,,W,
GRSC1,2019-08-30T19:47:00Z,24.44,21.0,0.9,94.0,4.02,13.4,874.0,490.982,4.02,33.89,8.5,217.0,0.69,,E,
GRSC1,2019-08-30T20:47:00Z,25.56,20.0,1.34,169.0,4.47,13.4,888.0,490.982,4.47,35.0,7.8,172.0,0.96,,S,
GRSC1,2019-08-30T21:47:00Z,26.11,18.0,1.34,203.0,5.81,13.4,849.0,490.982,5.81,35.56,7.4,82.0,-0.03,,SSW,
GRSC1,2019-08-30T22:47:00Z,27.22,25.0,1.34,20.0,4.92,13.3,737.0,490.982,4.92,35.56,6.7,43.0,5.5,,NNE,26.65
GRSC1,2019-08-30T23:47:00Z,27.78,21.0,0.9,294.0,4.47,13.3,585.0,490.982,4.47,35.0,6.3,298.0,3.5,,WNW,26.62
GRSC1,2019-08-31T00:47:00Z,25.56,22.0,1.34,314.0,4.92,13.4,361.0,490.982,4.92,27.78,6.2,315.0,2.28,,NW,
GRSC1,2019-08-31T01:47:00Z,22.22,27.0,1.34,311.0,4.02,13.3,31.0,490.982,4.02,21.11,6.2,284.0,2.29,,NW,
GRSC1,2019-08-31T02:47:00Z,19.44,35.0,0.45,358.0,3.13,13.2,9.0,490.982,3.13,17.22,6.0,299.0,3.51,,N,
GRSC1,2019-08-31T03:47:00Z,16.11,42.0,0.0,,1.34,13.1,0.0,490.982,1.34,14.44,6.0,337.0,3.11,,,
GRSC1,2019-08-31T04:47:00Z,14.44,43.0,0.0,,1.34,13.0,0.0,490.982,1.34,12.78,5.8,22.0,1.93,,,
GRSC1,2019-08-31T05:47:00Z,13.33,44.0,0.0,,0.9,12.9,0.0,490.982,0.9,11.11,5.8,33.0,1.24,,,
GRSC1,2019-08-31T06:47:00Z,12.78,45.0,0.0,,0.9,12.8,0.0,490.982,0.9,11.11,5.9,75.0,1.05,,,
GRSC1,2019-08-31T07:47:00Z,12.22,46.0,0.0,,0.9,12.8,0.0,490.982,0.9,10.0,5.9,64.0,0.84,,,
GRSC1,2019-08-31T08:47:00Z,11.67,54.0,0.45,35.0,1.34,12.8,0.0,490.982,1.34,8.89,5.9,63.0,2.59,,NE,
GRSC1,2019-08-31T09:47:00Z,10.56,60.0,0.0,,1.34,12.8,0.0,490.982,1.34,8.33,6.0,28.0,3.04,,,
GRSC1,2019-08-31T10:47:00Z,10.56,56.0,0.45,30.0,1.34,12.7,0.0,490.982,1.34,7.78,6.0,32.0,2.07,,NNE,
GRSC1,2019-08-31T11:47:00Z,10.0,53.0,0.9,27.0,1.34,12.7,0.0,490.982,1.34,6.67,6.1,30.0,0.77,,NNE,
GRSC1,2019-08-31T12:47:00Z,8.89,57.0,0.0,,1.34,12.7,0.0,490.982,1.34,5.56,6.3,35.0,0.75,,,
GRSC1,2019-08-31T13:47:00Z,8.89,58.0,0.0,,0.9,12.7,2.0,490.982,0.9,6.11,6.4,82.0,0.99,,,
GRSC1,2019-08-31T14:47:00Z,11.11,57.0,0.0,,0.9,12.8,59.0,490.982,0.9,8.33,6.7,51.0,2.83,,,
GRSC1,2019-08-31T15:47:00Z,17.78,41.0,0.45,193.0,1.79,13.0,49.0,490.982,1.79,15.0,7.2,256.0,4.28,,SSW,
GRSC1,2019-08-31T16:47:00Z,21.67,20.0,1.34,202.0,2.68,13.6,450.0,490.982,2.68,24.44,7.4,230.0,-2.29,,SSW,
GRSC1,2019-08-31T17:47:00Z,24.44,14.0,0.9,244.0,3.13,13.5,695.0,490.982,3.13,30.56,7.5,273.0,-4.76,,WSW,
GRSC1,2019-08-31T18:47:00Z,25.56,9.0,1.34,224.0,4.47,13.4,817.0,490.982,4.47,33.33,7.2,225.0,-9.53,,SW,
GRSC1,2019-08-31T19:47:00Z,26.67,8.0,1.34,216.0,4.02,13.4,898.0,490.982,4.02,36.11,6.6,252.0,-10.15,,SW,25.6
GRSC1,2019-08-31T20:47:00Z,27.78,10.0,0.9,208.0,6.26,13.3,907.0,490.982,6.26,37.22,6.4,201.0,-6.48,,SSW,26.24
GRSC1,2019-08-31T21:47:00Z,28.33,17.0,0.9,54.0,4.47,13.3,855.0,490.982,4.47,38.33,6.0,17.0,1.01,,NE,26.91
GRSC1,2019-08-31T22:47:00Z,28.89,18.0,0.9,264.0,4.92,13.3,740.0,490.982,4.92,36.67,5.8,23.0,2.26,,W,27.33
GRSC1,2019-08-31T23:47:00Z,27.78,20.0,1.34,257.0,5.37,13.3,586.0,490.982,5.37,35.0,5.5,253.0,2.81,,WSW,26.59
GRSC1,2019-09-01T00:47:00Z,26.11,24.0,0.9,287.0,5.81,13.4,352.0,490.982,5.81,28.89,5.5,299.0,3.97,,WNW,
GRSC1,2019-09-01T01:47:00Z,22.22,26.0,0.9,305.0,4.92,13.3,31.0,490.982,4.92,21.67,5.3,335.0,1.76,,NW,
GRSC1,2019-09-01T02:47:00Z,20.0,27.0,0.45,22.0,3.58,13.2,11.0,490.982,3.58,17.78,5.2,331.0,0.37,,NNE,
GRSC1,2019-09-01T03:47:00Z,17.22,27.0,0.0,,3.58,13.0,0.0,490.982,3.58,14.44,5.1,173.0,-2.03,,,
GRSC1,2019-09-01T04:47:00Z,14.44,30.0,0.45,42.0,1.34,13.0,0.0,490.982,1.34,11.67,5.1,22.0,-3.02,,NE,
GRSC1,2019-09-01T05:47:00Z,12.78,36.0,0.9,39.0,1.79,12.9,0.0,490.982,1.79,10.56,5.0,40.0,-2.03,,NE,
GRSC1,2019-09-01T06:47:00Z,12.22,38.0,0.0,,1.34,12.8,0.0,490.982,1.34,9.44,5.1,33.0,-1.79,,,
GRSC1,2019-09-01T07:47:00Z,11.67,40.0,0.0,,0.9,12.8,0.0,490.982,0.9,8.89,5.0,81.0,-1.59,,,
GRSC1,2019-09-01T08:47:00Z,10.56,42.0,0.0,,0.9,12.8,0.0,490.982,0.9,7.78,5.0,57.0,-1.93,,,
GRSC1,2019-09-01T09:47:00Z,10.0,44.0,0.0,,0.45,12.8,0.0,490.982,0.45,7.22,5.0,50.0,-1.8,,,
GRSC1,2019-09-01T10:47:00Z,10.0,47.0,0.0,,0.45,12.7,0.0,490.982,0.45,6.67,5.0,73.0,-0.9,,,
GRSC1,2019-09-01T11:47:00Z,9.44,53.0,0.0,,0.45,12.7,0.0,490.982,0.45,6.67,5.1,48.0,0.25,,,
GRSC1,2019-09-01T12:47:00Z,8.89,53.0,0.0,,0.45,12.8,0.0,490.982,0.45,6.11,5.1,42.0,-0.27,,,
GRSC1,2019-09-01T13:47:00Z,8.89,58.0,0.0,,0.45,12.7,2.0,490.982,0.45,6.11,5.1,42.0,0.99,,,
GRSC1,2019-09-01T14:47:00Z,11.11,54.0,0.0,,0.9,12.8,53.0,490.982,0.9,8.33,5.4,70.0,2.07,,,
GRSC1,2019-09-01T15:47:00Z,17.22,36.0,1.34,197.0,3.13,13.0,54.0,490.982,3.13,15.0,5.7,189.0,1.93,,SSW,
GRSC1,2019-09-01T16:47:00Z,21.67,27.0,1.34,207.0,3.13,14.1,448.0,490.982,3.13,24.44,6.0,249.0,1.82,,SSW,
GRSC1,2019-09-01T17:47:00Z,22.78,24.0,1.34,210.0,4.02,13.5,681.0,490.982,4.02,28.89,6.0,215.0,1.13,,SSW,
GRSC1,2019-09-01T18:47:00Z,25.0,19.0,1.34,161.0,4.47,13.4,804.0,490.982,4.47,32.22,6.1,168.0,-0.21,,SSE,
GRSC1,2019-09-01T19:47:00Z,26.67,13.0,0.9,204.0,5.81,13.4,877.0,490.982,5.81,35.56,5.8,239.0,-3.94,,SSW,25.73
GRSC1,2019-09-01T20:47:00Z,28.33,11.0,1.34,267.0,5.81,13.3,892.0,490.982,5.81,37.78,5.7,162.0,-4.82,,W,26.7
GRSC1,2019-09-01T21:47:00Z,28.89,12.0,1.79,201.0,6.7,13.3,850.0,490.982,6.7,38.33,5.4,253.0,-3.24,,SSW,27.19
GRSC1,2019-09-01T22:47:00Z,28.33,14.0,1.79,230.0,5.37,13.3,738.0,490.982,5.37,35.56,5.5,223.0,-1.63,,SW,26.87
GRSC1,2019-09-01T23:47:00Z,28.33,19.0,0.9,292.0,4.47,13.3,576.0,490.982,4.47,35.56,5.0,172.0,2.55,,WNW,26.95
GRSC1,2019-09-02T00:47:00Z,26.67,22.0,0.9,288.0,4.02,13.5,353.0,490.982,4.02,30.56,4.9,233.0,3.22,,WNW,25.97
GRSC1,2019-09-02T01:47:00Z,22.78,27.0,0.45,311.0,4.02,13.3,28.0,490.982,4.02,21.67,4.9,293.0,2.78,,NW,
GRSC1,2019-09-02T02:47:00Z,19.44,30.0,0.0,,1.79,13.2,10.0,490.982,1.79,17.22,4.8,301.0,1.35,,,
GRSC1,2019-09-02T03:47:00Z,15.56,36.0,0.0,,0.9,13.1,0.0,490.982,0.9,13.33,4.7,57.0,0.45,,,
GRSC1,2019-09-02T04:47:00Z,13.89,39.0,0.0,,0.9,13.0,0.0,490.982,0.9,11.11,4.7,34.0,0.07,,,
GRSC1,2019-09-02T05:47:00Z,12.78,42.0,0.45,57.0,1.34,12.9,0.0,490.982,1.34,10.0,4.7,19.0,0.09,,ENE,
GRSC1,2019-09-02T06:47:00Z,12.78,32.0,0.0,,1.34,12.8,0.0,490.982,1.34,9.44,4.6,156.0,-3.62,,,
GRSC1,2019-09-02T07:47:00Z,12.22,33.0,0.0,,1.34,12.8,0.0,490.982,1.34,8.89,4.6,247.0,-3.7,,,
GRSC1,2019-09-02T08:47:00Z,11.67,36.0,0.0,,0.9,12.8,0.0,490.982,0.9,8.89,4.7,73.0,-3.02,,,
GRSC1,2019-09-02T09:47:00Z,11.11,37.0,0.0,,0.9,12.7,0.0,490.982,0.9,8.33,4.7,37.0,-3.15,,,
GRSC1,2019-09-02T10:47:00Z,11.11,39.0,0.0,,1.34,12.7,0.0,490.982,1.34,8.33,4.7,95.0,-2.44,,,
GRSC1,2019-09-02T11:47:00Z,10.0,45.0,0.0,,0.9,12.7,0.0,490.982,0.9,7.22,4.7,55.0,-1.49,,,
GRSC1,2019-09-02T12:47:00Z,10.0,46.0,0.0,,1.34,12.7,0.0,490.982,1.34,6.67,4.7,44.0,-1.19,,,
GRSC1,2019-09-02T13:47:00Z,9.44,48.0,0.0,,1.34,12.7,2.0,490.982,1.34,7.22,4.8,32.0,-1.12,,,
GRSC1,2019-09-02T14:47:00Z,12.78,42.0,0.45,154.0,1.79,12.8,41.0,490.982,1.79,9.44,5.1,166.0,0.09,,SSE,
GRSC1,2019-09-02T15:47:00Z,18.89,32.0,1.79,187.0,4.02,13.0,51.0,490.982,4.02,17.22,5.3,242.0,1.76,,S,
GRSC1,2019-09-02T16:47:00Z,22.78,22.0,1.79,173.0,4.02,13.6,440.0,490.982,4.02,25.56,5.5,164.0,-0.07,,S,
GRSC1,2019-09-02T17:47:00Z,24.44,22.0,1.79,205.0,5.81,13.5,657.0,490.982,5.81,30.56,5.6,162.0,1.33,,SSW,
GRSC1,2019-09-02T18:47:00Z,26.11,24.0,2.23,226.0,5.81,13.4,777.0,490.982,5.81,33.33,5.5,157.0,3.97,,SW,
GRSC1,2019-09-02T19:47:00Z,26.67,22.0,3.13,231.0,9.39,13.4,870.0,490.982,9.39,35.0,5.5,195.0,3.22,,SW,25.97
GRSC1,2019-09-02T20:47:00Z,27.22,23.0,3.13,223.0,9.84,13.3,861.0,490.982,9.84,35.56,5.3,189.0,4.31,,SW,26.6
GRSC1,2019-09-02T21:47:00Z,28.33,22.0,2.68,201.0,8.05,13.3,817.0,490.982,8.05,36.67,5.2,147.0,4.62,,SSW,27.03
GRSC1,2019-09-02T22:47:00Z,27.78,23.0,2.23,211.0,6.7,13.3,609.0,490.982,6.7,33.89,5.2,237.0,4.79,,SSW,26.68
GRSC1,2019-09-02T23:47:00Z,27.78,24.0,2.23,210.0,6.26,13.3,485.0,490.982,6.26,33.33,5.0,249.0,5.4,,SSW,26.71
GRSC1,2019-09-03T00:47:00Z,26.11,26.0,1.79,214.0,6.26,13.3,341.0,490.982,6.26,30.0,4.9,260.0,5.11,,SW,
GRSC1,2019-09-03T01:47:00Z,23.33,32.0,1.79,215.0,4.92,13.3,30.0,490.982,4.92,22.78,4.9,211.0,5.67,,SW,
GRSC1,2019-09-03T02:47:00Z,20.56,38.0,0.0,,3.13,13.2,10.0,490.982,3.13,18.89,4.8,243.0,5.69,,,
GRSC1,2019-09-03T03:47:00Z,17.22,44.0,0.0,,3.13,13.0,0.0,490.982,3.13,15.56,4.7,239.0,4.78,,,
GRSC1,2019-09-03T04:47:00Z,15.56,50.0,0.0,,0.9,13.0,0.0,490.982,0.9,13.89,4.8,79.0,5.1,,,
GRSC1,2019-09-03T05:47:00Z,15.56,52.0,0.0,,1.34,12.9,0.0,490.982,1.34,12.78,4.7,83.0,5.67,,,
GRSC1,2019-09-03T06:47:00Z,14.44,57.0,0.0,,1.34,12.8,0.0,490.982,1.34,11.67,4.8,74.0,5.96,,,
GRSC1,2019-09-03T07:47:00Z,14.44,56.0,0.0,,1.34,12.8,0.0,490.982,1.34,11.67,4.8,94.0,5.7,,,
GRSC1,2019-09-03T08:47:00Z,14.44,62.0,0.0,,2.23,12.8,0.0,490.982,2.23,11.67,4.9,130.0,7.19,,,
GRSC1,2019-09-03T09:47:00Z,13.33,59.0,0.0,,1.34,12.8,0.0,490.982,1.34,10.56,5.0,91.0,5.42,,,
GRSC1,2019-09-03T10:47:00Z,12.22,63.0,0.0,,0.9,12.7,0.0,490.982,0.9,9.44,5.1,54.0,5.32,,,
GRSC1,2019-09-03T11:47:00Z,12.22,63.0,0.45,60.0,1.79,12.7,0.0,490.982,1.79,10.0,5.2,92.0,5.32,,ENE,
GRSC1,2019-09-03T12:47:00Z,10.56,70.0,0.45,54.0,1.34,12.7,0.0,490.982,1.34,8.33,5.3,39.0,5.26,,NE,
GRSC1,2019-09-03T13:47:00Z,11.11,70.0,0.0,,1.79,12.7,2.0,490.982,1.79,8.33,5.4,90.0,5.79,,,
GRSC1,2019-09-03T14:47:00Z,13.33,62.0,0.0,,1.34,12.8,29.0,490.982,1.34,11.11,5.8,95.0,6.14,,,
GRSC1,2019-09-03T15:47:00Z,19.44,42.0,1.79,216.0,5.81,13.1,76.0,490.982,5.81,17.78,6.2,204.0,6.13,,SW,
GRSC1,2019-09-03T16:47:00Z,22.22,33.0,1.34,207.0,6.7,13.6,368.0,490.982,6.7,24.44,6.7,162.0,5.14,,SSW,
GRSC1,2019-09-03T17:47:00Z,24.44,26.0,2.23,194.0,6.7,14.1,627.0,490.982,6.7,29.44,6.8,170.0,3.67,,SSW,
GRSC1,2019-09-03T18:47:00Z,26.67,20.0,2.23,195.0,7.6,13.4,789.0,490.982,7.6,33.33,6.7,194.0,1.89,,SSW,25.91
GRSC1,2019-09-03T19:47:00Z,26.67,20.0,4.02,228.0,8.94,13.4,861.0,490.982,8.94,34.44,6.4,229.0,1.89,,SW,25.91
GRSC1,2019-09-03T20:47:00Z,27.78,17.0,2.23,207.0,8.05,13.4,877.0,490.982,8.05,36.67,6.0,233.0,0.56,,SSW,26.53
GRSC1,2019-09-03T21:47:00Z,27.78,14.0,2.68,247.0,7.15,13.3,837.0,490.982,7.15,36.67,5.6,249.0,-2.07,,WSW,26.48
GRSC1,2019-09-03T22:47:00Z,28.89,12.0,2.23,214.0,8.05,13.2,733.0,490.982,8.05,35.0,5.6,182.0,-3.24,,SW,27.19
GRSC1,2019-09-03T23:47:00Z,28.33,14.0,0.9,262.0,6.7,13.2,579.0,490.982,6.7,35.0,5.3,177.0,-1.63,,W,26.87
GRSC1,2019-09-04T00:47:00Z,27.22,14.0,1.34,204.0,5.37,13.3,386.0,490.982,5.37,31.11,5.2,224.0,-2.52,,SSW,26.36
GRSC1,2019-09-04T01:47:00Z,23.89,20.0,0.9,231.0,4.47,13.3,28.0,490.982,4.47,22.22,5.1,177.0,-0.44,,SW,
GRSC1,2019-09-04T02:47:00Z,19.44,27.0,0.45,35.0,2.23,13.1,9.0,490.982,2.23,17.22,4.9,209.0,-0.11,,NE,
GRSC1,2019-09-04T03:47:00Z,16.11,32.0,0.0,,2.23,13.0,0.0,490.982,2.23,13.89,4.8,353.0,-0.68,,,
GRSC1,2019-09-04T04:47:00Z,13.89,37.0,0.0,,0.9,12.9,0.0,490.982,0.9,11.11,4.7,36.0,-0.66,,,
GRSC1,2019-09-04T05:47:00Z,12.78,38.0,0.0,,0.45,12.9,0.0,490.982,0.45,10.0,4.7,69.0,-1.29,,,
GRSC1,2019-09-04T06:47:00Z,12.22,41.0,0.0,,1.34,12.8,0.0,490.982,1.34,9.44,4.7,26.0,-0.75,,,
GRSC1,2019-09-04T07:47:00Z,11.67,46.0,0.0,,1.34,12.8,0.0,490.982,1.34,8.89,4.7,20.0,0.34,,,
GRSC1,2019-09-04T08:47:00Z,11.11,48.0,0.45,45.0,1.34,12.8,0.0,490.982,1.34,8.33,4.7,80.0,0.42,,NE,
GRSC1,2019-09-04T09:47:00Z,12.22,46.0,0.45,46.0,2.23,12.7,0.0,490.982,2.23,8.89,4.7,85.0,0.84,,NE,
GRSC1,2019-09-04T10:47:00Z,11.11,50.0,0.0,,0.9,12.7,0.0,490.982,0.9,8.33,4.7,29.0,0.98,,,
GRSC1,2019-09-04T11:47:00Z,10.56,52.0,0.45,27.0,0.9,12.7,0.0,490.982,0.9,7.78,4.7,29.0,1.02,,NNE,
GRSC1,2019-09-04T12:47:00Z,10.56,53.0,0.0,,0.9,12.7,0.0,490.982,0.9,7.22,4.8,30.0,1.29,,,
GRSC1,2019-09-04T13:47:00Z,10.0,54.0,0.0,,0.9,12.7,2.0,490.982,0.9,7.22,4.8,24.0,1.03,,,
GRSC1,2019-09-04T14:47:00Z,11.67,53.0,0.0,,1.34,12.7,25.0,490.982,1.34,9.44,5.0,31.0,2.32,,,
GRSC1,2019-09-04T15:47:00Z,19.44,34.0,0.9,174.0,3.13,13.0,62.0,490.982,3.13,16.67,5.4,163.0,3.1,,S,
GRSC1,2019-09-04T16:47:00Z,23.89,27.0,1.34,177.0,5.37,13.6,436.0,490.982,5.37,26.67,5.7,209.0,3.73,,S,
GRSC1,2019-09-04T17:47:00Z,25.56,23.0,1.79,174.0,5.81,13.5,647.0,490.982,5.81,30.56,5.9,176.0,2.9,,S,
GRSC1,2019-09-04T18:47:00Z,26.11,22.0,2.68,178.0,5.37,13.4,758.0,490.982,5.37,33.33,5.8,156.0,2.75,,S,
GRSC1,2019-09-04T19:47:00Z,28.33,20.0,1.79,227.0,5.81,13.4,862.0,490.982,5.81,37.22,5.8,188.0,3.27,,SW,26.97
GRSC1,2019-09-04T20:47:00Z,27.78,20.0,1.79,185.0,5.81,13.4,687.0,490.982,5.81,34.44,5.5,162.0,2.81,,S,26.59
GRSC1,2019-09-04T21:47:00Z,29.44,19.0,1.79,211.0,4.47,13.3,680.0,490.982,4.47,36.67,5.5,176.0,3.48,,SSW,27.77
GRSC1,2019-09-04T22:47:00Z,28.89,20.0,1.34,227.0,5.37,13.3,720.0,490.982,5.37,35.56,5.3,189.0,3.74,,SW,27.38
GRSC1,2019-09-04T23:47:00Z,27.78,19.0,0.9,302.0,4.47,13.2,364.0,490.982,4.47,31.67,5.4,226.0,2.1,,WNW,26.57
