# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BKSC1
# STATION NAME: BROOKS
# LATITUDE: 38.738364
# LONGITUDE: -122.144686
# ELEVATION [ft]: 354
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
BKSC1,2018-12-16T22:59:00Z,11.11,100.0,3.58,96.0,8.49,,45.0,152.908,8.49,11.11,26.6,102.0,11.11,,E,
BKSC1,2018-12-16T23:59:00Z,11.11,100.0,4.92,101.0,7.6,,16.0,156.21,7.6,11.11,26.6,100.0,11.11,,E,
BKSC1,2018-12-17T00:59:00Z,11.11,100.0,4.47,109.0,7.6,,3.0,160.274,7.6,11.11,26.6,120.0,11.11,,ESE,
BKSC1,2018-12-17T01:59:00Z,11.11,100.0,4.92,108.0,9.39,,0.0,162.814,9.39,11.11,26.6,97.0,11.11,,ESE,
BKSC1,2018-12-17T02:59:00Z,11.67,100.0,4.92,115.0,11.17,,0.0,163.576,11.17,11.11,26.6,100.0,11.67,,ESE,
BKSC1,2018-12-17T03:59:00Z,12.22,100.0,5.37,120.0,9.39,,0.0,163.576,9.39,11.67,26.5,125.0,12.22,,ESE,
BKSC1,2018-12-17T04:59:00Z,12.22,100.0,4.47,121.0,8.49,,0.0,164.846,8.49,11.67,26.5,130.0,12.22,,ESE,
BKSC1,2018-12-17T05:59:00Z,12.22,100.0,2.68,134.0,8.94,,0.0,165.862,8.94,11.67,26.5,120.0,12.22,,SE,
BKSC1,2018-12-17T06:59:00Z,11.11,100.0,0.0,,3.58,,0.0,166.37,3.58,10.56,26.6,300.0,11.11,,,
BKSC1,2018-12-17T07:59:00Z,11.67,93.0,0.45,298.0,3.13,,0.0,166.37,3.13,10.56,26.6,259.0,10.56,,WNW,
BKSC1,2018-12-17T08:59:00Z,11.67,92.0,0.9,332.0,3.58,,0.0,166.37,3.58,10.56,26.6,251.0,10.4,,NNW,
BKSC1,2018-12-17T09:59:00Z,11.67,90.0,0.45,338.0,2.68,,0.0,166.37,2.68,10.0,26.6,337.0,10.07,,NNW,
BKSC1,2018-12-17T10:59:00Z,10.56,94.0,1.34,267.0,2.68,,0.0,166.37,2.68,9.44,26.7,317.0,9.62,,W,
BKSC1,2018-12-17T11:59:00Z,10.0,90.0,0.0,,3.13,,0.0,166.37,3.13,7.78,26.8,244.0,8.42,,,
BKSC1,2018-12-17T12:59:00Z,9.44,87.0,2.23,268.0,4.47,,0.0,166.37,4.47,6.67,26.8,266.0,7.36,,W,
BKSC1,2018-12-17T13:59:00Z,8.89,84.0,0.9,239.0,3.13,,0.0,166.37,3.13,6.11,26.8,267.0,6.3,,WSW,
BKSC1,2018-12-17T14:59:00Z,8.89,80.0,0.9,48.0,2.68,,0.0,166.37,2.68,6.11,26.9,41.0,5.59,,NE,
BKSC1,2018-12-17T15:59:00Z,6.67,94.0,0.0,,2.68,,7.0,166.37,2.68,5.0,26.9,22.0,5.76,,,
BKSC1,2018-12-17T16:59:00Z,11.11,77.0,0.45,126.0,1.34,11.4,124.0,166.37,1.34,11.67,25.2,91.0,7.19,,SE,
BKSC1,2018-12-17T17:59:00Z,11.11,84.0,3.58,144.0,4.92,11.7,270.0,166.37,4.92,13.33,24.2,145.0,8.48,,SE,
BKSC1,2018-12-17T18:59:00Z,13.33,73.0,0.9,173.0,4.92,11.8,387.0,166.37,4.92,17.22,21.2,139.0,8.55,,S,
BKSC1,2018-12-17T19:59:00Z,16.11,58.0,0.45,335.0,1.79,11.7,447.0,166.37,1.79,20.56,16.2,23.0,7.78,,NNW,
BKSC1,2018-12-17T20:59:00Z,16.67,54.0,0.45,131.0,2.23,,395.0,166.37,2.23,20.0,13.6,338.0,7.26,,SE,
BKSC1,2018-12-17T21:59:00Z,15.0,58.0,0.9,138.0,2.23,,203.0,166.37,2.23,16.11,13.1,165.0,6.74,,SE,
BKSC1,2018-12-17T22:59:00Z,14.44,65.0,0.9,134.0,3.13,,110.0,166.37,3.13,13.89,12.7,123.0,7.89,,SE,
BKSC1,2018-12-17T23:59:00Z,13.89,70.0,0.9,154.0,2.68,,89.0,166.37,2.68,13.89,13.6,141.0,8.46,,SSE,
BKSC1,2018-12-18T00:59:00Z,12.78,80.0,0.45,106.0,3.13,,16.0,166.37,3.13,11.67,15.1,99.0,9.38,,ESE,
BKSC1,2018-12-18T01:59:00Z,12.78,76.0,0.9,49.0,1.79,,0.0,166.37,1.79,11.67,17.4,66.0,8.62,,NE,
BKSC1,2018-12-18T02:59:00Z,11.67,82.0,0.0,,1.79,,0.0,166.37,1.79,11.11,17.4,97.0,8.67,,,
BKSC1,2018-12-18T03:59:00Z,12.22,75.0,0.9,314.0,2.23,,0.0,166.37,2.23,11.67,17.4,7.0,7.88,,NW,
BKSC1,2018-12-18T04:59:00Z,11.11,85.0,0.0,,1.79,,0.0,166.37,1.79,9.44,18.7,268.0,8.66,,,
BKSC1,2018-12-18T05:59:00Z,11.67,73.0,1.34,260.0,3.58,,0.0,166.37,3.58,8.89,20.5,229.0,6.94,,W,
BKSC1,2018-12-18T06:59:00Z,11.67,70.0,0.9,288.0,3.58,,0.0,166.37,3.58,9.44,18.2,315.0,6.33,,WNW,
BKSC1,2018-12-18T07:59:00Z,10.0,79.0,1.34,337.0,2.68,,0.0,166.37,2.68,7.78,19.7,286.0,6.49,,NNW,
BKSC1,2018-12-18T08:59:00Z,8.89,84.0,0.9,330.0,2.23,,0.0,166.37,2.23,6.67,20.3,2.0,6.3,,NNW,
BKSC1,2018-12-18T09:59:00Z,7.22,92.0,0.45,292.0,1.79,,0.0,166.37,1.79,5.56,22.8,10.0,5.99,,WNW,
BKSC1,2018-12-18T10:59:00Z,7.78,90.0,0.9,354.0,2.23,,0.0,166.37,2.23,5.56,22.5,337.0,6.22,,N,
BKSC1,2018-12-18T11:59:00Z,10.56,79.0,2.23,263.0,4.47,,0.0,166.37,4.47,7.78,23.9,258.0,7.03,,W,
BKSC1,2018-12-18T12:59:00Z,7.22,90.0,0.9,1.0,4.02,,0.0,166.37,4.02,5.56,21.9,296.0,5.67,,N,
BKSC1,2018-12-18T13:59:00Z,5.56,99.0,0.45,52.0,2.68,,0.0,166.37,2.68,4.44,24.9,31.0,5.41,,NE,
BKSC1,2018-12-18T14:59:00Z,4.44,100.0,0.45,354.0,2.68,,0.0,166.37,2.68,3.33,25.3,359.0,4.44,,N,
BKSC1,2018-12-18T15:59:00Z,6.67,99.0,0.9,353.0,3.13,,16.0,166.37,3.13,6.11,25.6,5.0,6.52,,N,
BKSC1,2018-12-18T16:59:00Z,7.78,95.0,0.0,,2.23,,66.0,166.37,2.23,7.78,25.0,346.0,7.02,,,
BKSC1,2018-12-18T17:59:00Z,13.33,73.0,1.79,126.0,3.13,,233.0,166.37,3.13,16.11,17.6,121.0,8.55,,SE,
BKSC1,2018-12-18T18:59:00Z,14.44,71.0,2.23,94.0,4.47,,330.0,166.37,4.47,17.22,14.7,123.0,9.2,,E,
BKSC1,2018-12-18T19:59:00Z,16.67,62.0,1.34,216.0,5.37,,486.0,166.37,5.37,21.67,10.9,126.0,9.3,,SW,
BKSC1,2018-12-18T20:59:00Z,17.22,64.0,1.34,67.0,4.47,,410.0,166.37,4.47,20.56,10.4,115.0,10.3,,ENE,
BKSC1,2018-12-18T21:59:00Z,17.78,63.0,0.45,41.0,2.68,11.2,228.0,166.37,2.68,20.0,11.1,70.0,10.6,,NE,
BKSC1,2018-12-18T22:59:00Z,18.33,63.0,1.34,251.0,5.37,,210.0,166.37,5.37,21.11,10.3,242.0,11.12,,WSW,
BKSC1,2018-12-18T23:59:00Z,16.11,72.0,2.23,208.0,4.02,,101.0,166.37,4.02,16.11,11.6,217.0,11.02,,SSW,
BKSC1,2018-12-19T00:59:00Z,15.0,73.0,1.34,165.0,4.47,,15.0,166.37,4.47,14.44,13.8,185.0,10.16,,SSE,
BKSC1,2018-12-19T01:59:00Z,14.44,78.0,1.79,127.0,2.68,,0.0,166.37,2.68,13.33,15.3,127.0,10.62,,SE,
BKSC1,2018-12-19T02:59:00Z,13.33,83.0,1.79,106.0,3.58,,0.0,166.37,3.58,12.78,16.8,139.0,10.48,,ESE,
BKSC1,2018-12-19T03:59:00Z,12.22,93.0,0.45,280.0,2.23,,0.0,166.37,2.23,11.11,19.5,100.0,11.11,,W,
BKSC1,2018-12-19T04:59:00Z,11.67,93.0,0.9,303.0,5.37,,0.0,166.37,5.37,10.56,20.2,177.0,10.56,,WNW,
BKSC1,2018-12-19T05:59:00Z,13.33,91.0,0.9,29.0,5.37,,0.0,166.37,5.37,11.67,22.1,220.0,11.88,,NNE,
BKSC1,2018-12-19T06:59:00Z,11.67,98.0,0.45,1.0,2.23,,0.0,166.37,2.23,10.0,23.5,297.0,11.36,,N,
BKSC1,2018-12-19T07:59:00Z,12.22,94.0,0.0,,1.34,,0.0,166.37,1.34,10.56,24.3,217.0,11.27,,,
BKSC1,2018-12-19T08:59:00Z,12.78,93.0,1.79,93.0,3.13,,0.0,166.37,3.13,11.11,24.8,87.0,11.66,,E,
BKSC1,2018-12-19T09:59:00Z,10.56,100.0,0.0,,3.13,,0.0,166.37,3.13,8.89,25.1,313.0,10.56,,,
BKSC1,2018-12-19T10:59:00Z,10.56,100.0,0.9,315.0,3.13,,0.0,166.37,3.13,10.56,26.2,342.0,10.56,,NW,
BKSC1,2018-12-19T11:59:00Z,11.67,100.0,1.79,350.0,4.47,,0.0,166.37,4.47,11.11,26.4,326.0,11.67,,N,
BKSC1,2018-12-19T12:59:00Z,11.67,99.0,3.13,327.0,5.81,,0.0,166.37,5.81,11.67,25.4,338.0,11.52,,NNW,
BKSC1,2018-12-19T13:59:00Z,11.11,100.0,1.79,341.0,6.7,,0.0,166.37,6.7,10.56,26.1,340.0,11.11,,NNW,
BKSC1,2018-12-19T14:59:00Z,10.56,100.0,0.0,,3.58,,0.0,166.37,3.58,8.89,26.0,345.0,10.56,,,
BKSC1,2018-12-19T15:59:00Z,9.44,100.0,0.0,,1.34,,8.0,166.37,1.34,8.33,26.5,15.0,9.44,,,
BKSC1,2018-12-19T16:59:00Z,11.67,100.0,0.0,,0.9,,92.0,166.37,0.9,12.78,25.3,51.0,11.67,,,
BKSC1,2018-12-19T17:59:00Z,13.33,89.0,1.34,335.0,2.23,,221.0,166.37,2.23,15.0,21.0,326.0,11.54,,NNW,
BKSC1,2018-12-19T18:59:00Z,14.44,84.0,2.68,331.0,4.47,,168.0,166.37,4.47,15.56,17.9,345.0,11.75,,NNW,
BKSC1,2018-12-19T19:59:00Z,15.56,78.0,2.23,315.0,4.92,,208.0,166.37,4.92,17.22,15.8,326.0,11.71,,NW,
BKSC1,2018-12-19T20:59:00Z,17.22,71.0,1.34,302.0,4.02,,302.0,166.37,4.02,20.56,12.4,322.0,11.88,,WNW,
BKSC1,2018-12-19T21:59:00Z,17.22,69.0,0.45,200.0,2.68,,235.0,166.37,2.68,19.44,12.2,318.0,11.44,,SSW,
BKSC1,2018-12-19T22:59:00Z,17.78,66.0,0.9,160.0,2.68,,212.0,166.37,2.68,19.44,12.1,121.0,11.3,,SSE,
BKSC1,2018-12-19T23:59:00Z,17.78,67.0,0.9,130.0,2.23,,182.0,166.37,2.23,18.33,12.1,115.0,11.53,,SE,
BKSC1,2018-12-20T00:59:00Z,14.44,80.0,0.9,155.0,2.23,,39.0,166.37,2.23,13.33,14.6,143.0,11.0,,SSE,
BKSC1,2018-12-20T01:59:00Z,12.22,93.0,0.0,,3.13,,1.0,166.37,3.13,10.56,17.5,141.0,11.11,,,
BKSC1,2018-12-20T02:59:00Z,11.11,97.0,0.0,,2.23,,0.0,166.37,2.23,9.44,20.7,347.0,10.65,,,
BKSC1,2018-12-20T03:59:00Z,10.0,100.0,0.45,225.0,2.68,,0.0,166.37,2.68,8.33,23.2,288.0,10.0,,SW,
BKSC1,2018-12-20T04:59:00Z,8.89,100.0,0.0,,1.34,,0.0,166.37,1.34,7.22,25.3,94.0,8.89,,,
BKSC1,2018-12-20T05:59:00Z,7.78,100.0,0.0,,1.79,,0.0,166.37,1.79,6.11,25.2,1.0,7.78,,,
BKSC1,2018-12-20T06:59:00Z,7.78,100.0,0.0,,2.68,,0.0,166.37,2.68,6.11,26.4,19.0,7.78,,,
BKSC1,2018-12-20T07:59:00Z,6.11,100.0,0.0,,1.34,,0.0,166.37,1.34,5.0,25.8,200.0,6.11,,,
BKSC1,2018-12-20T08:59:00Z,5.56,100.0,0.45,188.0,0.9,,0.0,166.37,0.9,4.44,25.8,197.0,5.56,,S,
BKSC1,2018-12-20T09:59:00Z,5.56,100.0,0.0,,0.9,,0.0,166.37,0.9,5.0,26.9,188.0,5.56,,,
BKSC1,2018-12-20T10:59:00Z,5.0,100.0,0.0,,1.79,,0.0,166.37,1.79,4.44,27.0,18.0,5.0,,,
BKSC1,2018-12-20T11:59:00Z,6.67,100.0,0.9,322.0,1.34,,0.0,166.37,1.34,6.67,26.8,353.0,6.67,,NW,
BKSC1,2018-12-20T12:59:00Z,7.22,100.0,0.0,,1.34,,0.0,166.37,1.34,7.22,26.8,216.0,7.22,,,
BKSC1,2018-12-20T13:59:00Z,7.22,100.0,0.0,,1.34,,0.0,166.37,1.34,7.78,26.8,47.0,7.22,,,
BKSC1,2018-12-20T14:59:00Z,7.78,100.0,0.0,,1.34,,0.0,166.37,1.34,7.78,26.7,215.0,7.78,,,
BKSC1,2018-12-20T15:59:00Z,8.33,100.0,0.9,205.0,1.79,,4.0,166.37,1.79,8.89,26.7,204.0,8.33,,SSW,
BKSC1,2018-12-20T16:59:00Z,8.89,100.0,0.45,216.0,1.34,,20.0,166.37,1.34,9.44,26.7,211.0,8.89,,SW,
BKSC1,2018-12-20T17:59:00Z,9.44,100.0,0.0,,1.34,,45.0,166.624,1.34,10.0,26.6,198.0,9.44,,,
BKSC1,2018-12-20T18:59:00Z,10.0,100.0,0.0,,1.34,,100.0,166.624,1.34,10.56,26.6,208.0,10.0,,,
BKSC1,2018-12-20T19:59:00Z,11.11,100.0,0.45,254.0,1.79,,192.0,166.624,1.79,12.22,26.3,242.0,11.11,,WSW,
BKSC1,2018-12-20T20:59:00Z,11.67,95.0,0.9,97.0,1.79,,153.0,166.624,1.79,11.67,26.4,107.0,10.89,,E,
BKSC1,2018-12-20T21:59:00Z,11.11,95.0,1.79,97.0,3.13,,121.0,166.624,3.13,11.67,25.1,93.0,10.33,,E,
BKSC1,2018-12-20T22:59:00Z,11.11,94.0,2.23,139.0,3.13,,108.0,166.624,3.13,11.67,23.3,130.0,10.17,,SE,
BKSC1,2018-12-20T23:59:00Z,11.11,96.0,1.34,131.0,3.58,,65.0,166.624,3.58,11.11,23.1,112.0,10.49,,SE,
BKSC1,2018-12-21T00:59:00Z,10.56,98.0,1.34,131.0,3.58,,17.0,166.624,3.58,10.0,23.9,144.0,10.25,,SE,
BKSC1,2018-12-21T01:59:00Z,10.0,100.0,1.79,122.0,3.58,,0.0,166.624,3.58,10.0,24.7,116.0,10.0,,ESE,
BKSC1,2018-12-21T02:59:00Z,10.0,100.0,0.9,219.0,2.68,,0.0,166.624,2.68,9.44,25.3,115.0,10.0,,SW,
BKSC1,2018-12-21T03:59:00Z,10.0,100.0,1.79,145.0,3.58,,0.0,166.624,3.58,10.0,25.3,148.0,10.0,,SE,
BKSC1,2018-12-21T04:59:00Z,10.0,100.0,1.34,136.0,4.47,,0.0,166.624,4.47,9.44,26.3,107.0,10.0,,SE,
BKSC1,2018-12-21T05:59:00Z,9.44,100.0,0.0,,2.68,,0.0,166.624,2.68,9.44,26.5,125.0,9.44,,,
BKSC1,2018-12-21T06:59:00Z,9.44,100.0,1.34,135.0,3.13,,0.0,166.624,3.13,9.44,26.7,135.0,9.44,,SE,
BKSC1,2018-12-21T07:59:00Z,9.44,100.0,0.0,,2.23,,0.0,166.624,2.23,9.44,26.7,116.0,9.44,,,
BKSC1,2018-12-21T08:59:00Z,9.44,100.0,0.45,165.0,1.79,,0.0,166.878,1.79,9.44,26.7,203.0,9.44,,SSE,
BKSC1,2018-12-21T09:59:00Z,9.44,100.0,1.34,320.0,2.23,,0.0,167.386,2.23,9.44,26.7,332.0,9.44,,NW,
BKSC1,2018-12-21T10:59:00Z,9.44,100.0,0.0,,3.13,,0.0,169.164,3.13,9.44,26.6,32.0,9.44,,,
BKSC1,2018-12-21T11:59:00Z,10.0,100.0,0.0,,1.34,,0.0,169.418,1.34,9.44,26.7,91.0,10.0,,,
BKSC1,2018-12-21T12:59:00Z,10.0,100.0,0.9,171.0,2.23,,0.0,169.672,2.23,10.0,26.6,170.0,10.0,,S,
BKSC1,2018-12-21T13:59:00Z,10.0,100.0,0.0,,2.23,,0.0,171.45,2.23,10.0,26.6,203.0,10.0,,,
BKSC1,2018-12-21T14:59:00Z,10.0,100.0,0.45,344.0,2.68,,0.0,172.212,2.68,10.0,26.6,348.0,10.0,,NNW,
BKSC1,2018-12-21T15:59:00Z,10.0,100.0,0.0,,0.9,,5.0,172.466,0.9,10.0,26.6,15.0,10.0,,,
BKSC1,2018-12-21T16:59:00Z,10.56,100.0,0.0,,0.9,,26.0,172.466,0.9,10.56,26.6,71.0,10.56,,,
BKSC1,2018-12-21T17:59:00Z,11.67,100.0,0.0,,1.34,,120.0,172.466,1.34,13.33,26.4,290.0,11.67,,,
BKSC1,2018-12-21T18:59:00Z,12.78,98.0,0.9,2.0,1.79,,230.0,172.466,1.79,14.44,25.7,349.0,12.47,,N,
BKSC1,2018-12-21T19:59:00Z,13.33,90.0,0.9,172.0,2.23,11.7,238.0,172.466,2.23,14.44,25.7,64.0,11.71,,S,
BKSC1,2018-12-21T20:59:00Z,15.0,80.0,0.9,136.0,1.79,11.8,274.0,172.466,1.79,17.22,24.5,89.0,11.55,,SE,
BKSC1,2018-12-21T21:59:00Z,16.11,76.0,0.45,200.0,3.58,11.3,374.0,172.466,3.58,17.78,20.6,208.0,11.84,,SSW,
BKSC1,2018-12-21T22:59:00Z,14.44,80.0,1.79,119.0,4.47,,162.0,172.466,4.47,16.11,16.9,112.0,11.0,,ESE,
BKSC1,2018-12-21T23:59:00Z,12.78,86.0,1.34,295.0,4.47,,45.0,172.466,4.47,12.22,17.6,334.0,10.47,,WNW,
BKSC1,2018-12-22T00:59:00Z,10.56,88.0,0.9,304.0,3.13,,26.0,172.466,3.13,8.89,20.2,303.0,8.63,,NW,
BKSC1,2018-12-22T01:59:00Z,9.44,93.0,0.45,263.0,2.68,,0.0,172.466,2.68,7.22,22.5,302.0,8.35,,W,
BKSC1,2018-12-22T02:59:00Z,8.33,98.0,0.0,,0.9,,0.0,172.466,0.9,6.67,24.0,284.0,8.03,,,
BKSC1,2018-12-22T03:59:00Z,7.78,94.0,0.0,,0.9,,0.0,172.466,0.9,5.56,25.2,146.0,6.86,,,
BKSC1,2018-12-22T04:59:00Z,6.67,93.0,0.45,190.0,1.34,,0.0,172.466,1.34,5.0,25.4,190.0,5.6,,S,
BKSC1,2018-12-22T05:59:00Z,7.22,91.0,0.45,145.0,1.34,,0.0,172.466,1.34,4.44,25.9,211.0,5.83,,SE,
BKSC1,2018-12-22T06:59:00Z,6.67,90.0,0.0,,1.34,,0.0,172.466,1.34,4.44,26.0,183.0,5.13,,,
BKSC1,2018-12-22T07:59:00Z,7.22,83.0,0.9,181.0,1.34,,0.0,172.466,1.34,4.44,25.9,183.0,4.49,,S,
BKSC1,2018-12-22T08:59:00Z,6.11,84.0,0.0,,1.79,,0.0,172.466,1.79,3.33,25.0,341.0,3.58,,,
BKSC1,2018-12-22T09:59:00Z,6.11,82.0,0.45,256.0,2.68,,0.0,172.466,2.68,3.33,25.8,282.0,3.23,,WSW,
BKSC1,2018-12-22T10:59:00Z,6.67,73.0,0.0,,4.02,,0.0,172.466,4.02,3.89,24.3,325.0,2.12,,,
BKSC1,2018-12-22T11:59:00Z,6.67,71.0,0.0,,1.79,,0.0,172.466,1.79,3.89,23.1,205.0,1.72,,,
BKSC1,2018-12-22T12:59:00Z,7.22,67.0,0.45,171.0,1.34,,0.0,172.466,1.34,3.89,21.5,132.0,1.43,,S,
BKSC1,2018-12-22T13:59:00Z,5.56,74.0,0.0,,0.9,,0.0,172.466,0.9,2.78,21.1,199.0,1.24,,,
BKSC1,2018-12-22T14:59:00Z,3.89,84.0,0.0,,1.34,,0.0,172.466,1.34,1.67,21.6,359.0,1.4,,,
BKSC1,2018-12-22T15:59:00Z,3.89,88.0,0.9,355.0,1.34,,17.0,172.466,1.34,2.22,23.9,325.0,2.06,,N,
BKSC1,2018-12-22T16:59:00Z,6.11,82.0,0.45,31.0,1.34,11.7,106.0,172.466,1.34,8.33,22.1,3.0,3.23,,NNE,
BKSC1,2018-12-22T17:59:00Z,8.33,75.0,1.34,325.0,2.68,,239.0,172.466,2.68,10.56,15.2,338.0,4.11,,NW,
BKSC1,2018-12-22T18:59:00Z,12.78,58.0,0.0,,2.23,11.0,356.0,172.466,2.23,16.67,12.1,348.0,4.65,,,
BKSC1,2018-12-22T19:59:00Z,14.44,48.0,0.45,318.0,2.23,,357.0,172.466,2.23,18.33,10.8,56.0,3.48,,NW,
BKSC1,2018-12-22T20:59:00Z,13.89,43.0,2.68,139.0,3.58,,352.0,172.466,3.58,16.11,10.2,131.0,1.42,,SE,
BKSC1,2018-12-22T21:59:00Z,13.33,45.0,1.79,129.0,3.58,,242.0,172.466,3.58,14.44,10.1,162.0,1.55,,SE,
BKSC1,2018-12-22T22:59:00Z,12.22,52.0,1.34,132.0,3.58,,144.0,172.466,3.58,12.78,10.1,104.0,2.57,,SE,
BKSC1,2018-12-22T23:59:00Z,10.56,63.0,1.79,144.0,2.68,,35.0,172.466,2.68,10.56,10.8,157.0,3.74,,SE,
BKSC1,2018-12-23T00:59:00Z,10.0,66.0,1.79,138.0,3.13,,8.0,172.466,3.13,9.44,11.7,129.0,3.88,,SE,
BKSC1,2018-12-23T01:59:00Z,9.44,71.0,1.79,138.0,2.68,,0.0,172.466,2.68,8.89,12.9,110.0,4.39,,SE,
BKSC1,2018-12-23T02:59:00Z,7.78,80.0,0.45,305.0,3.13,,0.0,172.466,3.13,7.22,14.0,172.0,4.51,,NW,
BKSC1,2018-12-23T03:59:00Z,7.78,85.0,0.0,,1.79,,0.0,172.466,1.79,6.67,15.4,21.0,5.39,,,
BKSC1,2018-12-23T04:59:00Z,7.22,83.0,0.9,336.0,2.23,,0.0,172.466,2.23,6.11,16.5,54.0,4.49,,NNW,
BKSC1,2018-12-23T05:59:00Z,7.78,83.0,0.0,,1.34,,0.0,172.466,1.34,7.22,18.5,312.0,5.04,,,
BKSC1,2018-12-23T06:59:00Z,6.67,91.0,0.0,,0.9,,0.0,172.466,0.9,5.56,19.6,298.0,5.29,,,
BKSC1,2018-12-23T07:59:00Z,6.67,92.0,0.45,341.0,1.79,,0.0,172.466,1.79,6.11,20.4,16.0,5.45,,NNW,
BKSC1,2018-12-23T08:59:00Z,6.67,92.0,0.0,,0.9,,0.0,172.466,0.9,6.67,21.5,140.0,5.45,,,
BKSC1,2018-12-23T09:59:00Z,7.78,88.0,0.45,140.0,1.79,,0.0,172.466,1.79,7.22,20.7,207.0,5.89,,SE,
BKSC1,2018-12-23T10:59:00Z,7.22,96.0,0.45,304.0,1.79,,0.0,172.466,1.79,6.67,22.1,197.0,6.62,,NW,
BKSC1,2018-12-23T11:59:00Z,6.67,97.0,0.45,317.0,1.34,,0.0,172.466,1.34,6.11,22.5,87.0,6.22,,NW,
BKSC1,2018-12-23T12:59:00Z,6.11,97.0,0.0,,1.34,,0.0,172.466,1.34,5.56,23.6,353.0,5.66,,,
BKSC1,2018-12-23T13:59:00Z,6.11,100.0,0.0,,0.9,,0.0,172.466,0.9,5.56,24.2,55.0,6.11,,,
BKSC1,2018-12-23T14:59:00Z,5.56,100.0,0.0,,1.34,,0.0,172.466,1.34,5.0,24.6,83.0,5.56,,,
BKSC1,2018-12-23T15:59:00Z,5.56,100.0,0.9,335.0,1.34,,9.0,172.466,1.34,5.0,25.0,340.0,5.56,,NNW,
BKSC1,2018-12-23T16:59:00Z,6.67,100.0,0.9,321.0,1.79,,60.0,172.466,1.79,7.22,24.8,342.0,6.67,,NW,
BKSC1,2018-12-23T17:59:00Z,8.89,88.0,0.0,,1.34,,99.0,172.466,1.34,9.44,22.1,325.0,6.99,,,
BKSC1,2018-12-23T18:59:00Z,12.22,68.0,0.45,340.0,2.23,,277.0,172.466,2.23,15.56,15.1,353.0,6.43,,NNW,
BKSC1,2018-12-23T19:59:00Z,12.22,67.0,1.34,132.0,2.68,,225.0,172.466,2.68,12.78,15.9,326.0,6.21,,SE,
BKSC1,2018-12-23T20:59:00Z,12.78,66.0,1.79,172.0,2.68,,396.0,172.466,2.68,16.67,12.7,197.0,6.53,,S,
BKSC1,2018-12-23T21:59:00Z,13.33,60.0,0.45,303.0,3.13,,220.0,172.466,3.13,15.0,11.6,211.0,5.66,,WNW,
BKSC1,2018-12-23T22:59:00Z,12.78,68.0,1.79,324.0,3.13,,99.0,172.466,3.13,12.78,12.2,332.0,6.97,,NW,
BKSC1,2018-12-23T23:59:00Z,11.67,80.0,0.9,186.0,2.68,,63.0,172.72,2.68,11.11,17.1,343.0,8.3,,S,
BKSC1,2018-12-24T00:59:00Z,10.56,88.0,0.9,160.0,2.23,,16.0,172.72,2.23,10.0,21.1,83.0,8.63,,SSE,
BKSC1,2018-12-24T01:59:00Z,10.0,93.0,1.34,171.0,3.13,,0.0,172.72,3.13,9.44,23.0,165.0,8.91,,S,
BKSC1,2018-12-24T02:59:00Z,10.0,95.0,0.0,,2.68,,0.0,172.72,2.68,9.44,23.9,141.0,9.23,,,
BKSC1,2018-12-24T03:59:00Z,8.89,99.0,0.0,,1.34,,0.0,172.72,1.34,8.33,24.7,49.0,8.74,,,
BKSC1,2018-12-24T04:59:00Z,8.89,100.0,0.0,,0.9,,0.0,172.72,0.9,8.33,25.6,198.0,8.89,,,
BKSC1,2018-12-24T05:59:00Z,8.33,100.0,0.45,336.0,0.9,,0.0,172.72,0.9,8.33,25.5,170.0,8.33,,NNW,
BKSC1,2018-12-24T06:59:00Z,8.33,100.0,0.0,,0.9,,0.0,172.72,0.9,7.78,26.1,314.0,8.33,,,
BKSC1,2018-12-24T07:59:00Z,7.78,100.0,0.0,,0.9,,0.0,172.72,0.9,6.67,25.7,100.0,7.78,,,
BKSC1,2018-12-24T08:59:00Z,7.78,100.0,0.45,120.0,1.34,,0.0,172.72,1.34,7.22,26.8,234.0,7.78,,ESE,
BKSC1,2018-12-24T09:59:00Z,7.22,100.0,0.0,,0.9,,0.0,172.72,0.9,7.22,26.6,92.0,7.22,,,
BKSC1,2018-12-24T10:59:00Z,7.22,100.0,0.0,,0.9,,0.0,172.72,0.9,6.67,26.3,66.0,7.22,,,
BKSC1,2018-12-24T11:59:00Z,7.22,100.0,1.34,342.0,2.23,,0.0,172.72,2.23,6.67,26.8,345.0,7.22,,NNW,
BKSC1,2018-12-24T12:59:00Z,6.67,100.0,0.45,7.0,1.79,,0.0,172.72,1.79,6.67,26.8,359.0,6.67,,N,
BKSC1,2018-12-24T13:59:00Z,7.22,100.0,0.0,,0.45,,0.0,172.974,0.45,7.22,26.8,224.0,7.22,,,
BKSC1,2018-12-24T14:59:00Z,7.78,100.0,0.0,,0.0,,0.0,172.974,0.0,7.78,26.8,156.0,7.78,,,
