# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SYWC1
# STATION NAME: STONYFORD
# LATITUDE: 39.367294
# LONGITUDE: -122.572894
# ELEVATION [ft]: 1263
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
SYWC1,2019-08-31T13:26:00Z,13.89,71.0,0.45,211.0,1.79,12.8,0.0,918.21,1.79,11.11,12.8,299.0,8.67,,SSW,
SYWC1,2019-08-31T14:26:00Z,15.56,74.0,0.0,,1.34,12.8,33.0,918.21,1.34,12.78,14.5,169.0,10.91,,,
SYWC1,2019-08-31T15:26:00Z,23.33,47.0,0.45,43.0,1.34,13.1,200.0,918.21,1.34,23.33,12.6,65.0,11.35,,NE,
SYWC1,2019-08-31T16:26:00Z,27.22,37.0,0.9,75.0,2.23,13.3,402.0,918.21,2.23,31.11,9.9,81.0,11.27,,ENE,26.87
SYWC1,2019-08-31T17:26:00Z,30.0,32.0,1.79,41.0,3.13,13.2,595.0,918.21,3.13,36.67,8.0,41.0,11.55,,NE,28.91
SYWC1,2019-08-31T18:26:00Z,32.22,26.0,2.23,109.0,4.02,13.1,751.0,918.21,4.02,40.56,6.3,78.0,10.37,,ESE,30.64
SYWC1,2019-08-31T19:26:00Z,33.89,24.0,1.79,60.0,4.47,13.1,854.0,918.21,4.47,43.89,5.3,66.0,10.61,,ENE,32.27
SYWC1,2019-08-31T20:26:00Z,34.44,26.0,2.23,115.0,5.81,13.1,894.0,918.21,5.81,44.44,4.5,141.0,12.28,,ESE,33.2
SYWC1,2019-08-31T21:26:00Z,34.44,27.0,2.68,85.0,5.81,13.1,874.0,918.21,5.81,44.44,4.1,125.0,12.85,,E,33.36
SYWC1,2019-08-31T22:26:00Z,35.0,26.0,3.13,80.0,6.26,13.3,797.0,918.21,6.26,43.33,4.0,52.0,12.76,,E,33.91
SYWC1,2019-08-31T23:26:00Z,35.0,25.0,3.13,73.0,5.37,13.1,668.0,918.21,5.37,41.11,4.0,99.0,12.17,,ENE,33.74
SYWC1,2019-09-01T00:26:00Z,34.44,28.0,2.23,63.0,5.37,13.1,495.0,918.21,5.37,38.89,4.3,62.0,13.4,,ENE,33.52
SYWC1,2019-09-01T01:26:00Z,33.33,30.0,2.23,66.0,5.37,13.2,299.0,918.21,5.37,35.0,4.5,31.0,13.49,,ENE,32.41
SYWC1,2019-09-01T02:26:00Z,30.0,39.0,0.45,158.0,2.68,13.0,101.0,918.21,2.68,27.78,4.8,150.0,14.57,,SSE,29.58
SYWC1,2019-09-01T03:26:00Z,26.11,30.0,2.68,267.0,3.13,13.0,4.0,918.21,3.13,20.56,5.7,271.0,7.18,,W,
SYWC1,2019-09-01T04:26:00Z,25.0,31.0,2.68,266.0,3.58,13.0,0.0,918.21,3.58,20.56,6.4,258.0,6.68,,W,
SYWC1,2019-09-01T05:26:00Z,25.0,29.0,2.68,257.0,4.02,12.9,0.0,918.21,4.02,21.11,6.4,270.0,5.72,,WSW,
SYWC1,2019-09-01T06:26:00Z,23.33,34.0,2.23,243.0,3.58,12.9,0.0,918.21,3.58,19.44,6.6,247.0,6.55,,WSW,
SYWC1,2019-09-01T07:26:00Z,21.11,40.0,0.9,253.0,4.47,12.9,0.0,918.21,4.47,17.22,6.6,251.0,6.93,,WSW,
SYWC1,2019-09-01T08:26:00Z,18.89,47.0,0.45,189.0,2.68,12.8,0.0,918.21,2.68,14.44,7.2,263.0,7.27,,S,
SYWC1,2019-09-01T09:26:00Z,17.22,55.0,1.34,231.0,1.79,12.8,0.0,918.21,1.79,13.33,7.6,237.0,8.04,,SW,
SYWC1,2019-09-01T10:26:00Z,16.11,56.0,0.9,206.0,2.23,12.8,0.0,918.21,2.23,12.22,8.3,248.0,7.27,,SSW,
SYWC1,2019-09-01T11:26:00Z,15.0,63.0,0.45,240.0,1.34,12.8,0.0,918.21,1.34,11.11,8.8,190.0,7.96,,WSW,
SYWC1,2019-09-01T12:26:00Z,15.0,61.0,1.34,238.0,1.79,12.7,0.0,918.21,1.79,11.11,10.0,264.0,7.48,,WSW,
SYWC1,2019-09-01T13:26:00Z,15.0,62.0,1.34,243.0,1.79,12.7,0.0,918.21,1.79,11.67,10.3,242.0,7.72,,WSW,
SYWC1,2019-09-01T14:26:00Z,16.11,65.0,0.0,,1.79,12.8,31.0,918.21,1.79,13.33,11.2,253.0,9.48,,,
SYWC1,2019-09-01T15:26:00Z,23.33,43.0,0.9,71.0,1.34,13.1,196.0,918.21,1.34,23.33,10.5,64.0,10.01,,ENE,
SYWC1,2019-09-01T16:26:00Z,28.33,30.0,1.34,64.0,2.23,13.3,396.0,918.21,2.23,32.22,8.8,64.0,9.12,,ENE,27.34
SYWC1,2019-09-01T17:26:00Z,30.0,30.0,1.79,17.0,3.58,13.2,590.0,918.21,3.58,36.67,7.2,69.0,10.58,,NNE,28.75
SYWC1,2019-09-01T18:26:00Z,31.67,27.0,2.23,23.0,4.47,13.1,748.0,918.21,4.47,40.0,5.7,34.0,10.46,,NNE,30.15
SYWC1,2019-09-01T19:26:00Z,33.33,25.0,3.13,39.0,4.92,13.1,847.0,918.21,4.92,42.78,4.9,26.0,10.74,,NE,31.75
SYWC1,2019-09-01T20:26:00Z,35.56,22.0,1.79,78.0,6.26,13.1,891.0,918.21,6.26,45.56,4.4,76.0,10.73,,ENE,33.96
SYWC1,2019-09-01T21:26:00Z,35.0,22.0,3.58,61.0,6.7,13.1,874.0,918.21,6.7,43.89,3.9,65.0,10.26,,ENE,33.3
SYWC1,2019-09-01T22:26:00Z,36.11,21.0,3.13,125.0,5.81,13.1,799.0,918.21,5.81,43.89,3.7,94.0,10.5,,SE,34.47
SYWC1,2019-09-01T23:26:00Z,35.56,20.0,3.13,85.0,7.15,13.1,671.0,918.21,7.15,41.67,3.7,61.0,9.32,,E,33.68
SYWC1,2019-09-02T00:26:00Z,35.0,21.0,2.68,112.0,6.26,13.2,501.0,918.21,6.26,38.89,3.7,143.0,9.57,,ESE,33.17
SYWC1,2019-09-02T01:26:00Z,34.44,23.0,1.79,112.0,5.37,13.2,301.0,918.21,5.37,35.0,3.9,101.0,10.44,,ESE,32.78
SYWC1,2019-09-02T02:26:00Z,28.89,34.0,0.9,30.0,4.47,13.0,99.0,918.21,4.47,26.11,4.2,90.0,11.48,,NNE,28.03
SYWC1,2019-09-02T03:26:00Z,23.89,42.0,1.34,240.0,2.23,13.0,3.0,918.21,2.23,20.0,4.9,246.0,10.17,,WSW,
SYWC1,2019-09-02T04:26:00Z,23.33,42.0,2.23,277.0,3.13,12.9,0.0,918.21,3.13,19.44,5.6,257.0,9.66,,W,
SYWC1,2019-09-02T05:26:00Z,21.11,45.0,0.45,246.0,2.68,12.9,0.0,918.21,2.68,16.67,6.3,229.0,8.67,,WSW,
SYWC1,2019-09-02T06:26:00Z,20.56,42.0,1.79,233.0,3.58,12.9,0.0,918.21,3.58,16.67,7.1,263.0,7.15,,SW,
SYWC1,2019-09-02T07:26:00Z,19.44,47.0,1.34,244.0,3.13,12.9,,918.21,3.13,15.56,7.4,269.0,7.78,,WSW,
SYWC1,2019-09-02T08:26:00Z,17.78,51.0,0.9,236.0,2.23,12.8,0.0,918.21,2.23,14.44,7.8,267.0,7.45,,SW,
SYWC1,2019-09-02T09:26:00Z,16.67,55.0,0.9,229.0,1.79,12.8,0.0,918.21,1.79,13.89,8.3,240.0,7.53,,SW,
SYWC1,2019-09-02T10:26:00Z,17.22,51.0,0.9,159.0,1.79,12.8,0.0,918.21,1.79,13.33,8.6,201.0,6.93,,SSE,
SYWC1,2019-09-02T11:26:00Z,15.56,57.0,0.45,155.0,1.34,12.8,0.0,918.21,1.34,12.22,9.3,143.0,7.01,,SSE,
SYWC1,2019-09-02T12:26:00Z,14.44,60.0,0.9,201.0,1.79,12.8,0.0,918.21,1.79,11.11,10.0,194.0,6.71,,SSW,
SYWC1,2019-09-02T13:26:00Z,16.67,52.0,0.9,222.0,3.58,12.7,0.0,918.21,3.58,12.78,10.2,244.0,6.7,,SW,
SYWC1,2019-09-02T14:26:00Z,17.22,56.0,0.0,,1.34,12.8,29.0,918.21,1.34,13.89,10.9,248.0,8.31,,,
SYWC1,2019-09-02T15:26:00Z,23.89,38.0,0.0,,1.34,13.1,191.0,918.21,1.34,24.44,10.1,46.0,8.68,,,
SYWC1,2019-09-02T16:26:00Z,27.78,31.0,1.34,96.0,2.23,13.4,389.0,918.21,2.23,31.67,8.7,64.0,9.12,,E,26.98
SYWC1,2019-09-02T17:26:00Z,30.0,27.0,2.23,53.0,4.02,13.2,552.0,918.21,4.02,36.67,7.0,85.0,9.01,,NE,28.55
SYWC1,2019-09-02T18:26:00Z,32.22,25.0,2.23,46.0,4.47,13.2,739.0,918.21,4.47,40.56,5.4,46.0,9.79,,NE,30.55
SYWC1,2019-09-02T19:26:00Z,33.89,23.0,1.79,19.0,5.37,13.4,844.0,918.21,5.37,43.33,4.8,23.0,9.98,,NNE,32.15
SYWC1,2019-09-02T20:26:00Z,35.0,21.0,2.23,40.0,5.37,13.1,884.0,918.21,5.37,45.0,4.1,60.0,9.57,,NE,33.17
SYWC1,2019-09-02T21:26:00Z,36.11,20.0,2.68,124.0,6.26,13.1,872.0,918.21,6.26,45.56,3.8,73.0,9.78,,SE,34.32
SYWC1,2019-09-02T22:26:00Z,36.11,23.0,3.13,125.0,6.26,13.1,795.0,918.21,6.26,43.89,3.7,97.0,11.86,,SE,34.82
SYWC1,2019-09-02T23:26:00Z,35.56,24.0,3.13,102.0,7.15,13.1,667.0,918.21,7.15,41.11,3.7,144.0,12.03,,ESE,34.29
SYWC1,2019-09-03T00:26:00Z,35.56,23.0,3.58,71.0,7.15,13.3,491.0,918.21,7.15,38.89,3.8,115.0,11.39,,ENE,34.12
SYWC1,2019-09-03T01:26:00Z,35.56,13.0,3.58,146.0,8.05,13.2,296.0,918.21,8.05,35.56,3.9,136.0,3.14,,SE,32.98
SYWC1,2019-09-03T02:26:00Z,30.56,33.0,1.79,75.0,5.37,13.0,93.0,918.21,5.37,28.89,4.0,18.0,12.51,,ENE,29.56
SYWC1,2019-09-03T03:26:00Z,25.0,45.0,1.79,247.0,3.13,13.0,3.0,918.21,3.13,21.11,4.4,52.0,12.22,,WSW,
SYWC1,2019-09-03T04:26:00Z,23.33,41.0,2.23,239.0,3.13,12.9,0.0,918.21,3.13,18.33,5.4,260.0,9.3,,WSW,
SYWC1,2019-09-03T05:26:00Z,21.11,47.0,1.79,230.0,3.58,12.9,0.0,918.21,3.58,17.22,6.3,280.0,9.31,,SW,
SYWC1,2019-09-03T06:26:00Z,20.0,48.0,1.79,233.0,3.58,12.9,0.0,918.21,3.58,16.67,6.7,248.0,8.6,,SW,
SYWC1,2019-09-03T07:26:00Z,19.44,50.0,1.79,234.0,3.13,12.9,0.0,918.21,3.13,15.56,7.4,253.0,8.69,,SW,
SYWC1,2019-09-03T08:26:00Z,17.78,57.0,1.79,245.0,3.13,12.8,0.0,918.21,3.13,13.89,7.9,235.0,9.09,,WSW,
SYWC1,2019-09-03T09:26:00Z,16.67,59.0,0.45,223.0,1.79,12.8,0.0,918.21,1.79,13.33,8.3,178.0,8.56,,SW,
SYWC1,2019-09-03T10:26:00Z,15.0,66.0,0.0,,1.79,12.8,0.0,918.21,1.79,11.11,9.2,171.0,8.65,,,
SYWC1,2019-09-03T11:26:00Z,13.33,74.0,0.45,240.0,1.34,12.8,0.0,918.21,1.34,10.0,10.3,196.0,8.75,,WSW,
SYWC1,2019-09-03T12:26:00Z,15.0,64.0,1.34,198.0,2.68,12.7,0.0,918.21,2.68,11.67,10.8,254.0,8.19,,SSW,
SYWC1,2019-09-03T13:26:00Z,13.89,69.0,0.9,217.0,1.79,12.7,0.0,918.21,1.79,10.56,11.7,228.0,8.25,,SW,
SYWC1,2019-09-03T14:26:00Z,15.0,68.0,0.0,,1.34,12.8,29.0,918.21,1.34,11.67,13.6,191.0,9.09,,,
SYWC1,2019-09-03T15:26:00Z,22.22,46.0,0.9,61.0,1.34,13.2,196.0,918.21,1.34,22.78,12.1,65.0,10.01,,ENE,
SYWC1,2019-09-03T16:26:00Z,25.56,38.0,1.79,49.0,2.68,13.3,397.0,918.21,2.68,30.0,9.7,52.0,10.18,,NE,
SYWC1,2019-09-03T17:26:00Z,28.33,33.0,2.23,65.0,3.58,13.2,590.0,918.21,3.58,35.56,7.7,37.0,10.54,,ENE,27.5
SYWC1,2019-09-03T18:26:00Z,30.56,29.0,3.13,59.0,5.37,13.2,745.0,918.21,5.37,38.89,6.3,73.0,10.56,,ENE,29.21
SYWC1,2019-09-03T19:26:00Z,31.67,27.0,2.68,2.0,4.92,13.1,848.0,918.21,4.92,40.56,5.2,30.0,10.46,,N,30.15
SYWC1,2019-09-03T20:26:00Z,33.33,23.0,2.23,8.0,4.92,13.4,890.0,918.21,4.92,43.33,4.4,46.0,9.5,,N,31.53
SYWC1,2019-09-03T21:26:00Z,34.44,25.0,3.13,36.0,5.37,13.2,873.0,918.21,5.37,43.33,4.0,29.0,11.69,,NE,33.05
SYWC1,2019-09-03T22:26:00Z,35.0,25.0,2.23,15.0,5.81,13.1,792.0,918.21,5.81,43.33,3.9,73.0,12.17,,NNE,33.74
SYWC1,2019-09-03T23:26:00Z,35.0,24.0,2.23,115.0,5.37,13.2,660.0,918.21,5.37,41.67,3.9,22.0,11.55,,ESE,33.59
SYWC1,2019-09-04T00:26:00Z,35.56,24.0,1.34,118.0,4.47,13.3,487.0,918.21,4.47,39.44,4.1,125.0,12.03,,ESE,34.29
SYWC1,2019-09-04T01:26:00Z,33.89,27.0,1.79,137.0,3.58,13.2,290.0,918.21,3.58,35.0,4.3,130.0,12.38,,SE,32.67
SYWC1,2019-09-04T02:26:00Z,29.44,30.0,1.34,77.0,4.02,13.0,87.0,918.21,4.02,27.22,4.6,131.0,10.09,,ENE,28.25
SYWC1,2019-09-04T03:26:00Z,22.78,46.0,0.9,202.0,2.68,13.0,2.0,918.21,2.68,19.44,5.1,62.0,10.52,,SSW,
SYWC1,2019-09-04T04:26:00Z,21.67,49.0,1.34,215.0,2.68,13.0,0.0,918.21,2.68,18.33,5.8,236.0,10.45,,SW,
SYWC1,2019-09-04T05:26:00Z,19.44,56.0,0.9,254.0,2.23,12.9,0.0,918.21,2.23,15.0,6.7,256.0,10.39,,WSW,
SYWC1,2019-09-04T06:26:00Z,19.44,52.0,1.79,238.0,3.13,12.9,0.0,918.21,3.13,16.11,7.5,260.0,9.28,,WSW,
SYWC1,2019-09-04T07:26:00Z,18.33,56.0,0.9,240.0,1.79,12.9,0.0,918.21,1.79,14.44,8.2,228.0,9.35,,WSW,
SYWC1,2019-09-04T08:26:00Z,17.22,59.0,1.34,253.0,2.23,12.9,0.0,918.21,2.23,13.33,9.0,273.0,9.08,,WSW,
SYWC1,2019-09-04T09:26:00Z,16.11,62.0,0.0,,2.23,12.8,0.0,918.21,2.23,12.78,9.9,270.0,8.77,,,
SYWC1,2019-09-04T10:26:00Z,16.67,60.0,1.79,251.0,2.23,12.8,0.0,918.21,2.23,12.78,10.5,259.0,8.81,,WSW,
SYWC1,2019-09-04T11:26:00Z,15.0,67.0,0.45,215.0,2.68,12.8,0.0,918.21,2.68,11.67,10.9,244.0,8.87,,SW,
SYWC1,2019-09-04T12:26:00Z,14.44,68.0,1.79,249.0,2.68,12.7,0.0,918.21,2.68,11.11,12.1,248.0,8.56,,WSW,
SYWC1,2019-09-04T13:26:00Z,14.44,70.0,0.9,210.0,2.68,12.8,0.0,918.21,2.68,11.11,12.5,250.0,8.99,,SSW,
SYWC1,2019-09-04T14:26:00Z,16.11,69.0,0.9,254.0,2.23,12.8,26.0,918.21,2.23,13.33,14.2,246.0,10.38,,WSW,
SYWC1,2019-09-04T15:26:00Z,23.33,48.0,0.9,41.0,2.68,13.1,185.0,918.21,2.68,23.89,12.2,256.0,11.67,,NE,
SYWC1,2019-09-04T16:26:00Z,28.33,35.0,1.34,70.0,2.23,13.4,381.0,918.21,2.23,32.22,9.6,63.0,11.42,,ENE,27.62
SYWC1,2019-09-04T17:26:00Z,31.11,27.0,1.79,69.0,3.13,13.2,569.0,918.21,3.13,37.78,7.4,66.0,9.97,,ENE,29.59
SYWC1,2019-09-04T18:26:00Z,32.78,25.0,1.79,36.0,4.02,13.1,724.0,918.21,4.02,41.11,5.7,55.0,10.27,,NE,31.14
SYWC1,2019-09-04T19:26:00Z,35.0,21.0,1.79,88.0,6.26,13.1,821.0,918.21,6.26,45.0,4.3,113.0,9.57,,E,33.17
SYWC1,2019-09-04T20:26:00Z,35.0,19.0,1.79,115.0,5.37,13.3,850.0,918.21,5.37,42.22,3.9,144.0,8.1,,ESE,32.93
SYWC1,2019-09-04T21:26:00Z,36.11,20.0,3.13,108.0,6.26,13.1,848.0,918.21,6.26,46.67,3.7,107.0,9.78,,ESE,34.32
SYWC1,2019-09-04T22:26:00Z,30.56,37.0,0.9,146.0,5.37,13.4,278.0,918.21,5.37,30.0,3.8,140.0,14.26,,SE,29.99
SYWC1,2019-09-04T23:26:00Z,35.56,23.0,1.79,50.0,4.47,13.1,574.0,918.21,4.47,42.22,4.8,62.0,11.39,,NE,34.12
SYWC1,2019-09-05T00:26:00Z,34.44,23.0,3.13,40.0,4.92,13.1,614.0,918.21,4.92,39.44,4.3,57.0,10.44,,NE,32.78
SYWC1,2019-09-05T01:26:00Z,33.33,24.0,1.79,23.0,4.47,13.3,341.0,918.21,4.47,35.56,4.4,40.0,10.13,,NNE,31.64
SYWC1,2019-09-05T02:26:00Z,31.11,29.0,1.34,38.0,2.68,13.0,110.0,918.21,2.68,30.0,4.5,12.0,11.04,,NE,29.76
SYWC1,2019-09-05T03:26:00Z,28.33,34.0,0.45,90.0,2.23,12.9,2.0,918.21,2.23,25.56,5.1,36.0,10.98,,E,27.56
SYWC1,2019-09-05T04:26:00Z,26.11,42.0,0.9,233.0,1.79,12.9,0.0,918.21,1.79,23.89,5.6,253.0,12.19,,SW,
SYWC1,2019-09-05T05:26:00Z,22.22,81.0,0.45,116.0,2.23,12.9,0.0,918.21,2.23,20.56,9.6,246.0,18.79,,ESE,
SYWC1,2019-09-05T06:26:00Z,21.11,78.0,0.0,,1.34,12.9,0.0,918.21,1.34,18.33,11.8,241.0,17.1,,,
SYWC1,2019-09-05T07:26:00Z,17.78,82.0,0.9,253.0,1.79,12.9,0.0,918.21,1.79,15.56,14.4,201.0,14.64,,WSW,
SYWC1,2019-09-05T08:26:00Z,18.33,81.0,0.45,235.0,2.23,12.8,0.0,918.21,2.23,16.67,16.2,252.0,14.99,,SW,
SYWC1,2019-09-05T09:26:00Z,18.89,63.0,1.34,246.0,2.68,12.8,0.0,918.21,2.68,15.56,16.3,248.0,11.65,,WSW,
SYWC1,2019-09-05T10:26:00Z,17.78,65.0,1.34,229.0,2.68,12.8,0.0,918.21,2.68,14.44,16.8,268.0,11.07,,SW,
SYWC1,2019-09-05T11:26:00Z,17.78,63.0,0.9,232.0,2.68,12.8,0.0,918.21,2.68,14.44,16.8,236.0,10.6,,SW,
SYWC1,2019-09-05T12:26:00Z,17.22,62.0,0.9,256.0,2.23,12.8,0.0,918.21,2.23,13.89,16.1,266.0,9.82,,WSW,
SYWC1,2019-09-05T13:26:00Z,17.22,61.0,1.79,247.0,2.68,12.8,0.0,918.21,2.68,13.33,17.1,257.0,9.58,,WSW,
SYWC1,2019-09-05T14:26:00Z,18.89,55.0,0.9,209.0,2.68,12.8,21.0,918.21,2.68,16.11,16.3,273.0,9.6,,SSW,
SYWC1,2019-09-05T16:26:00Z,28.89,37.0,0.45,75.0,1.79,13.3,371.0,918.21,1.79,32.22,10.2,36.0,12.76,,ENE,28.25
SYWC1,2019-09-05T17:26:00Z,31.11,29.0,1.34,48.0,4.02,13.2,562.0,918.21,4.02,37.22,8.2,57.0,11.04,,NE,29.76
SYWC1,2019-09-05T18:26:00Z,32.22,24.0,1.79,69.0,4.02,13.2,723.0,918.21,4.02,41.11,6.7,64.0,9.18,,ENE,30.46
SYWC1,2019-09-05T19:26:00Z,34.44,20.0,2.68,61.0,4.47,13.1,834.0,918.21,4.47,43.33,5.1,61.0,8.38,,ENE,32.43
SYWC1,2019-09-05T20:26:00Z,35.56,20.0,2.68,127.0,6.26,13.1,878.0,918.21,6.26,45.0,4.4,109.0,9.32,,SE,33.68
SYWC1,2019-09-05T21:26:00Z,35.0,23.0,4.02,111.0,7.15,13.1,873.0,918.21,7.15,43.33,4.0,108.0,10.92,,ESE,33.44
SYWC1,2019-09-05T22:26:00Z,36.11,22.0,3.13,136.0,7.6,13.1,799.0,918.21,7.6,43.33,4.0,127.0,11.19,,SE,34.64
SYWC1,2019-09-05T23:26:00Z,35.56,21.0,4.92,157.0,9.39,13.1,661.0,918.21,9.39,40.0,3.9,137.0,10.04,,SSE,33.82
SYWC1,2019-09-06T00:26:00Z,34.44,11.0,4.92,168.0,8.05,13.1,496.0,918.21,8.05,37.78,3.8,180.0,-0.04,,SSE,31.59
SYWC1,2019-09-06T01:26:00Z,33.33,11.0,1.79,217.0,7.6,13.2,298.0,918.21,7.6,33.89,3.6,189.0,-0.91,,SW,30.64
SYWC1,2019-09-06T02:26:00Z,28.89,26.0,4.47,250.0,8.49,13.0,81.0,918.21,8.49,27.22,3.7,235.0,7.5,,WSW,27.58
SYWC1,2019-09-06T03:26:00Z,27.22,28.0,4.02,243.0,8.05,13.0,2.0,918.21,8.05,24.44,4.2,261.0,7.14,,WSW,26.48
SYWC1,2019-09-06T04:26:00Z,25.56,28.0,2.68,306.0,7.15,12.9,0.0,918.21,7.15,22.78,4.7,245.0,5.7,,NW,
SYWC1,2019-09-06T05:26:00Z,20.56,38.0,0.9,238.0,4.47,13.0,0.0,918.21,4.47,15.56,4.8,288.0,5.69,,WSW,
SYWC1,2019-09-06T06:26:00Z,17.22,43.0,0.9,263.0,2.68,12.9,0.0,918.21,2.68,12.78,5.2,228.0,4.45,,W,
SYWC1,2019-09-06T07:26:00Z,17.22,41.0,1.34,223.0,3.13,12.9,0.0,918.21,3.13,13.33,5.8,253.0,3.77,,SW,
SYWC1,2019-09-06T08:26:00Z,14.44,54.0,0.45,195.0,2.23,12.8,0.0,918.21,2.23,10.0,6.3,162.0,5.17,,SSW,
SYWC1,2019-09-06T09:26:00Z,13.33,60.0,0.9,248.0,1.79,12.8,0.0,918.21,1.79,9.44,6.7,251.0,5.66,,WSW,
SYWC1,2019-09-06T10:26:00Z,15.0,46.0,1.34,207.0,2.68,12.8,0.0,918.21,2.68,11.11,7.6,249.0,3.39,,SSW,
SYWC1,2019-09-06T11:26:00Z,12.78,58.0,0.45,206.0,1.79,12.8,0.0,918.21,1.79,9.44,8.3,245.0,4.65,,SSW,
SYWC1,2019-09-06T12:26:00Z,12.22,60.0,1.34,238.0,1.79,12.7,0.0,918.21,1.79,9.44,8.9,252.0,4.61,,WSW,
SYWC1,2019-09-06T13:26:00Z,13.33,54.0,0.9,229.0,1.79,12.7,0.0,918.21,1.79,8.89,9.5,275.0,4.14,,SW,
SYWC1,2019-09-06T14:26:00Z,12.78,58.0,0.0,,1.79,12.8,18.0,918.21,1.79,10.0,10.3,216.0,4.65,,,
SYWC1,2019-09-06T15:26:00Z,19.44,41.0,0.0,,1.34,13.1,153.0,918.21,1.34,18.89,10.4,187.0,5.78,,,
SYWC1,2019-09-06T16:26:00Z,23.89,34.0,1.34,82.0,3.13,14.1,353.0,918.21,3.13,27.78,9.0,86.0,7.05,,E,
SYWC1,2019-09-06T17:26:00Z,26.67,32.0,1.34,85.0,3.13,13.6,553.0,918.21,3.13,33.33,7.3,47.0,8.62,,E,26.23
SYWC1,2019-09-06T18:26:00Z,28.89,32.0,2.68,49.0,4.92,13.2,711.0,918.21,4.92,36.67,6.0,55.0,10.57,,NE,27.9
SYWC1,2019-09-06T19:26:00Z,30.0,29.0,2.23,47.0,4.92,13.4,807.0,918.21,4.92,39.44,5.3,89.0,10.07,,NE,28.68
SYWC1,2019-09-06T20:26:00Z,31.67,25.0,1.34,356.0,4.47,13.2,835.0,918.21,4.47,41.67,4.9,68.0,9.32,,N,29.99
SYWC1,2019-09-06T21:26:00Z,32.78,25.0,3.13,20.0,6.7,13.1,837.0,918.21,6.7,41.67,4.1,30.0,10.27,,NNE,31.14
SYWC1,2019-09-06T22:26:00Z,33.33,27.0,3.13,53.0,5.81,13.1,761.0,918.21,5.81,41.11,4.1,49.0,11.89,,NE,31.99
SYWC1,2019-09-06T23:26:00Z,33.33,28.0,3.13,137.0,5.37,13.1,631.0,918.21,5.37,39.44,4.0,106.0,12.44,,SE,32.12
SYWC1,2019-09-07T00:26:00Z,32.22,30.0,2.68,140.0,7.6,13.4,458.0,918.21,7.6,36.11,4.4,125.0,12.52,,SE,31.07
SYWC1,2019-09-07T01:26:00Z,31.11,29.0,2.23,133.0,4.02,13.2,259.0,918.21,4.02,32.22,4.7,172.0,11.04,,SE,29.76
SYWC1,2019-09-07T02:26:00Z,27.22,39.0,1.79,133.0,3.13,13.0,68.0,918.21,3.13,25.0,5.0,121.0,12.06,,SE,26.97
SYWC1,2019-09-07T03:26:00Z,22.22,55.0,0.9,252.0,2.23,13.0,1.0,918.21,2.23,18.33,5.6,122.0,12.72,,WSW,
SYWC1,2019-09-07T04:26:00Z,20.0,59.0,0.0,,2.68,12.9,0.0,918.21,2.68,16.67,6.6,251.0,11.7,,,
SYWC1,2019-09-07T05:26:00Z,18.89,63.0,0.9,253.0,2.23,12.9,0.0,918.21,2.23,15.0,7.5,268.0,11.65,,WSW,
SYWC1,2019-09-07T06:26:00Z,18.33,64.0,1.79,249.0,1.79,12.9,0.0,918.21,1.79,14.44,8.7,242.0,11.36,,WSW,
SYWC1,2019-09-07T07:26:00Z,17.22,66.0,1.34,220.0,2.23,12.9,0.0,918.21,2.23,14.44,10.0,277.0,10.77,,SW,
SYWC1,2019-09-07T08:26:00Z,16.67,68.0,0.45,190.0,2.68,12.9,0.0,918.21,2.68,13.33,10.7,267.0,10.69,,S,
SYWC1,2019-09-07T09:26:00Z,15.56,74.0,0.9,179.0,2.68,12.8,0.0,918.21,2.68,12.22,11.6,233.0,10.91,,S,
SYWC1,2019-09-07T10:26:00Z,16.11,71.0,1.79,244.0,2.68,12.8,0.0,918.21,2.68,12.78,12.6,244.0,10.81,,WSW,
SYWC1,2019-09-07T11:26:00Z,15.0,76.0,1.34,226.0,1.79,12.8,0.0,918.21,1.79,12.22,14.1,238.0,10.77,,SW,
SYWC1,2019-09-07T12:26:00Z,14.44,77.0,0.0,,3.58,12.8,0.0,918.21,3.58,11.67,15.2,264.0,10.42,,,
SYWC1,2019-09-07T13:26:00Z,13.89,79.0,0.0,,1.34,12.7,0.0,918.21,1.34,11.11,16.3,179.0,10.28,,,
SYWC1,2019-09-07T14:26:00Z,13.33,83.0,0.0,,1.79,12.8,17.0,918.21,1.79,11.67,18.0,240.0,10.48,,,
SYWC1,2019-09-07T15:26:00Z,20.56,58.0,0.0,,0.9,13.2,165.0,918.21,0.9,21.11,16.5,232.0,11.97,,,
SYWC1,2019-09-07T16:26:00Z,23.89,47.0,1.34,70.0,1.79,13.9,335.0,918.21,1.79,27.22,11.4,63.0,11.87,,ENE,
