# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: PKFC1
# STATION NAME: PARKFIELD
# LATITUDE: 35.898306
# LONGITUDE: -120.433286
# ELEVATION [ft]: 1525
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
PKFC1,2019-10-18T06:55:00Z,8.33,69.0,0.0,,1.79,12.9,0.0,0.0,1.79,5.56,6.0,11.0,2.91,,,
PKFC1,2019-10-18T07:55:00Z,7.22,70.0,0.0,,1.79,12.9,0.0,0.0,1.79,5.0,6.3,354.0,2.05,,,
PKFC1,2019-10-18T08:55:00Z,5.56,74.0,0.0,,1.79,12.8,0.0,0.0,1.79,3.89,6.7,48.0,1.24,,,
PKFC1,2019-10-18T09:55:00Z,4.44,79.0,0.45,11.0,1.79,12.9,0.0,0.0,1.79,2.78,7.0,13.0,1.07,,N,
PKFC1,2019-10-18T10:55:00Z,3.89,79.0,1.34,9.0,2.23,12.8,0.0,0.0,2.23,2.78,7.3,9.0,0.54,,N,
PKFC1,2019-10-18T11:55:00Z,3.33,82.0,0.0,,2.23,12.8,0.0,0.0,2.23,2.22,7.6,8.0,0.51,,,
PKFC1,2019-10-18T12:55:00Z,3.33,86.0,0.45,229.0,2.23,12.8,0.0,0.0,2.23,1.67,7.9,11.0,1.18,,SW,
PKFC1,2019-10-18T13:55:00Z,2.22,86.0,0.0,,1.79,12.7,0.0,0.0,1.79,0.56,8.1,229.0,0.09,,,
PKFC1,2019-10-18T14:55:00Z,2.78,87.0,0.45,257.0,2.68,12.8,12.0,0.0,2.68,1.67,8.7,0.0,0.8,,WSW,
PKFC1,2019-10-18T15:55:00Z,9.44,65.0,0.0,,2.23,14.4,103.0,0.0,2.23,13.33,9.9,13.0,3.12,,,
PKFC1,2019-10-18T16:55:00Z,14.44,51.0,1.34,174.0,2.68,13.8,401.0,0.0,2.68,20.56,9.8,133.0,4.35,,S,
PKFC1,2019-10-18T17:55:00Z,17.22,40.0,1.79,175.0,3.58,13.7,562.0,0.0,3.58,25.0,8.5,158.0,3.42,,S,
PKFC1,2019-10-18T18:55:00Z,20.0,32.0,1.34,196.0,3.58,13.5,675.0,0.0,3.58,29.44,7.6,131.0,2.74,,SSW,
PKFC1,2019-10-18T19:55:00Z,21.67,26.0,2.23,35.0,5.37,13.5,733.0,0.0,5.37,29.44,6.6,34.0,1.29,,NE,
PKFC1,2019-10-18T20:55:00Z,22.78,26.0,1.79,19.0,4.92,13.4,719.0,0.0,4.92,31.11,6.0,5.0,2.25,,NNE,
PKFC1,2019-10-18T21:55:00Z,23.33,25.0,1.34,232.0,4.92,13.4,626.0,0.0,4.92,30.56,5.6,302.0,2.17,,SW,
PKFC1,2019-10-18T22:55:00Z,23.89,28.0,1.79,248.0,3.58,13.4,497.0,0.0,3.58,30.0,5.2,269.0,4.25,,WSW,
PKFC1,2019-10-18T23:55:00Z,23.33,30.0,1.34,257.0,4.92,13.4,322.0,0.0,4.92,26.11,5.0,151.0,4.75,,WSW,
PKFC1,2019-10-19T00:55:00Z,21.67,31.0,0.9,0.0,4.47,13.8,154.0,0.0,4.47,21.67,5.0,293.0,3.76,,N,
PKFC1,2019-10-19T01:55:00Z,17.22,41.0,0.9,317.0,3.13,13.2,11.0,0.0,3.13,15.56,5.1,37.0,3.77,,NW,
PKFC1,2019-10-19T02:55:00Z,15.0,49.0,1.34,260.0,2.23,13.1,0.0,0.0,2.23,12.22,5.2,264.0,4.29,,W,
PKFC1,2019-10-19T03:55:00Z,12.78,55.0,0.0,,2.23,13.0,0.0,0.0,2.23,10.0,5.3,134.0,3.89,,,
PKFC1,2019-10-19T04:55:00Z,10.0,62.0,0.0,,1.34,13.0,0.0,0.0,1.34,7.78,5.6,74.0,2.98,,,
PKFC1,2019-10-19T05:55:00Z,8.89,64.0,0.0,,0.9,13.0,0.0,0.0,0.9,7.22,6.0,8.0,2.38,,,
PKFC1,2019-10-19T06:55:00Z,7.78,70.0,0.45,342.0,1.34,13.0,0.0,0.0,1.34,6.67,6.3,0.0,2.59,,NNW,
PKFC1,2019-10-19T07:55:00Z,7.22,69.0,0.0,,2.23,12.9,0.0,0.0,2.23,5.0,6.5,11.0,1.85,,,
PKFC1,2019-10-19T08:55:00Z,6.11,72.0,1.34,8.0,2.23,12.9,0.0,0.0,2.23,5.0,7.0,16.0,1.38,,N,
PKFC1,2019-10-19T09:55:00Z,5.56,77.0,0.9,6.0,1.79,12.9,0.0,0.0,1.79,4.44,7.4,3.0,1.8,,N,
PKFC1,2019-10-19T10:55:00Z,5.56,80.0,0.9,14.0,2.23,12.8,0.0,0.0,2.23,4.44,7.9,18.0,2.34,,NNE,
PKFC1,2019-10-19T11:55:00Z,4.44,84.0,0.0,,1.34,12.8,0.0,0.0,1.34,3.33,8.3,12.0,1.94,,,
PKFC1,2019-10-19T12:55:00Z,3.89,87.0,0.0,,1.34,12.8,0.0,0.0,1.34,2.78,8.5,13.0,1.9,,,
PKFC1,2019-10-19T13:55:00Z,3.89,88.0,0.9,5.0,1.79,12.8,0.0,0.0,1.79,2.78,9.2,16.0,2.06,,N,
PKFC1,2019-10-19T14:55:00Z,3.89,90.0,0.0,,1.34,12.8,13.0,0.0,1.34,2.78,9.7,7.0,2.38,,,
PKFC1,2019-10-19T15:55:00Z,10.0,74.0,0.0,,0.9,14.2,120.0,0.0,0.9,13.33,11.1,79.0,5.53,,,
PKFC1,2019-10-19T16:55:00Z,16.67,54.0,0.45,168.0,1.79,13.7,352.0,0.0,1.79,22.78,10.3,149.0,7.26,,SSE,
PKFC1,2019-10-19T17:55:00Z,18.33,45.0,1.79,168.0,3.13,13.6,437.0,0.0,3.13,25.56,9.7,198.0,6.12,,SSE,
PKFC1,2019-10-19T18:55:00Z,20.56,38.0,2.23,141.0,4.47,13.5,668.0,0.0,4.47,29.44,8.5,144.0,5.69,,SE,
PKFC1,2019-10-19T19:55:00Z,23.33,28.0,2.23,69.0,4.92,13.4,721.0,0.0,4.92,32.22,7.3,227.0,3.77,,ENE,
PKFC1,2019-10-19T20:55:00Z,23.89,28.0,1.79,20.0,6.7,13.5,702.0,0.0,6.7,31.11,6.7,33.0,4.25,,NNE,
PKFC1,2019-10-19T21:55:00Z,24.44,28.0,1.79,30.0,5.81,13.4,643.0,0.0,5.81,30.56,5.9,17.0,4.73,,NNE,
PKFC1,2019-10-19T22:55:00Z,24.44,29.0,1.79,66.0,5.37,13.3,471.0,0.0,5.37,28.89,5.6,29.0,5.23,,ENE,
PKFC1,2019-10-19T23:55:00Z,23.89,30.0,1.79,16.0,4.92,13.9,320.0,0.0,4.92,26.67,5.5,18.0,5.24,,NNE,
PKFC1,2019-10-20T00:55:00Z,21.67,35.0,1.79,11.0,5.37,13.8,146.0,0.0,5.37,21.67,5.5,0.0,5.5,,N,
PKFC1,2019-10-20T01:55:00Z,18.33,45.0,0.45,245.0,3.58,13.2,10.0,0.0,3.58,16.67,5.6,327.0,6.12,,WSW,
PKFC1,2019-10-20T02:55:00Z,16.67,53.0,0.45,262.0,2.68,13.1,0.0,0.0,2.68,14.44,5.9,37.0,6.98,,W,
PKFC1,2019-10-20T03:55:00Z,15.56,55.0,0.9,218.0,2.68,13.0,0.0,0.0,2.68,13.33,6.1,94.0,6.49,,SW,
PKFC1,2019-10-20T04:55:00Z,12.22,65.0,0.0,,1.79,13.0,0.0,0.0,1.79,10.56,6.5,78.0,5.77,,,
PKFC1,2019-10-20T05:55:00Z,10.56,72.0,0.45,52.0,1.34,13.0,0.0,0.0,1.34,8.89,7.0,58.0,5.67,,NE,
PKFC1,2019-10-20T06:55:00Z,10.0,73.0,0.45,17.0,1.34,12.9,0.0,0.0,1.34,8.89,7.4,15.0,5.33,,NNE,
PKFC1,2019-10-20T07:55:00Z,9.44,74.0,0.45,345.0,2.23,12.9,0.0,0.0,2.23,7.78,7.9,16.0,4.99,,NNW,
PKFC1,2019-10-20T08:55:00Z,8.33,76.0,0.9,4.0,1.34,12.9,0.0,0.0,1.34,7.22,8.4,6.0,4.3,,N,
PKFC1,2019-10-20T09:55:00Z,7.22,78.0,0.9,23.0,1.34,12.8,0.0,0.0,1.34,6.11,8.9,13.0,3.6,,NNE,
PKFC1,2019-10-20T10:55:00Z,6.67,83.0,0.45,0.0,1.79,12.8,0.0,0.0,1.79,5.0,9.2,14.0,3.95,,N,
PKFC1,2019-10-20T11:55:00Z,6.11,84.0,0.45,11.0,1.79,12.8,0.0,0.0,1.79,5.0,10.2,12.0,3.58,,N,
PKFC1,2019-10-20T12:55:00Z,6.11,86.0,0.45,38.0,2.23,12.8,0.0,0.0,2.23,4.44,10.4,48.0,3.92,,NE,
PKFC1,2019-10-20T13:55:00Z,5.0,89.0,0.0,,2.23,12.8,0.0,0.0,2.23,3.33,10.8,253.0,3.32,,,
PKFC1,2019-10-20T14:55:00Z,6.11,87.0,0.45,348.0,2.23,12.8,10.0,0.0,2.23,5.0,11.5,4.0,4.08,,NNW,
PKFC1,2019-10-20T15:55:00Z,12.22,69.0,0.45,157.0,1.79,13.7,105.0,0.0,1.79,15.56,12.7,62.0,6.65,,SSE,
PKFC1,2019-10-20T16:55:00Z,18.33,51.0,0.0,,2.23,13.6,379.0,0.0,2.23,25.0,11.1,166.0,7.96,,,
PKFC1,2019-10-20T17:55:00Z,21.67,34.0,1.79,29.0,5.81,13.6,539.0,0.0,5.81,27.78,9.5,29.0,5.08,,NNE,
PKFC1,2019-10-20T18:55:00Z,22.78,37.0,1.79,13.0,6.26,13.5,652.0,0.0,6.26,30.56,8.0,25.0,7.29,,NNE,
PKFC1,2019-10-20T19:55:00Z,23.33,35.0,1.79,14.0,5.81,13.4,696.0,0.0,5.81,31.11,6.9,353.0,6.97,,NNE,
PKFC1,2019-10-20T20:55:00Z,23.89,31.0,1.79,3.0,6.7,13.4,694.0,0.0,6.7,31.67,6.4,23.0,5.71,,N,
PKFC1,2019-10-20T21:55:00Z,24.44,27.0,1.79,6.0,5.81,13.4,627.0,0.0,5.81,31.11,6.2,48.0,4.21,,N,
PKFC1,2019-10-20T22:55:00Z,23.33,26.0,2.68,33.0,5.37,13.5,474.0,0.0,5.37,27.78,5.8,75.0,2.72,,NNE,
PKFC1,2019-10-20T23:55:00Z,23.33,27.0,1.79,27.0,5.37,13.4,308.0,0.0,5.37,25.56,5.6,2.0,3.25,,NNE,
PKFC1,2019-10-21T00:55:00Z,21.11,30.0,1.79,24.0,5.81,13.7,140.0,0.0,5.81,21.11,5.5,4.0,2.81,,NNE,
PKFC1,2019-10-21T01:55:00Z,18.89,34.0,0.9,64.0,6.26,13.2,8.0,0.0,6.26,17.22,5.6,11.0,2.62,,ENE,
PKFC1,2019-10-21T02:55:00Z,16.11,42.0,0.45,156.0,2.68,13.1,0.0,0.0,2.68,13.89,5.7,297.0,3.11,,SSE,
PKFC1,2019-10-21T03:55:00Z,15.56,43.0,0.45,122.0,3.58,13.0,0.0,0.0,3.58,13.33,5.8,7.0,2.94,,ESE,
PKFC1,2019-10-21T04:55:00Z,12.78,50.0,0.45,244.0,2.23,13.0,0.0,0.0,2.23,11.11,6.0,47.0,2.53,,WSW,
PKFC1,2019-10-21T05:55:00Z,13.33,48.0,0.45,151.0,3.13,13.0,0.0,0.0,3.13,11.11,6.4,213.0,2.46,,SSE,
PKFC1,2019-10-21T06:55:00Z,13.33,48.0,0.45,234.0,2.23,13.0,0.0,0.0,2.23,10.56,6.9,213.0,2.46,,SW,
PKFC1,2019-10-21T07:55:00Z,12.78,52.0,0.0,,3.13,12.9,0.0,0.0,3.13,10.56,7.0,341.0,3.09,,,
PKFC1,2019-10-21T08:55:00Z,11.11,57.0,0.45,222.0,2.23,12.9,0.0,0.0,2.23,8.89,7.2,308.0,2.83,,SW,
PKFC1,2019-10-21T09:55:00Z,11.11,60.0,0.45,263.0,2.23,12.9,0.0,0.0,2.23,8.89,7.6,270.0,3.56,,W,
PKFC1,2019-10-21T10:55:00Z,11.11,58.0,0.45,44.0,2.23,12.9,0.0,0.0,2.23,8.89,7.9,143.0,3.08,,NE,
PKFC1,2019-10-21T11:55:00Z,10.56,64.0,0.45,351.0,2.23,12.8,0.0,0.0,2.23,8.33,8.2,246.0,3.97,,N,
PKFC1,2019-10-21T12:55:00Z,8.89,68.0,0.45,342.0,1.34,12.8,0.0,0.0,1.34,7.22,8.5,65.0,3.24,,NNW,
PKFC1,2019-10-21T13:55:00Z,9.44,67.0,0.45,171.0,3.58,12.8,0.0,0.0,3.58,7.78,8.9,64.0,3.56,,S,
PKFC1,2019-10-21T14:55:00Z,8.89,69.0,0.0,,1.79,12.8,9.0,0.0,1.79,7.22,9.3,10.0,3.45,,,
PKFC1,2019-10-21T15:55:00Z,15.0,54.0,0.45,303.0,1.34,13.7,112.0,0.0,1.34,18.89,10.2,216.0,5.7,,WNW,
PKFC1,2019-10-21T16:55:00Z,21.11,37.0,0.45,106.0,3.13,14.2,378.0,0.0,3.13,27.22,9.6,133.0,5.8,,ESE,
PKFC1,2019-10-21T17:55:00Z,23.33,33.0,1.79,31.0,4.47,13.9,538.0,0.0,4.47,30.0,7.9,30.0,6.12,,NNE,
PKFC1,2019-10-21T18:55:00Z,25.56,28.0,1.79,22.0,4.92,13.5,655.0,0.0,4.92,32.78,6.8,49.0,5.7,,NNE,
PKFC1,2019-10-21T19:55:00Z,26.11,25.0,2.23,40.0,5.81,13.4,712.0,0.0,5.81,33.89,6.0,67.0,4.55,,NE,
PKFC1,2019-10-21T20:55:00Z,26.67,25.0,2.23,11.0,5.81,13.4,706.0,0.0,5.81,33.89,5.6,29.0,5.03,,N,26.05
PKFC1,2019-10-21T21:55:00Z,26.11,27.0,2.23,33.0,7.15,13.3,636.0,0.0,7.15,32.78,5.1,1.0,5.65,,NNE,
PKFC1,2019-10-21T22:55:00Z,25.56,27.0,3.13,11.0,8.05,13.4,477.0,0.0,8.05,29.44,5.1,65.0,5.18,,N,
PKFC1,2019-10-21T23:55:00Z,26.11,22.0,1.34,359.0,8.05,13.4,311.0,0.0,8.05,28.33,5.0,57.0,2.75,,N,
PKFC1,2019-10-22T00:55:00Z,24.44,26.0,0.45,319.0,5.37,13.8,141.0,0.0,5.37,23.89,5.0,32.0,3.67,,NW,
PKFC1,2019-10-22T01:55:00Z,18.89,37.0,0.0,,2.23,13.2,7.0,0.0,2.23,16.67,5.0,284.0,3.81,,,
PKFC1,2019-10-22T02:55:00Z,17.78,38.0,2.23,22.0,3.58,13.1,0.0,0.0,3.58,16.11,5.3,50.0,3.2,,NNE,
PKFC1,2019-10-22T03:55:00Z,15.0,47.0,0.0,,4.02,13.0,0.0,0.0,4.02,12.78,5.3,78.0,3.7,,,
PKFC1,2019-10-22T04:55:00Z,12.78,52.0,0.9,18.0,2.23,13.0,0.0,0.0,2.23,11.11,5.6,12.0,3.09,,NNE,
PKFC1,2019-10-22T05:55:00Z,15.0,49.0,1.34,291.0,4.92,12.9,0.0,0.0,4.92,12.78,6.2,227.0,4.29,,WNW,
PKFC1,2019-10-22T06:55:00Z,13.89,51.0,0.45,118.0,4.47,13.0,0.0,0.0,4.47,12.22,6.3,178.0,3.84,,ESE,
PKFC1,2019-10-22T07:55:00Z,11.11,60.0,0.45,107.0,1.79,12.9,0.0,0.0,1.79,8.89,6.6,286.0,3.56,,ESE,
PKFC1,2019-10-22T08:55:00Z,10.0,65.0,0.45,227.0,1.79,12.9,0.0,0.0,1.79,7.78,7.0,134.0,3.66,,SW,
PKFC1,2019-10-22T09:55:00Z,8.33,71.0,0.45,7.0,1.34,12.9,0.0,0.0,1.34,7.22,7.3,14.0,3.32,,N,
PKFC1,2019-10-22T10:55:00Z,8.33,70.0,0.0,,1.79,12.9,0.0,0.0,1.79,6.67,7.6,16.0,3.12,,,
PKFC1,2019-10-22T11:55:00Z,7.78,73.0,0.45,19.0,1.79,12.8,0.0,0.0,1.79,6.11,8.1,17.0,3.19,,NNE,
PKFC1,2019-10-22T12:55:00Z,7.22,74.0,0.9,15.0,1.34,12.8,0.0,0.0,1.34,5.56,8.4,10.0,2.84,,NNE,
PKFC1,2019-10-22T13:55:00Z,7.22,78.0,0.0,,0.9,12.8,0.0,0.0,0.9,5.56,8.8,17.0,3.6,,,
PKFC1,2019-10-22T14:55:00Z,7.78,76.0,0.0,,1.34,12.8,10.0,0.0,1.34,6.11,9.3,20.0,3.77,,,
PKFC1,2019-10-22T15:55:00Z,14.44,59.0,0.0,,0.9,13.7,121.0,0.0,0.9,17.78,10.3,22.0,6.46,,,
PKFC1,2019-10-22T16:55:00Z,21.67,41.0,0.9,201.0,2.23,14.0,377.0,0.0,2.23,27.78,9.6,159.0,7.8,,SSW,
PKFC1,2019-10-22T17:55:00Z,25.0,32.0,2.23,148.0,3.58,13.5,541.0,0.0,3.58,31.67,8.2,151.0,7.14,,SSE,
PKFC1,2019-10-22T18:55:00Z,27.78,26.0,0.9,164.0,4.02,13.4,658.0,0.0,4.02,37.22,6.8,140.0,6.55,,SSE,26.78
PKFC1,2019-10-22T19:55:00Z,28.89,25.0,2.23,143.0,4.92,13.4,714.0,0.0,4.92,37.78,5.9,146.0,6.93,,SE,27.54
PKFC1,2019-10-22T20:55:00Z,29.44,23.0,2.68,177.0,5.37,13.3,705.0,0.0,5.37,37.78,5.1,148.0,6.2,,S,27.89
PKFC1,2019-10-22T21:55:00Z,30.56,22.0,1.79,156.0,5.37,13.3,634.0,0.0,5.37,37.22,4.9,163.0,6.5,,SSE,28.78
PKFC1,2019-10-22T22:55:00Z,30.56,23.0,1.34,152.0,4.47,13.3,461.0,0.0,4.47,35.0,4.7,166.0,7.15,,SSE,28.83
PKFC1,2019-10-22T23:55:00Z,28.89,24.0,1.79,17.0,4.92,13.3,275.0,0.0,4.92,30.56,4.5,33.0,6.34,,NNE,27.5
PKFC1,2019-10-23T00:55:00Z,26.11,29.0,0.9,190.0,3.58,13.4,124.0,0.0,3.58,25.56,4.5,184.0,6.69,,S,
PKFC1,2019-10-23T01:55:00Z,21.11,40.0,0.0,,2.23,13.1,7.0,0.0,2.23,18.89,4.7,12.0,6.93,,,
PKFC1,2019-10-23T02:55:00Z,17.22,51.0,0.45,296.0,1.79,13.1,0.0,0.0,1.79,14.44,5.0,12.0,6.93,,WNW,
PKFC1,2019-10-23T03:55:00Z,13.89,56.0,0.0,,1.34,13.0,0.0,0.0,1.34,11.67,5.2,13.0,5.19,,,
PKFC1,2019-10-23T04:55:00Z,12.78,57.0,0.0,,2.23,13.0,0.0,0.0,2.23,10.56,5.4,42.0,4.4,,,
PKFC1,2019-10-23T05:55:00Z,11.67,61.0,0.45,8.0,1.79,13.0,0.0,0.0,1.79,9.44,5.9,39.0,4.33,,N,
PKFC1,2019-10-23T06:55:00Z,10.56,63.0,0.45,336.0,1.79,12.9,0.0,0.0,1.79,8.89,6.2,61.0,3.74,,NNW,
PKFC1,2019-10-23T07:55:00Z,10.0,64.0,0.9,14.0,1.79,12.9,0.0,0.0,1.79,8.33,6.7,10.0,3.43,,NNE,
PKFC1,2019-10-23T08:55:00Z,10.0,61.0,0.9,343.0,2.68,12.9,0.0,0.0,2.68,8.33,7.0,7.0,2.75,,NNW,
PKFC1,2019-10-23T09:55:00Z,10.0,59.0,0.45,347.0,2.68,12.9,0.0,0.0,2.68,8.33,7.4,15.0,2.28,,NNW,
PKFC1,2019-10-23T10:55:00Z,8.33,65.0,0.0,,2.23,12.8,0.0,0.0,2.23,6.67,7.6,10.0,2.07,,,
PKFC1,2019-10-23T11:55:00Z,7.78,64.0,0.45,350.0,1.79,12.8,0.0,0.0,1.79,6.67,8.0,53.0,1.32,,N,
PKFC1,2019-10-23T12:55:00Z,8.33,62.0,0.9,16.0,2.68,12.8,0.0,0.0,2.68,6.67,8.3,2.0,1.4,,NNE,
PKFC1,2019-10-23T13:55:00Z,7.78,65.0,0.45,29.0,2.23,12.8,0.0,0.0,2.23,6.11,8.6,61.0,1.54,,NNE,
PKFC1,2019-10-23T14:55:00Z,8.33,65.0,0.45,14.0,1.79,12.8,10.0,0.0,1.79,6.67,9.0,62.0,2.07,,NNE,
PKFC1,2019-10-23T15:55:00Z,15.56,49.0,0.45,9.0,2.23,13.7,119.0,0.0,2.23,18.33,9.9,59.0,4.81,,N,
PKFC1,2019-10-23T16:55:00Z,23.33,31.0,1.34,152.0,2.23,14.1,365.0,0.0,2.23,28.89,8.7,146.0,5.22,,SSE,
PKFC1,2019-10-23T17:55:00Z,26.67,26.0,0.9,123.0,2.68,13.4,525.0,0.0,2.68,34.44,7.4,133.0,5.59,,ESE,26.07
PKFC1,2019-10-23T18:55:00Z,27.78,24.0,2.23,178.0,4.47,14.0,639.0,0.0,4.47,36.11,6.2,166.0,5.4,,S,26.71
PKFC1,2019-10-23T19:55:00Z,28.89,23.0,1.79,195.0,4.47,13.4,693.0,0.0,4.47,37.78,5.4,167.0,5.73,,SSW,27.47
PKFC1,2019-10-23T20:55:00Z,29.44,23.0,1.79,281.0,5.81,13.5,684.0,0.0,5.81,37.78,4.8,151.0,6.2,,W,27.89
PKFC1,2019-10-23T21:55:00Z,30.0,22.0,2.68,184.0,4.92,13.3,614.0,0.0,4.92,36.67,4.4,173.0,6.03,,S,28.31
PKFC1,2019-10-23T22:55:00Z,30.0,22.0,2.68,155.0,5.37,13.2,439.0,0.0,5.37,35.0,4.4,161.0,6.03,,SSE,28.31
PKFC1,2019-10-23T23:55:00Z,28.33,24.0,2.68,167.0,5.81,13.5,264.0,0.0,5.81,30.0,4.3,168.0,5.87,,SSE,27.09
PKFC1,2019-10-24T00:55:00Z,25.56,30.0,0.9,307.0,4.47,13.4,116.0,0.0,4.47,25.56,4.3,143.0,6.7,,NW,
PKFC1,2019-10-24T01:55:00Z,22.78,37.0,1.79,46.0,4.47,13.2,6.0,0.0,4.47,21.11,4.6,2.0,7.29,,NE,
PKFC1,2019-10-24T02:55:00Z,20.0,42.0,0.45,68.0,4.47,13.0,0.0,0.0,4.47,17.78,4.7,24.0,6.64,,ENE,
PKFC1,2019-10-24T03:55:00Z,16.67,49.0,0.45,102.0,1.79,13.0,0.0,0.0,1.79,14.44,5.0,149.0,5.84,,ESE,
PKFC1,2019-10-24T04:55:00Z,15.56,57.0,0.0,,1.79,13.0,0.0,0.0,1.79,13.33,5.4,270.0,7.01,,,
PKFC1,2019-10-24T05:55:00Z,13.89,60.0,0.9,15.0,1.34,13.0,0.0,0.0,1.34,12.22,5.8,12.0,6.19,,NNE,
PKFC1,2019-10-24T06:55:00Z,11.67,67.0,0.0,,1.79,12.9,0.0,0.0,1.79,10.0,6.1,6.0,5.69,,,
PKFC1,2019-10-24T07:55:00Z,10.56,67.0,0.45,345.0,1.34,12.9,0.0,0.0,1.34,8.89,6.5,6.0,4.63,,NNW,
PKFC1,2019-10-24T08:55:00Z,10.56,68.0,0.45,304.0,2.23,12.9,0.0,0.0,2.23,8.89,6.9,3.0,4.84,,NW,
PKFC1,2019-10-24T09:55:00Z,10.0,69.0,0.45,343.0,1.79,12.8,0.0,0.0,1.79,8.89,7.3,15.0,4.52,,NNW,
PKFC1,2019-10-24T10:55:00Z,9.44,71.0,0.45,4.0,2.23,12.8,0.0,0.0,2.23,8.33,7.8,11.0,4.39,,N,
PKFC1,2019-10-24T11:55:00Z,8.89,75.0,0.45,332.0,1.79,12.8,0.0,0.0,1.79,7.22,8.3,14.0,4.65,,NNW,
PKFC1,2019-10-24T12:55:00Z,8.89,72.0,0.9,18.0,2.23,12.8,0.0,0.0,2.23,7.78,8.7,3.0,4.06,,NNE,
PKFC1,2019-10-24T13:55:00Z,8.33,75.0,0.0,,1.34,12.8,0.0,0.0,1.34,6.11,9.1,10.0,4.11,,,
PKFC1,2019-10-24T14:55:00Z,8.33,76.0,0.45,336.0,1.34,12.8,10.0,0.0,1.34,6.67,10.1,15.0,4.3,,NNW,
PKFC1,2019-10-24T15:55:00Z,15.0,56.0,0.0,,2.23,13.7,114.0,0.0,2.23,17.22,10.5,4.0,6.23,,,
PKFC1,2019-10-24T16:55:00Z,21.67,41.0,1.34,175.0,2.23,13.5,363.0,0.0,2.23,27.78,9.5,141.0,7.8,,S,
PKFC1,2019-10-24T17:55:00Z,26.11,30.0,2.68,165.0,4.47,13.4,529.0,0.0,4.47,32.22,8.2,165.0,7.18,,SSE,
PKFC1,2019-10-24T18:55:00Z,27.22,18.0,4.47,139.0,9.39,13.4,649.0,0.0,9.39,33.33,6.8,173.0,0.88,,SE,26.47
PKFC1,2019-10-24T19:55:00Z,28.33,16.0,3.58,130.0,10.28,13.3,700.0,0.0,10.28,34.44,6.1,158.0,0.18,,SE,26.9
PKFC1,2019-10-24T20:55:00Z,29.44,15.0,3.58,135.0,8.49,13.4,702.0,0.0,8.49,35.56,5.2,146.0,0.2,,SE,27.71
PKFC1,2019-10-24T21:55:00Z,30.0,13.0,3.58,141.0,7.6,13.3,633.0,0.0,7.6,35.56,4.8,153.0,-1.29,,SE,28.13
PKFC1,2019-10-24T22:55:00Z,30.0,11.0,3.13,140.0,7.15,13.3,451.0,0.0,7.15,33.89,4.4,139.0,-3.52,,SE,27.95
PKFC1,2019-10-24T23:55:00Z,29.44,11.0,2.23,137.0,5.81,13.3,273.0,0.0,5.81,31.11,4.1,154.0,-3.95,,SE,27.52
PKFC1,2019-10-25T00:55:00Z,28.33,12.0,0.9,95.0,5.37,13.4,132.0,0.0,5.37,26.67,3.9,142.0,-3.68,,E,26.78
PKFC1,2019-10-25T01:55:00Z,20.0,22.0,0.0,,2.23,13.1,6.0,0.0,2.23,16.67,3.8,103.0,-2.42,,,
PKFC1,2019-10-25T02:55:00Z,16.11,28.0,0.45,354.0,1.79,13.1,0.0,0.0,1.79,13.33,3.9,64.0,-2.5,,N,
PKFC1,2019-10-25T03:55:00Z,13.33,32.0,0.45,25.0,1.79,13.0,0.0,0.0,1.79,11.67,3.9,57.0,-3.13,,NNE,
PKFC1,2019-10-25T04:55:00Z,12.78,34.0,0.45,349.0,2.23,13.0,0.0,0.0,2.23,10.56,4.1,8.0,-2.8,,N,
PKFC1,2019-10-25T05:55:00Z,12.22,35.0,0.9,344.0,1.79,12.9,0.0,0.0,1.79,10.56,4.2,18.0,-2.91,,NNW,
PKFC1,2019-10-25T06:55:00Z,11.11,39.0,0.9,339.0,2.23,12.9,0.0,0.0,2.23,9.44,4.4,15.0,-2.44,,NNW,
PKFC1,2019-10-25T07:55:00Z,10.56,41.0,0.45,343.0,2.23,12.9,0.0,0.0,2.23,8.89,4.5,15.0,-2.25,,NNW,
PKFC1,2019-10-25T08:55:00Z,10.0,42.0,0.0,,1.79,12.9,0.0,0.0,1.79,7.78,4.7,303.0,-2.43,,,
PKFC1,2019-10-25T09:55:00Z,8.89,44.0,0.0,,1.79,12.8,0.0,0.0,1.79,7.22,4.8,2.0,-2.81,,,
PKFC1,2019-10-25T10:55:00Z,8.89,45.0,0.45,343.0,2.68,12.8,0.0,0.0,2.68,7.78,5.1,13.0,-2.51,,NNW,
PKFC1,2019-10-25T11:55:00Z,8.89,49.0,0.45,332.0,2.23,12.8,0.0,0.0,2.23,7.22,5.2,8.0,-1.35,,NNW,
PKFC1,2019-10-25T12:55:00Z,9.44,47.0,1.34,6.0,3.13,12.8,0.0,0.0,3.13,7.78,5.5,7.0,-1.41,,N,
