# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RSAC1
# STATION NAME: SANTA ROSA
# LATITUDE: 38.478483
# LONGITUDE: -122.711797
# ELEVATION [ft]: 599
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
RSAC1,2019-12-10T17:29:00Z,9.44,100.0,0.9,142.0,3.13,13.7,120.0,156.972,3.13,11.67,26.5,87.0,9.44,,SE,
RSAC1,2019-12-10T18:29:00Z,10.56,87.0,1.79,227.0,3.13,14.0,251.0,156.972,3.13,12.78,26.5,214.0,8.46,,SW,
RSAC1,2019-12-10T19:29:00Z,11.11,84.0,1.34,204.0,3.58,13.9,238.0,156.972,3.58,12.78,26.5,254.0,8.48,,SSW,
RSAC1,2019-12-10T20:29:00Z,11.67,80.0,1.79,99.0,4.02,13.7,307.0,156.972,4.02,13.33,26.4,88.0,8.3,,E,
RSAC1,2019-12-10T21:29:00Z,13.33,75.0,1.79,174.0,3.58,13.7,371.0,156.972,3.58,16.67,26.2,76.0,8.95,,S,
RSAC1,2019-12-10T22:29:00Z,11.67,77.0,2.23,210.0,4.47,13.8,199.0,156.972,4.47,12.22,26.5,182.0,7.73,,SSW,
RSAC1,2019-12-10T23:29:00Z,11.67,80.0,1.34,92.0,3.13,13.6,54.0,156.972,3.13,11.67,26.6,100.0,8.3,,E,
RSAC1,2019-12-11T00:29:00Z,11.11,83.0,1.79,92.0,6.26,13.4,30.0,156.972,6.26,10.56,26.6,89.0,8.3,,E,
RSAC1,2019-12-11T01:29:00Z,10.56,87.0,1.79,236.0,3.13,13.3,1.0,156.972,3.13,10.0,26.6,244.0,8.46,,SW,
RSAC1,2019-12-11T02:29:00Z,10.0,99.0,0.45,119.0,4.02,13.1,0.0,159.004,4.02,10.0,26.7,249.0,9.85,,ESE,
RSAC1,2019-12-11T03:29:00Z,10.0,100.0,1.79,72.0,3.13,13.1,0.0,161.798,3.13,9.44,26.7,55.0,10.0,,ENE,
RSAC1,2019-12-11T04:29:00Z,9.44,100.0,1.34,68.0,5.37,13.1,0.0,162.814,5.37,9.44,26.7,93.0,9.44,,ENE,
RSAC1,2019-12-11T05:29:00Z,10.0,100.0,1.34,85.0,1.79,13.1,0.0,162.814,1.79,9.44,26.7,87.0,10.0,,E,
RSAC1,2019-12-11T06:29:00Z,9.44,100.0,1.79,91.0,3.13,13.0,0.0,163.068,3.13,9.44,26.7,73.0,9.44,,E,
RSAC1,2019-12-11T07:29:00Z,9.44,100.0,2.23,104.0,5.81,13.0,0.0,163.068,5.81,9.44,26.7,89.0,9.44,,ESE,
RSAC1,2019-12-11T08:29:00Z,9.44,100.0,3.58,86.0,5.37,13.0,0.0,163.322,5.37,8.89,26.7,100.0,9.44,,E,
RSAC1,2019-12-11T09:29:00Z,9.44,100.0,3.13,91.0,7.15,13.0,0.0,164.338,7.15,8.89,26.7,104.0,9.44,,E,
RSAC1,2019-12-11T10:29:00Z,9.44,100.0,2.68,92.0,5.81,13.0,0.0,165.1,5.81,9.44,26.7,99.0,9.44,,E,
RSAC1,2019-12-11T11:29:00Z,9.44,100.0,3.58,88.0,5.37,12.9,0.0,165.1,5.37,9.44,26.7,86.0,9.44,,E,
RSAC1,2019-12-11T12:29:00Z,9.44,100.0,2.23,84.0,5.37,12.9,0.0,165.354,5.37,9.44,26.7,89.0,9.44,,E,
RSAC1,2019-12-11T13:29:00Z,10.0,100.0,2.68,90.0,4.47,12.9,0.0,165.354,4.47,10.0,26.7,90.0,10.0,,E,
RSAC1,2019-12-11T14:29:00Z,10.0,100.0,1.34,116.0,4.47,12.9,0.0,165.354,4.47,10.0,26.6,94.0,10.0,,ESE,
RSAC1,2019-12-11T15:29:00Z,10.0,100.0,2.68,98.0,5.81,12.9,0.0,165.608,5.81,10.0,26.6,95.0,10.0,,E,
RSAC1,2019-12-11T16:29:00Z,10.0,100.0,3.58,96.0,6.7,12.9,9.0,165.608,6.7,10.0,26.6,83.0,10.0,,E,
RSAC1,2019-12-11T17:29:00Z,10.56,100.0,1.79,101.0,6.7,13.1,43.0,165.608,6.7,11.11,26.6,87.0,10.56,,E,
RSAC1,2019-12-11T18:29:00Z,11.11,100.0,2.23,90.0,5.37,13.2,56.0,165.608,5.37,11.11,26.6,80.0,11.11,,E,
RSAC1,2019-12-11T19:29:00Z,11.11,100.0,1.34,98.0,3.13,13.5,62.0,166.37,3.13,11.67,26.5,83.0,11.11,,E,
RSAC1,2019-12-11T20:29:00Z,11.67,100.0,0.9,109.0,3.13,13.5,54.0,167.132,3.13,12.22,26.5,70.0,11.67,,ESE,
RSAC1,2019-12-11T21:29:00Z,11.67,100.0,1.79,104.0,4.92,13.6,61.0,167.64,4.92,12.22,26.5,80.0,11.67,,ESE,
RSAC1,2019-12-11T22:29:00Z,12.22,100.0,0.9,111.0,4.92,13.7,72.0,168.148,4.92,12.78,26.5,80.0,12.22,,ESE,
RSAC1,2019-12-11T23:29:00Z,11.67,100.0,2.68,90.0,3.58,13.4,30.0,168.402,3.58,12.22,26.5,78.0,11.67,,E,
RSAC1,2019-12-12T00:29:00Z,11.11,100.0,3.58,88.0,6.26,13.4,10.0,168.656,6.26,11.67,26.6,88.0,11.11,,E,
RSAC1,2019-12-12T01:29:00Z,11.11,100.0,2.68,95.0,7.6,13.2,0.0,168.656,7.6,11.11,26.6,102.0,11.11,,E,
RSAC1,2019-12-12T02:29:00Z,11.11,100.0,3.13,89.0,5.37,13.1,0.0,168.91,5.37,11.67,26.6,80.0,11.11,,E,
RSAC1,2019-12-12T03:29:00Z,11.67,100.0,3.13,82.0,5.37,13.1,0.0,169.164,5.37,11.67,26.5,79.0,11.67,,E,
RSAC1,2019-12-12T04:29:00Z,11.67,100.0,4.02,85.0,5.81,13.1,0.0,169.418,5.81,11.67,26.5,78.0,11.67,,E,
RSAC1,2019-12-12T05:29:00Z,11.67,100.0,3.13,84.0,6.26,13.0,0.0,170.434,6.26,11.67,26.5,79.0,11.67,,E,
RSAC1,2019-12-12T06:29:00Z,11.67,100.0,3.58,92.0,4.92,13.0,0.0,171.958,4.92,11.67,26.5,97.0,11.67,,E,
RSAC1,2019-12-12T07:29:00Z,12.22,100.0,3.13,91.0,5.81,12.9,0.0,172.212,5.81,12.22,26.5,93.0,12.22,,E,
RSAC1,2019-12-12T08:29:00Z,12.22,100.0,1.34,91.0,4.47,12.9,0.0,173.482,4.47,12.22,26.5,92.0,12.22,,E,
RSAC1,2019-12-12T09:29:00Z,12.22,100.0,1.79,100.0,3.13,12.9,0.0,173.99,3.13,12.78,26.5,91.0,12.22,,E,
RSAC1,2019-12-12T10:29:00Z,12.78,100.0,0.9,102.0,2.68,12.9,0.0,174.498,2.68,12.78,26.5,84.0,12.78,,ESE,
RSAC1,2019-12-12T11:29:00Z,13.33,100.0,1.79,178.0,3.13,12.9,0.0,174.752,3.13,13.33,26.4,189.0,13.33,,S,
RSAC1,2019-12-12T12:29:00Z,13.33,100.0,1.79,200.0,3.58,12.9,0.0,174.752,3.58,13.33,26.4,197.0,13.33,,SSW,
RSAC1,2019-12-12T13:29:00Z,12.78,100.0,2.23,187.0,4.02,12.9,0.0,175.006,4.02,12.78,26.5,226.0,12.78,,S,
RSAC1,2019-12-12T14:29:00Z,12.78,100.0,1.79,212.0,3.58,12.9,0.0,175.006,3.58,12.78,26.5,213.0,12.78,,SSW,
RSAC1,2019-12-12T15:29:00Z,12.78,100.0,1.34,178.0,2.23,12.9,0.0,175.006,2.23,12.78,26.5,205.0,12.78,,S,
RSAC1,2019-12-12T16:29:00Z,12.78,100.0,1.79,190.0,3.13,12.9,15.0,175.006,3.13,13.33,26.4,186.0,12.78,,S,
RSAC1,2019-12-12T17:29:00Z,12.78,100.0,2.23,193.0,3.58,13.0,38.0,175.006,3.58,13.33,26.4,179.0,12.78,,SSW,
RSAC1,2019-12-12T18:29:00Z,13.33,100.0,0.9,230.0,3.13,13.3,80.0,175.006,3.13,13.89,26.4,171.0,13.33,,SW,
RSAC1,2019-12-12T19:29:00Z,13.33,100.0,1.34,270.0,2.68,13.8,134.0,175.006,2.68,15.0,26.3,232.0,13.33,,W,
RSAC1,2019-12-12T20:29:00Z,13.89,100.0,0.45,221.0,2.68,13.6,233.0,175.006,2.68,17.22,26.2,270.0,13.89,,SW,
RSAC1,2019-12-12T21:29:00Z,16.11,81.0,1.79,226.0,3.13,13.6,309.0,175.006,3.13,19.44,25.7,263.0,12.82,,SW,
RSAC1,2019-12-12T22:29:00Z,15.56,82.0,0.9,196.0,1.79,13.6,260.0,175.006,1.79,16.67,25.8,188.0,12.47,,SSW,
RSAC1,2019-12-12T23:29:00Z,15.56,86.0,1.34,191.0,2.68,13.6,143.0,175.006,2.68,15.56,26.0,186.0,13.21,,S,
RSAC1,2019-12-13T00:29:00Z,15.0,92.0,0.9,192.0,1.34,13.4,45.0,175.006,1.34,14.44,26.4,207.0,13.7,,SSW,
RSAC1,2019-12-13T01:29:00Z,14.44,97.0,1.34,208.0,2.23,13.3,5.0,175.006,2.23,13.33,26.4,189.0,13.96,,SSW,
RSAC1,2019-12-13T02:29:00Z,13.33,100.0,0.45,221.0,2.68,13.2,0.0,175.006,2.68,12.22,26.5,225.0,13.33,,SW,
RSAC1,2019-12-13T03:29:00Z,13.33,100.0,0.0,,0.9,13.1,0.0,175.006,0.9,11.67,26.5,184.0,13.33,,,
RSAC1,2019-12-13T04:29:00Z,12.78,100.0,0.45,270.0,1.79,13.1,0.0,175.006,1.79,12.22,26.5,261.0,12.78,,W,
RSAC1,2019-12-13T05:29:00Z,12.78,100.0,0.45,269.0,1.34,13.1,0.0,175.006,1.34,12.78,26.5,257.0,12.78,,W,
RSAC1,2019-12-13T06:29:00Z,12.22,100.0,0.45,301.0,2.23,13.1,0.0,175.006,2.23,11.67,26.5,302.0,12.22,,WNW,
RSAC1,2019-12-13T07:29:00Z,12.22,100.0,0.0,,1.34,13.1,0.0,175.006,1.34,12.22,26.5,262.0,12.22,,,
RSAC1,2019-12-13T08:29:00Z,11.67,100.0,0.0,,2.23,13.1,0.0,175.006,2.23,12.22,26.5,270.0,11.67,,,
RSAC1,2019-12-13T09:29:00Z,12.22,100.0,0.45,65.0,1.79,13.0,0.0,175.006,1.79,12.22,26.5,232.0,12.22,,ENE,
RSAC1,2019-12-13T10:29:00Z,12.22,100.0,0.0,,1.79,13.0,0.0,175.006,1.79,12.22,26.5,84.0,12.22,,,
RSAC1,2019-12-13T11:29:00Z,11.67,100.0,1.79,270.0,2.23,13.0,0.0,175.26,2.23,11.67,26.5,276.0,11.67,,W,
RSAC1,2019-12-13T12:29:00Z,11.67,100.0,1.34,295.0,2.23,12.9,0.0,175.26,2.23,11.67,26.5,292.0,11.67,,WNW,
RSAC1,2019-12-13T13:29:00Z,11.67,100.0,0.0,,2.68,12.9,0.0,175.26,2.68,11.67,26.6,319.0,11.67,,,
RSAC1,2019-12-13T14:29:00Z,11.67,100.0,0.9,212.0,1.34,12.9,0.0,175.26,1.34,11.67,26.5,198.0,11.67,,SSW,
RSAC1,2019-12-13T15:29:00Z,11.67,100.0,0.9,285.0,2.23,12.9,0.0,175.26,2.23,11.67,26.5,235.0,11.67,,WNW,
RSAC1,2019-12-13T16:29:00Z,11.67,100.0,0.9,82.0,1.79,12.9,21.0,175.514,1.79,12.22,26.5,95.0,11.67,,E,
RSAC1,2019-12-13T17:29:00Z,11.67,100.0,1.79,286.0,2.68,13.0,37.0,175.514,2.68,12.22,26.5,294.0,11.67,,WNW,
RSAC1,2019-12-13T18:29:00Z,11.67,100.0,2.68,254.0,4.02,13.0,30.0,176.276,4.02,12.22,26.5,252.0,11.67,,WSW,
RSAC1,2019-12-13T19:29:00Z,11.11,100.0,1.34,196.0,3.13,13.4,85.0,176.784,3.13,11.67,26.5,249.0,11.11,,SSW,
RSAC1,2019-12-13T20:29:00Z,11.67,100.0,1.34,157.0,3.58,13.8,104.0,176.784,3.58,12.78,26.5,171.0,11.67,,SSE,
RSAC1,2019-12-13T21:29:00Z,12.22,100.0,1.34,286.0,3.58,13.9,156.0,176.784,3.58,13.33,26.4,162.0,12.22,,WNW,
RSAC1,2019-12-13T22:29:00Z,12.22,99.0,1.79,231.0,2.68,13.6,64.0,176.784,2.68,12.22,26.5,237.0,12.07,,SW,
RSAC1,2019-12-13T23:29:00Z,12.22,100.0,2.23,199.0,3.13,13.5,52.0,176.784,3.13,12.22,26.5,194.0,12.22,,SSW,
RSAC1,2019-12-14T00:29:00Z,11.67,100.0,4.02,226.0,6.26,13.3,18.0,176.784,6.26,11.67,26.5,201.0,11.67,,SW,
RSAC1,2019-12-14T01:29:00Z,11.67,100.0,2.68,226.0,5.37,13.2,1.0,176.784,5.37,11.11,26.6,231.0,11.67,,SW,
RSAC1,2019-12-14T02:29:00Z,11.11,100.0,3.58,210.0,7.6,13.2,0.0,176.784,7.6,11.11,26.6,221.0,11.11,,SSW,
RSAC1,2019-12-14T03:29:00Z,11.11,100.0,2.23,194.0,4.92,13.1,0.0,177.292,4.92,11.11,26.6,200.0,11.11,,SSW,
RSAC1,2019-12-14T04:29:00Z,11.67,100.0,3.58,216.0,5.37,13.1,0.0,177.292,5.37,11.67,26.5,221.0,11.67,,SW,
RSAC1,2019-12-14T05:29:00Z,11.67,100.0,1.79,240.0,4.47,13.1,0.0,177.292,4.47,11.11,26.6,215.0,11.67,,WSW,
RSAC1,2019-12-14T06:29:00Z,10.56,100.0,2.68,300.0,4.92,13.0,0.0,177.292,4.92,10.0,26.6,293.0,10.56,,WNW,
RSAC1,2019-12-14T07:29:00Z,10.56,100.0,2.68,264.0,4.47,13.0,0.0,177.292,4.47,9.44,26.7,289.0,10.56,,W,
RSAC1,2019-12-14T08:29:00Z,9.44,100.0,2.23,281.0,4.02,13.0,0.0,177.292,4.02,8.33,26.7,258.0,9.44,,W,
RSAC1,2019-12-14T09:29:00Z,9.44,100.0,2.23,247.0,3.13,13.0,0.0,177.292,3.13,7.78,26.8,261.0,9.44,,WSW,
RSAC1,2019-12-14T10:29:00Z,8.89,99.0,1.34,221.0,2.68,12.9,0.0,177.292,2.68,7.78,26.8,246.0,8.74,,SW,
RSAC1,2019-12-14T11:29:00Z,8.89,100.0,0.45,349.0,2.68,12.9,0.0,177.546,2.68,8.33,26.7,288.0,8.89,,N,
RSAC1,2019-12-14T12:29:00Z,8.89,100.0,1.79,243.0,2.23,12.9,0.0,177.546,2.23,7.22,26.8,301.0,8.89,,WSW,
RSAC1,2019-12-14T13:29:00Z,8.33,100.0,2.23,275.0,3.58,12.9,0.0,177.546,3.58,6.67,26.8,265.0,8.33,,W,
RSAC1,2019-12-14T14:29:00Z,7.78,100.0,0.0,,2.23,12.9,0.0,177.546,2.23,6.67,26.9,283.0,7.78,,,
RSAC1,2019-12-14T15:29:00Z,7.22,100.0,0.45,59.0,1.34,12.8,1.0,177.546,1.34,6.11,26.9,237.0,7.22,,ENE,
RSAC1,2019-12-14T16:29:00Z,8.33,98.0,0.0,,2.23,14.4,61.0,177.546,2.23,8.89,26.7,300.0,8.03,,,
RSAC1,2019-12-14T17:29:00Z,9.44,93.0,1.34,223.0,1.79,13.8,227.0,177.546,1.79,12.22,26.5,218.0,8.35,,SW,
RSAC1,2019-12-14T18:29:00Z,10.56,79.0,2.68,284.0,4.92,14.0,371.0,177.546,4.92,14.44,25.8,255.0,7.03,,WNW,
RSAC1,2019-12-14T19:29:00Z,11.67,67.0,4.92,296.0,7.6,13.7,457.0,177.546,7.6,14.44,24.5,294.0,5.69,,WNW,
RSAC1,2019-12-14T20:29:00Z,12.78,62.0,4.02,296.0,7.6,13.6,489.0,177.546,7.6,15.0,23.7,320.0,5.62,,WNW,
RSAC1,2019-12-14T21:29:00Z,12.78,61.0,2.23,269.0,6.7,13.6,421.0,177.546,6.7,14.44,24.4,230.0,5.38,,W,
RSAC1,2019-12-14T22:29:00Z,13.33,57.0,5.81,254.0,8.94,13.6,283.0,177.546,8.94,15.0,25.4,250.0,4.92,,WSW,
RSAC1,2019-12-14T23:29:00Z,11.67,61.0,6.7,260.0,9.39,14.1,161.0,177.546,9.39,12.22,26.3,256.0,4.33,,W,
RSAC1,2019-12-15T00:29:00Z,11.11,69.0,5.37,244.0,9.84,13.6,61.0,177.546,9.84,11.11,26.2,272.0,5.58,,WSW,
RSAC1,2019-12-15T01:29:00Z,9.44,81.0,4.02,254.0,8.94,13.4,4.0,177.546,8.94,9.44,26.7,230.0,6.31,,WSW,
RSAC1,2019-12-15T02:29:00Z,8.33,91.0,3.58,260.0,8.05,13.3,0.0,177.546,8.05,7.78,26.8,236.0,6.93,,W,
RSAC1,2019-12-15T03:29:00Z,8.33,83.0,2.68,318.0,4.47,13.2,0.0,177.546,4.47,6.67,26.8,326.0,5.58,,NW,
RSAC1,2019-12-15T04:29:00Z,7.78,87.0,2.23,338.0,4.02,13.1,0.0,177.546,4.02,6.67,26.9,341.0,5.73,,NNW,
RSAC1,2019-12-15T05:29:00Z,7.78,83.0,3.13,301.0,7.15,13.1,0.0,177.546,7.15,6.11,26.9,290.0,5.04,,WNW,
RSAC1,2019-12-15T06:29:00Z,6.67,89.0,2.68,284.0,4.02,13.1,0.0,177.546,4.02,5.0,27.0,288.0,4.96,,WNW,
RSAC1,2019-12-15T07:29:00Z,6.11,89.0,1.34,61.0,4.02,13.1,0.0,177.546,4.02,4.44,27.0,285.0,4.41,,ENE,
RSAC1,2019-12-15T08:29:00Z,6.11,86.0,1.34,309.0,4.02,13.0,0.0,177.546,4.02,4.44,27.0,352.0,3.92,,NW,
RSAC1,2019-12-15T09:29:00Z,6.11,84.0,1.34,264.0,3.58,13.0,0.0,177.546,3.58,3.89,27.0,304.0,3.58,,W,
RSAC1,2019-12-15T10:29:00Z,6.11,86.0,0.0,,2.23,13.0,0.0,177.546,2.23,3.89,27.0,243.0,3.92,,,
RSAC1,2019-12-15T11:29:00Z,6.11,84.0,1.34,233.0,1.79,13.0,0.0,177.546,1.79,4.44,27.0,282.0,3.58,,SW,
RSAC1,2019-12-15T12:29:00Z,6.11,85.0,1.34,238.0,1.79,13.0,0.0,177.546,1.79,5.0,27.0,231.0,3.75,,WSW,
RSAC1,2019-12-15T13:29:00Z,6.11,86.0,0.45,352.0,1.34,13.0,0.0,177.546,1.34,3.89,27.0,75.0,3.92,,N,
RSAC1,2019-12-15T14:29:00Z,6.11,87.0,0.45,330.0,1.79,12.9,0.0,177.546,1.79,3.33,27.0,339.0,4.08,,NNW,
RSAC1,2019-12-15T15:29:00Z,5.56,88.0,0.9,323.0,2.23,12.9,2.0,177.546,2.23,3.89,27.0,315.0,3.71,,NW,
RSAC1,2019-12-15T16:29:00Z,5.56,89.0,2.23,291.0,3.13,14.6,62.0,177.546,3.13,6.11,26.9,293.0,3.87,,WNW,
RSAC1,2019-12-15T17:29:00Z,7.78,83.0,2.23,272.0,3.58,14.1,237.0,177.546,3.58,11.67,26.5,288.0,5.04,,W,
RSAC1,2019-12-15T18:29:00Z,9.44,78.0,2.23,272.0,4.47,13.8,364.0,177.546,4.47,15.0,26.0,286.0,5.76,,W,
RSAC1,2019-12-15T19:29:00Z,11.11,66.0,3.58,320.0,7.15,13.7,453.0,177.546,7.15,15.56,23.3,312.0,4.94,,NW,
RSAC1,2019-12-15T20:29:00Z,12.22,61.0,3.58,305.0,7.6,13.7,489.0,177.546,7.6,17.22,21.1,331.0,4.85,,NW,
RSAC1,2019-12-15T21:29:00Z,12.78,56.0,4.47,290.0,7.15,13.6,480.0,177.546,7.15,18.33,17.7,299.0,4.15,,WNW,
RSAC1,2019-12-15T22:29:00Z,13.33,55.0,4.02,298.0,7.6,13.6,409.0,177.546,7.6,16.67,15.2,268.0,4.4,,WNW,
RSAC1,2019-12-15T23:29:00Z,12.22,58.0,3.58,298.0,7.6,14.1,165.0,177.546,7.6,12.78,12.3,267.0,4.12,,WNW,
RSAC1,2019-12-16T00:29:00Z,11.11,63.0,2.68,305.0,5.37,13.7,71.0,177.546,5.37,10.56,11.9,318.0,4.26,,NW,
RSAC1,2019-12-16T01:29:00Z,10.0,68.0,3.13,326.0,5.37,13.4,6.0,177.546,5.37,8.89,12.6,331.0,4.31,,NW,
RSAC1,2019-12-16T02:29:00Z,8.89,74.0,1.79,333.0,4.47,13.3,0.0,177.546,4.47,7.22,13.5,314.0,4.46,,NNW,
RSAC1,2019-12-16T03:29:00Z,8.33,79.0,1.34,31.0,3.58,13.2,0.0,177.546,3.58,6.67,14.5,338.0,4.86,,NNE,
RSAC1,2019-12-16T04:29:00Z,7.78,84.0,0.9,49.0,2.23,13.2,0.0,177.546,2.23,5.56,16.2,339.0,5.21,,NE,
RSAC1,2019-12-16T05:29:00Z,7.22,85.0,1.34,11.0,3.13,13.1,0.0,177.546,3.13,6.11,17.3,20.0,4.84,,N,
RSAC1,2019-12-16T06:29:00Z,7.22,87.0,0.45,32.0,3.58,13.1,0.0,177.546,3.58,5.56,18.2,345.0,5.18,,NNE,
RSAC1,2019-12-16T07:29:00Z,7.22,86.0,1.34,26.0,2.68,13.1,0.0,177.546,2.68,5.56,19.1,359.0,5.01,,NNE,
RSAC1,2019-12-16T08:29:00Z,6.67,86.0,1.34,6.0,3.58,13.0,0.0,177.546,3.58,5.0,20.6,343.0,4.47,,N,
RSAC1,2019-12-16T09:29:00Z,6.11,86.0,0.9,355.0,3.58,13.0,0.0,177.546,3.58,4.44,20.7,341.0,3.92,,N,
RSAC1,2019-12-16T10:29:00Z,6.11,87.0,0.0,,3.13,13.0,0.0,177.546,3.13,4.44,20.7,22.0,4.08,,,
RSAC1,2019-12-16T11:29:00Z,5.56,88.0,0.0,,1.34,13.0,0.0,177.546,1.34,3.33,22.2,250.0,3.71,,,
RSAC1,2019-12-16T12:29:00Z,5.56,89.0,1.79,31.0,3.13,13.0,0.0,177.546,3.13,3.33,22.8,29.0,3.87,,NNE,
RSAC1,2019-12-16T13:29:00Z,5.56,86.0,0.9,192.0,2.23,12.9,0.0,177.546,2.23,3.89,22.7,16.0,3.37,,SSW,
RSAC1,2019-12-16T14:29:00Z,4.44,92.0,0.45,235.0,1.79,12.9,0.0,177.546,1.79,2.78,22.5,121.0,3.24,,SW,
RSAC1,2019-12-16T15:29:00Z,4.44,91.0,0.0,,1.79,12.9,1.0,177.546,1.79,2.22,23.3,21.0,3.08,,,
RSAC1,2019-12-16T16:29:00Z,6.11,86.0,0.0,,1.34,14.2,65.0,177.546,1.34,5.56,25.4,31.0,3.92,,,
RSAC1,2019-12-16T17:29:00Z,6.11,87.0,1.34,233.0,2.23,13.8,239.0,177.546,2.23,10.56,23.5,228.0,4.08,,SW,
RSAC1,2019-12-16T18:29:00Z,8.89,76.0,0.9,211.0,2.23,13.8,366.0,177.546,2.23,15.0,19.0,241.0,4.84,,SSW,
RSAC1,2019-12-16T19:29:00Z,10.0,67.0,0.9,230.0,3.58,14.1,453.0,177.546,3.58,17.78,16.2,229.0,4.09,,SW,
RSAC1,2019-12-16T20:29:00Z,11.67,60.0,2.23,240.0,4.02,13.7,488.0,177.546,4.02,18.33,11.5,240.0,4.09,,WSW,
RSAC1,2019-12-16T21:29:00Z,12.78,56.0,1.79,247.0,4.47,13.7,464.0,177.546,4.47,20.0,10.6,224.0,4.15,,WSW,
RSAC1,2019-12-16T22:29:00Z,13.89,54.0,1.79,256.0,4.02,13.8,382.0,177.546,4.02,19.44,10.1,229.0,4.66,,WSW,
RSAC1,2019-12-16T23:29:00Z,13.89,53.0,2.23,217.0,4.02,13.7,244.0,177.546,4.02,17.22,9.8,226.0,4.39,,SW,
RSAC1,2019-12-17T00:29:00Z,11.67,62.0,1.79,189.0,3.58,13.7,75.0,177.546,3.58,11.11,10.0,180.0,4.56,,S,
RSAC1,2019-12-17T01:29:00Z,10.0,69.0,0.45,226.0,2.68,13.4,4.0,177.546,2.68,7.78,10.8,203.0,4.52,,SW,
RSAC1,2019-12-17T02:29:00Z,8.89,71.0,1.79,164.0,3.13,13.3,0.0,177.546,3.13,7.22,12.0,185.0,3.86,,SSE,
RSAC1,2019-12-17T03:29:00Z,8.33,73.0,0.45,205.0,3.58,13.2,0.0,177.546,3.58,6.11,13.1,188.0,3.72,,SSW,
RSAC1,2019-12-17T04:29:00Z,7.78,76.0,1.34,285.0,1.79,13.2,0.0,177.546,1.79,5.0,14.3,298.0,3.77,,WNW,
RSAC1,2019-12-17T05:29:00Z,7.22,79.0,1.79,62.0,2.23,13.1,0.0,177.546,2.23,5.0,15.5,62.0,3.78,,ENE,
RSAC1,2019-12-17T06:29:00Z,6.67,81.0,1.34,242.0,3.58,13.1,0.0,177.546,3.58,4.44,15.5,68.0,3.6,,WSW,
RSAC1,2019-12-17T07:29:00Z,6.11,71.0,3.13,66.0,4.92,13.0,0.0,177.546,4.92,3.89,16.6,49.0,1.19,,ENE,
RSAC1,2019-12-17T08:29:00Z,8.33,49.0,3.58,99.0,5.81,13.0,0.0,177.546,5.81,6.11,16.3,85.0,-1.86,,E,
RSAC1,2019-12-17T09:29:00Z,8.33,54.0,3.58,92.0,7.15,13.0,0.0,177.546,7.15,7.22,13.9,71.0,-0.53,,E,
RSAC1,2019-12-17T10:29:00Z,8.33,62.0,4.02,83.0,6.7,13.0,0.0,177.546,6.7,7.22,13.2,83.0,1.4,,E,
RSAC1,2019-12-17T11:29:00Z,7.78,67.0,2.68,76.0,6.26,13.1,0.0,177.546,6.26,6.67,13.4,83.0,1.97,,ENE,
RSAC1,2019-12-17T12:29:00Z,8.33,68.0,2.68,107.0,6.26,13.0,0.0,177.546,6.26,7.22,14.2,74.0,2.71,,ESE,
RSAC1,2019-12-17T13:29:00Z,8.33,68.0,2.68,95.0,6.7,13.0,0.0,177.546,6.7,7.78,14.5,85.0,2.71,,E,
RSAC1,2019-12-17T14:29:00Z,8.89,67.0,2.68,83.0,6.7,12.9,0.0,177.546,6.7,7.78,14.1,83.0,3.03,,E,
RSAC1,2019-12-17T15:29:00Z,8.89,64.0,3.13,107.0,6.26,12.9,0.0,177.546,6.26,8.33,13.8,102.0,2.38,,ESE,
RSAC1,2019-12-17T16:29:00Z,8.89,65.0,2.68,90.0,5.81,13.1,33.0,177.546,5.81,8.33,14.2,77.0,2.6,,E,
RSAC1,2019-12-17T17:29:00Z,10.0,59.0,3.13,108.0,7.15,13.8,151.0,177.546,7.15,11.11,13.2,93.0,2.28,,ESE,
RSAC1,2019-12-17T18:29:00Z,11.11,55.0,3.13,98.0,7.15,13.7,260.0,177.546,7.15,13.33,11.8,96.0,2.33,,E,
RSAC1,2019-12-17T19:29:00Z,11.11,56.0,3.13,103.0,6.7,13.8,255.0,177.546,6.7,12.78,11.0,68.0,2.58,,ESE,
RSAC1,2019-12-17T20:29:00Z,12.22,49.0,2.68,104.0,7.15,13.7,297.0,177.546,7.15,13.89,10.6,81.0,1.73,,ESE,
RSAC1,2019-12-17T21:29:00Z,12.22,48.0,3.58,100.0,6.7,14.2,264.0,177.546,6.7,13.89,10.1,96.0,1.44,,E,
RSAC1,2019-12-17T22:29:00Z,12.78,44.0,4.02,95.0,7.6,13.7,219.0,177.546,7.6,14.44,10.3,81.0,0.73,,E,
RSAC1,2019-12-17T23:29:00Z,11.67,46.0,2.23,118.0,7.15,13.9,146.0,177.546,7.15,11.67,9.4,82.0,0.34,,ESE,
