# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504025
# LONGITUDE: -119.986794
# ELEVATION [ft]: 2231
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
MPOC1,2019-04-29T03:07:00Z,16.11,44.0,2.68,348.0,3.58,13.3,21.0,825.246,3.58,14.44,6.6,342.0,3.77,,NNW,
MPOC1,2019-04-29T04:07:00Z,13.33,45.0,1.34,352.0,3.58,13.2,0.0,825.246,3.58,11.11,6.5,338.0,1.55,,N,
MPOC1,2019-04-29T05:07:00Z,11.11,53.0,2.23,360.0,3.58,13.1,0.0,825.246,3.58,9.44,6.5,349.0,1.8,,N,
MPOC1,2019-04-29T06:07:00Z,10.56,53.0,2.68,357.0,4.02,13.1,0.0,825.246,4.02,8.33,6.6,351.0,1.29,,N,
MPOC1,2019-04-29T07:07:00Z,12.22,46.0,1.79,357.0,4.02,13.0,0.0,825.246,4.02,9.44,6.6,338.0,0.84,,N,
MPOC1,2019-04-29T08:07:00Z,13.89,47.0,0.9,19.0,2.68,13.0,0.0,825.246,2.68,10.0,6.9,22.0,2.68,,NNE,
MPOC1,2019-04-29T09:07:00Z,15.0,46.0,1.34,11.0,3.13,13.0,0.0,825.246,3.13,11.11,7.2,0.0,3.39,,N,
MPOC1,2019-04-29T10:07:00Z,11.67,57.0,2.68,359.0,3.58,13.0,0.0,825.246,3.58,9.44,7.4,355.0,3.36,,N,
MPOC1,2019-04-29T11:07:00Z,10.0,65.0,2.23,352.0,3.58,12.9,0.0,825.246,3.58,7.78,7.7,346.0,3.66,,N,
MPOC1,2019-04-29T12:07:00Z,9.44,62.0,2.68,354.0,3.58,12.9,0.0,825.246,3.58,7.78,7.9,338.0,2.45,,N,
MPOC1,2019-04-29T13:07:00Z,8.89,64.0,2.68,354.0,4.47,12.9,0.0,825.246,4.47,7.78,8.1,354.0,2.38,,N,
MPOC1,2019-04-29T14:07:00Z,9.44,68.0,1.79,355.0,3.58,13.0,23.0,825.246,3.58,7.78,8.7,333.0,3.77,,N,
MPOC1,2019-04-29T15:07:00Z,16.67,46.0,0.9,147.0,3.13,13.2,229.0,825.246,3.13,18.89,8.8,135.0,4.92,,SSE,
MPOC1,2019-04-29T16:07:00Z,18.33,51.0,1.34,148.0,3.58,14.3,425.0,825.246,3.58,21.67,9.7,154.0,7.96,,SSE,
MPOC1,2019-04-29T17:07:00Z,20.0,51.0,0.9,157.0,4.02,13.6,602.0,825.246,4.02,26.67,9.5,154.0,9.51,,SSE,
MPOC1,2019-04-29T18:07:00Z,20.56,44.0,1.34,198.0,5.37,13.5,652.0,825.246,5.37,27.78,8.8,220.0,7.83,,SSW,
MPOC1,2019-04-29T19:07:00Z,20.56,30.0,2.68,274.0,5.81,13.5,888.0,825.246,5.81,25.0,8.8,254.0,2.33,,W,
MPOC1,2019-04-29T20:07:00Z,20.56,38.0,4.47,267.0,8.49,13.5,943.0,825.246,8.49,26.11,8.0,293.0,5.69,,W,
MPOC1,2019-04-29T21:07:00Z,20.56,39.0,4.92,273.0,8.49,13.5,935.0,825.246,8.49,25.0,7.8,268.0,6.07,,W,
MPOC1,2019-04-29T22:07:00Z,21.11,40.0,4.92,273.0,8.94,13.5,868.0,825.246,8.94,26.67,7.5,268.0,6.93,,W,
MPOC1,2019-04-29T23:07:00Z,21.11,42.0,3.13,250.0,10.73,13.4,748.0,825.246,10.73,26.11,7.3,300.0,7.65,,WSW,
MPOC1,2019-04-30T00:07:00Z,20.56,42.0,3.13,264.0,7.6,13.4,582.0,825.246,7.6,24.44,7.4,258.0,7.15,,W,
MPOC1,2019-04-30T01:07:00Z,20.56,40.0,2.68,273.0,6.7,13.4,389.0,825.246,6.7,23.33,7.5,251.0,6.44,,W,
MPOC1,2019-04-30T02:07:00Z,19.44,46.0,1.79,269.0,5.81,13.4,188.0,825.246,5.81,20.0,7.2,258.0,7.46,,W,
MPOC1,2019-04-30T03:07:00Z,14.44,65.0,1.34,330.0,3.58,13.4,24.0,825.246,3.58,13.33,7.0,257.0,7.89,,NNW,
MPOC1,2019-04-30T04:07:00Z,12.22,74.0,2.23,353.0,3.13,13.3,0.0,825.246,3.13,10.56,7.1,344.0,7.68,,N,
MPOC1,2019-04-30T05:07:00Z,10.56,80.0,1.34,350.0,3.58,13.2,0.0,825.246,3.58,8.89,7.3,343.0,7.22,,N,
MPOC1,2019-04-30T06:07:00Z,9.44,83.0,2.23,347.0,3.13,13.1,0.0,825.246,3.13,8.33,7.8,352.0,6.67,,NNW,
MPOC1,2019-04-30T07:07:00Z,9.44,85.0,2.68,352.0,3.58,13.1,0.0,825.246,3.58,7.78,8.6,347.0,7.02,,N,
MPOC1,2019-04-30T08:07:00Z,8.89,86.0,2.68,353.0,3.58,13.1,0.0,825.246,3.58,7.78,9.5,359.0,6.65,,N,
MPOC1,2019-04-30T09:07:00Z,8.33,89.0,1.34,354.0,3.58,13.0,0.0,825.246,3.58,6.67,10.7,347.0,6.6,,N,
MPOC1,2019-04-30T10:07:00Z,8.33,88.0,2.68,352.0,3.58,13.0,0.0,825.246,3.58,7.22,12.1,353.0,6.44,,N,
MPOC1,2019-04-30T11:07:00Z,9.44,87.0,2.23,351.0,3.58,13.0,0.0,825.246,3.58,8.89,13.8,342.0,7.36,,N,
MPOC1,2019-04-30T12:07:00Z,9.44,88.0,2.23,355.0,3.13,12.9,0.0,825.246,3.13,8.33,14.9,345.0,7.53,,N,
MPOC1,2019-04-30T13:07:00Z,8.33,90.0,2.68,352.0,3.13,12.9,0.0,825.246,3.13,7.22,16.7,353.0,6.77,,N,
MPOC1,2019-04-30T14:07:00Z,10.0,87.0,2.23,356.0,3.13,13.1,40.0,825.246,3.13,9.44,18.4,354.0,7.91,,N,
MPOC1,2019-04-30T15:07:00Z,13.89,74.0,0.45,181.0,3.13,13.7,219.0,825.246,3.13,16.67,17.1,160.0,9.29,,S,
MPOC1,2019-04-30T16:07:00Z,13.89,74.0,1.79,164.0,4.02,14.1,373.0,825.246,4.02,17.78,15.4,171.0,9.29,,SSE,
MPOC1,2019-04-30T17:07:00Z,13.89,74.0,1.34,188.0,4.92,13.6,309.0,825.246,4.92,17.78,14.8,179.0,9.29,,S,
MPOC1,2019-04-30T18:07:00Z,14.44,71.0,2.68,184.0,4.92,13.6,415.0,825.246,4.92,19.44,12.5,148.0,9.2,,S,
MPOC1,2019-04-30T19:07:00Z,13.89,74.0,2.23,185.0,6.26,13.6,299.0,825.246,6.26,17.78,12.0,209.0,9.29,,S,
MPOC1,2019-04-30T20:07:00Z,13.89,74.0,0.9,203.0,4.47,13.6,163.0,825.246,4.47,16.11,12.1,177.0,9.29,,SSW,
MPOC1,2019-04-30T21:07:00Z,15.56,71.0,0.9,221.0,4.47,13.6,227.0,825.246,4.47,18.33,12.1,251.0,10.28,,SW,
MPOC1,2019-04-30T22:07:00Z,15.0,71.0,2.23,276.0,4.92,13.6,194.0,825.246,4.92,17.22,11.7,252.0,9.74,,W,
MPOC1,2019-04-30T23:07:00Z,15.0,69.0,2.23,291.0,4.92,13.6,279.0,825.246,4.92,17.78,11.6,295.0,9.31,,WNW,
MPOC1,2019-05-01T00:07:00Z,16.67,62.0,0.9,322.0,4.47,13.6,273.0,825.246,4.47,19.44,11.2,249.0,9.3,,NW,
MPOC1,2019-05-01T01:07:00Z,17.78,55.0,1.79,262.0,4.47,13.5,418.0,825.246,4.47,21.11,10.7,267.0,8.56,,W,
MPOC1,2019-05-01T02:07:00Z,16.67,59.0,1.34,328.0,3.58,13.6,152.0,825.246,3.58,17.22,10.4,279.0,8.56,,NNW,
MPOC1,2019-05-01T03:07:00Z,11.67,77.0,0.9,346.0,2.68,13.5,28.0,825.246,2.68,10.0,10.4,311.0,7.73,,NNW,
MPOC1,2019-05-01T04:07:00Z,10.56,74.0,1.79,326.0,4.02,13.4,0.0,825.246,4.02,8.33,11.2,334.0,6.07,,NW,
MPOC1,2019-05-01T05:07:00Z,10.56,73.0,0.9,305.0,3.13,13.3,0.0,825.246,3.13,7.78,12.2,336.0,5.87,,NW,
MPOC1,2019-05-01T06:07:00Z,9.44,78.0,0.0,,1.79,13.2,0.0,825.246,1.79,6.67,13.7,312.0,5.76,,,
MPOC1,2019-05-01T07:07:00Z,8.33,82.0,0.45,35.0,1.79,13.1,0.0,825.246,1.79,5.56,14.7,13.0,5.4,,NE,
MPOC1,2019-05-01T08:07:00Z,6.67,87.0,1.34,27.0,1.79,13.1,0.0,825.246,1.79,4.44,16.4,36.0,4.63,,NNE,
MPOC1,2019-05-01T09:07:00Z,6.11,88.0,1.34,6.0,2.23,13.1,0.0,825.246,2.23,4.44,17.8,4.0,4.25,,N,
MPOC1,2019-05-01T10:07:00Z,5.56,87.0,2.23,353.0,3.13,13.1,0.0,825.246,3.13,3.89,19.1,348.0,3.54,,N,
MPOC1,2019-05-01T11:07:00Z,5.0,84.0,2.68,356.0,3.58,13.0,0.0,825.246,3.58,3.89,19.7,343.0,2.49,,N,
MPOC1,2019-05-01T12:07:00Z,4.44,81.0,2.68,351.0,3.58,13.0,0.0,825.246,3.58,3.33,20.2,354.0,1.42,,N,
MPOC1,2019-05-01T13:07:00Z,3.89,83.0,2.68,352.0,4.02,12.9,1.0,825.246,4.02,2.22,20.6,340.0,1.23,,N,
MPOC1,2019-05-01T14:07:00Z,6.11,77.0,2.68,356.0,4.02,13.0,31.0,825.246,4.02,4.44,21.3,346.0,2.33,,N,
MPOC1,2019-05-01T15:07:00Z,13.89,56.0,0.0,,3.13,13.4,227.0,825.246,3.13,15.0,19.1,349.0,5.19,,,
MPOC1,2019-05-01T16:07:00Z,16.11,57.0,0.9,133.0,3.13,13.9,430.0,825.246,3.13,18.33,16.0,148.0,7.53,,SE,
MPOC1,2019-05-01T17:07:00Z,17.22,37.0,1.79,157.0,3.13,13.8,611.0,825.246,3.13,23.89,13.2,160.0,2.32,,SSE,
MPOC1,2019-05-01T18:07:00Z,18.33,41.0,2.23,233.0,5.81,13.6,665.0,825.246,5.81,25.0,10.6,219.0,4.78,,SW,
MPOC1,2019-05-01T19:07:00Z,19.44,40.0,2.23,158.0,5.81,13.6,911.0,825.246,5.81,25.0,11.1,172.0,5.43,,SSE,
MPOC1,2019-05-01T20:07:00Z,19.44,40.0,2.23,175.0,6.26,13.6,924.0,825.246,6.26,26.11,9.5,169.0,5.43,,S,
MPOC1,2019-05-01T21:07:00Z,20.56,38.0,1.79,176.0,5.37,13.6,910.0,825.246,5.37,26.67,9.7,191.0,5.69,,S,
MPOC1,2019-05-01T22:07:00Z,20.56,37.0,2.23,173.0,5.81,13.5,810.0,825.246,5.81,27.78,8.5,208.0,5.31,,S,
MPOC1,2019-05-01T23:07:00Z,21.11,36.0,1.79,250.0,5.81,13.5,763.0,825.246,5.81,27.22,8.8,161.0,5.4,,WSW,
MPOC1,2019-05-02T00:07:00Z,21.11,36.0,1.79,199.0,4.47,13.4,587.0,825.246,4.47,26.67,8.9,160.0,5.4,,SSW,
MPOC1,2019-05-02T01:07:00Z,20.56,37.0,1.79,251.0,4.02,13.4,390.0,825.246,4.02,24.44,8.2,258.0,5.31,,WSW,
MPOC1,2019-05-02T02:07:00Z,18.89,38.0,1.79,267.0,4.47,13.5,190.0,825.246,4.47,19.44,7.9,282.0,4.19,,W,
MPOC1,2019-05-02T03:07:00Z,13.33,60.0,2.68,343.0,3.58,13.5,26.0,825.246,3.58,12.22,7.7,312.0,5.66,,NNW,
MPOC1,2019-05-02T04:07:00Z,10.56,68.0,1.34,13.0,3.58,13.3,0.0,825.246,3.58,8.89,7.6,339.0,4.84,,NNE,
MPOC1,2019-05-02T05:07:00Z,9.44,72.0,2.23,354.0,3.13,13.3,0.0,825.246,3.13,8.33,7.8,355.0,4.59,,N,
MPOC1,2019-05-02T06:07:00Z,8.89,72.0,1.34,3.0,4.47,13.2,0.0,825.246,4.47,7.22,8.2,347.0,4.06,,N,
MPOC1,2019-05-02T07:07:00Z,8.33,74.0,1.79,14.0,3.13,13.1,0.0,825.246,3.13,6.11,8.8,349.0,3.92,,NNE,
MPOC1,2019-05-02T08:07:00Z,8.33,74.0,0.9,32.0,3.13,13.1,0.0,825.246,3.13,6.11,9.4,6.0,3.92,,NNE,
MPOC1,2019-05-02T09:07:00Z,8.33,74.0,1.34,10.0,1.79,13.0,0.0,825.246,1.79,5.56,10.3,3.0,3.92,,N,
MPOC1,2019-05-02T10:07:00Z,7.78,76.0,1.34,18.0,2.23,13.0,0.0,825.246,2.23,5.56,10.8,13.0,3.77,,NNE,
MPOC1,2019-05-02T11:07:00Z,7.22,80.0,1.34,2.0,2.68,13.0,0.0,825.246,2.68,5.0,11.7,0.0,3.96,,N,
MPOC1,2019-05-02T12:07:00Z,8.33,77.0,0.9,11.0,2.68,12.9,0.0,825.246,2.68,5.0,12.6,3.0,4.49,,N,
MPOC1,2019-05-02T13:07:00Z,8.33,78.0,1.79,3.0,3.13,12.9,1.0,825.246,3.13,5.56,13.8,347.0,4.68,,N,
MPOC1,2019-05-02T14:07:00Z,8.89,79.0,1.79,358.0,2.68,13.0,33.0,825.246,2.68,6.67,15.6,1.0,5.41,,N,
MPOC1,2019-05-02T15:07:00Z,17.22,57.0,0.0,,2.23,13.4,233.0,825.246,2.23,18.89,14.9,6.0,8.57,,,
MPOC1,2019-05-02T16:07:00Z,19.44,42.0,1.34,151.0,2.23,13.6,437.0,825.246,2.23,21.67,13.2,130.0,6.13,,SSE,
MPOC1,2019-05-02T17:07:00Z,20.56,37.0,1.79,201.0,4.02,13.6,619.0,825.246,4.02,27.22,11.0,174.0,5.31,,SSW,
MPOC1,2019-05-02T18:07:00Z,21.67,33.0,1.79,164.0,5.37,13.5,661.0,825.246,5.37,27.78,9.8,166.0,4.65,,SSE,
MPOC1,2019-05-02T19:07:00Z,22.78,29.0,1.79,118.0,4.92,13.5,901.0,825.246,4.92,27.22,9.8,130.0,3.78,,ESE,
MPOC1,2019-05-02T20:07:00Z,22.78,33.0,2.23,186.0,6.7,13.4,952.0,825.246,6.7,29.44,9.0,156.0,5.63,,S,
MPOC1,2019-05-02T21:07:00Z,23.33,29.0,2.23,257.0,6.26,13.5,946.0,825.246,6.26,29.44,9.3,215.0,4.26,,WSW,
MPOC1,2019-05-02T22:07:00Z,23.33,31.0,2.68,263.0,7.6,13.4,878.0,825.246,7.6,30.0,8.5,300.0,5.22,,W,
MPOC1,2019-05-02T23:07:00Z,23.33,28.0,2.68,276.0,6.7,13.4,752.0,825.246,6.7,28.89,8.2,274.0,3.77,,W,
MPOC1,2019-05-03T00:07:00Z,23.33,28.0,2.68,251.0,8.05,13.4,589.0,825.246,8.05,27.78,8.0,249.0,3.77,,WSW,
MPOC1,2019-05-03T01:07:00Z,22.78,28.0,3.13,253.0,6.26,13.4,393.0,825.246,6.26,25.56,7.8,269.0,3.29,,WSW,
MPOC1,2019-05-03T02:07:00Z,21.11,31.0,2.23,258.0,6.7,13.5,188.0,825.246,6.7,21.67,7.3,263.0,3.27,,WSW,
MPOC1,2019-05-03T03:07:00Z,17.78,38.0,1.79,322.0,4.92,13.4,26.0,825.246,4.92,15.56,7.0,270.0,3.2,,NW,
MPOC1,2019-05-03T04:07:00Z,12.78,58.0,2.68,356.0,4.02,13.3,0.0,825.246,4.02,11.67,7.1,345.0,4.65,,N,
MPOC1,2019-05-03T05:07:00Z,11.11,63.0,1.79,10.0,3.58,13.2,0.0,825.246,3.58,9.44,7.1,353.0,4.26,,N,
MPOC1,2019-05-03T06:07:00Z,11.67,58.0,1.34,10.0,2.23,13.1,0.0,825.246,2.23,8.89,7.2,355.0,3.61,,N,
MPOC1,2019-05-03T07:07:00Z,11.67,58.0,1.34,12.0,2.23,13.1,0.0,825.246,2.23,8.89,7.4,23.0,3.61,,NNE,
MPOC1,2019-05-03T08:07:00Z,11.67,61.0,0.9,16.0,2.23,13.1,0.0,825.246,2.23,8.33,7.8,350.0,4.33,,NNE,
MPOC1,2019-05-03T09:07:00Z,9.44,70.0,1.79,1.0,2.68,13.0,0.0,825.246,2.68,7.78,8.2,359.0,4.19,,N,
MPOC1,2019-05-03T10:07:00Z,9.44,73.0,2.23,359.0,3.58,13.0,0.0,825.246,3.58,7.78,8.7,346.0,4.79,,N,
MPOC1,2019-05-03T11:07:00Z,9.44,73.0,2.68,349.0,3.58,13.0,0.0,825.246,3.58,7.78,9.2,341.0,4.79,,N,
MPOC1,2019-05-03T12:07:00Z,8.89,75.0,2.23,352.0,3.58,12.9,0.0,825.246,3.58,7.22,10.1,344.0,4.65,,N,
MPOC1,2019-05-03T13:07:00Z,9.44,74.0,3.13,352.0,4.02,12.9,1.0,825.246,4.02,7.78,10.4,349.0,4.99,,N,
MPOC1,2019-05-03T14:07:00Z,10.56,72.0,2.68,354.0,4.02,13.1,37.0,825.246,4.02,10.0,11.0,352.0,5.67,,N,
MPOC1,2019-05-03T15:07:00Z,16.11,64.0,1.34,359.0,3.58,13.7,178.0,825.246,3.58,16.67,11.5,343.0,9.25,,N,
MPOC1,2019-05-03T16:07:00Z,19.44,41.0,0.45,166.0,1.34,13.6,281.0,825.246,1.34,21.11,11.1,341.0,5.78,,SSE,
MPOC1,2019-05-03T17:07:00Z,21.11,36.0,1.34,172.0,2.68,13.6,443.0,825.246,2.68,26.11,10.3,159.0,5.4,,S,
MPOC1,2019-05-03T18:07:00Z,22.78,34.0,1.34,99.0,4.02,13.5,655.0,825.246,4.02,28.33,9.5,207.0,6.06,,E,
MPOC1,2019-05-03T19:07:00Z,23.89,30.0,1.79,180.0,4.02,13.5,890.0,825.246,4.02,29.44,9.5,266.0,5.24,,S,
MPOC1,2019-05-03T20:07:00Z,23.89,30.0,2.68,269.0,7.15,13.4,942.0,825.246,7.15,30.56,8.5,251.0,5.24,,W,
MPOC1,2019-05-03T21:07:00Z,24.44,26.0,1.79,231.0,5.81,13.4,937.0,825.246,5.81,30.56,8.3,267.0,3.67,,SW,
MPOC1,2019-05-03T22:07:00Z,25.56,26.0,1.79,242.0,5.81,13.4,877.0,825.246,5.81,32.78,7.8,262.0,4.64,,WSW,
MPOC1,2019-05-03T23:07:00Z,25.56,24.0,2.23,228.0,6.7,13.3,758.0,825.246,6.7,31.67,7.5,277.0,3.5,,SW,
MPOC1,2019-05-04T00:07:00Z,24.44,23.0,2.23,253.0,7.15,13.4,594.0,825.246,7.15,28.89,7.5,303.0,1.95,,WSW,
MPOC1,2019-05-04T01:07:00Z,23.89,21.0,2.68,265.0,4.92,13.4,400.0,825.246,4.92,27.22,7.2,272.0,0.23,,W,
MPOC1,2019-05-04T02:07:00Z,22.78,19.0,1.34,288.0,4.47,13.4,200.0,825.246,4.47,23.33,6.9,311.0,-2.06,,WNW,
MPOC1,2019-05-04T03:07:00Z,15.0,41.0,2.68,350.0,4.02,13.4,32.0,825.246,4.02,13.89,6.6,349.0,1.76,,N,
MPOC1,2019-05-04T04:07:00Z,12.78,40.0,1.79,357.0,4.47,13.3,0.0,825.246,4.47,10.0,6.4,344.0,-0.59,,N,
MPOC1,2019-05-04T05:07:00Z,12.22,38.0,0.9,20.0,2.68,13.2,0.0,825.246,2.68,8.89,6.5,355.0,-1.79,,NNE,
MPOC1,2019-05-04T06:07:00Z,12.78,38.0,0.9,29.0,2.23,13.2,0.0,825.246,2.23,8.33,6.5,32.0,-1.29,,NNE,
MPOC1,2019-05-04T07:07:00Z,11.67,43.0,0.45,47.0,2.23,13.1,0.0,825.246,2.23,7.78,6.5,4.0,-0.6,,NE,
MPOC1,2019-05-04T08:07:00Z,11.11,48.0,1.34,6.0,1.79,13.1,0.0,825.246,1.79,7.22,6.6,3.0,0.42,,N,
MPOC1,2019-05-04T09:07:00Z,9.44,59.0,2.23,356.0,3.13,13.0,0.0,825.246,3.13,6.67,6.8,352.0,1.75,,N,
MPOC1,2019-05-04T10:07:00Z,8.89,64.0,2.68,356.0,3.58,13.0,0.0,825.246,3.58,6.11,6.8,352.0,2.38,,N,
MPOC1,2019-05-04T11:07:00Z,8.89,63.0,3.13,355.0,4.02,13.0,0.0,825.246,4.02,6.67,7.1,345.0,2.16,,N,
MPOC1,2019-05-04T12:07:00Z,8.89,63.0,3.13,354.0,4.47,12.9,0.0,825.246,4.47,6.67,7.4,345.0,2.16,,N,
MPOC1,2019-05-04T13:07:00Z,8.33,67.0,2.23,356.0,4.47,12.9,1.0,825.246,4.47,5.56,7.6,335.0,2.5,,N,
MPOC1,2019-05-04T14:07:00Z,10.56,63.0,2.68,355.0,3.58,13.0,45.0,825.246,3.58,8.89,8.2,350.0,3.74,,N,
MPOC1,2019-05-04T15:07:00Z,17.78,51.0,1.34,348.0,3.13,13.4,246.0,825.246,3.13,20.56,8.8,353.0,7.45,,NNW,
MPOC1,2019-05-04T16:07:00Z,22.78,33.0,1.34,153.0,1.79,13.6,448.0,825.246,1.79,23.89,9.5,155.0,5.63,,SSE,
MPOC1,2019-05-04T17:07:00Z,23.89,27.0,1.79,171.0,3.58,13.5,647.0,825.246,3.58,31.11,8.5,175.0,3.73,,S,
MPOC1,2019-05-04T18:07:00Z,25.0,24.0,1.79,157.0,4.47,13.4,676.0,825.246,4.47,29.44,8.2,155.0,3.02,,SSE,
MPOC1,2019-05-04T19:07:00Z,24.44,25.0,3.13,278.0,6.7,13.4,914.0,825.246,6.7,28.89,8.0,248.0,3.12,,W,
MPOC1,2019-05-04T20:07:00Z,24.44,21.0,3.13,289.0,6.26,13.5,967.0,825.246,6.26,31.11,7.5,249.0,0.69,,WNW,
MPOC1,2019-05-04T21:07:00Z,25.56,21.0,2.23,285.0,6.26,13.4,943.0,825.246,6.26,31.11,7.3,256.0,1.63,,WNW,
MPOC1,2019-05-04T22:07:00Z,26.11,19.0,2.23,291.0,6.26,13.3,892.0,825.246,6.26,32.78,7.1,302.0,0.71,,WNW,
MPOC1,2019-05-04T23:07:00Z,26.11,19.0,2.68,265.0,5.81,13.3,776.0,825.246,5.81,31.67,6.9,289.0,0.71,,W,
MPOC1,2019-05-05T00:07:00Z,25.56,20.0,2.68,254.0,6.26,13.3,596.0,825.246,6.26,30.0,6.9,308.0,0.96,,WSW,
MPOC1,2019-05-05T01:07:00Z,25.0,20.0,2.68,272.0,5.81,13.4,406.0,825.246,5.81,27.78,6.6,276.0,0.49,,W,
MPOC1,2019-05-05T02:07:00Z,22.78,22.0,1.79,312.0,4.92,13.8,206.0,825.246,4.92,23.89,6.3,230.0,-0.07,,NW,
MPOC1,2019-05-05T03:07:00Z,16.67,38.0,2.68,333.0,3.58,13.4,32.0,825.246,3.58,14.44,6.2,329.0,2.2,,NNW,
MPOC1,2019-05-05T04:07:00Z,15.0,36.0,1.34,331.0,3.58,13.3,0.0,825.246,3.58,12.22,6.0,336.0,-0.05,,NNW,
MPOC1,2019-05-05T05:07:00Z,15.0,32.0,0.45,26.0,2.68,13.2,0.0,825.246,2.68,10.56,6.0,359.0,-1.66,,NNE,
MPOC1,2019-05-05T06:07:00Z,14.44,34.0,0.0,,2.23,13.1,0.0,825.246,2.23,10.56,6.0,319.0,-1.33,,,
MPOC1,2019-05-05T07:07:00Z,12.22,42.0,0.9,27.0,1.79,13.1,0.0,825.246,1.79,8.89,6.0,18.0,-0.42,,NNE,
MPOC1,2019-05-05T08:07:00Z,10.56,52.0,1.79,352.0,3.13,13.0,0.0,825.246,3.13,7.78,6.0,340.0,1.02,,N,
MPOC1,2019-05-05T09:07:00Z,10.0,56.0,1.79,5.0,2.68,13.0,0.0,825.246,2.68,7.78,6.0,355.0,1.54,,N,
MPOC1,2019-05-05T10:07:00Z,9.44,58.0,1.79,3.0,2.68,13.0,0.0,825.246,2.68,7.22,6.2,355.0,1.51,,N,
MPOC1,2019-05-05T11:07:00Z,8.89,63.0,1.79,356.0,2.68,12.9,0.0,825.246,2.68,6.67,6.3,351.0,2.16,,N,
MPOC1,2019-05-05T12:07:00Z,8.89,62.0,2.23,360.0,3.13,12.9,0.0,825.246,3.13,6.67,6.4,353.0,1.93,,N,
MPOC1,2019-05-05T13:07:00Z,8.33,65.0,2.23,352.0,3.58,12.9,1.0,825.246,3.58,6.67,6.7,351.0,2.07,,N,
MPOC1,2019-05-05T14:07:00Z,10.56,60.0,2.68,350.0,4.47,13.0,45.0,825.246,4.47,10.0,7.1,349.0,3.04,,N,
MPOC1,2019-05-05T15:07:00Z,18.89,36.0,0.0,,3.58,13.3,244.0,825.246,3.58,21.67,7.6,8.0,3.42,,,
MPOC1,2019-05-05T16:07:00Z,18.89,37.0,2.23,181.0,4.02,13.7,445.0,825.246,4.02,21.11,8.1,198.0,3.81,,S,
MPOC1,2019-05-05T17:07:00Z,18.89,39.0,1.79,195.0,4.02,13.6,631.0,825.246,4.02,26.67,7.9,187.0,4.57,,SSW,
MPOC1,2019-05-05T18:07:00Z,20.56,39.0,2.23,202.0,4.02,13.5,651.0,825.246,4.02,26.11,7.8,163.0,6.07,,SSW,
MPOC1,2019-05-05T19:07:00Z,21.67,40.0,2.23,195.0,4.92,13.5,887.0,825.246,4.92,27.22,8.0,178.0,7.44,,SSW,
MPOC1,2019-05-05T20:07:00Z,21.11,37.0,2.23,204.0,6.26,13.4,937.0,825.246,6.26,29.44,7.5,152.0,5.8,,SSW,
MPOC1,2019-05-05T21:07:00Z,22.22,34.0,2.23,163.0,4.92,13.4,931.0,825.246,4.92,29.44,7.4,177.0,5.57,,SSE,
MPOC1,2019-05-05T22:07:00Z,22.78,34.0,2.68,163.0,5.81,13.4,871.0,825.246,5.81,30.56,7.1,210.0,6.06,,SSE,
MPOC1,2019-05-05T23:07:00Z,22.22,36.0,3.58,251.0,7.15,13.3,749.0,825.246,7.15,28.89,6.7,256.0,6.39,,WSW,
MPOC1,2019-05-06T00:07:00Z,21.11,32.0,3.58,275.0,8.05,13.4,636.0,825.246,8.05,26.11,6.9,235.0,3.72,,W,
MPOC1,2019-05-06T01:07:00Z,18.89,35.0,2.23,278.0,6.7,13.4,270.0,825.246,6.7,20.56,6.6,273.0,3.03,,W,
MPOC1,2019-05-06T02:07:00Z,17.78,39.0,2.68,336.0,4.92,13.5,111.0,825.246,4.92,17.78,6.5,333.0,3.57,,NNW,
MPOC1,2019-05-06T03:07:00Z,15.56,50.0,1.79,292.0,4.47,13.4,17.0,825.246,4.47,14.44,6.4,355.0,5.1,,WNW,
MPOC1,2019-05-06T04:07:00Z,15.0,55.0,1.79,325.0,4.92,13.2,0.0,825.246,4.92,13.33,6.4,310.0,5.96,,NW,
MPOC1,2019-05-06T05:07:00Z,13.33,61.0,0.45,117.0,2.68,13.2,0.0,825.246,2.68,11.11,6.4,317.0,5.9,,ESE,
MPOC1,2019-05-06T06:07:00Z,11.67,67.0,1.79,356.0,3.13,13.1,0.0,825.246,3.13,10.56,6.6,336.0,5.69,,N,
MPOC1,2019-05-06T07:07:00Z,10.56,70.0,2.68,337.0,4.02,13.1,0.0,825.246,4.02,8.89,6.7,338.0,5.26,,NNW,
MPOC1,2019-05-06T08:07:00Z,9.44,76.0,1.34,3.0,3.13,13.0,0.0,825.246,3.13,7.22,6.9,340.0,5.38,,N,
MPOC1,2019-05-06T09:07:00Z,8.33,78.0,1.79,3.0,2.68,13.0,0.0,825.246,2.68,6.67,7.2,355.0,4.68,,N,
