# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DEXC1
# STATION NAME: DEXTER
# LATITUDE: 37.838878
# LONGITUDE: -118.771892
# ELEVATION [ft]: 7981
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
DEXC1,2019-07-19T03:53:00Z,18.89,39.0,4.92,202.0,9.39,13.3,11.0,64.516,9.39,19.44,4.2,188.0,4.57,,SSW,
DEXC1,2019-07-19T04:53:00Z,17.78,41.0,3.58,205.0,8.05,13.2,0.0,64.516,8.05,18.33,4.3,214.0,4.28,,SSW,
DEXC1,2019-07-19T05:53:00Z,16.67,44.0,3.58,202.0,6.7,13.1,0.0,64.516,6.7,17.78,4.3,203.0,4.28,,SSW,
DEXC1,2019-07-19T06:53:00Z,16.11,44.0,3.58,194.0,6.7,13.1,0.0,64.516,6.7,17.22,4.5,204.0,3.77,,SSW,
DEXC1,2019-07-19T07:53:00Z,13.89,51.0,2.23,170.0,5.37,13.0,0.0,64.516,5.37,13.89,4.5,204.0,3.84,,S,
DEXC1,2019-07-19T08:53:00Z,13.89,50.0,3.13,170.0,4.47,12.9,0.0,64.516,4.47,13.89,4.6,160.0,3.56,,S,
DEXC1,2019-07-19T09:53:00Z,12.78,52.0,2.68,173.0,5.37,12.9,0.0,64.516,5.37,12.22,4.8,183.0,3.09,,S,
DEXC1,2019-07-19T10:53:00Z,12.78,50.0,3.13,194.0,4.92,12.8,0.0,64.516,4.92,13.33,4.9,188.0,2.53,,SSW,
DEXC1,2019-07-19T11:53:00Z,11.67,58.0,1.79,186.0,4.47,12.8,0.0,64.516,4.47,11.67,5.1,190.0,3.61,,S,
DEXC1,2019-07-19T12:53:00Z,11.11,60.0,2.23,174.0,4.02,12.8,1.0,64.516,4.02,10.56,5.2,191.0,3.56,,S,
DEXC1,2019-07-19T13:53:00Z,13.33,57.0,2.23,173.0,3.58,12.8,76.0,64.516,3.58,15.0,5.6,182.0,4.92,,S,
DEXC1,2019-07-19T14:53:00Z,17.78,45.0,1.34,39.0,2.68,13.0,254.0,64.516,2.68,22.78,6.1,71.0,5.62,,NE,
DEXC1,2019-07-19T15:53:00Z,18.89,42.0,0.9,15.0,2.68,13.2,451.0,64.516,2.68,28.33,6.2,28.0,5.63,,NNE,
DEXC1,2019-07-19T16:53:00Z,20.56,36.0,1.34,1.0,4.02,13.6,638.0,64.516,4.02,32.22,6.1,340.0,4.91,,N,
DEXC1,2019-07-19T17:53:00Z,22.22,31.0,2.23,23.0,5.37,13.6,800.0,64.516,5.37,34.44,6.1,9.0,4.24,,NNE,
DEXC1,2019-07-19T18:53:00Z,23.89,28.0,2.23,12.0,5.81,13.4,916.0,64.516,5.81,36.67,5.8,30.0,4.25,,NNE,
DEXC1,2019-07-19T19:53:00Z,25.0,25.0,2.68,354.0,8.94,13.3,645.0,64.516,8.94,37.78,5.4,29.0,3.6,,N,
DEXC1,2019-07-19T20:53:00Z,26.11,22.0,3.13,31.0,6.26,13.4,268.0,64.516,6.26,39.44,5.2,18.0,2.75,,NNE,
DEXC1,2019-07-19T21:53:00Z,27.22,20.0,3.58,13.0,8.94,13.3,957.0,64.516,8.94,40.56,5.0,28.0,2.35,,NNE,26.52
DEXC1,2019-07-19T22:53:00Z,27.78,19.0,2.23,54.0,6.7,13.3,789.0,64.516,6.7,41.11,4.6,357.0,2.1,,NE,26.57
DEXC1,2019-07-19T23:53:00Z,27.22,19.0,2.23,92.0,6.7,13.4,505.0,64.516,6.7,38.89,4.3,41.0,1.63,,E,26.49
DEXC1,2019-07-20T00:53:00Z,27.22,25.0,1.79,191.0,5.37,13.3,579.0,64.516,5.37,38.89,4.5,166.0,5.5,,S,26.65
DEXC1,2019-07-20T01:53:00Z,24.44,30.0,3.13,221.0,7.15,13.6,340.0,64.516,7.15,32.22,4.4,255.0,5.72,,SW,
DEXC1,2019-07-20T02:53:00Z,21.11,36.0,3.13,199.0,5.37,13.4,103.0,64.516,5.37,23.89,4.3,201.0,5.4,,SSW,
DEXC1,2019-07-20T03:53:00Z,19.44,38.0,1.34,308.0,5.81,13.3,8.0,64.516,5.81,20.56,4.3,187.0,4.69,,NW,
DEXC1,2019-07-20T04:53:00Z,17.78,37.0,0.9,74.0,4.02,13.2,0.0,64.516,4.02,16.67,4.3,190.0,2.82,,ENE,
DEXC1,2019-07-20T05:53:00Z,16.11,40.0,1.34,199.0,3.13,13.1,0.0,64.516,3.13,14.44,4.4,199.0,2.42,,SSW,
DEXC1,2019-07-20T06:53:00Z,14.44,43.0,1.79,181.0,3.13,13.0,0.0,64.516,3.13,13.33,4.4,196.0,1.93,,S,
DEXC1,2019-07-20T07:53:00Z,13.33,46.0,2.23,187.0,4.92,13.0,0.0,64.516,4.92,13.33,4.6,183.0,1.86,,S,
DEXC1,2019-07-20T08:53:00Z,12.78,49.0,3.13,185.0,4.92,12.9,0.0,64.516,4.92,13.33,4.8,201.0,2.24,,S,
DEXC1,2019-07-20T09:53:00Z,12.78,48.0,3.58,189.0,6.26,12.9,0.0,64.516,6.26,13.33,4.9,184.0,1.95,,S,
DEXC1,2019-07-20T10:53:00Z,12.22,50.0,3.13,188.0,6.26,12.8,0.0,64.516,6.26,12.78,5.0,190.0,2.01,,S,
DEXC1,2019-07-20T11:53:00Z,11.11,55.0,2.68,182.0,4.92,12.8,0.0,64.516,4.92,11.11,5.2,179.0,2.33,,S,
DEXC1,2019-07-20T12:53:00Z,10.56,57.0,2.68,182.0,4.47,12.8,1.0,64.516,4.47,11.11,5.3,185.0,2.32,,S,
DEXC1,2019-07-20T13:53:00Z,12.78,58.0,1.79,173.0,4.47,12.8,75.0,64.516,4.47,14.44,5.6,187.0,4.65,,S,
DEXC1,2019-07-20T14:53:00Z,17.78,44.0,0.0,,2.23,13.0,247.0,64.516,2.23,22.78,6.0,183.0,5.3,,,
DEXC1,2019-07-20T15:53:00Z,19.44,37.0,0.9,35.0,2.68,13.3,447.0,64.516,2.68,28.89,6.2,357.0,4.31,,NE,
DEXC1,2019-07-20T16:53:00Z,21.11,36.0,2.23,17.0,4.47,13.6,632.0,64.516,4.47,31.67,6.4,357.0,5.4,,NNE,
DEXC1,2019-07-20T17:53:00Z,22.78,31.0,3.13,22.0,7.6,13.6,792.0,64.516,7.6,34.44,6.0,26.0,4.74,,NNE,
DEXC1,2019-07-20T18:53:00Z,24.44,27.0,1.79,353.0,6.26,13.4,911.0,64.516,6.26,37.22,5.7,16.0,4.21,,N,
DEXC1,2019-07-20T19:53:00Z,25.56,24.0,3.58,16.0,8.94,13.3,711.0,64.516,8.94,38.89,5.6,357.0,3.5,,NNE,
DEXC1,2019-07-20T20:53:00Z,24.44,24.0,2.68,46.0,7.15,13.4,110.0,64.516,7.15,33.89,5.0,40.0,2.55,,NE,
DEXC1,2019-07-20T21:53:00Z,25.0,23.0,3.58,48.0,8.49,13.4,473.0,64.516,8.49,32.78,5.3,11.0,2.43,,NE,
DEXC1,2019-07-20T22:53:00Z,25.0,21.0,2.23,75.0,8.49,13.4,606.0,64.516,8.49,31.67,4.9,13.0,1.16,,ENE,
DEXC1,2019-07-20T23:53:00Z,25.0,22.0,1.79,263.0,6.26,13.7,185.0,64.516,6.26,29.44,4.8,42.0,1.81,,W,
DEXC1,2019-07-21T00:53:00Z,25.0,23.0,1.34,273.0,4.92,13.5,355.0,64.516,4.92,30.56,4.8,31.0,2.43,,W,
DEXC1,2019-07-21T01:53:00Z,23.33,33.0,2.23,209.0,7.15,13.4,188.0,64.516,7.15,28.33,4.9,243.0,6.12,,SSW,
DEXC1,2019-07-21T02:53:00Z,20.56,33.0,3.58,196.0,5.81,13.3,60.0,64.516,5.81,22.22,4.6,195.0,3.67,,SSW,
DEXC1,2019-07-21T03:53:00Z,20.0,33.0,4.47,200.0,7.6,13.2,3.0,64.516,7.6,20.56,4.8,191.0,3.18,,SSW,
DEXC1,2019-07-21T04:53:00Z,18.33,36.0,3.58,198.0,7.15,13.1,0.0,64.516,7.15,19.44,4.8,184.0,2.92,,SSW,
DEXC1,2019-07-21T05:53:00Z,18.33,34.0,3.58,210.0,6.7,13.1,0.0,64.516,6.7,18.89,4.8,189.0,2.12,,SSW,
DEXC1,2019-07-21T06:53:00Z,16.67,36.0,2.23,232.0,6.26,13.0,0.0,64.516,6.26,16.11,4.8,189.0,1.44,,SW,
DEXC1,2019-07-21T07:53:00Z,15.0,43.0,3.13,190.0,4.02,12.9,0.0,64.516,4.02,14.44,5.0,186.0,2.43,,S,
DEXC1,2019-07-21T08:53:00Z,14.44,44.0,3.13,190.0,5.37,12.9,0.0,64.516,5.37,15.0,5.1,201.0,2.25,,S,
DEXC1,2019-07-21T09:53:00Z,13.89,50.0,2.68,172.0,4.92,12.8,0.0,64.516,4.92,13.89,5.1,185.0,3.56,,S,
DEXC1,2019-07-21T10:53:00Z,13.33,52.0,2.68,182.0,5.37,12.8,0.0,64.516,5.37,13.89,5.3,186.0,3.6,,S,
DEXC1,2019-07-21T11:53:00Z,12.78,53.0,3.13,188.0,4.92,12.8,0.0,64.516,4.92,13.33,5.5,201.0,3.36,,S,
DEXC1,2019-07-21T12:53:00Z,12.22,54.0,2.68,179.0,5.37,12.8,1.0,64.516,5.37,12.78,5.6,190.0,3.1,,S,
DEXC1,2019-07-21T13:53:00Z,14.44,53.0,2.23,172.0,4.02,12.8,71.0,64.516,4.02,15.0,5.8,177.0,4.9,,S,
DEXC1,2019-07-21T14:53:00Z,18.89,42.0,0.0,,2.23,13.0,239.0,64.516,2.23,23.89,6.3,173.0,5.63,,,
DEXC1,2019-07-21T15:53:00Z,20.56,36.0,1.34,19.0,2.68,13.2,443.0,64.516,2.68,29.44,6.5,15.0,4.91,,NNE,
DEXC1,2019-07-21T16:53:00Z,21.67,34.0,1.79,22.0,3.58,13.6,631.0,64.516,3.58,33.33,6.3,8.0,5.08,,NNE,
DEXC1,2019-07-21T17:53:00Z,23.89,29.0,2.23,354.0,5.37,13.6,789.0,64.516,5.37,36.11,5.9,21.0,4.75,,N,
DEXC1,2019-07-21T18:53:00Z,26.11,23.0,1.79,71.0,6.26,13.4,910.0,64.516,6.26,39.44,5.9,356.0,3.37,,ENE,
DEXC1,2019-07-21T19:53:00Z,26.67,20.0,3.13,175.0,7.6,13.3,720.0,64.516,7.6,40.56,5.5,235.0,1.89,,S,25.91
DEXC1,2019-07-21T20:53:00Z,26.11,21.0,1.79,190.0,8.05,13.3,218.0,64.516,8.05,36.11,5.0,200.0,2.1,,S,
DEXC1,2019-07-21T21:53:00Z,27.78,17.0,2.23,278.0,9.39,13.2,952.0,64.516,9.39,40.56,5.0,180.0,0.56,,W,26.53
DEXC1,2019-07-21T22:53:00Z,27.22,18.0,4.47,226.0,10.28,13.4,831.0,64.516,10.28,38.89,4.6,240.0,0.88,,SW,26.47
DEXC1,2019-07-21T23:53:00Z,26.11,21.0,4.92,237.0,9.84,13.5,685.0,64.516,9.84,35.56,4.6,247.0,2.1,,WSW,
DEXC1,2019-07-22T00:53:00Z,25.0,21.0,5.37,239.0,10.73,13.3,504.0,64.516,10.73,32.78,4.5,251.0,1.16,,WSW,
DEXC1,2019-07-22T01:53:00Z,23.33,26.0,2.68,226.0,10.28,13.4,303.0,64.516,10.28,29.44,4.4,243.0,2.72,,SW,
DEXC1,2019-07-22T02:53:00Z,21.67,30.0,3.58,210.0,8.05,13.4,116.0,64.516,8.05,25.0,4.3,190.0,3.3,,SSW,
DEXC1,2019-07-22T03:53:00Z,18.89,37.0,4.02,195.0,7.6,13.3,8.0,64.516,7.6,19.44,4.4,206.0,3.81,,SSW,
DEXC1,2019-07-22T04:53:00Z,18.33,35.0,4.02,206.0,7.15,13.2,0.0,64.516,7.15,19.44,4.4,195.0,2.53,,SSW,
DEXC1,2019-07-22T05:53:00Z,17.78,34.0,3.58,194.0,7.6,13.1,0.0,64.516,7.6,18.89,4.5,204.0,1.63,,SSW,
DEXC1,2019-07-22T06:53:00Z,17.22,31.0,3.58,205.0,7.15,13.0,0.0,64.516,7.15,17.22,4.6,191.0,-0.14,,SSW,
DEXC1,2019-07-22T07:53:00Z,17.78,27.0,1.79,148.0,6.7,13.0,0.0,64.516,6.7,17.22,4.7,206.0,-1.55,,SSE,
DEXC1,2019-07-22T08:53:00Z,17.22,28.0,2.23,163.0,6.7,12.9,0.0,64.516,6.7,15.56,4.9,184.0,-1.54,,SSE,
DEXC1,2019-07-22T09:53:00Z,17.22,32.0,4.92,202.0,8.05,12.9,0.0,64.516,8.05,17.78,4.8,200.0,0.29,,SSW,
DEXC1,2019-07-22T10:53:00Z,17.22,32.0,4.47,204.0,8.05,12.8,0.0,64.516,8.05,17.78,4.9,187.0,0.29,,SSW,
DEXC1,2019-07-22T11:53:00Z,15.56,34.0,4.47,200.0,7.15,12.8,0.0,64.516,7.15,16.11,5.0,206.0,-0.34,,SSW,
DEXC1,2019-07-22T12:53:00Z,15.56,34.0,5.37,203.0,6.7,12.8,1.0,64.516,6.7,16.11,5.0,207.0,-0.34,,SSW,
DEXC1,2019-07-22T13:53:00Z,16.67,36.0,1.79,183.0,6.7,12.9,81.0,64.516,6.7,18.33,5.1,205.0,1.44,,S,
DEXC1,2019-07-22T14:53:00Z,19.44,34.0,1.34,218.0,2.68,13.0,227.0,64.516,2.68,23.89,5.3,214.0,3.1,,SW,
DEXC1,2019-07-22T15:53:00Z,22.22,27.0,1.79,218.0,3.58,13.2,445.0,64.516,3.58,30.56,5.6,218.0,2.29,,SW,
DEXC1,2019-07-22T16:53:00Z,24.44,25.0,0.9,343.0,4.92,13.6,658.0,64.516,4.92,35.56,5.5,142.0,3.12,,NNW,
DEXC1,2019-07-22T17:53:00Z,25.56,22.0,2.68,21.0,6.26,13.5,846.0,64.516,6.26,37.22,5.4,20.0,2.28,,NNE,
DEXC1,2019-07-22T18:53:00Z,26.67,16.0,2.23,210.0,5.81,13.4,926.0,64.516,5.81,39.44,5.0,164.0,-1.17,,SSW,25.81
DEXC1,2019-07-22T19:53:00Z,28.33,15.0,3.13,216.0,7.15,13.3,765.0,64.516,7.15,42.78,4.3,251.0,-0.7,,SW,26.88
DEXC1,2019-07-22T20:53:00Z,28.33,17.0,3.58,189.0,8.49,13.4,321.0,64.516,8.49,43.89,4.0,210.0,1.01,,S,26.91
DEXC1,2019-07-22T21:53:00Z,28.89,18.0,2.23,219.0,8.94,13.3,1032.0,64.516,8.94,42.78,4.2,281.0,2.26,,SW,27.33
DEXC1,2019-07-22T22:53:00Z,26.11,19.0,4.92,235.0,10.28,13.7,896.0,64.516,10.28,36.11,3.9,233.0,0.71,,SW,
DEXC1,2019-07-22T23:53:00Z,24.44,22.0,4.02,220.0,9.84,13.5,375.0,64.516,9.84,30.0,4.0,243.0,1.33,,SW,
DEXC1,2019-07-23T00:53:00Z,24.44,20.0,4.47,221.0,10.28,13.3,222.0,64.516,10.28,30.0,4.3,254.0,0.02,,SW,
DEXC1,2019-07-23T01:53:00Z,22.78,25.0,5.37,198.0,10.28,13.6,271.0,64.516,10.28,28.33,3.9,244.0,1.7,,SSW,
DEXC1,2019-07-23T02:53:00Z,21.11,29.0,4.47,202.0,8.05,13.5,58.0,64.516,8.05,23.33,4.0,205.0,2.33,,SSW,
DEXC1,2019-07-23T03:53:00Z,19.44,33.0,4.47,195.0,8.49,13.3,11.0,64.516,8.49,21.11,4.0,186.0,2.68,,SSW,
DEXC1,2019-07-23T04:53:00Z,18.33,40.0,4.02,199.0,7.6,13.2,0.0,64.516,7.6,18.89,4.1,199.0,4.42,,SSW,
DEXC1,2019-07-23T05:53:00Z,17.78,42.0,4.47,202.0,8.49,13.1,0.0,64.516,8.49,18.89,4.1,188.0,4.63,,SSW,
DEXC1,2019-07-23T06:53:00Z,17.22,43.0,4.02,203.0,7.15,13.1,0.0,64.516,7.15,18.33,4.3,203.0,4.45,,SSW,
DEXC1,2019-07-23T07:53:00Z,17.78,42.0,4.47,198.0,6.7,13.0,0.0,64.516,6.7,19.44,4.4,210.0,4.63,,SSW,
DEXC1,2019-07-23T08:53:00Z,17.22,42.0,4.47,200.0,7.6,12.9,0.0,64.516,7.6,18.33,4.5,202.0,4.12,,SSW,
DEXC1,2019-07-23T09:53:00Z,16.67,42.0,4.47,193.0,7.15,12.9,0.0,64.516,7.15,17.78,4.6,205.0,3.62,,SSW,
DEXC1,2019-07-23T10:53:00Z,16.67,44.0,4.02,192.0,6.7,12.8,0.0,64.516,6.7,17.22,4.8,184.0,4.28,,SSW,
DEXC1,2019-07-23T11:53:00Z,16.11,41.0,2.68,198.0,6.26,12.8,0.0,64.516,6.26,16.67,4.8,205.0,2.77,,SSW,
DEXC1,2019-07-23T12:53:00Z,16.67,40.0,3.58,198.0,4.92,12.8,0.0,64.516,4.92,17.78,5.1,211.0,2.93,,SSW,
DEXC1,2019-07-23T13:53:00Z,16.11,46.0,3.13,202.0,4.92,12.8,18.0,64.516,4.92,17.78,5.2,178.0,4.41,,SSW,
DEXC1,2019-07-23T14:53:00Z,17.22,52.0,1.79,193.0,4.47,13.0,89.0,64.516,4.47,19.44,5.3,201.0,7.21,,SSW,
DEXC1,2019-07-23T15:53:00Z,21.67,38.0,0.9,322.0,2.23,13.5,386.0,64.516,2.23,31.11,5.3,2.0,6.69,,NW,
DEXC1,2019-07-23T16:53:00Z,22.78,34.0,1.79,2.0,4.02,13.6,466.0,64.516,4.02,32.22,5.3,7.0,6.06,,N,
DEXC1,2019-07-23T17:53:00Z,22.22,36.0,1.79,8.0,4.47,13.4,499.0,64.516,4.47,32.22,5.4,201.0,6.39,,N,
DEXC1,2019-07-23T18:53:00Z,22.78,36.0,3.13,65.0,6.7,13.4,495.0,64.516,6.7,33.89,5.3,35.0,6.89,,ENE,
DEXC1,2019-07-23T19:53:00Z,19.44,45.0,3.13,148.0,8.94,14.0,253.0,64.516,8.94,25.0,5.8,116.0,7.14,,SSE,
DEXC1,2019-07-23T20:53:00Z,21.67,37.0,2.68,169.0,6.7,13.5,353.0,64.516,6.7,27.78,5.6,198.0,6.3,,S,
DEXC1,2019-07-23T21:53:00Z,20.56,42.0,3.58,181.0,8.05,13.4,435.0,64.516,8.05,25.56,5.5,198.0,7.15,,S,
DEXC1,2019-07-23T22:53:00Z,20.56,39.0,1.34,346.0,9.39,13.5,315.0,64.516,9.39,27.78,5.5,285.0,6.07,,NNW,
DEXC1,2019-07-23T23:53:00Z,18.89,46.0,2.23,146.0,5.81,13.6,129.0,64.516,5.81,23.33,5.6,142.0,6.96,,SE,
DEXC1,2019-07-24T00:53:00Z,16.11,66.0,2.68,211.0,6.26,13.6,62.0,64.516,6.26,19.44,5.7,199.0,9.71,,SSW,
DEXC1,2019-07-24T01:53:00Z,18.33,63.0,2.68,197.0,5.37,13.7,137.0,64.516,5.37,22.78,5.9,208.0,11.12,,SSW,
DEXC1,2019-07-24T02:53:00Z,17.78,56.0,3.58,198.0,6.26,13.7,88.0,64.516,6.26,20.56,6.2,197.0,8.83,,SSW,
DEXC1,2019-07-24T03:53:00Z,16.67,59.0,3.58,198.0,6.7,13.5,11.0,64.516,6.7,17.78,6.4,194.0,8.56,,SSW,
DEXC1,2019-07-24T04:53:00Z,15.56,62.0,4.02,202.0,6.7,13.4,0.0,64.516,6.7,16.67,6.7,204.0,8.25,,SSW,
DEXC1,2019-07-24T05:53:00Z,15.56,59.0,3.58,202.0,7.15,13.3,0.0,64.516,7.15,16.67,7.0,191.0,7.52,,SSW,
DEXC1,2019-07-24T06:53:00Z,16.11,56.0,4.02,189.0,6.7,13.2,0.0,64.516,6.7,16.67,7.3,194.0,7.27,,S,
DEXC1,2019-07-24T07:53:00Z,14.44,61.0,4.02,205.0,6.7,13.1,0.0,64.516,6.7,15.56,7.4,204.0,6.95,,SSW,
DEXC1,2019-07-24T08:53:00Z,14.44,61.0,3.58,203.0,5.81,13.0,0.0,64.516,5.81,14.44,7.8,210.0,6.95,,SSW,
DEXC1,2019-07-24T09:53:00Z,13.89,62.0,4.02,198.0,5.81,13.0,0.0,64.516,5.81,15.0,7.9,197.0,6.67,,SSW,
DEXC1,2019-07-24T10:53:00Z,13.33,65.0,4.02,199.0,5.81,12.9,0.0,64.516,5.81,13.89,8.1,203.0,6.83,,SSW,
DEXC1,2019-07-24T11:53:00Z,12.78,65.0,3.58,191.0,5.37,12.9,0.0,64.516,5.37,13.89,8.3,191.0,6.31,,S,
DEXC1,2019-07-24T12:53:00Z,12.78,64.0,4.02,200.0,6.7,12.8,0.0,64.516,6.7,13.89,8.4,199.0,6.08,,SSW,
DEXC1,2019-07-24T13:53:00Z,13.89,61.0,3.58,196.0,5.81,12.9,61.0,64.516,5.81,16.11,8.7,200.0,6.43,,SSW,
DEXC1,2019-07-24T14:53:00Z,18.33,55.0,0.0,,4.47,13.0,202.0,64.516,4.47,22.78,8.9,191.0,9.08,,,
DEXC1,2019-07-24T15:53:00Z,20.0,47.0,1.34,349.0,2.68,13.3,427.0,64.516,2.68,28.89,8.6,5.0,8.29,,N,
DEXC1,2019-07-24T16:53:00Z,21.11,43.0,1.79,7.0,3.58,13.8,609.0,64.516,3.58,32.78,8.2,32.0,7.99,,N,
DEXC1,2019-07-24T17:53:00Z,22.78,38.0,1.79,38.0,4.47,13.6,704.0,64.516,4.47,33.33,7.0,46.0,7.69,,NE,
DEXC1,2019-07-24T18:53:00Z,22.78,42.0,0.45,328.0,3.58,13.5,237.0,64.516,3.58,30.0,7.7,0.0,9.16,,NNW,
DEXC1,2019-07-24T19:53:00Z,26.11,29.0,2.23,98.0,5.37,13.4,818.0,64.516,5.37,42.22,7.1,7.0,6.69,,E,
DEXC1,2019-07-24T20:53:00Z,23.33,32.0,1.79,352.0,7.6,13.6,226.0,64.516,7.6,30.56,6.5,45.0,5.67,,N,
DEXC1,2019-07-24T21:53:00Z,21.67,37.0,2.23,16.0,4.92,13.6,308.0,64.516,4.92,28.33,6.1,22.0,6.3,,NNE,
DEXC1,2019-07-24T22:53:00Z,18.89,44.0,1.79,277.0,7.6,13.5,115.0,64.516,7.6,21.11,6.0,304.0,6.31,,W,
DEXC1,2019-07-24T23:53:00Z,21.11,40.0,1.34,178.0,3.58,13.9,206.0,64.516,3.58,26.11,6.4,203.0,6.93,,S,
DEXC1,2019-07-25T00:53:00Z,23.33,36.0,1.79,9.0,4.47,13.6,450.0,64.516,4.47,32.22,6.6,20.0,7.39,,N,
DEXC1,2019-07-25T01:53:00Z,24.44,30.0,1.34,327.0,2.68,13.4,325.0,64.516,2.68,33.33,6.6,334.0,5.72,,NNW,
DEXC1,2019-07-25T02:53:00Z,20.0,45.0,2.68,276.0,6.7,13.3,151.0,64.516,6.7,23.33,6.1,281.0,7.65,,W,
DEXC1,2019-07-25T03:53:00Z,16.67,49.0,2.68,194.0,4.02,13.2,9.0,64.516,4.02,17.78,6.0,191.0,5.84,,SSW,
DEXC1,2019-07-25T04:53:00Z,15.0,52.0,1.79,167.0,4.02,13.1,0.0,64.516,4.02,14.44,6.1,211.0,5.15,,SSE,
DEXC1,2019-07-25T05:53:00Z,15.0,55.0,4.02,191.0,5.37,13.0,0.0,64.516,5.37,15.56,6.3,188.0,5.96,,S,
DEXC1,2019-07-25T06:53:00Z,13.89,59.0,2.23,176.0,4.47,13.0,0.0,64.516,4.47,13.33,6.4,185.0,5.94,,S,
DEXC1,2019-07-25T07:53:00Z,12.78,58.0,2.68,184.0,5.37,12.9,0.0,64.516,5.37,13.33,6.7,184.0,4.65,,S,
DEXC1,2019-07-25T08:53:00Z,12.22,60.0,2.68,182.0,4.47,12.9,0.0,64.516,4.47,12.22,7.0,191.0,4.61,,S,
DEXC1,2019-07-25T09:53:00Z,12.78,57.0,3.13,187.0,4.92,12.8,0.0,64.516,4.92,13.33,7.2,192.0,4.4,,S,
DEXC1,2019-07-25T10:53:00Z,12.22,61.0,3.13,183.0,4.92,12.8,0.0,64.516,4.92,12.22,7.6,187.0,4.85,,S,
DEXC1,2019-07-25T11:53:00Z,12.78,60.0,3.58,187.0,5.37,12.8,0.0,64.516,5.37,13.33,8.0,188.0,5.14,,S,
DEXC1,2019-07-25T12:53:00Z,12.22,61.0,2.68,187.0,5.37,12.8,0.0,64.516,5.37,12.78,8.1,192.0,4.85,,S,
DEXC1,2019-07-25T13:53:00Z,14.44,60.0,1.79,178.0,4.47,12.9,68.0,64.516,4.47,16.67,8.6,193.0,6.71,,S,
DEXC1,2019-07-25T14:53:00Z,17.78,54.0,0.0,,3.13,13.2,180.0,64.516,3.13,21.11,8.7,191.0,8.29,,,
DEXC1,2019-07-25T15:53:00Z,20.0,46.0,0.45,211.0,1.34,13.7,247.0,64.516,1.34,25.0,8.9,185.0,7.97,,SSW,
DEXC1,2019-07-25T16:53:00Z,21.67,39.0,1.34,330.0,2.68,13.7,479.0,64.516,2.68,31.11,8.7,320.0,7.07,,NNW,
DEXC1,2019-07-25T17:53:00Z,23.89,34.0,1.79,6.0,5.37,13.5,754.0,64.516,5.37,36.67,7.6,359.0,7.05,,N,
DEXC1,2019-07-25T18:53:00Z,23.33,33.0,1.34,325.0,5.37,13.4,721.0,64.516,5.37,33.33,7.2,31.0,6.12,,NW,
DEXC1,2019-07-25T19:53:00Z,21.67,46.0,1.34,71.0,3.58,13.7,228.0,65.278,3.58,24.44,6.7,348.0,9.51,,ENE,
DEXC1,2019-07-25T20:53:00Z,18.89,57.0,1.79,77.0,4.02,13.8,184.0,65.786,4.02,19.44,8.6,97.0,10.14,,ENE,
DEXC1,2019-07-25T21:53:00Z,15.56,67.0,3.58,191.0,6.26,13.6,61.0,66.04,6.26,16.11,10.6,204.0,9.41,,S,
DEXC1,2019-07-25T22:53:00Z,15.0,70.0,3.13,211.0,6.26,13.8,119.0,66.294,6.26,16.11,12.0,197.0,9.53,,SSW,
DEXC1,2019-07-25T23:53:00Z,15.0,71.0,2.68,221.0,6.26,13.7,105.0,66.802,6.26,16.67,12.7,183.0,9.74,,SW,
DEXC1,2019-07-26T00:53:00Z,13.33,80.0,3.13,221.0,6.26,13.6,42.0,68.072,6.26,15.0,15.6,205.0,9.92,,SW,
DEXC1,2019-07-26T01:53:00Z,12.78,81.0,2.23,223.0,7.6,13.6,38.0,68.58,7.6,14.44,17.3,201.0,9.57,,SW,
DEXC1,2019-07-26T02:53:00Z,12.78,82.0,3.13,231.0,5.81,13.5,25.0,68.58,5.81,14.44,18.7,243.0,9.75,,SW,
DEXC1,2019-07-26T03:53:00Z,11.67,85.0,2.23,217.0,4.47,13.4,1.0,68.58,4.47,13.89,19.7,207.0,9.21,,SW,
DEXC1,2019-07-26T04:53:00Z,12.22,78.0,2.68,203.0,5.37,13.3,0.0,68.58,5.37,13.89,20.6,175.0,8.46,,SSW,
DEXC1,2019-07-26T05:53:00Z,12.22,78.0,2.68,191.0,4.47,13.2,0.0,68.58,4.47,13.89,21.1,186.0,8.46,,S,
DEXC1,2019-07-26T06:53:00Z,12.22,78.0,3.13,194.0,4.92,13.2,0.0,68.58,4.92,13.89,21.2,195.0,8.46,,SSW,
DEXC1,2019-07-26T07:53:00Z,12.22,78.0,3.13,198.0,5.37,13.1,0.0,68.58,5.37,13.89,20.0,198.0,8.46,,SSW,
DEXC1,2019-07-26T08:53:00Z,12.22,75.0,1.34,195.0,4.47,13.0,0.0,68.58,4.47,13.89,19.3,191.0,7.88,,SSW,
