# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BKGC1
# STATION NAME: BRECKENRIDGE
# LATITUDE: 35.453625
# LONGITUDE: -118.595186
# ELEVATION [ft]: 7485
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
BKGC1,2019-04-21T05:51:00Z,2.78,100.0,3.13,302.0,10.28,13.1,0.0,297.942,10.28,3.89,11.7,332.0,2.78,,WNW,
BKGC1,2019-04-21T06:51:00Z,2.78,100.0,3.13,298.0,8.05,13.1,0.0,297.942,8.05,3.33,12.6,323.0,2.78,,WNW,
BKGC1,2019-04-21T07:51:00Z,2.22,100.0,3.13,307.0,8.05,13.0,0.0,297.942,8.05,3.33,13.6,326.0,2.22,,NW,
BKGC1,2019-04-21T08:51:00Z,1.67,100.0,3.13,293.0,6.26,12.9,0.0,297.942,6.26,2.22,14.9,315.0,1.67,,WNW,
BKGC1,2019-04-21T09:51:00Z,1.11,100.0,3.13,298.0,8.05,12.9,0.0,297.942,8.05,1.67,15.5,260.0,1.11,,WNW,
BKGC1,2019-04-21T10:51:00Z,-0.56,100.0,3.58,303.0,8.49,12.9,0.0,297.942,8.49,0.56,16.2,317.0,-0.56,,WNW,
BKGC1,2019-04-21T11:51:00Z,-0.56,100.0,6.26,315.0,8.94,12.8,0.0,297.942,8.94,0.0,16.9,323.0,-0.56,,NW,
BKGC1,2019-04-21T12:51:00Z,-1.11,100.0,6.26,313.0,10.28,12.8,0.0,297.942,10.28,-0.56,17.2,319.0,-1.11,,NW,
BKGC1,2019-04-21T13:51:00Z,-1.11,100.0,6.26,322.0,9.84,12.8,15.0,297.942,9.84,0.0,17.9,323.0,-1.11,,NW,
BKGC1,2019-04-21T14:51:00Z,-0.56,100.0,6.7,325.0,9.84,13.7,132.0,297.942,9.84,1.11,17.5,317.0,-0.56,,NW,
BKGC1,2019-04-21T15:51:00Z,0.0,100.0,6.7,331.0,11.17,14.2,259.0,297.942,11.17,2.78,16.5,334.0,0.0,,NNW,
BKGC1,2019-04-21T16:51:00Z,0.56,100.0,5.37,341.0,9.39,14.0,526.0,297.942,9.39,8.89,15.2,320.0,0.56,,NNW,
BKGC1,2019-04-21T17:51:00Z,2.78,89.0,3.58,346.0,8.49,14.1,842.0,297.942,8.49,13.89,12.8,322.0,1.12,,NNW,
BKGC1,2019-04-21T18:51:00Z,4.44,57.0,4.02,348.0,7.6,13.9,973.0,297.942,7.6,17.22,11.2,332.0,-3.43,,NNW,
BKGC1,2019-04-21T19:51:00Z,6.67,49.0,3.13,350.0,7.15,13.8,1041.0,297.942,7.15,20.56,10.6,331.0,-3.4,,N,
BKGC1,2019-04-21T20:51:00Z,7.78,54.0,1.79,358.0,7.15,13.7,1043.0,297.942,7.15,23.33,10.9,342.0,-1.04,,N,
BKGC1,2019-04-21T21:51:00Z,7.22,62.0,1.79,327.0,5.81,13.7,984.0,297.942,5.81,22.22,10.3,327.0,0.35,,NNW,
BKGC1,2019-04-21T22:51:00Z,3.89,78.0,3.13,301.0,8.49,13.8,789.0,297.942,8.49,8.89,10.0,322.0,0.36,,WNW,
BKGC1,2019-04-21T23:51:00Z,2.78,90.0,5.81,325.0,9.84,14.6,154.0,297.942,9.84,4.44,10.2,335.0,1.28,,NW,
BKGC1,2019-04-22T00:51:00Z,1.67,100.0,5.81,326.0,9.84,14.5,84.0,297.942,9.84,2.78,10.4,327.0,1.67,,NW,
BKGC1,2019-04-22T01:51:00Z,1.11,100.0,6.26,332.0,10.73,13.7,45.0,297.942,10.73,1.67,10.6,338.0,1.11,,NNW,
BKGC1,2019-04-22T02:51:00Z,1.11,100.0,6.26,338.0,9.84,13.5,7.0,297.942,9.84,1.11,11.2,337.0,1.11,,NNW,
BKGC1,2019-04-22T03:51:00Z,2.22,86.0,6.26,331.0,8.49,13.4,0.0,297.942,8.49,1.67,11.9,336.0,0.09,,NNW,
BKGC1,2019-04-22T04:51:00Z,1.11,100.0,7.15,331.0,10.28,13.3,0.0,297.942,10.28,2.22,12.5,330.0,1.11,,NNW,
BKGC1,2019-04-22T05:51:00Z,1.67,100.0,6.7,338.0,10.28,13.2,0.0,297.942,10.28,2.22,13.5,333.0,1.67,,NNW,
BKGC1,2019-04-22T06:51:00Z,1.67,100.0,4.47,352.0,8.94,13.1,0.0,297.942,8.94,2.22,14.4,329.0,1.67,,N,
BKGC1,2019-04-22T07:51:00Z,1.67,100.0,4.02,348.0,6.7,13.0,0.0,297.942,6.7,2.22,15.2,347.0,1.67,,NNW,
BKGC1,2019-04-22T08:51:00Z,1.11,100.0,3.58,356.0,5.37,13.0,0.0,297.942,5.37,1.67,16.8,339.0,1.11,,N,
BKGC1,2019-04-22T09:51:00Z,1.11,100.0,3.13,355.0,6.26,12.9,0.0,297.942,6.26,1.11,17.1,6.0,1.11,,N,
BKGC1,2019-04-22T10:51:00Z,1.67,77.0,0.9,37.0,3.58,12.9,0.0,297.942,3.58,0.0,18.2,349.0,-1.98,,NE,
BKGC1,2019-04-22T11:51:00Z,1.67,68.0,1.34,28.0,3.58,12.8,0.0,297.942,3.58,0.56,17.1,61.0,-3.67,,NNE,
BKGC1,2019-04-22T12:51:00Z,2.22,55.0,1.34,27.0,2.68,12.8,0.0,297.942,2.68,0.56,16.3,354.0,-5.99,,NNE,
BKGC1,2019-04-22T13:51:00Z,3.33,49.0,0.9,31.0,2.68,12.8,10.0,297.942,2.68,4.44,13.6,0.0,-6.48,,NNE,
BKGC1,2019-04-22T14:51:00Z,4.44,52.0,0.9,17.0,3.58,12.9,43.0,297.942,3.58,4.44,13.7,357.0,-4.66,,NNE,
BKGC1,2019-04-22T15:51:00Z,7.22,43.0,0.9,14.0,3.13,13.9,181.0,297.942,3.13,5.56,13.0,8.0,-4.64,,NNE,
BKGC1,2019-04-22T16:51:00Z,10.56,48.0,0.45,44.0,3.13,13.8,640.0,297.942,3.13,22.78,11.0,336.0,-0.09,,NE,
BKGC1,2019-04-22T17:51:00Z,12.78,39.0,0.9,77.0,4.02,13.6,822.0,297.942,4.02,28.33,11.0,71.0,-0.93,,ENE,
BKGC1,2019-04-22T18:51:00Z,13.33,45.0,0.9,35.0,3.58,13.6,971.0,297.942,3.58,31.67,9.7,72.0,1.55,,NE,
BKGC1,2019-04-22T19:51:00Z,11.11,61.0,1.34,252.0,3.13,13.6,889.0,297.942,3.13,20.0,9.0,133.0,3.8,,WSW,
BKGC1,2019-04-22T20:51:00Z,11.67,64.0,0.9,216.0,3.13,13.6,556.0,297.942,3.13,25.56,8.9,318.0,5.02,,SW,
BKGC1,2019-04-22T21:51:00Z,10.56,60.0,2.23,300.0,4.47,13.6,594.0,297.942,4.47,24.44,9.6,331.0,3.04,,WNW,
BKGC1,2019-04-22T22:51:00Z,8.89,62.0,3.13,311.0,6.26,13.7,761.0,297.942,6.26,13.33,8.9,322.0,1.93,,NW,
BKGC1,2019-04-22T23:51:00Z,8.33,54.0,3.13,321.0,6.26,13.8,113.0,297.942,6.26,10.56,9.1,352.0,-0.53,,NW,
BKGC1,2019-04-23T00:51:00Z,7.78,56.0,2.23,307.0,4.92,13.8,81.0,297.942,4.92,8.89,9.1,332.0,-0.54,,NW,
BKGC1,2019-04-23T01:51:00Z,6.67,52.0,2.23,320.0,4.47,13.6,49.0,297.942,4.47,6.67,9.2,329.0,-2.59,,NW,
BKGC1,2019-04-23T02:51:00Z,6.11,51.0,2.23,338.0,4.92,13.4,11.0,297.942,4.92,5.0,9.4,320.0,-3.37,,NNW,
BKGC1,2019-04-23T03:51:00Z,7.78,58.0,1.34,346.0,3.13,13.3,0.0,297.942,3.13,5.0,9.3,343.0,-0.05,,NNW,
BKGC1,2019-04-23T04:51:00Z,7.78,54.0,0.45,30.0,1.79,13.2,0.0,297.942,1.79,5.56,9.4,3.0,-1.04,,NNE,
BKGC1,2019-04-23T05:51:00Z,7.78,48.0,0.9,23.0,1.79,13.1,0.0,297.942,1.79,5.56,9.5,18.0,-2.65,,NNE,
BKGC1,2019-04-23T06:51:00Z,7.78,47.0,0.9,29.0,2.68,13.0,0.0,297.942,2.68,5.56,9.5,52.0,-2.94,,NNE,
BKGC1,2019-04-23T07:51:00Z,7.78,50.0,1.34,51.0,2.23,13.0,0.0,297.942,2.23,5.56,9.6,62.0,-2.1,,NE,
BKGC1,2019-04-23T08:51:00Z,7.22,49.0,0.45,35.0,1.79,12.9,0.0,297.942,1.79,5.0,10.1,63.0,-2.89,,NE,
BKGC1,2019-04-23T09:51:00Z,7.78,44.0,1.34,38.0,4.47,12.9,0.0,297.942,4.47,5.56,10.1,60.0,-3.83,,NE,
BKGC1,2019-04-23T10:51:00Z,7.22,45.0,0.9,38.0,2.68,12.9,0.0,297.942,2.68,5.0,10.2,358.0,-4.04,,NE,
BKGC1,2019-04-23T11:51:00Z,6.67,45.0,1.34,24.0,4.02,12.8,0.0,297.942,4.02,5.0,10.2,62.0,-4.54,,NNE,
BKGC1,2019-04-23T12:51:00Z,6.67,45.0,1.34,20.0,3.13,12.8,0.0,297.942,3.13,5.0,10.2,8.0,-4.54,,NNE,
BKGC1,2019-04-23T13:51:00Z,7.78,41.0,2.23,355.0,4.02,12.8,16.0,297.942,4.02,7.22,9.1,352.0,-4.77,,N,
BKGC1,2019-04-23T14:51:00Z,8.89,39.0,0.9,4.0,3.58,13.1,74.0,297.942,3.58,7.78,10.0,355.0,-4.43,,N,
BKGC1,2019-04-23T15:51:00Z,12.22,34.0,0.0,,1.79,13.8,211.0,297.942,1.79,10.0,10.0,352.0,-3.3,,,
BKGC1,2019-04-23T16:51:00Z,15.0,32.0,0.45,340.0,3.13,13.7,675.0,297.942,3.13,28.33,8.6,316.0,-1.66,,NNW,
BKGC1,2019-04-23T17:51:00Z,16.11,31.0,1.34,167.0,2.68,13.5,868.0,297.942,2.68,32.78,8.0,90.0,-1.12,,SSE,
BKGC1,2019-04-23T18:51:00Z,16.67,35.0,1.79,165.0,4.02,13.5,972.0,297.942,4.02,35.56,8.3,178.0,1.05,,SSE,
BKGC1,2019-04-23T19:51:00Z,17.78,32.0,0.9,320.0,4.02,13.5,1024.0,297.942,4.02,36.11,9.1,211.0,0.79,,NW,
BKGC1,2019-04-23T20:51:00Z,16.67,35.0,1.34,273.0,3.13,13.4,1025.0,297.942,3.13,33.89,8.0,329.0,1.05,,W,
BKGC1,2019-04-23T21:51:00Z,17.22,33.0,0.9,266.0,3.58,13.4,960.0,297.942,3.58,31.67,8.5,329.0,0.72,,W,
BKGC1,2019-04-23T22:51:00Z,15.56,35.0,1.79,283.0,4.47,13.4,772.0,297.942,4.47,18.89,7.3,212.0,0.06,,WNW,
BKGC1,2019-04-23T23:51:00Z,13.89,41.0,2.68,304.0,5.37,13.6,120.0,297.942,5.37,15.56,7.3,320.0,0.76,,NW,
BKGC1,2019-04-24T00:51:00Z,12.78,44.0,1.79,302.0,4.92,13.6,83.0,297.942,4.92,12.78,7.4,323.0,0.73,,WNW,
BKGC1,2019-04-24T01:51:00Z,11.67,48.0,1.34,287.0,3.58,13.5,45.0,297.942,3.58,10.56,7.3,264.0,0.93,,WNW,
BKGC1,2019-04-24T02:51:00Z,11.11,27.0,3.58,320.0,4.92,13.3,12.0,297.942,4.92,8.89,7.3,324.0,-7.31,,NW,
BKGC1,2019-04-24T03:51:00Z,11.11,23.0,3.13,319.0,4.92,13.2,0.0,297.942,4.92,8.89,7.3,321.0,-9.36,,NW,
BKGC1,2019-04-24T04:51:00Z,11.11,19.0,3.13,317.0,4.92,13.1,0.0,297.942,4.92,9.44,7.3,321.0,-11.76,,NW,
BKGC1,2019-04-24T05:51:00Z,11.11,17.0,3.58,331.0,5.37,13.0,0.0,297.942,5.37,9.44,7.3,326.0,-13.13,,NNW,
BKGC1,2019-04-24T06:51:00Z,11.11,16.0,3.13,335.0,4.92,13.0,0.0,297.942,4.92,8.89,7.3,323.0,-13.87,,NNW,
BKGC1,2019-04-24T07:51:00Z,10.56,17.0,3.13,345.0,3.58,12.9,0.0,297.942,3.58,8.33,7.2,343.0,-13.58,,NNW,
BKGC1,2019-04-24T08:51:00Z,11.67,24.0,1.79,345.0,3.58,12.9,0.0,297.942,3.58,8.89,7.3,336.0,-8.34,,NNW,
BKGC1,2019-04-24T09:51:00Z,12.22,22.0,0.45,10.0,1.79,12.9,0.0,297.942,1.79,8.89,7.0,354.0,-8.99,,N,
BKGC1,2019-04-24T10:51:00Z,12.22,22.0,0.0,,0.9,12.8,0.0,297.942,0.9,7.78,7.0,128.0,-8.99,,,
BKGC1,2019-04-24T11:51:00Z,11.67,24.0,0.0,,1.34,12.8,0.0,297.942,1.34,7.78,7.0,214.0,-8.34,,,
BKGC1,2019-04-24T12:51:00Z,12.22,25.0,0.45,47.0,1.34,12.8,0.0,297.942,1.34,8.33,6.9,57.0,-7.35,,NE,
BKGC1,2019-04-24T13:51:00Z,13.33,26.0,0.0,,1.79,12.8,13.0,297.942,1.79,13.89,6.0,68.0,-5.89,,,
BKGC1,2019-04-24T14:51:00Z,13.33,27.0,0.9,192.0,1.79,13.0,44.0,297.942,1.79,10.56,7.0,176.0,-5.39,,SSW,
BKGC1,2019-04-24T15:51:00Z,15.56,20.0,1.79,182.0,2.68,13.8,191.0,297.942,2.68,12.78,7.1,210.0,-7.4,,S,
BKGC1,2019-04-24T16:51:00Z,17.78,19.0,0.9,211.0,2.68,13.6,647.0,297.942,2.68,31.67,6.4,176.0,-6.22,,SSW,
BKGC1,2019-04-24T17:51:00Z,18.33,14.0,1.79,195.0,4.47,13.6,828.0,297.942,4.47,33.33,6.4,207.0,-9.67,,SSW,
BKGC1,2019-04-24T18:51:00Z,20.0,17.0,1.34,217.0,4.92,13.4,958.0,297.942,4.92,37.78,7.0,203.0,-5.83,,SW,
BKGC1,2019-04-24T19:51:00Z,19.44,14.0,1.79,230.0,4.02,13.4,1024.0,297.942,4.02,35.56,6.5,195.0,-8.78,,SW,
BKGC1,2019-04-24T20:51:00Z,20.0,20.0,1.79,230.0,4.02,13.4,1026.0,297.942,4.02,35.56,6.5,197.0,-3.69,,SW,
BKGC1,2019-04-24T21:51:00Z,18.89,23.0,2.23,242.0,5.37,13.4,966.0,297.942,5.37,31.67,6.7,271.0,-2.76,,WSW,
BKGC1,2019-04-24T22:51:00Z,17.78,23.0,2.23,239.0,5.81,13.4,775.0,297.942,5.81,20.0,6.1,276.0,-3.7,,WSW,
BKGC1,2019-04-24T23:51:00Z,17.22,30.0,2.23,255.0,5.81,13.5,115.0,297.942,5.81,18.33,6.2,212.0,-0.59,,WSW,
BKGC1,2019-04-25T00:51:00Z,15.56,36.0,2.68,276.0,5.37,13.5,82.0,297.942,5.37,15.0,6.2,272.0,0.45,,W,
BKGC1,2019-04-25T01:51:00Z,13.89,41.0,2.68,296.0,4.92,13.4,42.0,297.942,4.92,12.78,6.2,269.0,0.76,,WNW,
BKGC1,2019-04-25T02:51:00Z,12.78,42.0,3.13,307.0,4.47,13.2,10.0,297.942,4.47,11.11,6.2,312.0,0.09,,NW,
BKGC1,2019-04-25T03:51:00Z,12.22,43.0,3.58,309.0,5.81,13.1,0.0,297.942,5.81,10.56,6.2,312.0,-0.09,,NW,
BKGC1,2019-04-25T04:51:00Z,12.22,41.0,4.02,309.0,6.7,13.1,0.0,297.942,6.7,10.56,6.2,321.0,-0.75,,NW,
BKGC1,2019-04-25T05:51:00Z,12.22,41.0,3.58,308.0,6.7,13.0,0.0,297.942,6.7,10.0,6.2,316.0,-0.75,,NW,
BKGC1,2019-04-25T06:51:00Z,11.67,42.0,5.37,317.0,8.05,12.9,0.0,297.942,8.05,10.0,6.3,321.0,-0.92,,NW,
BKGC1,2019-04-25T07:51:00Z,11.67,46.0,5.81,324.0,8.05,12.9,0.0,297.942,8.05,10.0,6.3,333.0,0.34,,NW,
BKGC1,2019-04-25T08:51:00Z,11.67,42.0,5.37,322.0,7.6,12.9,0.0,297.942,7.6,10.0,6.4,330.0,-0.92,,NW,
BKGC1,2019-04-25T09:51:00Z,11.11,42.0,5.37,328.0,7.6,12.8,0.0,297.942,7.6,9.44,6.5,332.0,-1.43,,NNW,
BKGC1,2019-04-25T10:51:00Z,11.11,42.0,4.92,329.0,6.7,12.8,0.0,297.942,6.7,9.44,6.5,321.0,-1.43,,NNW,
BKGC1,2019-04-25T11:51:00Z,11.11,45.0,5.81,329.0,8.05,12.8,0.0,297.942,8.05,9.44,6.6,324.0,-0.48,,NNW,
BKGC1,2019-04-25T12:51:00Z,11.11,47.0,5.37,330.0,8.49,12.8,0.0,297.942,8.49,9.44,6.6,331.0,0.12,,NNW,
BKGC1,2019-04-25T13:51:00Z,11.67,49.0,5.37,332.0,7.15,12.8,13.0,297.942,7.15,11.67,6.2,336.0,1.22,,NNW,
BKGC1,2019-04-25T14:51:00Z,11.67,59.0,4.92,332.0,8.05,13.0,44.0,297.942,8.05,11.11,6.8,320.0,3.85,,NNW,
BKGC1,2019-04-25T15:51:00Z,13.33,49.0,4.02,338.0,6.7,13.6,192.0,297.942,6.7,12.22,6.8,327.0,2.75,,NNW,
BKGC1,2019-04-25T16:51:00Z,15.0,40.0,2.68,348.0,5.81,13.5,657.0,297.942,5.81,26.11,6.7,333.0,1.42,,NNW,
BKGC1,2019-04-25T17:51:00Z,17.78,30.0,1.34,17.0,4.47,13.5,834.0,297.942,4.47,32.22,7.0,339.0,-0.1,,NNE,
BKGC1,2019-04-25T18:51:00Z,21.67,37.0,0.9,161.0,4.02,13.4,955.0,297.942,4.02,39.44,7.0,59.0,6.3,,SSE,
BKGC1,2019-04-25T19:51:00Z,22.22,37.0,0.9,171.0,3.13,13.3,1026.0,297.942,3.13,40.56,7.2,158.0,6.79,,S,
BKGC1,2019-04-25T20:51:00Z,22.22,38.0,0.45,252.0,3.13,13.3,1063.0,297.942,3.13,38.89,7.3,176.0,7.18,,WSW,
BKGC1,2019-04-25T21:51:00Z,19.44,37.0,1.79,220.0,4.02,13.4,952.0,297.942,4.02,33.89,6.6,210.0,4.31,,SW,
BKGC1,2019-04-25T22:51:00Z,18.33,40.0,2.23,235.0,5.81,13.4,774.0,297.942,5.81,22.22,5.8,199.0,4.42,,SW,
BKGC1,2019-04-25T23:51:00Z,17.78,47.0,2.23,260.0,5.37,13.5,137.0,297.942,5.37,19.44,6.1,211.0,6.25,,W,
BKGC1,2019-04-26T00:51:00Z,15.56,51.0,2.68,287.0,7.6,13.7,94.0,297.942,7.6,15.56,5.9,324.0,5.39,,WNW,
BKGC1,2019-04-26T01:51:00Z,12.78,63.0,4.92,315.0,8.05,13.5,49.0,297.942,8.05,12.22,6.0,327.0,5.85,,NW,
BKGC1,2019-04-26T02:51:00Z,12.22,59.0,2.68,305.0,6.26,13.3,21.0,297.942,6.26,11.67,6.0,330.0,4.37,,NW,
BKGC1,2019-04-26T03:51:00Z,12.22,58.0,5.37,316.0,8.05,13.2,0.0,297.942,8.05,11.11,6.1,320.0,4.12,,NW,
BKGC1,2019-04-26T04:51:00Z,12.22,47.0,6.7,316.0,9.39,13.1,0.0,297.942,9.39,11.11,6.2,321.0,1.14,,NW,
BKGC1,2019-04-26T05:51:00Z,12.22,49.0,5.81,316.0,9.39,13.0,0.0,297.942,9.39,10.56,6.3,327.0,1.73,,NW,
BKGC1,2019-04-26T06:51:00Z,11.67,50.0,4.92,322.0,9.39,13.0,0.0,297.942,9.39,10.0,6.3,319.0,1.5,,NW,
BKGC1,2019-04-26T07:51:00Z,11.11,70.0,3.13,333.0,9.39,12.9,0.0,297.942,9.39,9.44,6.4,337.0,5.79,,NNW,
BKGC1,2019-04-26T08:51:00Z,10.56,66.0,4.92,321.0,7.15,12.9,0.0,297.942,7.15,9.44,6.5,319.0,4.41,,NW,
BKGC1,2019-04-26T09:51:00Z,10.56,67.0,4.92,316.0,7.15,12.9,0.0,297.942,7.15,8.89,6.7,333.0,4.63,,NW,
BKGC1,2019-04-26T10:51:00Z,10.0,75.0,4.92,316.0,7.6,12.8,0.0,297.942,7.6,8.89,6.8,328.0,5.73,,NW,
BKGC1,2019-04-26T11:51:00Z,10.0,76.0,5.37,322.0,8.05,12.8,0.0,297.942,8.05,8.89,7.0,320.0,5.92,,NW,
BKGC1,2019-04-26T12:51:00Z,10.0,75.0,5.37,328.0,8.49,12.8,0.0,297.942,8.49,8.89,7.2,335.0,5.73,,NNW,
BKGC1,2019-04-26T13:51:00Z,11.11,70.0,4.92,333.0,8.49,12.8,15.0,297.942,8.49,11.11,7.0,320.0,5.79,,NNW,
BKGC1,2019-04-26T14:51:00Z,11.11,65.0,3.58,339.0,6.7,13.0,47.0,297.942,6.7,10.56,7.8,326.0,4.71,,NNW,
BKGC1,2019-04-26T15:51:00Z,12.78,55.0,3.13,339.0,5.81,13.7,188.0,297.942,5.81,11.67,8.0,334.0,3.89,,NNW,
BKGC1,2019-04-26T16:51:00Z,15.0,49.0,2.23,346.0,6.26,13.6,662.0,297.942,6.26,26.11,7.7,321.0,4.29,,NNW,
BKGC1,2019-04-26T17:51:00Z,16.67,42.0,2.23,329.0,7.15,13.9,842.0,297.942,7.15,30.0,7.2,328.0,3.62,,NNW,
BKGC1,2019-04-26T18:51:00Z,16.67,40.0,2.68,323.0,6.7,13.5,975.0,297.942,6.7,30.56,6.7,332.0,2.93,,NW,
BKGC1,2019-04-26T19:51:00Z,17.22,36.0,2.68,318.0,7.15,13.5,1041.0,297.942,7.15,32.22,7.2,318.0,1.93,,NW,
BKGC1,2019-04-26T20:51:00Z,16.67,35.0,2.68,306.0,7.15,13.7,1046.0,297.942,7.15,31.11,7.7,332.0,1.05,,NW,
BKGC1,2019-04-26T21:51:00Z,16.11,39.0,3.13,309.0,6.7,13.5,984.0,297.942,6.7,28.89,7.2,319.0,2.06,,NW,
BKGC1,2019-04-26T22:51:00Z,16.11,42.0,3.13,310.0,7.15,13.6,796.0,297.942,7.15,18.89,6.7,323.0,3.11,,NW,
BKGC1,2019-04-26T23:51:00Z,15.0,40.0,3.58,308.0,7.6,13.6,146.0,297.942,7.6,16.11,6.5,328.0,1.42,,NW,
BKGC1,2019-04-27T00:51:00Z,13.89,47.0,2.68,313.0,7.6,13.8,117.0,297.942,7.6,13.33,6.5,328.0,2.68,,NW,
BKGC1,2019-04-27T01:51:00Z,12.22,52.0,3.58,312.0,7.15,13.5,47.0,297.942,7.15,11.11,6.5,318.0,2.57,,NW,
BKGC1,2019-04-27T02:51:00Z,10.56,64.0,4.92,322.0,8.49,13.3,15.0,297.942,8.49,9.44,6.5,334.0,3.97,,NW,
BKGC1,2019-04-27T03:51:00Z,10.0,75.0,4.92,329.0,8.94,13.2,0.0,297.942,8.94,8.89,6.5,336.0,5.73,,NNW,
BKGC1,2019-04-27T04:51:00Z,10.56,51.0,6.7,318.0,10.73,13.1,0.0,297.942,10.73,9.44,6.7,312.0,0.75,,NW,
BKGC1,2019-04-27T05:51:00Z,10.56,66.0,6.7,318.0,11.17,13.0,0.0,297.942,11.17,8.89,6.8,328.0,4.41,,NW,
BKGC1,2019-04-27T06:51:00Z,10.56,59.0,6.26,313.0,9.84,13.0,0.0,297.942,9.84,8.89,7.0,333.0,2.8,,NW,
BKGC1,2019-04-27T07:51:00Z,10.0,61.0,6.7,316.0,10.28,12.9,0.0,297.942,10.28,8.33,7.1,320.0,2.75,,NW,
BKGC1,2019-04-27T08:51:00Z,9.44,57.0,6.7,318.0,10.28,12.9,0.0,297.942,10.28,8.33,7.3,326.0,1.26,,NW,
BKGC1,2019-04-27T09:51:00Z,9.44,55.0,7.6,320.0,10.73,12.9,0.0,297.942,10.73,7.78,7.4,320.0,0.76,,NW,
BKGC1,2019-04-27T10:51:00Z,9.44,35.0,7.6,325.0,10.73,12.8,0.0,297.942,10.73,7.78,7.6,333.0,-5.38,,NW,
BKGC1,2019-04-27T11:51:00Z,8.89,35.0,7.6,323.0,11.17,12.8,0.0,297.942,11.17,7.78,7.6,322.0,-5.87,,NW,
BKGC1,2019-04-27T12:51:00Z,8.89,45.0,8.05,322.0,11.62,12.8,0.0,297.942,11.62,7.78,7.6,330.0,-2.51,-0.07,NW,
BKGC1,2019-04-27T13:51:00Z,9.44,48.0,7.6,326.0,10.73,12.8,15.0,297.942,10.73,9.44,7.4,336.0,-1.12,,NW,
BKGC1,2019-04-27T14:51:00Z,10.0,41.0,6.26,336.0,9.84,13.1,58.0,297.942,9.84,9.44,7.5,333.0,-2.76,,NNW,
BKGC1,2019-04-27T15:51:00Z,11.11,34.0,5.37,340.0,8.94,13.8,203.0,297.942,8.94,11.11,7.6,318.0,-4.28,,NNW,
BKGC1,2019-04-27T16:51:00Z,12.78,32.0,3.13,346.0,8.94,13.7,638.0,297.942,8.94,21.11,7.0,342.0,-3.62,,NNW,
BKGC1,2019-04-27T17:51:00Z,14.44,27.0,2.68,343.0,5.37,13.5,842.0,297.942,5.37,28.33,7.7,339.0,-4.43,,NNW,
BKGC1,2019-04-27T18:51:00Z,17.78,24.0,0.9,324.0,5.81,13.4,1016.0,297.942,5.81,36.67,7.3,338.0,-3.13,,NW,
BKGC1,2019-04-27T19:51:00Z,16.67,27.0,2.23,324.0,4.92,13.4,976.0,297.942,4.92,31.67,7.0,324.0,-2.5,,NW,
BKGC1,2019-04-27T20:51:00Z,14.44,39.0,2.23,314.0,6.26,13.5,780.0,297.942,6.26,21.11,6.7,326.0,0.56,,NW,
BKGC1,2019-04-27T21:51:00Z,15.0,38.0,3.58,311.0,7.15,13.5,767.0,297.942,7.15,27.22,6.9,329.0,0.7,,NW,
BKGC1,2019-04-27T22:51:00Z,16.11,34.0,2.23,268.0,6.7,13.5,663.0,297.942,6.7,17.78,6.2,318.0,0.15,,W,
BKGC1,2019-04-27T23:51:00Z,13.89,35.0,2.68,305.0,7.6,14.1,163.0,297.942,7.6,15.0,6.2,337.0,-1.42,,NW,
BKGC1,2019-04-28T00:51:00Z,12.22,40.0,3.13,312.0,7.15,13.8,137.0,297.942,7.15,11.67,6.1,323.0,-1.09,,NW,
BKGC1,2019-04-28T01:51:00Z,11.11,43.0,4.02,319.0,8.05,13.5,46.0,297.942,8.05,10.0,6.2,322.0,-1.1,,NW,
BKGC1,2019-04-28T02:51:00Z,9.44,39.0,5.37,316.0,10.28,13.3,13.0,297.942,10.28,8.33,6.2,321.0,-3.94,,NW,
BKGC1,2019-04-28T03:51:00Z,9.44,38.0,6.26,315.0,11.17,13.2,0.0,297.942,11.17,7.78,6.2,335.0,-4.29,,NW,
BKGC1,2019-04-28T04:51:00Z,8.89,54.0,6.7,319.0,11.17,13.1,0.0,297.942,11.17,7.78,6.2,326.0,-0.01,,NW,
BKGC1,2019-04-28T05:51:00Z,8.89,51.0,6.26,313.0,10.73,13.0,0.0,297.942,10.73,7.78,6.3,333.0,-0.8,,NW,
BKGC1,2019-04-28T06:51:00Z,8.89,57.0,5.37,312.0,9.39,13.0,0.0,297.942,9.39,7.78,6.3,318.0,0.75,,NW,
BKGC1,2019-04-28T07:51:00Z,8.89,46.0,5.81,313.0,8.94,12.9,0.0,297.942,8.94,7.22,6.4,310.0,-2.21,,NW,
BKGC1,2019-04-28T08:51:00Z,8.33,58.0,5.81,313.0,9.84,12.9,0.0,297.942,9.84,7.22,6.4,324.0,0.46,,NW,
