# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MKEC1
# STATION NAME: MARKLEEVILLE
# LATITUDE: 38.690444
# LONGITUDE: -119.774972
# ELEVATION [ft]: 5501
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
MKEC1,2019-03-09T22:48:00Z,2.78,43.0,3.58,240.0,9.84,14.2,614.0,515.874,9.84,7.78,8.8,240.0,-8.68,,WSW,
MKEC1,2019-03-09T23:48:00Z,0.0,58.0,3.13,242.0,9.84,14.2,385.0,515.874,9.84,3.33,8.8,243.0,-7.37,,WSW,
MKEC1,2019-03-10T00:48:00Z,-0.56,55.0,2.68,234.0,6.7,14.0,172.0,515.874,6.7,0.56,8.8,238.0,-8.59,,SW,
MKEC1,2019-03-10T01:48:00Z,-1.67,63.0,3.13,218.0,8.49,13.6,53.0,515.874,8.49,-1.67,9.0,250.0,-7.87,,SW,
MKEC1,2019-03-10T02:48:00Z,-1.67,66.0,0.9,210.0,7.6,13.5,2.0,515.874,7.6,-2.22,9.3,251.0,-7.26,,SSW,
MKEC1,2019-03-10T03:48:00Z,-1.67,63.0,1.34,208.0,3.58,13.4,0.0,515.874,3.58,-2.78,9.7,224.0,-7.87,,SSW,
MKEC1,2019-03-10T04:48:00Z,-2.78,69.0,0.45,191.0,2.23,13.2,0.0,515.874,2.23,-3.89,10.4,201.0,-7.74,,S,
MKEC1,2019-03-10T05:48:00Z,-2.22,67.0,0.9,240.0,2.23,13.2,0.0,515.874,2.23,-2.78,10.7,175.0,-7.59,,WSW,
MKEC1,2019-03-10T06:48:00Z,-2.22,71.0,0.45,245.0,3.13,13.1,0.0,515.874,3.13,-2.78,10.9,202.0,-6.83,,WSW,
MKEC1,2019-03-10T07:48:00Z,-2.78,75.0,0.45,204.0,1.79,13.1,0.0,515.874,1.79,-3.33,11.3,182.0,-6.65,,SSW,
MKEC1,2019-03-10T08:48:00Z,-2.78,78.0,0.0,,1.79,13.0,0.0,515.874,1.79,-3.33,11.7,196.0,-6.13,,,
MKEC1,2019-03-10T09:48:00Z,-3.89,86.0,0.0,,1.34,13.0,0.0,515.874,1.34,-5.0,11.9,141.0,-5.92,,,
MKEC1,2019-03-10T10:48:00Z,-4.44,80.0,1.79,166.0,3.13,13.0,0.0,515.874,3.13,-5.56,12.4,192.0,-7.41,,SSE,
MKEC1,2019-03-10T11:48:00Z,-5.56,75.0,1.34,142.0,2.68,12.9,0.0,515.874,2.68,-7.22,13.1,193.0,-9.34,,SE,
MKEC1,2019-03-10T12:48:00Z,-6.67,78.0,1.34,133.0,2.68,12.9,0.0,515.874,2.68,-8.33,13.3,140.0,-9.91,,SE,
MKEC1,2019-03-10T13:48:00Z,-7.22,82.0,0.45,38.0,3.13,12.9,0.0,515.874,3.13,-8.89,13.8,159.0,-9.8,,NE,
MKEC1,2019-03-10T14:48:00Z,-8.33,83.0,0.0,,1.34,12.9,4.0,515.874,1.34,-10.0,14.4,108.0,-10.74,,,
MKEC1,2019-03-10T15:48:00Z,-3.33,65.0,0.45,143.0,2.23,14.2,147.0,515.874,2.23,-6.67,15.5,107.0,-9.04,,SE,
MKEC1,2019-03-10T16:48:00Z,0.0,53.0,0.45,90.0,1.34,14.3,370.0,515.874,1.34,0.0,16.1,99.0,-8.54,,E,
MKEC1,2019-03-10T17:48:00Z,2.22,49.0,0.9,327.0,2.68,14.0,562.0,515.874,2.68,7.22,14.6,108.0,-7.51,,NNW,
MKEC1,2019-03-10T18:48:00Z,3.33,47.0,2.23,331.0,4.02,13.9,803.0,515.874,4.02,11.67,12.6,342.0,-7.03,,NNW,
MKEC1,2019-03-10T19:48:00Z,5.0,38.0,2.23,119.0,4.92,13.9,951.0,515.874,4.92,15.56,11.4,115.0,-8.27,,ESE,
MKEC1,2019-03-10T20:48:00Z,2.78,50.0,2.68,352.0,5.81,13.9,531.0,515.874,5.81,8.89,10.2,350.0,-6.72,,N,
MKEC1,2019-03-10T21:48:00Z,2.22,55.0,2.23,355.0,5.81,14.3,551.0,515.874,5.81,6.11,10.3,325.0,-5.99,,N,
MKEC1,2019-03-10T22:48:00Z,1.11,82.0,2.23,335.0,6.26,14.3,301.0,515.874,6.26,5.0,10.7,10.0,-1.66,,NNW,
MKEC1,2019-03-10T23:48:00Z,0.56,74.0,1.79,332.0,6.26,14.2,404.0,515.874,6.26,3.89,10.2,337.0,-3.6,,NNW,
MKEC1,2019-03-11T00:48:00Z,-1.11,87.0,0.9,335.0,4.02,14.1,77.0,515.874,4.02,-0.56,10.7,354.0,-3.03,,NNW,
MKEC1,2019-03-11T01:48:00Z,-1.11,86.0,0.45,80.0,3.13,13.6,20.0,515.874,3.13,-0.56,11.6,20.0,-3.18,,E,
MKEC1,2019-03-11T02:48:00Z,-2.78,94.0,0.45,124.0,3.58,13.4,0.0,515.874,3.58,-3.33,12.6,38.0,-3.62,,SE,
MKEC1,2019-03-11T03:48:00Z,-3.33,96.0,0.45,111.0,1.34,13.4,0.0,515.874,1.34,-3.33,14.1,122.0,-3.88,,ESE,
MKEC1,2019-03-11T04:48:00Z,-2.22,96.0,1.34,47.0,3.58,13.3,0.0,515.874,3.58,-2.22,15.1,64.0,-2.78,,NE,
MKEC1,2019-03-11T05:48:00Z,-2.22,93.0,0.45,320.0,4.47,13.2,0.0,515.874,4.47,-2.78,16.1,12.0,-3.21,,NW,
MKEC1,2019-03-11T06:48:00Z,-2.78,95.0,0.45,130.0,1.79,13.1,0.0,515.874,1.79,-2.78,17.2,330.0,-3.48,,SE,
MKEC1,2019-03-11T07:48:00Z,-2.78,96.0,0.0,,0.9,13.1,0.0,515.874,0.9,-2.78,18.0,140.0,-3.34,,,
MKEC1,2019-03-11T08:48:00Z,-2.78,96.0,0.0,,0.45,13.1,0.0,515.874,0.45,-2.22,18.8,5.0,-3.34,,,
MKEC1,2019-03-11T09:48:00Z,-2.78,96.0,0.0,,1.34,13.0,0.0,515.874,1.34,-2.78,19.1,3.0,-3.34,,,
MKEC1,2019-03-11T10:48:00Z,-2.78,96.0,0.0,,1.34,13.0,0.0,515.874,1.34,-3.33,19.2,61.0,-3.34,,,
MKEC1,2019-03-11T11:48:00Z,-2.78,97.0,0.45,123.0,1.34,13.0,0.0,515.874,1.34,-2.78,20.5,129.0,-3.2,,ESE,
MKEC1,2019-03-11T12:48:00Z,-2.78,96.0,0.0,,1.79,12.9,0.0,515.874,1.79,-2.78,20.6,28.0,-3.34,,,
MKEC1,2019-03-11T13:48:00Z,-2.78,97.0,0.0,,1.34,12.9,0.0,515.874,1.34,-2.22,21.1,343.0,-3.2,,,
MKEC1,2019-03-11T14:48:00Z,-2.22,97.0,0.9,348.0,2.68,12.9,1.0,515.874,2.68,-1.67,21.5,357.0,-2.64,,NNW,
MKEC1,2019-03-11T15:48:00Z,-1.67,92.0,0.45,43.0,2.68,12.9,12.0,515.874,2.68,-0.56,21.5,21.0,-2.82,,NE,
MKEC1,2019-03-11T16:48:00Z,-0.56,86.0,1.34,12.0,3.58,13.0,35.0,515.874,3.58,1.11,20.7,340.0,-2.64,,NNE,
MKEC1,2019-03-11T17:48:00Z,1.11,79.0,0.9,22.0,3.13,13.4,90.0,516.128,3.13,3.33,20.2,346.0,-2.17,,NNE,
MKEC1,2019-03-11T18:48:00Z,0.56,79.0,1.79,15.0,4.92,14.2,273.0,518.16,4.92,2.78,20.0,18.0,-2.71,,NNE,
MKEC1,2019-03-11T19:48:00Z,1.67,74.0,2.23,1.0,5.37,14.2,351.0,518.414,5.37,3.89,21.4,5.0,-2.52,,N,
MKEC1,2019-03-11T20:48:00Z,3.89,61.0,1.79,1.0,4.92,13.9,485.0,518.414,4.92,10.0,21.4,343.0,-3.03,,N,
MKEC1,2019-03-11T21:48:00Z,5.56,54.0,1.34,8.0,5.81,14.2,615.0,518.414,5.81,11.67,19.0,354.0,-3.11,,N,
MKEC1,2019-03-11T22:48:00Z,5.0,50.0,1.79,44.0,5.37,14.2,388.0,518.414,5.37,10.0,12.6,18.0,-4.67,,NE,
MKEC1,2019-03-11T23:48:00Z,3.89,56.0,2.23,15.0,5.37,14.0,178.0,518.414,5.37,6.11,12.3,342.0,-4.19,,NNE,
MKEC1,2019-03-12T00:48:00Z,3.89,54.0,0.9,33.0,4.47,14.4,100.0,518.414,4.47,5.0,11.9,336.0,-4.67,,NNE,
MKEC1,2019-03-12T01:48:00Z,2.78,59.0,0.45,60.0,4.02,13.6,40.0,518.414,4.02,2.22,11.7,7.0,-4.53,,ENE,
MKEC1,2019-03-12T02:48:00Z,1.67,64.0,0.0,,1.79,13.4,1.0,518.414,1.79,1.11,12.0,14.0,-4.49,,,
MKEC1,2019-03-12T03:48:00Z,1.11,68.0,0.0,,1.34,13.4,0.0,518.414,1.34,0.56,12.5,353.0,-4.21,,,
MKEC1,2019-03-12T04:48:00Z,-0.56,72.0,0.0,,1.34,13.3,0.0,518.414,1.34,-2.22,12.9,143.0,-5.05,,,
MKEC1,2019-03-12T05:48:00Z,-1.67,78.0,0.45,162.0,1.79,13.2,0.0,518.414,1.79,-3.33,13.6,317.0,-5.05,,SSE,
MKEC1,2019-03-12T06:48:00Z,-2.78,82.0,0.45,143.0,0.9,13.1,0.0,518.414,0.9,-5.0,14.5,319.0,-5.46,,SE,
MKEC1,2019-03-12T07:48:00Z,-3.89,86.0,0.0,,1.34,13.1,0.0,518.414,1.34,-5.56,15.6,159.0,-5.92,,,
MKEC1,2019-03-12T08:48:00Z,-3.89,84.0,0.0,,0.9,13.0,0.0,518.414,0.9,-6.11,16.3,159.0,-6.23,,,
MKEC1,2019-03-12T09:48:00Z,-4.44,87.0,0.9,185.0,1.79,13.0,0.0,518.414,1.79,-6.11,17.0,209.0,-6.3,,S,
MKEC1,2019-03-12T10:48:00Z,-5.0,86.0,0.0,,2.23,13.0,0.0,518.414,2.23,-7.22,17.7,135.0,-7.01,,,
MKEC1,2019-03-12T11:48:00Z,-5.56,86.0,0.9,150.0,1.79,12.9,0.0,518.414,1.79,-7.78,17.7,113.0,-7.56,,SSE,
MKEC1,2019-03-12T12:48:00Z,-6.11,88.0,0.9,224.0,2.68,12.9,0.0,518.414,2.68,-7.78,19.0,143.0,-7.8,,SW,
MKEC1,2019-03-12T13:48:00Z,-7.22,88.0,0.0,,1.79,12.9,0.0,518.414,1.79,-8.89,18.8,236.0,-8.89,,,
MKEC1,2019-03-12T14:48:00Z,-7.22,90.0,0.0,,1.34,12.9,4.0,518.414,1.34,-8.89,19.2,268.0,-8.6,,,
MKEC1,2019-03-12T15:48:00Z,-3.89,75.0,1.34,240.0,2.68,14.3,98.0,518.414,2.68,-5.56,20.0,237.0,-7.72,,WSW,
MKEC1,2019-03-12T16:48:00Z,2.22,52.0,1.34,214.0,3.13,14.1,304.0,518.414,3.13,1.11,21.2,101.0,-6.73,,SW,
MKEC1,2019-03-12T17:48:00Z,8.89,18.0,3.13,216.0,6.7,14.0,505.0,518.414,6.7,11.67,17.7,227.0,-14.26,,SW,
MKEC1,2019-03-12T18:48:00Z,8.33,25.0,3.13,201.0,8.94,14.0,729.0,518.414,8.94,13.33,13.9,223.0,-10.68,,SSW,
MKEC1,2019-03-12T19:48:00Z,7.22,30.0,5.37,215.0,12.07,14.1,817.0,518.414,12.07,12.22,12.0,215.0,-9.34,,SW,
MKEC1,2019-03-12T20:48:00Z,7.78,32.0,4.02,216.0,10.28,13.8,834.0,518.414,10.28,14.44,10.4,204.0,-8.02,,SW,
MKEC1,2019-03-12T21:48:00Z,7.22,39.0,4.47,221.0,12.52,14.2,821.0,518.414,12.52,13.89,10.1,217.0,-5.94,,SW,
MKEC1,2019-03-12T22:48:00Z,5.0,50.0,4.02,245.0,11.17,13.8,503.0,518.414,11.17,7.22,10.1,254.0,-4.67,,WSW,
MKEC1,2019-03-12T23:48:00Z,2.22,77.0,2.68,290.0,12.07,14.5,217.0,518.414,12.07,4.44,9.4,231.0,-1.44,,WNW,
MKEC1,2019-03-13T00:48:00Z,2.22,76.0,1.34,96.0,6.26,14.1,229.0,518.414,6.26,5.0,9.5,106.0,-1.62,,E,
MKEC1,2019-03-13T01:48:00Z,1.11,52.0,3.58,256.0,7.15,13.6,78.0,518.414,7.15,0.56,10.5,273.0,-7.76,,WSW,
MKEC1,2019-03-13T02:48:00Z,-2.22,89.0,1.79,340.0,7.15,13.4,4.0,518.414,7.15,-1.11,10.6,319.0,-3.81,,NNW,
MKEC1,2019-03-13T03:48:00Z,-2.78,93.0,1.34,24.0,6.26,13.3,0.0,518.414,6.26,-2.22,11.2,360.0,-3.77,,NNE,
MKEC1,2019-03-13T04:48:00Z,-3.33,94.0,0.45,238.0,4.92,13.3,0.0,518.414,4.92,-3.33,12.0,15.0,-4.17,,WSW,
MKEC1,2019-03-13T05:48:00Z,-3.89,93.0,0.45,214.0,2.23,13.2,0.0,518.414,2.23,-4.44,12.6,235.0,-4.87,,SW,
MKEC1,2019-03-13T06:48:00Z,-5.0,94.0,0.45,124.0,2.23,13.1,0.0,518.414,2.23,-6.11,14.0,213.0,-5.83,,SE,
MKEC1,2019-03-13T07:48:00Z,-4.44,93.0,0.45,331.0,1.79,13.1,0.0,518.414,1.79,-5.56,14.4,152.0,-5.42,,NNW,
MKEC1,2019-03-13T08:48:00Z,-5.56,84.0,0.45,114.0,1.79,13.0,0.0,518.414,1.79,-7.22,14.3,348.0,-7.87,,ESE,
MKEC1,2019-03-13T09:48:00Z,-7.22,84.0,0.45,196.0,2.23,13.0,0.0,518.414,2.23,-10.0,15.1,150.0,-9.49,,SSW,
MKEC1,2019-03-13T10:48:00Z,-7.78,88.0,0.0,,1.79,13.0,0.0,518.414,1.79,-10.56,15.5,257.0,-9.44,,,
MKEC1,2019-03-13T11:48:00Z,-8.89,90.0,0.0,,1.34,12.9,0.0,518.414,1.34,-11.67,16.4,202.0,-10.25,,,
MKEC1,2019-03-13T12:48:00Z,-10.0,89.0,0.0,,1.34,12.9,0.0,518.414,1.34,-12.22,16.5,140.0,-11.49,,,
MKEC1,2019-03-13T13:48:00Z,-10.56,91.0,0.0,,1.34,12.9,0.0,518.414,1.34,-13.33,16.7,127.0,-11.76,,,
MKEC1,2019-03-13T14:48:00Z,-10.56,88.0,0.45,184.0,1.34,12.9,3.0,518.414,1.34,-12.78,17.2,273.0,-12.18,,S,
MKEC1,2019-03-13T15:48:00Z,-4.44,76.0,0.0,,1.79,13.0,94.0,518.414,1.79,-7.78,17.9,142.0,-8.08,,,
MKEC1,2019-03-13T16:48:00Z,-0.56,60.0,0.45,329.0,1.79,14.8,198.0,520.192,1.79,0.56,18.7,342.0,-7.46,,NNW,
MKEC1,2019-03-13T17:48:00Z,0.0,53.0,1.79,5.0,3.13,14.0,447.0,520.192,3.13,5.0,16.9,360.0,-8.54,,N,
MKEC1,2019-03-13T18:48:00Z,1.11,45.0,1.79,9.0,4.92,14.5,611.0,520.192,4.92,6.67,16.3,50.0,-9.62,,N,
MKEC1,2019-03-13T19:48:00Z,1.67,48.0,1.34,342.0,4.92,14.5,748.0,520.192,4.92,10.0,15.0,12.0,-8.28,,NNW,
MKEC1,2019-03-13T20:48:00Z,2.78,44.0,2.23,347.0,4.92,14.2,820.0,520.192,4.92,11.67,13.2,2.0,-8.39,,NNW,
MKEC1,2019-03-13T21:48:00Z,2.78,39.0,2.23,352.0,5.37,13.9,786.0,520.192,5.37,11.67,11.0,344.0,-9.93,,N,
MKEC1,2019-03-13T22:48:00Z,3.33,38.0,2.23,335.0,5.37,14.3,680.0,520.192,5.37,10.56,10.8,21.0,-9.77,,NNW,
MKEC1,2019-03-13T23:48:00Z,3.33,36.0,2.23,347.0,6.26,14.3,530.0,520.192,6.26,8.89,10.5,319.0,-10.46,,NNW,
MKEC1,2019-03-14T00:48:00Z,3.33,36.0,1.79,357.0,4.92,14.1,326.0,520.192,4.92,6.11,10.1,3.0,-10.46,,N,
MKEC1,2019-03-14T01:48:00Z,0.0,40.0,0.45,338.0,4.47,13.6,110.0,520.192,4.47,0.0,9.2,346.0,-12.12,,NNW,
MKEC1,2019-03-14T02:48:00Z,-1.67,44.0,0.45,59.0,2.68,13.5,3.0,520.192,2.68,-3.89,9.2,54.0,-12.45,,ENE,
MKEC1,2019-03-14T03:48:00Z,-2.22,48.0,0.9,44.0,4.47,13.4,0.0,520.192,4.47,-4.44,9.4,55.0,-11.86,,NE,
MKEC1,2019-03-14T04:48:00Z,-3.89,55.0,0.0,,2.68,13.3,0.0,520.192,2.68,-6.67,9.4,59.0,-11.7,,,
MKEC1,2019-03-14T05:48:00Z,-5.0,61.0,2.23,136.0,2.68,13.2,0.0,520.192,2.68,-6.67,9.6,128.0,-11.44,,SE,
MKEC1,2019-03-14T06:48:00Z,-6.11,64.0,0.45,211.0,2.68,13.1,0.0,520.192,2.68,-8.33,9.8,141.0,-11.89,,SSW,
MKEC1,2019-03-14T07:48:00Z,-7.22,67.0,0.9,145.0,1.79,13.1,0.0,520.192,1.79,-9.44,10.7,142.0,-12.37,,SE,
MKEC1,2019-03-14T08:48:00Z,-7.78,71.0,0.45,203.0,1.34,13.0,0.0,520.192,1.34,-10.0,10.9,277.0,-12.18,,SSW,
MKEC1,2019-03-14T09:48:00Z,-8.33,73.0,0.45,191.0,1.79,13.0,0.0,520.192,1.79,-10.56,11.2,148.0,-12.36,,S,
MKEC1,2019-03-14T10:48:00Z,-8.89,76.0,0.45,139.0,1.34,13.0,0.0,520.192,1.34,-11.11,11.5,137.0,-12.4,,SE,
MKEC1,2019-03-14T11:48:00Z,-10.0,79.0,0.0,,1.34,12.9,0.0,520.192,1.34,-11.67,11.8,268.0,-12.99,,,
MKEC1,2019-03-14T12:48:00Z,-10.0,81.0,0.0,,0.9,12.9,0.0,520.192,0.9,-12.22,12.3,109.0,-12.68,,,
MKEC1,2019-03-14T13:48:00Z,-11.11,83.0,0.0,,0.9,12.9,0.0,520.192,0.9,-12.78,12.4,233.0,-13.46,,,
MKEC1,2019-03-14T14:48:00Z,-10.56,83.0,0.0,,0.9,12.9,6.0,520.192,0.9,-12.22,13.0,235.0,-12.92,,,
MKEC1,2019-03-14T15:48:00Z,-5.0,58.0,0.45,104.0,2.23,14.4,202.0,520.192,2.23,-7.78,14.1,109.0,-12.08,,ESE,
MKEC1,2019-03-14T16:48:00Z,-1.67,52.0,0.45,257.0,1.34,14.4,392.0,520.192,1.34,-1.11,14.9,260.0,-10.34,,WSW,
MKEC1,2019-03-14T17:48:00Z,0.56,42.0,1.34,325.0,2.23,14.1,573.0,520.192,2.23,6.67,13.9,314.0,-11.0,,NW,
MKEC1,2019-03-14T18:48:00Z,2.78,39.0,1.34,31.0,3.58,14.0,719.0,520.192,3.58,11.11,11.9,22.0,-9.93,,NNE,
MKEC1,2019-03-14T19:48:00Z,3.89,39.0,1.79,335.0,4.92,14.0,812.0,520.192,4.92,13.89,10.8,353.0,-8.94,,NNW,
MKEC1,2019-03-14T20:48:00Z,5.0,35.0,2.23,357.0,4.47,13.8,834.0,520.192,4.47,15.0,10.1,342.0,-9.33,,N,
MKEC1,2019-03-14T21:48:00Z,6.67,32.0,1.34,310.0,4.02,14.4,802.0,520.192,4.02,16.67,9.1,4.0,-9.0,,NW,
MKEC1,2019-03-14T22:48:00Z,6.67,30.0,2.23,337.0,4.47,13.8,687.0,520.192,4.47,13.33,9.2,3.0,-9.82,,NNW,
MKEC1,2019-03-14T23:48:00Z,7.22,29.0,1.79,326.0,5.81,14.2,541.0,520.192,5.81,12.78,8.6,318.0,-9.77,,NW,
MKEC1,2019-03-15T00:48:00Z,6.67,31.0,1.79,325.0,5.37,14.0,337.0,520.192,5.37,10.0,8.4,321.0,-9.4,,NW,
MKEC1,2019-03-15T01:48:00Z,3.33,38.0,0.45,265.0,4.47,13.6,118.0,520.192,4.47,2.78,7.9,324.0,-9.77,,W,
MKEC1,2019-03-15T02:48:00Z,0.0,49.0,0.45,257.0,1.79,13.4,3.0,520.192,1.79,-2.78,7.9,341.0,-9.55,,WSW,
MKEC1,2019-03-15T03:48:00Z,-1.67,57.0,0.0,,1.79,13.3,0.0,520.192,1.79,-4.44,8.0,141.0,-9.17,,,
MKEC1,2019-03-15T04:48:00Z,-2.78,62.0,0.0,,1.34,13.3,0.0,520.192,1.34,-5.56,8.3,158.0,-9.13,,,
MKEC1,2019-03-15T05:48:00Z,-3.89,67.0,0.45,139.0,0.9,13.2,0.0,520.192,0.9,-6.67,8.5,310.0,-9.19,,SE,
MKEC1,2019-03-15T06:48:00Z,-5.0,68.0,0.0,,0.9,13.1,0.0,520.192,0.9,-7.78,8.9,149.0,-10.06,,,
MKEC1,2019-03-15T07:48:00Z,-5.56,70.0,0.0,,0.9,13.1,0.0,520.192,0.9,-8.33,9.3,95.0,-10.23,,,
MKEC1,2019-03-15T08:48:00Z,-6.67,71.0,0.0,,1.79,13.0,0.0,520.192,1.79,-9.44,9.9,193.0,-11.11,,,
MKEC1,2019-03-15T09:48:00Z,-7.22,75.0,0.0,,0.9,13.0,0.0,520.192,0.9,-9.44,10.8,97.0,-10.95,,,
MKEC1,2019-03-15T10:48:00Z,-7.78,76.0,0.0,,1.34,13.0,0.0,520.192,1.34,-10.56,11.1,160.0,-11.32,,,
MKEC1,2019-03-15T11:48:00Z,-8.33,77.0,0.0,,0.9,12.9,0.0,520.192,0.9,-10.56,11.4,150.0,-11.69,,,
MKEC1,2019-03-15T12:48:00Z,-8.89,79.0,0.0,,0.9,12.9,0.0,520.192,0.9,-11.67,11.8,151.0,-11.91,,,
MKEC1,2019-03-15T13:48:00Z,-9.44,81.0,0.45,147.0,0.9,12.9,0.0,520.192,0.9,-11.67,12.3,168.0,-12.13,,SSE,
MKEC1,2019-03-15T14:48:00Z,-9.44,81.0,0.0,,0.9,12.9,7.0,520.192,0.9,-11.67,12.6,235.0,-12.13,,,
MKEC1,2019-03-15T15:48:00Z,-4.44,64.0,0.45,275.0,0.9,15.0,200.0,520.192,0.9,-7.22,13.6,271.0,-10.3,,W,
MKEC1,2019-03-15T16:48:00Z,0.0,49.0,0.45,265.0,1.34,14.4,402.0,520.192,1.34,0.56,14.6,283.0,-9.55,,W,
MKEC1,2019-03-15T17:48:00Z,3.33,36.0,1.34,5.0,2.68,14.0,591.0,520.192,2.68,9.44,13.4,356.0,-10.46,,N,
MKEC1,2019-03-15T18:48:00Z,5.56,32.0,0.9,26.0,3.13,14.2,736.0,520.192,3.13,13.89,11.3,16.0,-9.97,,NNE,
MKEC1,2019-03-15T19:48:00Z,6.11,36.0,2.23,14.0,4.47,14.2,821.0,520.192,4.47,16.11,10.3,360.0,-7.98,,NNE,
MKEC1,2019-03-15T20:48:00Z,7.22,35.0,1.34,21.0,4.47,13.7,843.0,520.192,4.47,18.33,9.8,358.0,-7.35,,NNE,
MKEC1,2019-03-15T21:48:00Z,8.33,33.0,1.34,354.0,5.37,13.9,799.0,520.192,5.37,18.33,9.0,310.0,-7.13,,N,
MKEC1,2019-03-15T22:48:00Z,9.44,30.0,1.34,330.0,4.47,14.0,693.0,520.192,4.47,16.67,8.6,344.0,-7.4,,NNW,
MKEC1,2019-03-15T23:48:00Z,9.44,30.0,2.23,332.0,4.92,13.7,532.0,520.192,4.92,15.56,8.2,21.0,-7.4,,NNW,
MKEC1,2019-03-16T00:48:00Z,8.89,30.0,1.79,318.0,4.47,13.8,334.0,520.192,4.47,12.22,8.0,292.0,-7.88,,NW,
MKEC1,2019-03-16T01:48:00Z,5.56,39.0,0.0,,3.58,13.5,118.0,520.192,3.58,5.0,7.5,1.0,-7.43,,,
MKEC1,2019-03-16T02:48:00Z,1.67,51.0,0.0,,1.34,13.4,3.0,520.192,1.34,-1.67,7.6,135.0,-7.49,,,
MKEC1,2019-03-16T03:48:00Z,-0.56,62.0,0.0,,2.23,13.3,0.0,520.192,2.23,-3.33,7.7,142.0,-7.03,,,
MKEC1,2019-03-16T04:48:00Z,-2.22,68.0,0.45,143.0,1.34,13.2,0.0,520.192,1.34,-5.0,8.0,271.0,-7.4,,SE,
MKEC1,2019-03-16T05:48:00Z,-3.33,73.0,0.45,137.0,0.9,13.1,0.0,520.192,0.9,-5.56,8.4,249.0,-7.53,,SE,
MKEC1,2019-03-16T06:48:00Z,-3.89,76.0,0.0,,0.9,13.1,0.0,520.192,0.9,-6.67,8.9,159.0,-7.55,,,
MKEC1,2019-03-16T07:48:00Z,-4.44,76.0,0.0,,0.9,13.1,0.0,520.192,0.9,-7.22,9.6,158.0,-8.08,,,
MKEC1,2019-03-16T08:48:00Z,-4.44,74.0,0.45,234.0,0.9,13.0,0.0,520.192,0.9,-7.78,10.6,176.0,-8.43,,SW,
MKEC1,2019-03-16T09:48:00Z,-5.0,78.0,0.0,,1.34,13.0,0.0,520.192,1.34,-7.78,11.0,140.0,-8.29,,,
MKEC1,2019-03-16T10:48:00Z,-5.0,74.0,0.9,150.0,1.34,12.9,0.0,520.192,1.34,-7.78,11.5,160.0,-8.97,,SSE,
MKEC1,2019-03-16T11:48:00Z,-5.56,77.0,0.0,,1.79,12.9,0.0,520.192,1.79,-8.33,12.0,256.0,-9.0,,,
MKEC1,2019-03-16T12:48:00Z,-6.67,78.0,0.0,,0.9,12.9,0.0,520.192,0.9,-8.89,12.5,253.0,-9.91,,,
MKEC1,2019-03-16T13:48:00Z,-6.67,80.0,0.45,197.0,0.9,12.9,0.0,520.192,0.9,-9.44,13.2,140.0,-9.59,,SSW,
MKEC1,2019-03-16T14:48:00Z,-6.67,81.0,0.0,,0.9,12.9,7.0,520.192,0.9,-9.44,13.6,283.0,-9.43,,,
MKEC1,2019-03-16T15:48:00Z,-1.11,54.0,0.9,109.0,1.79,14.2,206.0,520.192,1.79,-5.0,15.1,97.0,-9.34,,ESE,
MKEC1,2019-03-16T16:48:00Z,2.78,48.0,0.45,310.0,1.34,14.6,413.0,520.192,1.34,2.78,16.0,321.0,-7.26,,NW,
MKEC1,2019-03-16T17:48:00Z,6.67,34.0,1.34,295.0,2.23,14.3,603.0,520.192,2.23,12.78,14.3,307.0,-8.22,,WNW,
MKEC1,2019-03-16T18:48:00Z,9.44,25.0,0.9,14.0,2.68,13.8,747.0,520.192,2.68,17.78,11.8,49.0,-9.73,,NNE,
MKEC1,2019-03-16T19:48:00Z,11.11,27.0,1.34,20.0,4.47,13.7,834.0,520.192,4.47,21.67,10.2,1.0,-7.31,,NNE,
MKEC1,2019-03-16T20:48:00Z,12.78,26.0,1.34,8.0,4.02,13.7,857.0,520.192,4.02,23.89,9.6,16.0,-6.36,,N,
MKEC1,2019-03-16T21:48:00Z,13.33,26.0,1.79,352.0,4.02,13.6,812.0,520.192,4.02,23.33,8.4,0.0,-5.89,,N,
MKEC1,2019-03-16T22:48:00Z,14.44,25.0,1.34,351.0,4.92,13.6,704.0,520.192,4.92,21.67,8.0,354.0,-5.45,,N,
MKEC1,2019-03-16T23:48:00Z,14.44,24.0,2.23,312.0,4.47,13.5,541.0,520.192,4.47,19.44,7.7,317.0,-5.98,,NW,
MKEC1,2019-03-17T00:48:00Z,13.89,24.0,1.79,315.0,4.47,13.6,342.0,520.192,4.47,16.11,7.5,295.0,-6.45,,NW,
MKEC1,2019-03-17T01:48:00Z,10.0,31.0,0.45,284.0,4.02,13.5,123.0,520.192,4.02,8.89,7.0,328.0,-6.48,,WNW,
