# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HLLC1
# STATION NAME: HELL HOLE
# LATITUDE: 39.069711
# LONGITUDE: -120.419886
# ELEVATION [ft]: 5240
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HLLC1,2019-07-02T14:09:00Z,17.78,30.0,0.0,,1.79,12.9,116.0,0.0,1.79,15.56,8.1,39.0,-0.1,,,
HLLC1,2019-07-02T15:09:00Z,19.44,28.0,1.34,238.0,2.68,13.0,304.0,0.0,2.68,20.56,6.7,237.0,0.39,,WSW,
HLLC1,2019-07-02T16:09:00Z,20.56,25.0,2.68,220.0,4.47,13.7,509.0,0.0,4.47,22.22,6.1,266.0,-0.2,,SW,
HLLC1,2019-07-02T17:09:00Z,21.67,15.0,2.68,269.0,6.26,13.5,702.0,0.0,6.26,21.11,4.2,285.0,-6.09,,W,
HLLC1,2019-07-02T18:09:00Z,22.22,17.0,2.23,282.0,6.7,13.6,868.0,0.0,6.7,23.33,4.5,262.0,-4.01,,WNW,
HLLC1,2019-07-02T19:09:00Z,23.33,19.0,1.34,339.0,8.05,13.6,979.0,0.0,8.05,32.78,3.0,291.0,-1.6,,NNW,
HLLC1,2019-07-02T20:09:00Z,22.78,24.0,3.13,309.0,7.6,13.4,1037.0,0.0,7.6,34.44,2.8,325.0,1.13,,NW,
HLLC1,2019-07-02T21:09:00Z,23.33,25.0,2.23,329.0,6.26,13.4,1038.0,0.0,6.26,35.56,2.8,337.0,2.17,,NNW,
HLLC1,2019-07-02T22:09:00Z,23.89,26.0,1.79,302.0,7.15,13.4,976.0,0.0,7.15,35.56,2.8,288.0,3.2,,WNW,
HLLC1,2019-07-02T23:09:00Z,22.22,26.0,3.13,343.0,8.05,13.3,863.0,0.0,8.05,32.22,3.1,280.0,1.76,,NNW,
HLLC1,2019-07-03T00:09:00Z,21.67,28.0,2.68,356.0,7.15,13.3,703.0,0.0,7.15,30.0,3.8,346.0,2.33,,N,
HLLC1,2019-07-03T01:09:00Z,21.11,31.0,2.68,350.0,7.15,13.4,514.0,0.0,7.15,24.44,4.9,358.0,3.27,,N,
HLLC1,2019-07-03T02:09:00Z,18.89,38.0,3.13,3.0,6.26,13.2,309.0,0.0,6.26,22.22,6.4,9.0,4.19,,N,
HLLC1,2019-07-03T03:09:00Z,16.11,50.0,2.68,7.0,5.81,13.1,86.0,0.0,5.81,16.11,9.2,24.0,5.61,,N,
HLLC1,2019-07-03T04:09:00Z,13.89,61.0,1.79,6.0,4.47,13.1,10.0,0.0,4.47,12.78,11.7,346.0,6.43,,N,
HLLC1,2019-07-03T05:09:00Z,12.78,66.0,1.34,47.0,2.68,13.0,0.0,0.0,2.68,10.56,13.4,24.0,6.53,,NE,
HLLC1,2019-07-03T06:09:00Z,12.22,69.0,1.34,76.0,2.23,13.0,0.0,0.0,2.23,8.89,16.0,54.0,6.65,,ENE,
HLLC1,2019-07-03T07:09:00Z,12.78,64.0,2.68,140.0,4.02,13.0,0.0,0.0,4.02,10.0,14.3,145.0,6.08,,SE,
HLLC1,2019-07-03T08:09:00Z,12.22,64.0,1.79,159.0,3.58,12.9,0.0,0.0,3.58,8.89,15.8,149.0,5.55,,SSE,
HLLC1,2019-07-03T09:09:00Z,11.67,61.0,1.34,133.0,4.02,12.9,0.0,0.0,4.02,8.33,15.7,145.0,4.33,,SE,
HLLC1,2019-07-03T10:09:00Z,11.67,56.0,1.34,130.0,4.47,12.9,0.0,0.0,4.47,8.33,14.3,146.0,3.11,,SE,
HLLC1,2019-07-03T11:09:00Z,11.67,50.0,1.79,133.0,3.58,12.9,0.0,0.0,3.58,7.78,12.7,118.0,1.5,,SE,
HLLC1,2019-07-03T12:09:00Z,11.11,49.0,1.79,136.0,4.02,12.8,0.0,0.0,4.02,7.22,12.4,123.0,0.7,,SE,
HLLC1,2019-07-03T13:09:00Z,11.11,47.0,1.34,150.0,4.02,12.8,4.0,0.0,4.02,7.22,12.0,140.0,0.12,,SSE,
HLLC1,2019-07-03T14:09:00Z,13.89,45.0,2.23,150.0,4.47,12.9,115.0,0.0,4.47,13.33,10.2,159.0,2.06,,SSE,
HLLC1,2019-07-03T15:09:00Z,17.78,41.0,1.34,195.0,3.58,13.0,305.0,0.0,3.58,19.44,8.3,158.0,4.28,,SSW,
HLLC1,2019-07-03T16:09:00Z,19.44,30.0,0.9,274.0,4.02,13.7,509.0,0.0,4.02,21.11,7.3,240.0,1.35,,W,
HLLC1,2019-07-03T17:09:00Z,21.11,28.0,1.79,263.0,4.92,13.5,704.0,0.0,4.92,20.56,6.1,274.0,1.84,,W,
HLLC1,2019-07-03T18:09:00Z,21.67,24.0,2.23,297.0,5.37,14.0,868.0,0.0,5.37,22.22,5.4,209.0,0.18,,WNW,
HLLC1,2019-07-03T19:09:00Z,22.22,25.0,2.68,256.0,7.15,13.4,979.0,0.0,7.15,31.67,3.4,234.0,1.22,,WSW,
HLLC1,2019-07-03T20:09:00Z,21.11,29.0,3.58,336.0,8.94,13.8,1042.0,0.0,8.94,32.78,3.5,337.0,2.33,,NNW,
HLLC1,2019-07-03T21:09:00Z,21.11,36.0,2.68,2.0,8.49,13.8,1039.0,0.0,8.49,33.33,3.5,13.0,5.4,,N,
HLLC1,2019-07-03T22:09:00Z,22.22,31.0,3.58,355.0,8.49,13.4,984.0,0.0,8.49,33.33,3.3,336.0,4.24,,N,
HLLC1,2019-07-03T23:09:00Z,21.67,30.0,2.68,329.0,8.05,13.3,867.0,0.0,8.05,32.22,3.3,5.0,3.3,,NNW,
HLLC1,2019-07-04T00:09:00Z,21.11,28.0,3.13,352.0,8.49,14.1,706.0,0.0,8.49,29.44,3.9,1.0,1.84,,N,
HLLC1,2019-07-04T01:09:00Z,20.0,34.0,3.58,359.0,7.6,13.8,513.0,0.0,7.6,23.33,5.6,345.0,3.6,,N,
HLLC1,2019-07-04T02:09:00Z,18.33,37.0,3.58,1.0,6.7,13.2,308.0,0.0,6.7,22.22,6.1,7.0,3.31,,N,
HLLC1,2019-07-04T03:09:00Z,15.56,48.0,2.68,7.0,5.81,13.1,94.0,0.0,5.81,15.56,9.2,336.0,4.51,,N,
HLLC1,2019-07-04T04:09:00Z,13.33,60.0,3.13,10.0,3.58,13.0,4.0,0.0,3.58,11.67,11.7,10.0,5.66,,N,
HLLC1,2019-07-04T05:09:00Z,13.33,61.0,0.0,,3.58,13.0,0.0,0.0,3.58,9.44,14.1,337.0,5.9,,,
HLLC1,2019-07-04T06:09:00Z,12.22,65.0,0.9,100.0,2.68,13.0,0.0,0.0,2.68,7.78,16.1,81.0,5.77,,E,
HLLC1,2019-07-04T07:09:00Z,12.22,65.0,1.34,142.0,4.02,12.9,0.0,0.0,4.02,8.89,15.7,156.0,5.77,,SE,
HLLC1,2019-07-04T08:09:00Z,12.22,58.0,2.23,144.0,4.47,12.9,0.0,0.0,4.47,9.44,14.2,146.0,4.12,,SE,
HLLC1,2019-07-04T09:09:00Z,11.67,48.0,3.58,160.0,5.37,12.9,0.0,0.0,5.37,8.89,11.5,131.0,0.93,,SSE,
HLLC1,2019-07-04T10:09:00Z,11.67,38.0,3.13,141.0,5.37,12.9,0.0,0.0,5.37,8.89,10.1,149.0,-2.29,,SE,
HLLC1,2019-07-04T11:09:00Z,12.78,42.0,3.58,139.0,5.37,12.9,0.0,0.0,5.37,10.0,10.1,143.0,0.09,,SE,
HLLC1,2019-07-04T12:09:00Z,13.33,45.0,3.58,151.0,5.81,12.8,0.0,0.0,5.81,10.56,10.4,159.0,1.55,,SSE,
HLLC1,2019-07-04T13:09:00Z,13.89,46.0,4.47,146.0,7.6,12.9,5.0,0.0,7.6,11.11,10.4,142.0,2.37,,SE,
HLLC1,2019-07-04T14:09:00Z,16.11,40.0,5.37,149.0,8.05,12.9,109.0,0.0,8.05,15.56,8.7,155.0,2.42,,SSE,
HLLC1,2019-07-04T15:09:00Z,17.78,38.0,4.92,159.0,8.05,13.0,298.0,0.0,8.05,19.44,7.5,139.0,3.2,,SSE,
HLLC1,2019-07-04T16:09:00Z,19.44,34.0,4.92,159.0,8.05,13.7,501.0,0.0,8.05,21.67,7.1,174.0,3.1,,SSE,
HLLC1,2019-07-04T17:09:00Z,22.22,28.0,2.68,200.0,6.26,13.5,695.0,0.0,6.26,22.22,6.7,179.0,2.8,,SSW,
HLLC1,2019-07-04T18:09:00Z,22.22,26.0,2.68,190.0,5.37,13.5,861.0,0.0,5.37,23.89,5.5,197.0,1.76,,S,
HLLC1,2019-07-04T19:09:00Z,23.89,23.0,2.68,193.0,5.37,13.4,976.0,0.0,5.37,35.56,3.1,196.0,1.49,,SSW,
HLLC1,2019-07-04T20:09:00Z,23.33,30.0,2.68,348.0,7.15,13.3,1046.0,0.0,7.15,35.0,3.5,21.0,4.75,,NNW,
HLLC1,2019-07-04T21:09:00Z,23.33,33.0,2.68,328.0,7.15,13.6,1041.0,0.0,7.15,35.56,3.4,336.0,6.12,,NNW,
HLLC1,2019-07-04T22:09:00Z,23.33,35.0,3.58,336.0,7.6,13.9,971.0,0.0,7.6,34.44,3.7,317.0,6.97,,NNW,
HLLC1,2019-07-04T23:09:00Z,22.78,38.0,4.47,336.0,8.05,13.5,854.0,0.0,8.05,32.22,4.3,342.0,7.69,,NNW,
HLLC1,2019-07-05T00:09:00Z,22.22,39.0,4.02,344.0,8.05,13.6,690.0,0.0,8.05,30.0,5.0,359.0,7.56,,NNW,
HLLC1,2019-07-05T01:09:00Z,21.67,40.0,4.02,349.0,8.05,13.3,497.0,0.0,8.05,25.0,6.3,352.0,7.44,,N,
HLLC1,2019-07-05T02:09:00Z,20.56,43.0,3.58,353.0,6.7,13.2,297.0,0.0,6.7,23.89,6.9,352.0,7.49,,N,
HLLC1,2019-07-05T03:09:00Z,17.78,50.0,2.23,357.0,6.26,13.1,91.0,0.0,6.26,17.22,9.8,18.0,7.16,,N,
HLLC1,2019-07-05T04:09:00Z,15.0,62.0,1.79,27.0,3.13,13.0,4.0,0.0,3.13,13.33,11.8,8.0,7.72,,NNE,
HLLC1,2019-07-05T05:09:00Z,14.44,63.0,0.9,37.0,2.23,13.0,0.0,0.0,2.23,11.67,13.0,58.0,7.43,,NE,
HLLC1,2019-07-05T06:09:00Z,15.0,60.0,3.13,154.0,4.47,13.0,0.0,0.0,4.47,12.78,13.2,149.0,7.24,,SSE,
HLLC1,2019-07-05T07:09:00Z,15.0,60.0,3.58,144.0,5.81,12.9,0.0,0.0,5.81,12.78,12.8,145.0,7.24,,SE,
HLLC1,2019-07-05T08:09:00Z,15.56,57.0,2.68,132.0,4.92,12.9,0.0,0.0,4.92,12.78,12.4,156.0,7.01,,SE,
HLLC1,2019-07-05T09:09:00Z,16.67,52.0,2.68,124.0,4.92,12.9,0.0,0.0,4.92,13.89,11.6,132.0,6.7,,SE,
HLLC1,2019-07-05T10:09:00Z,16.11,53.0,1.34,115.0,4.92,12.9,0.0,0.0,4.92,12.78,12.0,110.0,6.46,,ESE,
HLLC1,2019-07-05T11:09:00Z,14.44,55.0,1.34,172.0,2.68,12.9,0.0,0.0,2.68,8.89,15.5,160.0,5.44,,S,
HLLC1,2019-07-05T12:09:00Z,13.89,58.0,0.45,144.0,2.23,12.8,0.0,0.0,2.23,7.22,18.9,160.0,5.69,,SE,
HLLC1,2019-07-05T13:09:00Z,13.89,56.0,1.34,154.0,2.68,12.8,5.0,0.0,2.68,8.33,16.9,122.0,5.19,,SSE,
HLLC1,2019-07-05T14:09:00Z,17.22,49.0,1.79,165.0,3.13,12.9,107.0,0.0,3.13,16.11,11.0,171.0,6.34,,SSE,
HLLC1,2019-07-05T15:09:00Z,18.89,45.0,1.34,194.0,3.58,13.0,293.0,0.0,3.58,21.11,8.9,150.0,6.64,,SSW,
HLLC1,2019-07-05T16:09:00Z,21.11,43.0,1.34,198.0,2.23,13.7,496.0,0.0,2.23,23.33,8.4,168.0,7.99,,SSW,
HLLC1,2019-07-05T17:09:00Z,23.33,39.0,1.79,205.0,3.58,13.4,687.0,0.0,3.58,22.78,8.0,218.0,8.56,,SSW,
HLLC1,2019-07-05T18:09:00Z,23.89,37.0,1.79,325.0,4.02,13.4,849.0,0.0,4.02,24.44,7.3,347.0,8.29,,NW,
HLLC1,2019-07-05T19:09:00Z,24.44,34.0,2.23,344.0,5.37,13.3,965.0,0.0,5.37,34.44,4.2,339.0,7.54,,NNW,
HLLC1,2019-07-05T20:09:00Z,25.0,34.0,2.23,345.0,6.26,13.3,1028.0,0.0,6.26,36.67,3.5,326.0,8.03,,NNW,
HLLC1,2019-07-05T21:09:00Z,25.0,34.0,2.68,347.0,7.6,13.5,1027.0,0.0,7.6,37.22,3.5,13.0,8.03,,NNW,
HLLC1,2019-07-05T22:09:00Z,25.0,35.0,3.13,335.0,7.15,13.3,963.0,0.0,7.15,36.67,3.6,334.0,8.46,,NNW,
HLLC1,2019-07-05T23:09:00Z,25.0,36.0,3.58,342.0,6.7,13.3,853.0,0.0,6.7,35.0,4.0,335.0,8.88,,NNW,
HLLC1,2019-07-06T00:09:00Z,25.0,38.0,2.23,359.0,6.26,13.3,691.0,0.0,6.26,33.89,4.4,22.0,9.68,,N,
HLLC1,2019-07-06T01:09:00Z,23.89,41.0,3.13,341.0,6.7,13.4,499.0,0.0,6.7,26.67,6.2,347.0,9.81,,NNW,
HLLC1,2019-07-06T02:09:00Z,21.67,46.0,3.58,349.0,6.7,13.2,295.0,0.0,6.7,25.56,7.3,347.0,9.51,,N,
HLLC1,2019-07-06T03:09:00Z,18.89,55.0,3.58,4.0,6.26,13.1,91.0,0.0,6.26,18.33,10.2,348.0,9.6,,N,
HLLC1,2019-07-06T04:09:00Z,16.67,64.0,2.68,11.0,4.92,13.0,4.0,0.0,4.92,15.0,12.4,354.0,9.78,,N,
HLLC1,2019-07-06T05:09:00Z,15.0,69.0,1.79,32.0,2.68,13.0,0.0,0.0,2.68,12.78,15.0,59.0,9.31,,NNE,
HLLC1,2019-07-06T06:09:00Z,15.0,69.0,0.45,73.0,2.68,13.0,0.0,0.0,2.68,10.56,17.6,61.0,9.31,,ENE,
HLLC1,2019-07-06T07:09:00Z,14.44,70.0,1.34,119.0,4.47,12.9,0.0,0.0,4.47,10.56,18.2,131.0,8.99,,ESE,
HLLC1,2019-07-06T08:09:00Z,15.0,67.0,3.13,149.0,5.37,12.9,0.0,0.0,5.37,12.22,16.3,150.0,8.87,,SSE,
HLLC1,2019-07-06T09:09:00Z,14.44,62.0,3.13,156.0,5.37,12.9,0.0,0.0,5.37,11.67,15.3,153.0,7.19,,SSE,
HLLC1,2019-07-06T10:09:00Z,13.89,58.0,1.79,159.0,4.02,12.9,0.0,0.0,4.02,10.56,14.5,146.0,5.69,,SSE,
HLLC1,2019-07-06T11:09:00Z,13.89,54.0,1.79,138.0,4.47,12.9,0.0,0.0,4.47,10.56,13.7,140.0,4.66,,SE,
HLLC1,2019-07-06T12:09:00Z,13.89,56.0,1.34,142.0,4.92,12.9,0.0,0.0,4.92,10.0,14.3,136.0,5.19,,SE,
HLLC1,2019-07-06T13:09:00Z,13.89,56.0,1.79,161.0,4.92,12.9,4.0,0.0,4.92,10.0,14.0,148.0,5.19,,SSE,
HLLC1,2019-07-06T14:09:00Z,16.67,51.0,2.23,165.0,3.58,12.9,104.0,0.0,3.58,16.11,10.8,148.0,6.42,,SSE,
HLLC1,2019-07-06T15:09:00Z,18.33,46.0,2.68,166.0,4.47,13.0,294.0,0.0,4.47,21.11,8.9,163.0,6.44,,SSE,
HLLC1,2019-07-06T16:09:00Z,22.22,41.0,1.34,197.0,3.13,13.7,498.0,0.0,3.13,24.44,8.3,220.0,8.3,,SSW,
HLLC1,2019-07-06T17:09:00Z,24.44,38.0,1.34,243.0,3.58,13.6,690.0,0.0,3.58,23.33,7.9,236.0,9.18,,WSW,
HLLC1,2019-07-06T18:09:00Z,24.44,33.0,2.23,327.0,6.7,13.5,862.0,0.0,6.7,25.0,6.9,257.0,7.1,,NNW,
HLLC1,2019-07-06T19:09:00Z,24.44,31.0,2.23,338.0,5.37,13.3,976.0,0.0,5.37,34.44,3.7,331.0,6.19,,NNW,
HLLC1,2019-07-06T20:09:00Z,25.0,27.0,2.23,325.0,6.26,13.4,1031.0,0.0,6.26,37.22,3.0,320.0,4.69,,NW,
HLLC1,2019-07-06T21:09:00Z,26.11,27.0,1.79,323.0,6.7,13.3,1028.0,0.0,6.7,38.33,2.9,310.0,5.65,,NW,
HLLC1,2019-07-06T22:09:00Z,25.0,32.0,3.58,351.0,7.15,13.4,959.0,0.0,7.15,36.11,3.5,291.0,7.14,,N,
HLLC1,2019-07-06T23:09:00Z,24.44,33.0,4.02,1.0,7.6,13.4,851.0,0.0,7.6,34.44,3.7,0.0,7.1,,N,
HLLC1,2019-07-07T00:09:00Z,23.33,34.0,4.02,2.0,8.49,13.3,649.0,0.0,8.49,30.56,4.6,16.0,6.55,,N,
HLLC1,2019-07-07T01:09:00Z,21.67,37.0,2.68,3.0,8.05,13.5,362.0,0.0,8.05,23.89,6.4,353.0,6.3,,N,
HLLC1,2019-07-07T02:09:00Z,20.56,37.0,3.13,359.0,6.26,13.3,201.0,0.0,6.26,22.22,6.8,352.0,5.31,,N,
HLLC1,2019-07-07T03:09:00Z,18.33,43.0,2.68,8.0,5.81,13.1,96.0,0.0,5.81,18.33,8.4,19.0,5.46,,N,
HLLC1,2019-07-07T04:09:00Z,15.56,55.0,1.79,24.0,3.58,13.1,7.0,0.0,3.58,13.89,10.8,6.0,6.49,,NNE,
HLLC1,2019-07-07T05:09:00Z,14.44,55.0,0.9,51.0,2.68,13.0,0.0,0.0,2.68,11.67,12.0,55.0,5.44,,NE,
HLLC1,2019-07-07T06:09:00Z,13.89,57.0,1.79,46.0,2.68,13.0,0.0,0.0,2.68,11.11,12.5,92.0,5.44,,NE,
HLLC1,2019-07-07T07:09:00Z,13.89,57.0,1.34,125.0,2.68,12.9,0.0,0.0,2.68,10.0,13.2,111.0,5.44,,SE,
HLLC1,2019-07-07T08:09:00Z,15.0,53.0,1.79,123.0,4.02,12.9,0.0,0.0,4.02,11.67,12.5,140.0,5.43,,ESE,
HLLC1,2019-07-07T09:09:00Z,14.44,54.0,1.34,8.0,3.13,12.9,0.0,0.0,3.13,10.0,13.9,144.0,5.17,,N,
HLLC1,2019-07-07T10:09:00Z,14.44,50.0,1.79,144.0,2.68,12.9,0.0,0.0,2.68,10.56,12.2,126.0,4.07,,SE,
HLLC1,2019-07-07T11:09:00Z,13.89,47.0,1.34,138.0,4.02,12.9,0.0,0.0,4.02,9.44,12.1,146.0,2.68,,SE,
HLLC1,2019-07-07T12:09:00Z,13.33,41.0,2.23,147.0,4.92,12.8,0.0,0.0,4.92,10.56,10.2,140.0,0.25,,SSE,
HLLC1,2019-07-07T13:09:00Z,13.89,35.0,2.23,135.0,4.02,12.9,5.0,0.0,4.02,10.56,9.1,127.0,-1.42,,SE,
HLLC1,2019-07-07T14:09:00Z,14.44,36.0,1.34,138.0,4.02,13.0,68.0,0.0,4.02,12.78,8.6,143.0,-0.55,,SE,
HLLC1,2019-07-07T15:09:00Z,17.22,44.0,0.45,1.0,3.13,13.2,200.0,0.0,3.13,17.78,8.5,121.0,4.78,,N,
HLLC1,2019-07-07T16:09:00Z,18.89,34.0,0.9,274.0,2.68,13.6,327.0,0.0,2.68,21.11,6.9,226.0,2.62,,W,
HLLC1,2019-07-07T17:09:00Z,18.89,34.0,1.34,323.0,3.13,14.2,241.0,0.0,3.13,20.56,6.6,270.0,2.62,,NW,
HLLC1,2019-07-07T18:09:00Z,22.22,30.0,1.79,256.0,4.02,13.5,538.0,0.0,4.02,25.56,5.2,274.0,3.78,,WSW,
HLLC1,2019-07-07T19:09:00Z,21.11,26.0,2.68,314.0,6.26,13.4,727.0,0.0,6.26,26.11,4.7,297.0,0.81,,NW,
HLLC1,2019-07-07T20:09:00Z,23.89,26.0,1.79,306.0,4.92,13.4,823.0,0.0,4.92,33.33,3.5,277.0,3.2,,NW,
HLLC1,2019-07-07T21:09:00Z,23.89,30.0,4.02,351.0,7.15,13.4,1078.0,0.0,7.15,35.56,3.2,346.0,5.24,,N,
HLLC1,2019-07-07T22:09:00Z,23.89,26.0,2.68,1.0,8.94,13.3,993.0,0.0,8.94,35.0,3.0,26.0,3.2,,N,
HLLC1,2019-07-07T23:09:00Z,22.78,27.0,2.23,324.0,8.05,13.5,745.0,0.0,8.05,31.67,3.5,324.0,2.78,,NW,
HLLC1,2019-07-08T00:09:00Z,22.22,28.0,2.68,292.0,8.05,14.0,627.0,0.0,8.05,30.0,3.6,316.0,2.8,,WNW,
HLLC1,2019-07-08T01:09:00Z,22.22,28.0,1.79,312.0,6.7,13.4,497.0,0.0,6.7,25.0,4.6,283.0,2.8,,NW,
HLLC1,2019-07-08T02:09:00Z,20.0,32.0,1.79,344.0,4.92,13.2,297.0,0.0,4.92,24.44,5.3,293.0,2.74,,NNW,
HLLC1,2019-07-08T03:09:00Z,17.22,40.0,2.23,349.0,4.92,13.1,89.0,0.0,4.92,16.11,8.0,19.0,3.42,,N,
HLLC1,2019-07-08T04:09:00Z,13.89,51.0,1.79,17.0,3.58,13.1,4.0,0.0,3.58,12.22,10.3,346.0,3.84,,NNE,
HLLC1,2019-07-08T05:09:00Z,13.33,52.0,1.34,20.0,2.23,13.0,0.0,0.0,2.23,10.56,11.0,41.0,3.6,,NNE,
HLLC1,2019-07-08T06:09:00Z,12.78,55.0,0.45,52.0,2.68,13.0,0.0,0.0,2.68,9.44,11.9,18.0,3.89,,NE,
HLLC1,2019-07-08T07:09:00Z,12.78,54.0,0.9,30.0,2.68,12.9,0.0,0.0,2.68,8.89,12.8,122.0,3.62,,NNE,
HLLC1,2019-07-08T08:09:00Z,12.78,48.0,1.34,22.0,2.23,12.9,0.0,0.0,2.23,8.33,12.1,335.0,1.95,,NNE,
HLLC1,2019-07-08T09:09:00Z,12.78,41.0,0.45,342.0,2.23,12.9,0.0,0.0,2.23,7.78,11.6,30.0,-0.24,,NNW,
HLLC1,2019-07-08T10:09:00Z,12.78,38.0,1.34,356.0,2.68,12.9,0.0,0.0,2.68,7.78,10.6,133.0,-1.29,,N,
HLLC1,2019-07-08T11:09:00Z,12.78,36.0,0.9,104.0,4.02,12.8,0.0,0.0,4.02,7.22,10.7,130.0,-2.03,,ESE,
HLLC1,2019-07-08T12:09:00Z,12.22,37.0,1.34,116.0,4.02,12.9,0.0,0.0,4.02,7.78,10.2,140.0,-2.15,,ESE,
HLLC1,2019-07-08T13:09:00Z,12.22,37.0,0.9,52.0,3.58,12.8,4.0,0.0,3.58,7.22,10.4,136.0,-2.15,,NE,
HLLC1,2019-07-08T14:09:00Z,16.67,35.0,0.0,,3.13,12.9,103.0,0.0,3.13,15.0,8.5,124.0,1.05,,,
HLLC1,2019-07-08T15:09:00Z,18.33,33.0,0.45,347.0,3.58,13.0,275.0,0.0,3.58,18.89,6.8,265.0,1.7,,NNW,
HLLC1,2019-07-08T16:09:00Z,20.56,32.0,1.34,266.0,4.92,13.7,492.0,0.0,4.92,22.22,6.5,248.0,3.24,,W,
HLLC1,2019-07-08T17:09:00Z,21.11,30.0,2.23,292.0,7.15,13.5,676.0,0.0,7.15,21.11,6.4,315.0,2.81,,WNW,
HLLC1,2019-07-08T18:09:00Z,22.22,26.0,2.68,263.0,8.05,14.2,841.0,0.0,8.05,23.33,5.8,238.0,1.76,,W,
HLLC1,2019-07-08T19:09:00Z,21.67,21.0,4.47,293.0,8.94,13.4,972.0,0.0,8.94,30.0,3.1,279.0,-1.64,,WNW,
HLLC1,2019-07-08T20:09:00Z,22.78,27.0,2.68,320.0,8.05,13.9,1027.0,0.0,8.05,34.44,3.2,287.0,2.78,,NW,
HLLC1,2019-07-08T21:09:00Z,22.78,29.0,3.13,338.0,8.94,13.4,1029.0,0.0,8.94,34.44,3.3,273.0,3.78,,NNW,
HLLC1,2019-07-08T22:09:00Z,22.22,28.0,3.13,325.0,7.6,13.3,976.0,0.0,7.6,33.89,3.1,312.0,2.8,,NW,
HLLC1,2019-07-08T23:09:00Z,21.67,29.0,3.58,330.0,8.49,13.6,859.0,0.0,8.49,31.67,3.5,342.0,2.82,,NNW,
HLLC1,2019-07-09T00:09:00Z,21.67,28.0,2.23,359.0,6.7,13.6,699.0,0.0,6.7,30.0,3.6,335.0,2.33,,N,
HLLC1,2019-07-09T01:09:00Z,19.44,31.0,1.79,340.0,7.6,13.4,457.0,0.0,7.6,22.78,5.2,15.0,1.8,,NNW,
HLLC1,2019-07-09T02:09:00Z,18.89,32.0,2.23,355.0,6.7,13.4,314.0,0.0,6.7,23.33,5.3,326.0,1.76,,N,
HLLC1,2019-07-09T03:09:00Z,15.56,42.0,3.58,8.0,5.81,13.1,98.0,0.0,5.81,15.0,8.3,27.0,2.61,,N,
HLLC1,2019-07-09T04:09:00Z,12.78,51.0,1.79,33.0,4.47,13.1,3.0,0.0,4.47,11.11,10.5,4.0,2.81,,NNE,
HLLC1,2019-07-09T05:09:00Z,12.78,51.0,1.79,93.0,3.13,13.0,0.0,0.0,3.13,10.0,10.6,57.0,2.81,,E,
HLLC1,2019-07-09T06:09:00Z,12.78,44.0,1.34,1.0,3.13,13.0,0.0,0.0,3.13,8.89,10.6,130.0,0.73,,N,
HLLC1,2019-07-09T07:09:00Z,12.78,39.0,0.9,30.0,2.68,12.9,0.0,0.0,2.68,8.33,10.4,45.0,-0.93,,NNE,
HLLC1,2019-07-09T08:09:00Z,12.22,35.0,0.45,43.0,2.23,12.9,0.0,0.0,2.23,6.67,10.4,32.0,-2.91,,NE,
HLLC1,2019-07-09T09:09:00Z,12.22,32.0,0.9,109.0,3.13,12.9,0.0,0.0,3.13,6.11,10.5,123.0,-4.11,,ESE,
HLLC1,2019-07-09T10:09:00Z,12.22,31.0,1.34,128.0,3.58,12.9,0.0,0.0,3.58,7.78,9.0,132.0,-4.53,,SE,
HLLC1,2019-07-09T11:09:00Z,12.22,30.0,1.79,123.0,4.92,12.8,0.0,0.0,4.92,8.89,8.0,132.0,-4.97,,ESE,
HLLC1,2019-07-09T12:09:00Z,12.22,30.0,1.34,120.0,4.47,12.8,0.0,0.0,4.47,8.89,8.1,148.0,-4.97,,ESE,
HLLC1,2019-07-09T13:09:00Z,12.22,31.0,1.34,146.0,4.47,12.8,3.0,0.0,4.47,8.89,8.2,151.0,-4.53,,SE,
HLLC1,2019-07-09T14:09:00Z,15.0,33.0,1.79,136.0,4.02,12.9,100.0,0.0,4.02,13.89,7.8,146.0,-1.24,,SE,
HLLC1,2019-07-09T15:09:00Z,18.89,32.0,0.9,182.0,3.13,13.0,285.0,0.0,3.13,20.56,6.9,164.0,1.76,,S,
HLLC1,2019-07-09T16:09:00Z,21.11,25.0,1.79,241.0,3.58,13.7,479.0,0.0,3.58,23.33,5.9,228.0,0.27,,WSW,
HLLC1,2019-07-09T17:09:00Z,22.78,23.0,2.23,267.0,4.92,13.5,679.0,0.0,4.92,22.78,5.2,241.0,0.54,,W,
HLLC1,2019-07-09T18:09:00Z,22.78,21.0,3.13,308.0,6.26,13.6,840.0,0.0,6.26,23.89,4.5,285.0,-0.7,,NW,
HLLC1,2019-07-09T19:09:00Z,23.33,23.0,1.79,351.0,5.81,13.4,964.0,0.0,5.81,33.33,3.1,288.0,1.01,,N,
