# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ATSC1
# STATION NAME: DEVILS GARDEN
# LATITUDE: 41.528394
# LONGITUDE: -120.672544
# ELEVATION [ft]: 5049
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
ATSC1,2019-04-21T17:55:00Z,8.33,62.0,4.92,30.0,8.94,13.9,645.0,328.168,8.94,10.56,24.5,25.0,1.4,,NNE,
ATSC1,2019-04-21T18:55:00Z,9.44,54.0,5.37,24.0,10.28,13.9,859.0,328.168,10.28,12.78,20.7,14.0,0.51,,NNE,
ATSC1,2019-04-21T19:55:00Z,10.0,49.0,4.47,39.0,9.39,13.8,851.0,328.168,9.39,13.89,16.9,51.0,-0.32,,NE,
ATSC1,2019-04-21T20:55:00Z,10.56,45.0,4.02,26.0,9.84,13.8,934.0,328.168,9.84,15.56,14.6,51.0,-0.98,,NNE,
ATSC1,2019-04-21T21:55:00Z,12.22,44.0,3.58,30.0,7.15,13.8,883.0,328.168,7.15,16.67,13.2,46.0,0.22,,NNE,
ATSC1,2019-04-21T22:55:00Z,13.33,42.0,3.13,27.0,8.05,14.1,781.0,328.168,8.05,17.78,12.5,23.0,0.59,,NNE,
ATSC1,2019-04-21T23:55:00Z,13.89,43.0,3.13,42.0,6.26,14.1,631.0,328.168,6.26,17.22,11.7,86.0,1.42,,NE,
ATSC1,2019-04-22T00:55:00Z,13.33,42.0,3.13,40.0,6.26,13.8,429.0,328.168,6.26,15.0,11.4,50.0,0.59,,NE,
ATSC1,2019-04-22T01:55:00Z,12.78,40.0,4.02,48.0,6.26,13.7,245.0,328.168,6.26,12.78,11.0,36.0,-0.59,,NE,
ATSC1,2019-04-22T02:55:00Z,10.56,48.0,2.68,39.0,6.7,13.4,51.0,328.168,6.7,8.89,10.8,44.0,-0.09,,NE,
ATSC1,2019-04-22T03:55:00Z,8.89,59.0,1.79,39.0,3.58,13.3,0.0,328.168,3.58,6.11,10.8,39.0,1.23,,NE,
ATSC1,2019-04-22T04:55:00Z,7.22,69.0,3.13,304.0,3.58,13.2,0.0,328.168,3.58,5.56,11.1,297.0,1.85,,NW,
ATSC1,2019-04-22T05:55:00Z,7.22,62.0,3.13,323.0,4.92,13.1,0.0,328.168,4.92,5.0,11.5,307.0,0.35,,NW,
ATSC1,2019-04-22T06:55:00Z,6.67,56.0,2.23,325.0,3.58,13.1,0.0,328.168,3.58,3.33,12.0,324.0,-1.58,,NW,
ATSC1,2019-04-22T07:55:00Z,5.56,64.0,3.13,341.0,4.47,13.0,0.0,328.168,4.47,3.89,12.5,329.0,-0.79,,NNW,
ATSC1,2019-04-22T08:55:00Z,5.0,65.0,3.13,26.0,4.02,13.0,0.0,328.168,4.02,3.33,12.8,359.0,-1.11,,NNE,
ATSC1,2019-04-22T09:55:00Z,5.56,65.0,2.68,20.0,4.92,12.9,0.0,328.168,4.92,3.33,13.1,31.0,-0.57,,NNE,
ATSC1,2019-04-22T10:55:00Z,3.33,71.0,1.79,351.0,3.13,12.9,0.0,328.168,3.13,1.11,13.0,23.0,-1.49,,N,
ATSC1,2019-04-22T11:55:00Z,3.33,74.0,1.79,346.0,2.68,12.9,0.0,328.168,2.68,0.0,13.9,3.0,-0.92,,NNW,
ATSC1,2019-04-22T12:55:00Z,2.22,75.0,1.79,358.0,3.13,12.8,0.0,328.168,3.13,0.0,14.3,3.0,-1.81,,N,
ATSC1,2019-04-22T13:55:00Z,3.89,72.0,2.68,356.0,3.13,12.8,23.0,328.168,3.13,2.22,15.8,7.0,-0.76,,N,
ATSC1,2019-04-22T14:55:00Z,7.22,64.0,2.68,6.0,4.02,13.0,181.0,328.168,4.02,6.67,15.6,1.0,0.79,,N,
ATSC1,2019-04-22T15:55:00Z,8.89,51.0,3.13,22.0,4.92,13.9,377.0,328.168,4.92,9.44,15.8,5.0,-0.8,,NNE,
ATSC1,2019-04-22T16:55:00Z,10.56,41.0,3.13,44.0,4.92,13.9,571.0,328.168,4.92,12.22,14.4,359.0,-2.25,,NE,
ATSC1,2019-04-22T17:55:00Z,12.78,27.0,2.68,47.0,4.92,13.7,735.0,328.168,4.92,15.56,13.2,37.0,-5.87,,NE,
ATSC1,2019-04-22T18:55:00Z,13.89,27.0,1.79,8.0,4.92,13.6,824.0,328.168,4.92,18.89,12.0,44.0,-4.91,,N,
ATSC1,2019-04-22T19:55:00Z,15.56,22.0,3.13,38.0,5.81,13.6,919.0,328.168,5.81,20.56,10.8,23.0,-6.17,,NE,
ATSC1,2019-04-22T20:55:00Z,17.22,24.0,2.23,5.0,5.81,13.6,874.0,328.168,5.81,23.33,10.0,19.0,-3.61,,N,
ATSC1,2019-04-22T21:55:00Z,17.78,24.0,2.23,14.0,5.37,13.5,861.0,328.168,5.37,23.89,10.0,359.0,-3.13,,NNE,
ATSC1,2019-04-22T22:55:00Z,18.89,24.0,1.34,47.0,5.37,13.5,795.0,328.168,5.37,24.44,9.6,41.0,-2.19,,NE,
ATSC1,2019-04-22T23:55:00Z,18.33,29.0,4.47,311.0,6.26,13.4,577.0,328.168,6.26,21.11,9.0,302.0,-0.09,,NW,
ATSC1,2019-04-23T00:55:00Z,18.89,29.0,4.47,342.0,7.6,13.7,418.0,328.168,7.6,20.56,8.9,312.0,0.4,,NNW,
ATSC1,2019-04-23T01:55:00Z,18.33,33.0,4.47,322.0,7.6,13.5,253.0,328.168,7.6,18.33,8.7,347.0,1.7,,NW,
ATSC1,2019-04-23T02:55:00Z,15.56,41.0,1.79,67.0,5.81,13.3,49.0,328.168,5.81,13.89,8.6,311.0,2.27,,ENE,
ATSC1,2019-04-23T03:55:00Z,12.22,53.0,2.23,327.0,3.58,13.2,0.0,328.168,3.58,9.44,8.7,311.0,2.84,,NNW,
ATSC1,2019-04-23T04:55:00Z,12.22,58.0,3.13,322.0,4.92,13.1,0.0,328.168,4.92,11.11,9.0,300.0,4.12,,NW,
ATSC1,2019-04-23T05:55:00Z,11.67,62.0,3.13,329.0,4.47,13.1,0.0,328.168,4.47,10.56,9.3,331.0,4.56,,NNW,
ATSC1,2019-04-23T06:55:00Z,11.11,69.0,3.58,333.0,4.92,13.0,0.0,328.168,4.92,10.0,10.0,314.0,5.58,,NNW,
ATSC1,2019-04-23T07:55:00Z,10.0,72.0,2.68,345.0,4.47,13.0,0.0,328.168,4.47,8.33,10.2,346.0,5.13,,NNW,
ATSC1,2019-04-23T08:55:00Z,8.89,77.0,2.68,343.0,4.02,13.0,0.0,328.168,4.02,7.78,10.6,335.0,5.03,,NNW,
ATSC1,2019-04-23T09:55:00Z,8.33,80.0,3.13,334.0,4.02,12.9,0.0,328.168,4.02,6.67,11.1,336.0,5.04,,NNW,
ATSC1,2019-04-23T10:55:00Z,6.67,85.0,1.34,320.0,3.58,12.9,0.0,328.168,3.58,5.0,11.3,337.0,4.3,,NW,
ATSC1,2019-04-23T11:55:00Z,6.11,88.0,0.45,311.0,1.34,12.9,0.0,328.168,1.34,3.89,12.1,26.0,4.25,,NW,
ATSC1,2019-04-23T12:55:00Z,6.67,86.0,0.9,318.0,1.79,12.8,0.0,328.168,1.79,4.44,12.9,337.0,4.47,,NW,
ATSC1,2019-04-23T13:55:00Z,7.22,84.0,1.34,306.0,1.79,12.9,18.0,328.168,1.79,5.56,14.2,307.0,4.67,,NW,
ATSC1,2019-04-23T14:55:00Z,10.0,76.0,1.34,7.0,2.68,13.3,126.0,328.168,2.68,9.44,15.1,333.0,5.92,,N,
ATSC1,2019-04-23T15:55:00Z,13.33,61.0,1.34,66.0,3.13,13.7,346.0,328.168,3.13,13.89,15.2,355.0,5.9,,ENE,
ATSC1,2019-04-23T16:55:00Z,15.56,50.0,0.9,37.0,3.58,13.7,544.0,328.168,3.58,17.78,14.7,88.0,5.1,,NE,
ATSC1,2019-04-23T17:55:00Z,16.67,45.0,2.23,355.0,3.58,13.6,704.0,328.168,3.58,21.11,12.2,4.0,4.61,,N,
ATSC1,2019-04-23T18:55:00Z,17.78,44.0,1.79,330.0,4.47,13.7,820.0,328.168,4.47,23.33,11.1,52.0,5.3,,NNW,
ATSC1,2019-04-23T19:55:00Z,19.44,42.0,1.79,342.0,4.02,13.5,894.0,328.168,4.02,25.56,10.3,359.0,6.13,,NNW,
ATSC1,2019-04-23T20:55:00Z,20.0,40.0,3.13,296.0,5.81,13.8,796.0,328.168,5.81,26.11,10.1,311.0,5.93,,WNW,
ATSC1,2019-04-23T21:55:00Z,21.11,38.0,2.23,296.0,7.15,13.4,932.0,328.168,7.15,28.89,9.5,285.0,6.19,,WNW,
ATSC1,2019-04-23T22:55:00Z,21.11,37.0,3.58,324.0,7.15,13.4,665.0,328.168,7.15,26.11,9.0,315.0,5.8,,NW,
ATSC1,2019-04-23T23:55:00Z,21.11,33.0,3.58,323.0,7.6,13.4,621.0,328.168,7.6,25.0,8.7,341.0,4.16,,NW,
ATSC1,2019-04-24T00:55:00Z,21.11,33.0,3.58,320.0,7.6,13.5,438.0,328.168,7.6,23.33,8.5,325.0,4.16,,NW,
ATSC1,2019-04-24T01:55:00Z,20.0,39.0,4.02,330.0,7.15,13.4,234.0,328.168,7.15,20.0,8.4,320.0,5.57,,NNW,
ATSC1,2019-04-24T02:55:00Z,16.67,52.0,2.68,323.0,6.7,13.2,35.0,328.168,6.7,15.56,8.5,313.0,6.7,,NW,
ATSC1,2019-04-24T03:55:00Z,15.56,54.0,4.02,321.0,5.37,13.1,0.0,328.168,5.37,14.44,8.7,323.0,6.22,,NW,
ATSC1,2019-04-24T04:55:00Z,13.89,61.0,3.13,327.0,7.15,13.1,0.0,328.168,7.15,12.78,8.8,331.0,6.43,,NNW,
ATSC1,2019-04-24T05:55:00Z,12.78,68.0,3.58,331.0,4.47,13.0,0.0,328.168,4.47,11.11,9.2,334.0,6.97,,NNW,
ATSC1,2019-04-24T06:55:00Z,11.11,70.0,0.9,125.0,4.02,13.0,0.0,328.168,4.02,9.44,10.0,343.0,5.79,,SE,
ATSC1,2019-04-24T07:55:00Z,11.11,68.0,1.34,288.0,2.68,13.0,0.0,328.168,2.68,7.22,10.2,94.0,5.37,,WNW,
ATSC1,2019-04-24T08:55:00Z,9.44,80.0,1.34,325.0,1.79,12.9,0.0,328.168,1.79,6.11,10.5,305.0,6.13,,NW,
ATSC1,2019-04-24T09:55:00Z,9.44,76.0,0.9,246.0,1.79,12.9,0.0,328.168,1.79,6.11,11.0,60.0,5.38,,WSW,
ATSC1,2019-04-24T10:55:00Z,7.78,86.0,0.0,,1.34,12.9,0.0,328.168,1.34,5.0,11.7,152.0,5.56,,,
ATSC1,2019-04-24T11:55:00Z,7.78,87.0,1.79,305.0,2.23,12.9,0.0,328.168,2.23,5.0,12.9,304.0,5.73,,NW,
ATSC1,2019-04-24T12:55:00Z,6.67,91.0,0.0,,1.79,12.8,0.0,328.168,1.79,3.89,13.8,306.0,5.29,,,
ATSC1,2019-04-24T13:55:00Z,8.89,83.0,0.45,311.0,0.9,12.8,26.0,328.168,0.9,6.67,15.8,310.0,6.13,,NW,
ATSC1,2019-04-24T14:55:00Z,12.22,73.0,1.34,344.0,1.79,13.1,172.0,328.168,1.79,11.67,16.2,345.0,7.48,,NNW,
ATSC1,2019-04-24T15:55:00Z,13.89,63.0,2.23,15.0,4.02,13.7,350.0,328.168,4.02,14.44,16.9,15.0,6.9,,NNE,
ATSC1,2019-04-24T16:55:00Z,15.56,54.0,1.79,41.0,4.02,13.6,535.0,328.168,4.02,17.78,15.2,54.0,6.22,,NE,
ATSC1,2019-04-24T17:55:00Z,16.67,50.0,2.23,32.0,4.02,13.5,708.0,328.168,4.02,20.56,13.1,60.0,6.13,,NNE,
ATSC1,2019-04-24T18:55:00Z,17.78,48.0,2.23,346.0,4.92,13.5,834.0,328.168,4.92,23.33,11.7,67.0,6.56,,NNW,
ATSC1,2019-04-24T19:55:00Z,19.44,41.0,2.23,346.0,6.7,13.5,903.0,328.168,6.7,25.56,10.5,300.0,5.78,,NNW,
ATSC1,2019-04-24T20:55:00Z,20.56,37.0,2.68,317.0,8.05,13.5,919.0,328.168,8.05,27.22,10.0,310.0,5.31,,NW,
ATSC1,2019-04-24T21:55:00Z,20.56,35.0,2.23,259.0,5.81,13.4,856.0,328.168,5.81,27.22,9.6,314.0,4.51,,W,
ATSC1,2019-04-24T22:55:00Z,21.67,33.0,1.79,300.0,6.26,13.4,681.0,328.168,6.26,26.67,9.0,328.0,4.65,,WNW,
ATSC1,2019-04-24T23:55:00Z,21.67,35.0,2.23,326.0,4.92,13.4,478.0,328.168,4.92,25.0,8.6,307.0,5.5,,NW,
ATSC1,2019-04-25T00:55:00Z,21.67,33.0,3.13,341.0,5.37,13.4,422.0,328.168,5.37,23.89,8.5,353.0,4.65,,NNW,
ATSC1,2019-04-25T01:55:00Z,20.0,35.0,3.13,21.0,5.81,13.5,249.0,328.168,5.81,20.56,8.4,338.0,4.01,,NNE,
ATSC1,2019-04-25T02:55:00Z,17.22,46.0,1.79,350.0,4.47,13.3,53.0,328.168,4.47,16.11,8.2,353.0,5.43,,N,
ATSC1,2019-04-25T03:55:00Z,15.56,51.0,2.68,334.0,3.13,13.2,0.0,328.168,3.13,14.44,8.6,337.0,5.39,,NNW,
ATSC1,2019-04-25T04:55:00Z,15.0,54.0,2.23,346.0,3.13,13.1,0.0,328.168,3.13,12.78,8.6,340.0,5.7,,NNW,
ATSC1,2019-04-25T05:55:00Z,13.89,58.0,0.9,57.0,2.68,13.0,0.0,328.168,2.68,11.11,9.0,150.0,5.69,,ENE,
ATSC1,2019-04-25T06:55:00Z,13.33,64.0,2.23,12.0,3.13,13.0,0.0,328.168,3.13,11.11,9.9,21.0,6.6,,NNE,
ATSC1,2019-04-25T07:55:00Z,12.22,57.0,2.68,24.0,4.47,13.0,0.0,328.168,4.47,10.56,10.1,31.0,3.87,,NNE,
ATSC1,2019-04-25T08:55:00Z,11.67,55.0,3.13,23.0,4.92,12.9,0.0,328.168,4.92,10.0,10.2,39.0,2.85,,NNE,
ATSC1,2019-04-25T09:55:00Z,10.56,53.0,1.79,34.0,4.02,12.9,0.0,328.168,4.02,8.89,10.3,21.0,1.29,,NE,
ATSC1,2019-04-25T10:55:00Z,9.44,57.0,1.34,55.0,2.68,12.9,0.0,328.168,2.68,6.67,10.3,53.0,1.26,,NE,
ATSC1,2019-04-25T11:55:00Z,7.78,65.0,0.45,129.0,1.34,12.9,0.0,328.168,1.34,5.0,10.5,64.0,1.54,,SE,
ATSC1,2019-04-25T12:55:00Z,7.78,66.0,0.45,30.0,1.34,12.8,0.0,328.168,1.34,3.89,10.8,37.0,1.76,,NNE,
ATSC1,2019-04-25T13:55:00Z,9.44,69.0,0.0,,0.9,12.9,27.0,328.168,0.9,6.67,11.8,37.0,3.98,,,
ATSC1,2019-04-25T14:55:00Z,12.78,61.0,1.34,135.0,2.68,13.1,176.0,328.168,2.68,12.22,11.9,128.0,5.38,,SE,
ATSC1,2019-04-25T15:55:00Z,15.0,55.0,1.79,129.0,3.13,13.6,367.0,328.168,3.13,15.56,12.4,163.0,5.96,,SE,
ATSC1,2019-04-25T16:55:00Z,18.33,48.0,1.34,152.0,3.58,13.6,562.0,328.168,3.58,20.56,11.9,146.0,7.07,,SSE,
ATSC1,2019-04-25T17:55:00Z,19.44,47.0,1.79,247.0,4.02,13.5,723.0,328.168,4.02,23.89,11.0,274.0,7.78,,WSW,
ATSC1,2019-04-25T18:55:00Z,20.56,42.0,3.58,235.0,6.26,13.4,843.0,328.168,6.26,25.56,10.2,237.0,7.15,,SW,
ATSC1,2019-04-25T19:55:00Z,22.22,37.0,3.58,235.0,8.49,13.5,915.0,328.168,8.49,27.22,9.7,250.0,6.79,,SW,
ATSC1,2019-04-25T20:55:00Z,22.78,27.0,6.7,259.0,10.73,13.4,927.0,328.168,10.73,27.78,9.0,257.0,2.78,,W,
ATSC1,2019-04-25T21:55:00Z,23.33,27.0,5.81,246.0,10.73,13.4,883.0,328.168,10.73,27.78,8.5,254.0,3.25,,WSW,
ATSC1,2019-04-25T22:55:00Z,23.33,28.0,4.92,231.0,10.73,13.4,749.0,328.168,10.73,27.22,8.1,266.0,3.77,,SW,
ATSC1,2019-04-25T23:55:00Z,23.33,26.0,4.92,237.0,12.96,13.3,560.0,328.168,12.96,26.11,8.0,250.0,2.72,,WSW,
ATSC1,2019-04-26T00:55:00Z,22.78,25.0,5.37,240.0,10.28,13.3,455.0,328.168,10.28,23.89,7.8,250.0,1.7,,WSW,
ATSC1,2019-04-26T01:55:00Z,21.67,27.0,5.37,242.0,9.39,13.4,254.0,328.168,9.39,21.11,7.6,240.0,1.82,,WSW,
ATSC1,2019-04-26T02:55:00Z,18.33,35.0,3.13,240.0,7.15,13.2,53.0,328.168,7.15,17.22,7.5,241.0,2.53,,WSW,
ATSC1,2019-04-26T03:55:00Z,16.67,45.0,1.79,243.0,5.37,13.0,0.0,328.168,5.37,15.0,7.5,262.0,4.61,,WSW,
ATSC1,2019-04-26T04:55:00Z,15.56,54.0,3.13,309.0,4.92,13.1,0.0,328.168,4.92,13.33,7.8,299.0,6.22,,NW,
ATSC1,2019-04-26T05:55:00Z,15.0,52.0,5.37,314.0,7.6,13.0,0.0,328.168,7.6,13.89,7.9,265.0,5.15,,NW,
ATSC1,2019-04-26T06:55:00Z,12.78,55.0,3.13,315.0,6.7,13.0,0.0,328.168,6.7,11.67,8.0,320.0,3.89,,NW,
ATSC1,2019-04-26T07:55:00Z,12.22,60.0,1.79,293.0,3.58,13.0,0.0,328.168,3.58,10.56,8.5,313.0,4.61,,WNW,
ATSC1,2019-04-26T08:55:00Z,11.67,63.0,2.68,316.0,4.02,12.9,0.0,328.168,4.02,10.0,8.7,298.0,4.8,,NW,
ATSC1,2019-04-26T09:55:00Z,11.11,67.0,0.45,249.0,3.58,12.9,0.0,328.168,3.58,10.56,9.0,322.0,5.15,,WSW,
ATSC1,2019-04-26T10:55:00Z,10.0,72.0,0.9,359.0,3.13,12.9,0.0,328.168,3.13,8.33,9.1,314.0,5.13,,N,
ATSC1,2019-04-26T11:55:00Z,9.44,75.0,2.23,335.0,3.13,12.9,0.0,328.168,3.13,7.78,10.1,332.0,5.18,,NNW,
ATSC1,2019-04-26T13:55:00Z,8.33,65.0,2.68,328.0,4.92,12.8,10.0,328.168,4.92,7.78,10.4,330.0,2.07,,NNW,
ATSC1,2019-04-26T14:55:00Z,12.22,45.0,1.34,325.0,2.68,13.1,166.0,328.168,2.68,11.67,10.7,311.0,0.54,,NW,
ATSC1,2019-04-26T15:55:00Z,11.67,41.0,3.58,325.0,5.81,13.7,288.0,328.168,5.81,12.22,10.8,338.0,-1.25,,NW,
ATSC1,2019-04-26T16:55:00Z,13.33,40.0,1.79,354.0,5.81,13.6,420.0,328.168,5.81,16.11,10.6,304.0,-0.09,,N,
ATSC1,2019-04-26T17:55:00Z,15.0,34.0,4.02,324.0,6.26,13.6,590.0,328.168,6.26,18.33,10.3,308.0,-0.83,,NW,
ATSC1,2019-04-26T18:55:00Z,15.56,26.0,4.02,346.0,7.6,14.0,855.0,328.168,7.6,20.56,9.8,318.0,-3.97,,NNW,
ATSC1,2019-04-26T19:55:00Z,16.67,28.0,4.47,300.0,8.94,13.5,923.0,328.168,8.94,23.33,9.5,311.0,-2.01,,WNW,
ATSC1,2019-04-26T20:55:00Z,17.22,25.0,4.02,323.0,8.05,13.5,934.0,328.168,8.05,23.33,8.7,338.0,-3.07,,NW,
ATSC1,2019-04-26T21:55:00Z,18.33,25.0,4.47,306.0,8.94,14.0,889.0,328.168,8.94,23.89,8.2,325.0,-2.11,,NW,
ATSC1,2019-04-26T22:55:00Z,18.89,26.0,4.47,327.0,8.94,13.5,789.0,328.168,8.94,23.33,7.9,333.0,-1.1,,NNW,
ATSC1,2019-04-26T23:55:00Z,18.89,26.0,5.37,306.0,8.94,13.5,638.0,328.168,8.94,22.22,7.8,319.0,-1.1,,NW,
ATSC1,2019-04-27T00:55:00Z,18.33,23.0,4.47,322.0,8.49,13.9,461.0,328.168,8.49,20.0,7.5,332.0,-3.23,,NW,
ATSC1,2019-04-27T01:55:00Z,17.22,22.0,3.58,333.0,7.6,13.6,260.0,328.168,7.6,17.22,7.3,341.0,-4.76,,NNW,
ATSC1,2019-04-27T02:55:00Z,14.44,29.0,4.02,323.0,6.26,13.3,68.0,328.168,6.26,13.33,7.2,330.0,-3.48,,NW,
ATSC1,2019-04-27T03:55:00Z,12.78,36.0,3.58,326.0,6.26,13.2,1.0,328.168,6.26,11.11,7.2,324.0,-2.03,,NW,
ATSC1,2019-04-27T04:55:00Z,11.67,43.0,3.13,329.0,5.37,13.1,0.0,328.168,5.37,9.44,7.1,324.0,-0.6,,NNW,
ATSC1,2019-04-27T05:55:00Z,10.0,49.0,3.13,342.0,4.47,13.1,0.0,328.168,4.47,8.33,7.2,327.0,-0.32,,NNW,
ATSC1,2019-04-27T06:55:00Z,8.33,55.0,0.9,12.0,4.02,13.0,0.0,328.168,4.02,6.11,7.1,347.0,-0.27,,NNE,
ATSC1,2019-04-27T07:55:00Z,7.22,59.0,1.34,328.0,3.13,13.0,0.0,328.168,3.13,4.44,7.2,335.0,-0.34,,NNW,
ATSC1,2019-04-27T08:55:00Z,6.11,66.0,2.23,321.0,2.68,13.0,0.0,328.168,2.68,3.33,7.4,325.0,0.16,,NW,
ATSC1,2019-04-27T09:55:00Z,5.56,69.0,1.79,312.0,2.68,12.9,0.0,328.168,2.68,2.78,7.7,317.0,0.26,,NW,
ATSC1,2019-04-27T10:55:00Z,4.44,76.0,2.68,319.0,3.58,12.8,0.0,328.168,3.58,2.78,8.1,323.0,0.53,,NW,
ATSC1,2019-04-27T11:55:00Z,3.89,79.0,2.23,303.0,3.13,12.8,0.0,328.168,3.13,1.67,8.4,321.0,0.54,,WNW,
ATSC1,2019-04-27T12:55:00Z,3.33,74.0,2.23,306.0,3.13,12.8,0.0,328.168,3.13,1.11,8.9,317.0,-0.92,,NW,
ATSC1,2019-04-27T13:55:00Z,5.56,74.0,0.0,,2.23,12.8,29.0,328.168,2.23,3.33,10.2,311.0,1.24,,,
ATSC1,2019-04-27T14:55:00Z,9.44,52.0,1.34,29.0,2.68,13.1,181.0,328.168,2.68,8.89,10.5,56.0,-0.02,,NNE,
ATSC1,2019-04-27T15:55:00Z,11.11,51.0,1.79,6.0,3.13,13.9,374.0,328.168,3.13,12.22,10.8,21.0,1.26,,N,
ATSC1,2019-04-27T16:55:00Z,12.22,42.0,2.23,338.0,4.47,13.7,566.0,328.168,4.47,15.0,10.9,5.0,-0.42,,NNW,
ATSC1,2019-04-27T17:55:00Z,13.33,38.0,1.79,31.0,4.47,13.7,739.0,328.168,4.47,18.33,10.7,37.0,-0.8,,NNE,
ATSC1,2019-04-27T18:55:00Z,15.0,33.0,1.34,308.0,4.02,13.6,856.0,328.168,4.02,21.11,9.9,331.0,-1.24,,NW,
ATSC1,2019-04-27T19:55:00Z,15.56,29.0,2.23,334.0,5.37,13.8,922.0,328.168,5.37,22.22,9.6,319.0,-2.5,,NNW,
ATSC1,2019-04-27T20:55:00Z,17.22,30.0,3.13,296.0,6.26,13.6,928.0,328.168,6.26,24.44,8.8,291.0,-0.59,,WNW,
ATSC1,2019-04-27T21:55:00Z,17.78,28.0,3.13,301.0,7.15,13.6,883.0,328.168,7.15,24.44,8.5,275.0,-1.05,,WNW,
ATSC1,2019-04-27T22:55:00Z,18.89,26.0,5.81,300.0,9.39,13.5,782.0,328.168,9.39,23.89,8.0,304.0,-1.1,,WNW,
ATSC1,2019-04-27T23:55:00Z,18.89,26.0,4.02,292.0,10.28,13.7,630.0,328.168,10.28,22.22,7.6,304.0,-1.1,,WNW,
ATSC1,2019-04-28T00:55:00Z,18.33,27.0,4.92,305.0,8.05,13.5,462.0,328.168,8.05,20.0,7.5,317.0,-1.07,,NW,
ATSC1,2019-04-28T01:55:00Z,17.22,30.0,5.81,326.0,8.94,13.5,253.0,328.168,8.94,17.22,7.3,325.0,-0.59,,NW,
ATSC1,2019-04-28T02:55:00Z,13.89,34.0,5.37,330.0,9.39,13.3,71.0,328.168,9.39,13.33,7.2,353.0,-1.82,,NNW,
ATSC1,2019-04-28T03:55:00Z,12.22,43.0,4.92,330.0,8.05,13.2,1.0,328.168,8.05,11.11,7.2,326.0,-0.09,,NNW,
ATSC1,2019-04-28T04:55:00Z,10.0,47.0,2.68,312.0,6.7,13.1,0.0,328.168,6.7,7.78,7.1,330.0,-0.9,,NW,
ATSC1,2019-04-28T05:55:00Z,8.89,51.0,1.79,316.0,6.26,13.1,0.0,328.168,6.26,6.67,7.2,303.0,-0.8,,NW,
ATSC1,2019-04-28T06:55:00Z,7.78,54.0,2.23,346.0,4.02,13.0,0.0,328.168,4.02,5.56,7.3,338.0,-1.04,,NNW,
ATSC1,2019-04-28T07:55:00Z,7.22,57.0,4.02,344.0,6.7,13.0,0.0,328.168,6.7,6.11,7.5,345.0,-0.82,,NNW,
ATSC1,2019-04-28T08:55:00Z,5.0,69.0,2.23,324.0,4.47,12.9,0.0,328.168,4.47,3.33,7.6,329.0,-0.28,,NW,
ATSC1,2019-04-28T09:55:00Z,3.89,66.0,2.23,25.0,4.02,12.8,0.0,328.168,4.02,2.22,7.9,38.0,-1.96,,NNE,
ATSC1,2019-04-28T10:55:00Z,2.22,64.0,4.92,35.0,7.6,12.9,0.0,328.168,7.6,2.22,8.0,31.0,-3.97,,NE,
ATSC1,2019-04-28T11:55:00Z,1.11,67.0,5.37,26.0,8.49,12.8,0.0,328.168,8.49,0.56,8.2,33.0,-4.41,,NNE,
ATSC1,2019-04-28T12:55:00Z,0.56,69.0,4.47,12.0,8.05,12.8,0.0,328.168,8.05,0.0,8.5,24.0,-4.54,,NNE,
ATSC1,2019-04-28T13:55:00Z,1.11,64.0,4.92,31.0,8.05,12.8,34.0,328.168,8.05,0.56,8.8,16.0,-5.02,,NNE,
ATSC1,2019-04-28T14:55:00Z,2.22,60.0,7.15,21.0,11.17,13.1,200.0,328.168,11.17,2.22,9.1,27.0,-4.83,,NNE,
ATSC1,2019-04-28T15:55:00Z,3.89,56.0,5.37,28.0,10.28,14.2,402.0,328.168,10.28,5.0,9.6,23.0,-4.19,,NNE,
ATSC1,2019-04-28T16:55:00Z,5.56,41.0,4.92,33.0,8.94,14.2,595.0,328.168,8.94,7.78,10.1,13.0,-6.78,,NNE,
ATSC1,2019-04-28T17:55:00Z,6.67,37.0,4.02,35.0,8.94,13.9,759.0,328.168,8.94,10.56,10.1,55.0,-7.12,,NE,
ATSC1,2019-04-28T18:55:00Z,8.89,30.0,4.02,32.0,7.6,13.9,879.0,328.168,7.6,13.89,10.0,30.0,-7.88,,NNE,
ATSC1,2019-04-28T19:55:00Z,10.0,26.0,4.47,43.0,8.49,13.7,944.0,328.168,8.49,15.0,9.8,20.0,-8.75,,NE,
ATSC1,2019-04-28T20:55:00Z,11.11,22.0,3.13,30.0,8.05,13.7,954.0,328.168,8.05,17.22,8.9,62.0,-9.93,,NNE,
ATSC1,2019-04-28T21:55:00Z,12.22,24.0,4.47,24.0,8.05,14.1,907.0,328.168,8.05,17.78,8.6,7.0,-7.88,,NNE,
ATSC1,2019-04-28T22:55:00Z,12.78,23.0,4.92,24.0,9.39,14.6,794.0,328.168,9.39,17.22,8.2,19.0,-7.95,,NNE,
