# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LPDC1
# STATION NAME: LAKE PALMDALE
# LATITUDE: 34.536950
# LONGITUDE: -118.102331
# ELEVATION [ft]: 2980
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
LPDC1,2019-10-18T07:55:00Z,12.78,41.0,4.92,308.0,12.96,12.9,0.0,0.0,12.96,11.67,4.9,288.0,-0.24,,NW,
LPDC1,2019-10-18T08:55:00Z,12.78,41.0,4.02,302.0,9.39,12.8,0.0,0.0,9.39,11.11,5.0,301.0,-0.24,,WNW,
LPDC1,2019-10-18T09:55:00Z,11.67,36.0,0.45,185.0,4.47,12.8,0.0,0.0,4.47,9.44,5.0,308.0,-3.02,,S,
LPDC1,2019-10-18T10:55:00Z,9.44,39.0,1.79,180.0,4.02,12.7,0.0,0.0,4.02,7.78,5.0,151.0,-3.94,,S,
LPDC1,2019-10-18T11:55:00Z,9.44,43.0,1.79,176.0,4.02,12.7,0.0,0.0,4.02,7.78,5.1,155.0,-2.62,,S,
LPDC1,2019-10-18T12:55:00Z,8.33,50.0,0.45,160.0,4.02,12.6,0.0,0.0,4.02,6.11,5.1,57.0,-1.59,,SSE,
LPDC1,2019-10-18T13:55:00Z,10.0,54.0,2.23,119.0,3.13,12.7,0.0,0.0,3.13,8.33,5.2,137.0,1.03,,ESE,
LPDC1,2019-10-18T14:55:00Z,12.22,45.0,1.79,113.0,4.47,13.1,25.0,0.0,4.47,12.22,5.3,99.0,0.54,,ESE,
LPDC1,2019-10-18T15:55:00Z,13.89,38.0,3.13,54.0,4.02,14.3,168.0,0.0,4.02,17.78,5.3,56.0,-0.29,,NE,
LPDC1,2019-10-18T16:55:00Z,16.11,36.0,1.34,82.0,5.37,13.7,338.0,0.0,5.37,20.56,5.4,67.0,0.94,,E,
LPDC1,2019-10-18T17:55:00Z,18.33,30.0,1.79,18.0,4.92,13.6,489.0,0.0,4.92,26.11,5.5,122.0,0.38,,NNE,
LPDC1,2019-10-18T18:55:00Z,20.0,24.0,3.58,37.0,5.37,13.7,603.0,0.0,5.37,30.56,5.4,39.0,-1.24,,NE,
LPDC1,2019-10-18T19:55:00Z,21.11,17.0,3.13,28.0,6.7,13.5,661.0,0.0,6.7,31.67,5.2,59.0,-4.92,,NNE,
LPDC1,2019-10-18T20:55:00Z,22.22,16.0,2.23,50.0,6.26,13.6,658.0,0.0,6.26,32.22,5.2,81.0,-4.8,,NE,
LPDC1,2019-10-18T21:55:00Z,23.33,14.0,2.23,23.0,5.37,13.5,594.0,0.0,5.37,30.56,5.1,51.0,-5.65,,NNE,
LPDC1,2019-10-18T22:55:00Z,23.33,14.0,2.68,358.0,5.81,13.6,477.0,0.0,5.81,27.78,5.0,0.0,-5.65,,N,
LPDC1,2019-10-18T23:55:00Z,22.22,17.0,3.58,336.0,6.26,13.4,313.0,0.0,6.26,23.89,5.0,326.0,-4.01,,NNW,
LPDC1,2019-10-19T00:55:00Z,20.0,15.0,2.68,353.0,5.81,13.5,116.0,0.0,5.81,18.33,4.9,353.0,-7.45,,N,
LPDC1,2019-10-19T01:55:00Z,17.22,16.0,0.9,265.0,4.47,13.4,4.0,0.0,4.47,13.89,4.9,350.0,-8.88,,W,
LPDC1,2019-10-19T02:55:00Z,16.11,14.0,4.47,304.0,7.15,13.3,0.0,0.0,7.15,14.44,4.9,303.0,-11.45,,NW,
LPDC1,2019-10-19T03:55:00Z,16.11,18.0,1.34,102.0,6.26,13.2,0.0,0.0,6.26,12.78,4.8,327.0,-8.3,,ESE,
LPDC1,2019-10-19T04:55:00Z,14.44,19.0,1.34,226.0,4.92,13.1,0.0,0.0,4.92,11.67,4.8,246.0,-8.99,,SW,
LPDC1,2019-10-19T05:55:00Z,15.0,22.0,2.68,294.0,4.02,13.0,0.0,0.0,4.02,12.78,4.8,319.0,-6.64,,WNW,
LPDC1,2019-10-19T06:55:00Z,14.44,22.0,0.9,141.0,6.7,12.9,0.0,0.0,6.7,11.67,4.8,309.0,-7.11,,SE,
LPDC1,2019-10-19T07:55:00Z,12.78,21.0,2.23,171.0,4.02,12.9,0.0,0.0,4.02,11.11,4.8,163.0,-9.11,,S,
LPDC1,2019-10-19T08:55:00Z,12.78,21.0,2.23,175.0,3.58,12.8,0.0,0.0,3.58,10.56,4.8,173.0,-9.11,,S,
LPDC1,2019-10-19T09:55:00Z,11.67,25.0,1.79,163.0,3.58,12.7,0.0,0.0,3.58,9.44,4.7,170.0,-7.82,,SSE,
LPDC1,2019-10-19T10:55:00Z,12.22,27.0,0.9,154.0,3.13,12.7,0.0,0.0,3.13,9.44,4.7,168.0,-6.35,,SSE,
LPDC1,2019-10-19T11:55:00Z,11.67,28.0,1.79,140.0,3.58,12.7,0.0,0.0,3.58,9.44,4.7,178.0,-6.35,,SE,
LPDC1,2019-10-19T12:55:00Z,11.11,27.0,1.34,204.0,3.58,12.6,0.0,0.0,3.58,8.89,4.8,176.0,-7.31,,SSW,
LPDC1,2019-10-19T13:55:00Z,11.67,26.0,2.23,176.0,3.58,12.7,0.0,0.0,3.58,10.0,4.8,169.0,-7.31,,S,
LPDC1,2019-10-19T14:55:00Z,12.22,32.0,1.34,333.0,2.68,13.1,25.0,0.0,2.68,12.22,4.8,175.0,-4.11,,NNW,
LPDC1,2019-10-19T15:55:00Z,17.78,22.0,1.34,40.0,2.23,14.2,167.0,0.0,2.23,18.89,4.8,66.0,-4.29,,NE,
LPDC1,2019-10-19T16:55:00Z,18.89,22.0,1.79,111.0,4.02,13.7,339.0,0.0,4.02,25.56,4.8,70.0,-3.35,,ESE,
LPDC1,2019-10-19T17:55:00Z,20.0,21.0,1.34,35.0,5.37,13.5,495.0,0.0,5.37,29.44,4.8,66.0,-3.04,,NE,
LPDC1,2019-10-19T18:55:00Z,21.67,23.0,1.34,291.0,4.92,13.6,577.0,0.0,4.92,29.44,4.8,51.0,-0.4,,WNW,
LPDC1,2019-10-19T19:55:00Z,22.78,19.0,4.02,346.0,9.39,13.5,631.0,0.0,9.39,27.78,4.7,44.0,-2.06,,NNW,
LPDC1,2019-10-19T20:55:00Z,23.89,17.0,2.68,25.0,6.7,13.7,521.0,0.0,6.7,34.44,4.7,13.0,-2.63,,NNE,
LPDC1,2019-10-19T21:55:00Z,24.44,16.0,8.05,340.0,13.41,13.5,596.0,0.0,13.41,28.33,4.6,333.0,-2.99,18.2,NNW,
LPDC1,2019-10-19T22:55:00Z,23.89,19.0,5.81,316.0,12.52,13.3,481.0,0.0,12.52,27.22,4.6,329.0,-1.14,,NW,
LPDC1,2019-10-19T23:55:00Z,21.67,21.0,8.05,316.0,12.52,13.8,318.0,0.0,12.52,22.78,4.6,290.0,-1.64,14.94,NW,
LPDC1,2019-10-20T00:55:00Z,20.0,24.0,5.37,333.0,9.39,13.6,113.0,0.0,9.39,18.89,4.5,328.0,-1.24,,NNW,
LPDC1,2019-10-20T01:55:00Z,18.33,25.0,3.58,312.0,8.94,13.4,5.0,0.0,8.94,16.11,4.5,297.0,-2.11,,NW,
LPDC1,2019-10-20T02:55:00Z,17.78,28.0,2.23,314.0,5.81,13.3,0.0,0.0,5.81,15.56,4.5,308.0,-1.05,,NW,
LPDC1,2019-10-20T03:55:00Z,15.56,32.0,4.47,299.0,8.05,13.2,0.0,0.0,8.05,14.44,4.5,316.0,-1.17,,WNW,
LPDC1,2019-10-20T04:55:00Z,14.44,37.0,1.34,298.0,4.92,13.1,0.0,0.0,4.92,11.67,4.5,309.0,-0.17,,WNW,
LPDC1,2019-10-20T05:55:00Z,15.0,31.0,5.37,259.0,7.6,13.0,0.0,0.0,7.6,12.78,4.5,254.0,-2.09,,W,
LPDC1,2019-10-20T06:55:00Z,15.0,35.0,2.23,264.0,7.15,13.0,0.0,0.0,7.15,13.33,4.5,244.0,-0.43,,W,
LPDC1,2019-10-20T07:55:00Z,15.0,42.0,1.34,294.0,7.6,12.9,0.0,0.0,7.6,13.33,4.6,309.0,2.1,,WNW,
LPDC1,2019-10-20T08:55:00Z,14.44,44.0,2.23,282.0,5.81,12.8,0.0,0.0,5.81,12.78,4.6,312.0,2.25,,WNW,
LPDC1,2019-10-20T09:55:00Z,14.44,43.0,1.79,164.0,4.02,12.8,0.0,0.0,4.02,12.22,4.7,150.0,1.93,,SSE,
LPDC1,2019-10-20T10:55:00Z,13.89,48.0,1.34,91.0,5.37,12.7,0.0,0.0,5.37,11.67,4.7,103.0,2.98,,E,
LPDC1,2019-10-20T11:55:00Z,13.89,54.0,4.92,10.0,7.15,12.7,0.0,0.0,7.15,12.22,4.8,359.0,4.66,,N,
LPDC1,2019-10-20T12:55:00Z,12.78,60.0,4.02,29.0,8.94,12.7,0.0,0.0,8.94,11.11,4.9,345.0,5.14,,NNE,
LPDC1,2019-10-20T13:55:00Z,12.78,62.0,2.23,341.0,6.26,12.6,0.0,0.0,6.26,10.56,5.0,11.0,5.62,,NNW,
LPDC1,2019-10-20T14:55:00Z,13.33,58.0,4.02,9.0,6.26,13.0,23.0,0.0,6.26,13.89,5.1,355.0,5.17,,N,
LPDC1,2019-10-20T15:55:00Z,15.0,56.0,3.58,10.0,7.15,14.1,157.0,0.0,7.15,16.67,5.2,355.0,6.23,,N,
LPDC1,2019-10-20T16:55:00Z,16.67,51.0,4.47,75.0,8.05,13.7,322.0,0.0,8.05,24.44,5.3,39.0,6.42,,ENE,
LPDC1,2019-10-20T17:55:00Z,18.33,45.0,4.92,54.0,8.05,13.5,471.0,0.0,8.05,25.56,5.4,48.0,6.12,,NE,
LPDC1,2019-10-20T18:55:00Z,20.56,33.0,5.37,70.0,9.39,13.7,583.0,0.0,9.39,31.67,5.5,50.0,3.67,,ENE,
LPDC1,2019-10-20T19:55:00Z,21.67,26.0,7.6,63.0,11.62,13.5,642.0,0.0,11.62,32.22,5.5,73.0,1.29,,ENE,
LPDC1,2019-10-20T20:55:00Z,22.78,21.0,5.37,61.0,11.62,13.6,638.0,0.0,11.62,32.78,5.4,56.0,-0.7,,ENE,
LPDC1,2019-10-20T21:55:00Z,23.33,18.0,5.37,63.0,10.73,13.4,583.0,0.0,10.73,28.33,5.4,42.0,-2.33,,ENE,
LPDC1,2019-10-20T22:55:00Z,23.33,18.0,5.37,68.0,9.39,13.6,466.0,0.0,9.39,28.33,5.3,65.0,-2.33,,ENE,
LPDC1,2019-10-20T23:55:00Z,22.78,18.0,4.47,69.0,8.05,13.4,306.0,0.0,8.05,24.44,5.2,65.0,-2.78,,ENE,
LPDC1,2019-10-21T00:55:00Z,21.11,19.0,3.58,71.0,7.6,13.5,112.0,0.0,7.6,18.89,5.2,66.0,-3.45,,ENE,
LPDC1,2019-10-21T01:55:00Z,17.22,36.0,2.68,351.0,5.81,13.3,4.0,0.0,5.81,15.56,5.1,0.0,1.93,,N,
LPDC1,2019-10-21T02:55:00Z,16.67,37.0,2.23,352.0,4.92,13.3,0.0,0.0,4.92,14.44,5.1,334.0,1.83,,N,
LPDC1,2019-10-21T03:55:00Z,15.56,35.0,2.23,50.0,5.37,13.1,0.0,0.0,5.37,12.78,5.1,355.0,0.06,,NE,
LPDC1,2019-10-21T04:55:00Z,15.0,41.0,3.58,120.0,4.92,13.1,0.0,0.0,4.92,13.33,5.1,121.0,1.76,,ESE,
LPDC1,2019-10-21T05:55:00Z,13.89,40.0,0.9,207.0,3.58,13.0,0.0,0.0,3.58,11.67,5.1,124.0,0.42,,SSW,
LPDC1,2019-10-21T06:55:00Z,13.33,41.0,1.34,187.0,2.23,12.9,0.0,0.0,2.23,11.67,5.1,183.0,0.25,,S,
LPDC1,2019-10-21T07:55:00Z,13.33,42.0,0.9,237.0,2.23,12.9,0.0,0.0,2.23,11.11,5.2,186.0,0.59,,WSW,
LPDC1,2019-10-21T08:55:00Z,12.78,44.0,1.79,194.0,2.68,12.8,0.0,0.0,2.68,11.11,5.2,185.0,0.73,,SSW,
LPDC1,2019-10-21T09:55:00Z,13.33,42.0,1.34,181.0,2.23,12.7,0.0,0.0,2.23,11.11,5.3,179.0,0.59,,S,
LPDC1,2019-10-21T10:55:00Z,12.22,43.0,1.34,178.0,2.23,12.7,0.0,0.0,2.23,10.56,5.3,179.0,-0.09,,S,
LPDC1,2019-10-21T11:55:00Z,12.22,44.0,1.34,168.0,2.68,12.7,0.0,0.0,2.68,10.56,5.4,176.0,0.22,,SSE,
LPDC1,2019-10-21T12:55:00Z,11.67,45.0,0.9,155.0,2.68,12.6,0.0,0.0,2.68,9.44,5.4,175.0,0.03,,SSE,
LPDC1,2019-10-21T13:55:00Z,12.22,42.0,1.34,196.0,1.79,12.7,0.0,0.0,1.79,10.56,5.5,200.0,-0.42,,SSW,
LPDC1,2019-10-21T14:55:00Z,12.78,40.0,1.34,178.0,2.23,13.1,22.0,0.0,2.23,12.78,5.6,176.0,-0.59,,S,
LPDC1,2019-10-21T15:55:00Z,17.78,31.0,1.34,59.0,2.23,14.2,157.0,0.0,2.23,18.89,5.6,37.0,0.35,,ENE,
LPDC1,2019-10-21T16:55:00Z,19.44,29.0,1.79,42.0,3.13,13.7,324.0,0.0,3.13,26.67,5.7,65.0,0.88,,NE,
LPDC1,2019-10-21T17:55:00Z,20.0,30.0,3.58,40.0,5.37,13.5,473.0,0.0,5.37,25.0,5.8,37.0,1.84,,NE,
LPDC1,2019-10-21T18:55:00Z,21.67,27.0,4.02,47.0,6.7,13.6,582.0,0.0,6.7,32.22,5.7,27.0,1.82,,NE,
LPDC1,2019-10-21T19:55:00Z,23.89,22.0,4.47,50.0,8.05,13.5,639.0,0.0,8.05,34.44,5.6,61.0,0.87,,NE,
LPDC1,2019-10-21T20:55:00Z,26.11,19.0,4.02,36.0,8.05,13.6,638.0,0.0,8.05,35.0,5.4,27.0,0.71,,NE,
LPDC1,2019-10-21T21:55:00Z,26.67,17.0,4.92,42.0,9.39,13.4,576.0,0.0,9.39,33.33,5.4,31.0,-0.35,,NE,25.84
LPDC1,2019-10-21T22:55:00Z,27.22,15.0,5.37,63.0,9.39,13.5,460.0,0.0,9.39,32.22,5.3,95.0,-1.6,,ENE,26.39
LPDC1,2019-10-21T23:55:00Z,26.67,15.0,4.47,76.0,8.05,13.4,301.0,0.0,8.05,27.78,5.2,65.0,-2.04,,ENE,25.78
LPDC1,2019-10-22T00:55:00Z,25.0,16.0,4.02,73.0,7.6,13.4,109.0,0.0,7.6,22.22,5.1,96.0,-2.54,,ENE,
LPDC1,2019-10-22T01:55:00Z,21.67,21.0,1.34,130.0,6.26,13.3,3.0,0.0,6.26,18.33,5.0,76.0,-1.64,,SE,
LPDC1,2019-10-22T02:55:00Z,19.44,21.0,0.45,239.0,2.23,13.2,0.0,0.0,2.23,16.11,4.9,156.0,-3.51,,WSW,
LPDC1,2019-10-22T03:55:00Z,19.44,22.0,0.9,267.0,1.79,13.1,0.0,0.0,1.79,15.56,4.9,142.0,-2.89,,W,
LPDC1,2019-10-22T04:55:00Z,19.44,23.0,1.79,335.0,2.68,13.0,0.0,0.0,2.68,15.56,4.9,335.0,-2.29,,NNW,
LPDC1,2019-10-22T05:55:00Z,17.78,25.0,1.34,319.0,4.02,12.9,0.0,0.0,4.02,14.44,4.9,344.0,-2.59,,NW,
LPDC1,2019-10-22T06:55:00Z,17.78,25.0,1.34,335.0,2.68,12.9,0.0,0.0,2.68,13.33,4.9,331.0,-2.59,,NNW,
LPDC1,2019-10-22T07:55:00Z,16.11,32.0,2.23,0.0,4.47,12.8,0.0,0.0,4.47,13.33,4.9,320.0,-0.68,,N,
LPDC1,2019-10-22T08:55:00Z,15.0,31.0,0.45,60.0,4.02,12.7,0.0,0.0,4.02,10.56,4.9,347.0,-2.09,,ENE,
LPDC1,2019-10-22T09:55:00Z,15.0,30.0,2.23,338.0,3.13,12.7,0.0,0.0,3.13,12.22,4.9,342.0,-2.53,,NNW,
LPDC1,2019-10-22T10:55:00Z,13.89,31.0,0.9,318.0,2.68,12.7,0.0,0.0,2.68,10.56,5.0,174.0,-3.07,,NW,
LPDC1,2019-10-22T11:55:00Z,13.89,37.0,1.79,353.0,4.47,12.7,0.0,0.0,4.47,11.11,5.0,333.0,-0.66,,N,
LPDC1,2019-10-22T12:55:00Z,14.44,32.0,0.9,359.0,3.58,12.7,0.0,0.0,3.58,10.56,5.0,336.0,-2.15,,N,
LPDC1,2019-10-22T13:55:00Z,13.89,33.0,2.23,177.0,3.13,12.7,0.0,0.0,3.13,11.67,5.1,178.0,-2.22,,S,
LPDC1,2019-10-22T14:55:00Z,16.11,29.0,0.45,115.0,2.68,13.1,21.0,0.0,2.68,15.56,5.1,179.0,-2.02,,ESE,
LPDC1,2019-10-22T15:55:00Z,20.0,24.0,0.45,17.0,1.34,14.1,155.0,0.0,1.34,20.56,5.1,14.0,-1.24,,NNE,
LPDC1,2019-10-22T16:55:00Z,22.22,20.0,0.9,350.0,1.79,13.6,328.0,0.0,1.79,27.78,5.2,355.0,-1.83,,N,
LPDC1,2019-10-22T17:55:00Z,23.89,17.0,2.23,46.0,3.58,13.5,480.0,0.0,3.58,29.44,5.2,51.0,-2.63,,NE,
LPDC1,2019-10-22T18:55:00Z,25.56,16.0,1.79,39.0,4.47,13.6,591.0,0.0,4.47,36.11,5.1,43.0,-2.08,,NE,
LPDC1,2019-10-22T19:55:00Z,27.22,13.0,2.68,51.0,6.7,13.4,649.0,0.0,6.7,38.33,5.0,74.0,-3.51,,NE,26.34
LPDC1,2019-10-22T20:55:00Z,28.33,12.0,2.68,68.0,5.81,13.5,649.0,0.0,5.81,37.78,4.9,48.0,-3.68,,ENE,26.78
LPDC1,2019-10-22T21:55:00Z,28.89,11.0,2.23,74.0,5.81,13.3,586.0,0.0,5.81,36.67,4.7,75.0,-4.38,,ENE,27.11
LPDC1,2019-10-22T22:55:00Z,29.44,11.0,2.23,58.0,4.47,13.5,466.0,0.0,4.47,34.44,4.6,79.0,-3.95,,ENE,27.52
LPDC1,2019-10-22T23:55:00Z,29.44,12.0,1.79,37.0,4.92,13.3,303.0,0.0,4.92,29.44,4.5,40.0,-2.8,,NE,27.61
LPDC1,2019-10-23T00:55:00Z,26.11,14.0,1.79,28.0,3.13,13.4,106.0,0.0,3.13,22.22,4.4,36.0,-3.41,,NNE,
LPDC1,2019-10-23T01:55:00Z,22.78,17.0,1.34,181.0,2.23,13.2,3.0,0.0,2.23,20.0,4.4,187.0,-3.55,,S,
LPDC1,2019-10-23T02:55:00Z,21.67,18.0,1.79,208.0,2.68,13.1,0.0,0.0,2.68,19.44,4.3,167.0,-3.7,,SSW,
LPDC1,2019-10-23T03:55:00Z,20.56,19.0,0.45,253.0,2.23,13.0,0.0,0.0,2.23,17.22,4.3,294.0,-3.9,,WSW,
LPDC1,2019-10-23T04:55:00Z,20.0,22.0,0.9,285.0,2.68,13.0,0.0,0.0,2.68,15.56,4.3,313.0,-2.42,,WNW,
LPDC1,2019-10-23T05:55:00Z,18.89,23.0,2.68,178.0,3.58,12.9,0.0,0.0,3.58,16.67,4.3,175.0,-2.76,,S,
LPDC1,2019-10-23T06:55:00Z,18.33,24.0,2.68,177.0,3.13,12.9,0.0,0.0,3.13,16.11,4.3,178.0,-2.66,,S,
LPDC1,2019-10-23T07:55:00Z,17.22,28.0,1.79,194.0,3.13,12.8,0.0,0.0,3.13,15.56,4.3,181.0,-1.54,,SSW,
LPDC1,2019-10-23T08:55:00Z,17.22,28.0,1.79,191.0,2.23,12.7,0.0,0.0,2.23,15.0,4.3,214.0,-1.54,,S,
LPDC1,2019-10-23T09:55:00Z,16.67,29.0,2.23,187.0,3.13,12.7,0.0,0.0,3.13,15.0,4.3,180.0,-1.54,,S,
LPDC1,2019-10-23T10:55:00Z,16.67,28.0,1.34,195.0,2.68,12.7,0.0,0.0,2.68,15.0,4.4,186.0,-2.01,,SSW,
LPDC1,2019-10-23T11:55:00Z,16.11,29.0,1.34,174.0,2.23,12.7,0.0,0.0,2.23,13.89,4.4,172.0,-2.02,,S,
LPDC1,2019-10-23T12:55:00Z,16.11,29.0,0.0,,2.23,12.7,0.0,0.0,2.23,13.33,4.4,174.0,-2.02,,,
LPDC1,2019-10-23T13:55:00Z,15.56,30.0,2.23,186.0,2.68,12.7,0.0,0.0,2.68,13.33,4.4,172.0,-2.05,,S,
LPDC1,2019-10-23T14:55:00Z,17.78,27.0,0.45,190.0,2.68,13.1,20.0,0.0,2.68,16.11,4.5,177.0,-1.55,,S,
LPDC1,2019-10-23T15:55:00Z,19.44,26.0,0.0,,1.79,14.0,151.0,0.0,1.79,20.0,4.4,22.0,-0.63,,,
LPDC1,2019-10-23T16:55:00Z,21.11,23.0,1.34,39.0,2.23,13.6,318.0,0.0,2.23,28.89,4.5,49.0,-0.87,,NE,
LPDC1,2019-10-23T17:55:00Z,23.33,20.0,2.68,23.0,4.02,13.4,468.0,0.0,4.02,31.11,4.5,20.0,-0.91,,NNE,
LPDC1,2019-10-23T18:55:00Z,24.44,18.0,3.58,32.0,6.7,13.6,577.0,0.0,6.7,31.67,4.6,10.0,-1.41,,NNE,
LPDC1,2019-10-23T19:55:00Z,25.56,16.0,3.13,27.0,7.15,13.4,634.0,0.0,7.15,35.0,4.5,53.0,-2.08,,NNE,
LPDC1,2019-10-23T20:55:00Z,27.22,14.0,4.92,38.0,8.49,13.5,630.0,0.0,8.49,35.0,4.4,20.0,-2.52,,NE,26.36
LPDC1,2019-10-23T21:55:00Z,28.33,11.0,4.92,63.0,9.84,13.4,567.0,0.0,9.84,31.67,4.4,66.0,-4.82,,ENE,26.7
LPDC1,2019-10-23T22:55:00Z,28.33,11.0,5.37,59.0,8.49,13.5,451.0,0.0,8.49,32.78,4.3,42.0,-4.82,,ENE,26.7
LPDC1,2019-10-23T23:55:00Z,27.22,12.0,4.92,75.0,8.94,13.3,286.0,0.0,8.94,28.33,4.2,64.0,-4.56,,ENE,26.31
LPDC1,2019-10-24T00:55:00Z,25.56,14.0,3.13,74.0,7.15,13.4,101.0,0.0,7.15,22.22,4.1,67.0,-3.86,,ENE,
LPDC1,2019-10-24T01:55:00Z,22.22,17.0,2.23,145.0,4.47,13.3,3.0,0.0,4.47,19.44,4.1,78.0,-4.01,,SE,
LPDC1,2019-10-24T02:55:00Z,22.22,17.0,3.58,127.0,4.47,13.1,0.0,0.0,4.47,20.0,4.1,128.0,-4.01,,SE,
LPDC1,2019-10-24T03:55:00Z,21.67,19.0,4.02,127.0,6.26,13.1,0.0,0.0,6.26,19.44,4.1,126.0,-2.98,,SE,
LPDC1,2019-10-24T04:55:00Z,21.11,21.0,3.13,110.0,7.15,13.0,0.0,0.0,7.15,18.33,4.0,123.0,-2.11,,ESE,
LPDC1,2019-10-24T05:55:00Z,21.67,19.0,4.02,139.0,6.26,12.9,0.0,0.0,6.26,20.0,4.1,131.0,-2.98,,SE,
LPDC1,2019-10-24T06:55:00Z,21.67,24.0,5.37,119.0,7.15,12.8,0.0,0.0,7.15,19.44,4.1,103.0,0.18,,ESE,
LPDC1,2019-10-24T07:55:00Z,17.22,24.0,2.23,355.0,7.6,12.8,0.0,0.0,7.6,14.44,4.1,105.0,-3.61,,N,
LPDC1,2019-10-24T08:55:00Z,15.56,28.0,1.79,335.0,3.58,12.7,0.0,0.0,3.58,12.22,4.1,336.0,-2.98,,NNW,
LPDC1,2019-10-24T09:55:00Z,14.44,28.0,0.9,289.0,2.68,12.7,0.0,0.0,2.68,11.67,4.1,351.0,-3.95,,WNW,
LPDC1,2019-10-24T10:55:00Z,14.44,28.0,0.9,305.0,1.79,12.7,0.0,0.0,1.79,11.11,4.1,314.0,-3.95,,NW,
LPDC1,2019-10-24T11:55:00Z,14.44,28.0,1.79,327.0,3.13,12.7,0.0,0.0,3.13,11.67,4.2,328.0,-3.95,,NNW,
LPDC1,2019-10-24T12:55:00Z,14.44,26.0,0.9,6.0,3.58,12.7,0.0,0.0,3.58,10.56,4.2,344.0,-4.93,,N,
LPDC1,2019-10-24T13:55:00Z,19.44,12.0,5.81,105.0,9.84,12.7,0.0,0.0,9.84,16.67,4.2,115.0,-10.71,,ESE,
LPDC1,2019-10-24T14:55:00Z,19.44,11.0,5.37,101.0,11.17,13.1,19.0,0.0,11.17,17.78,4.2,106.0,-11.78,,E,
LPDC1,2019-10-24T15:55:00Z,21.67,9.0,4.47,79.0,10.28,14.0,153.0,0.0,10.28,23.33,4.2,102.0,-12.51,,E,
LPDC1,2019-10-24T16:55:00Z,22.22,8.0,8.05,80.0,13.86,13.6,325.0,0.0,13.86,26.11,4.2,95.0,-13.52,15.59,E,
LPDC1,2019-10-24T17:55:00Z,22.78,7.0,9.39,84.0,15.2,13.8,476.0,0.0,15.2,28.89,4.2,100.0,-14.69,15.41,E,
LPDC1,2019-10-24T18:55:00Z,23.89,7.0,8.49,74.0,13.41,13.5,588.0,0.0,13.41,28.89,4.1,65.0,-13.86,17.27,ENE,
LPDC1,2019-10-24T19:55:00Z,24.44,6.0,8.05,75.0,12.96,13.4,646.0,0.0,12.96,30.56,4.0,80.0,-15.29,18.2,ENE,
LPDC1,2019-10-24T20:55:00Z,24.44,6.0,7.15,89.0,12.07,13.5,648.0,0.0,12.07,30.0,3.9,75.0,-15.29,,E,
LPDC1,2019-10-24T21:55:00Z,25.0,6.0,8.05,69.0,12.07,13.4,582.0,0.0,12.07,27.78,3.9,89.0,-14.88,18.85,ENE,
LPDC1,2019-10-24T22:55:00Z,25.0,6.0,7.15,86.0,11.17,13.5,459.0,0.0,11.17,28.89,3.8,85.0,-14.88,,E,
LPDC1,2019-10-24T23:55:00Z,24.44,6.0,6.26,76.0,12.52,13.4,283.0,0.0,12.52,25.0,3.8,84.0,-15.29,,ENE,
LPDC1,2019-10-25T00:55:00Z,22.22,6.0,4.92,91.0,9.84,13.4,102.0,0.0,9.84,20.0,3.8,92.0,-16.92,,E,
LPDC1,2019-10-25T01:55:00Z,20.0,8.0,4.47,98.0,8.94,13.3,4.0,0.0,8.94,17.22,3.7,100.0,-15.2,,E,
LPDC1,2019-10-25T02:55:00Z,18.33,8.0,1.34,91.0,5.81,13.2,0.0,0.0,5.81,13.33,3.7,103.0,-16.46,,E,
LPDC1,2019-10-25T03:55:00Z,18.33,8.0,1.79,88.0,6.26,13.1,0.0,0.0,6.26,13.33,3.7,110.0,-16.46,,E,
LPDC1,2019-10-25T04:55:00Z,17.22,10.0,1.34,84.0,4.47,13.0,0.0,0.0,4.47,12.78,3.7,95.0,-14.67,,E,
LPDC1,2019-10-25T05:55:00Z,17.22,8.0,2.68,86.0,5.81,12.9,0.0,0.0,5.81,13.33,3.6,118.0,-17.3,,E,
LPDC1,2019-10-25T06:55:00Z,17.22,8.0,2.23,18.0,5.37,12.8,0.0,0.0,5.37,13.89,3.6,89.0,-17.3,,NNE,
LPDC1,2019-10-25T07:55:00Z,14.44,12.0,2.23,336.0,4.47,12.8,0.0,0.0,4.47,11.67,3.6,323.0,-14.66,,NNW,
LPDC1,2019-10-25T08:55:00Z,12.78,14.0,2.68,341.0,5.37,12.7,0.0,0.0,5.37,10.56,3.6,299.0,-14.13,,NNW,
LPDC1,2019-10-25T09:55:00Z,13.89,11.0,2.68,2.0,6.26,12.7,0.0,0.0,6.26,10.56,3.6,314.0,-16.13,,N,
