# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HSPC1
# STATION NAME: SPRING VALLEY
# LATITUDE: 37.5625
# LONGITUDE: -122.436389
# ELEVATION [ft]: 1075
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HSPC1,2019-09-15T08:18:00Z,12.78,100.0,4.92,220.0,9.39,13.0,0.0,2.794,9.39,13.33,22.5,235.0,12.78,,SW,
HSPC1,2019-09-15T09:18:00Z,12.78,100.0,3.13,234.0,8.05,13.0,0.0,2.794,8.05,12.78,23.6,223.0,12.78,,SW,
HSPC1,2019-09-15T10:18:00Z,12.78,100.0,2.23,231.0,8.94,13.0,0.0,2.794,8.94,12.78,24.4,258.0,12.78,,SW,
HSPC1,2019-09-15T11:18:00Z,12.22,100.0,6.7,240.0,9.39,13.0,0.0,2.794,9.39,12.78,24.9,256.0,12.22,,WSW,
HSPC1,2019-09-15T12:18:00Z,12.78,100.0,8.05,230.0,10.73,12.9,0.0,2.794,10.73,12.78,25.3,230.0,12.78,4.5,SW,
HSPC1,2019-09-15T13:18:00Z,12.78,100.0,7.6,234.0,10.73,12.9,0.0,2.794,10.73,12.78,25.7,241.0,12.78,,SW,
HSPC1,2019-09-15T14:18:00Z,12.78,100.0,7.15,235.0,11.62,13.0,5.0,2.794,11.62,12.78,25.8,230.0,12.78,,SW,
HSPC1,2019-09-15T15:18:00Z,12.78,100.0,7.6,227.0,12.96,14.3,61.0,3.048,12.96,13.33,25.9,239.0,12.78,,SW,
HSPC1,2019-09-15T16:18:00Z,13.33,100.0,6.26,230.0,10.73,13.8,182.0,3.048,10.73,15.0,25.4,239.0,13.33,,SW,
HSPC1,2019-09-15T17:18:00Z,14.44,98.0,6.7,242.0,12.52,13.6,425.0,3.048,12.52,17.78,23.2,248.0,14.12,,WSW,
HSPC1,2019-09-15T18:18:00Z,16.11,83.0,6.7,236.0,12.96,13.5,646.0,3.048,12.96,21.67,16.6,237.0,13.2,,SW,
HSPC1,2019-09-15T19:18:00Z,17.78,70.0,7.15,238.0,14.75,13.5,781.0,3.048,14.75,23.89,12.8,240.0,12.2,,WSW,
HSPC1,2019-09-15T20:18:00Z,18.33,67.0,7.15,239.0,13.86,13.5,822.0,3.048,13.86,24.44,11.2,249.0,12.06,,WSW,
HSPC1,2019-09-15T21:18:00Z,19.44,64.0,6.26,252.0,14.31,13.5,820.0,3.048,14.31,25.56,10.4,266.0,12.41,,WSW,
HSPC1,2019-09-15T22:18:00Z,18.89,69.0,8.05,241.0,12.52,13.5,754.0,3.048,12.52,23.89,10.1,239.0,13.04,11.68,WSW,
HSPC1,2019-09-15T23:18:00Z,18.33,74.0,7.15,233.0,13.41,13.4,585.0,3.048,13.41,21.11,10.2,245.0,13.58,,SW,
HSPC1,2019-09-16T00:18:00Z,17.22,86.0,9.39,231.0,13.86,13.6,394.0,3.048,13.86,20.0,10.8,227.0,14.84,8.8,SW,
HSPC1,2019-09-16T01:18:00Z,16.67,95.0,8.49,232.0,14.31,13.6,203.0,3.048,14.31,17.78,12.4,238.0,15.86,8.75,SW,
HSPC1,2019-09-16T02:18:00Z,16.11,100.0,5.37,232.0,11.62,13.4,10.0,3.048,11.62,16.67,15.4,231.0,16.11,,SW,
HSPC1,2019-09-16T03:18:00Z,16.11,100.0,5.81,231.0,9.39,13.3,0.0,3.048,9.39,16.67,18.1,233.0,16.11,,SW,
HSPC1,2019-09-16T04:18:00Z,16.11,100.0,4.92,229.0,9.84,13.2,0.0,3.048,9.84,16.11,20.6,237.0,16.11,,SW,
HSPC1,2019-09-16T05:18:00Z,16.11,100.0,6.7,230.0,8.94,13.2,0.0,3.048,8.94,16.11,22.5,232.0,16.11,,SW,
HSPC1,2019-09-16T06:18:00Z,15.56,100.0,6.26,228.0,9.84,13.1,0.0,3.048,9.84,15.56,23.6,243.0,15.56,,SW,
HSPC1,2019-09-16T07:18:00Z,15.56,100.0,6.7,219.0,8.94,13.1,0.0,3.048,8.94,15.56,24.4,223.0,15.56,,SW,
HSPC1,2019-09-16T08:18:00Z,16.11,100.0,6.26,216.0,8.94,13.1,0.0,3.302,8.94,16.11,25.1,215.0,16.11,,SW,
HSPC1,2019-09-16T09:18:00Z,16.11,100.0,5.81,216.0,8.49,13.0,0.0,3.81,8.49,16.11,25.5,226.0,16.11,,SW,
HSPC1,2019-09-16T10:18:00Z,16.11,100.0,3.58,210.0,7.15,13.0,0.0,4.318,7.15,16.11,25.7,216.0,16.11,,SSW,
HSPC1,2019-09-16T11:18:00Z,15.56,100.0,4.92,212.0,7.15,13.0,0.0,5.08,7.15,15.56,25.9,209.0,15.56,,SSW,
HSPC1,2019-09-16T12:18:00Z,14.44,100.0,3.58,264.0,7.6,13.0,0.0,6.096,7.6,14.44,26.0,236.0,14.44,,W,
HSPC1,2019-09-16T13:18:00Z,13.89,100.0,3.58,266.0,6.7,12.9,0.0,6.096,6.7,14.44,26.2,265.0,13.89,,W,
HSPC1,2019-09-16T14:18:00Z,13.33,100.0,5.37,229.0,8.49,13.0,2.0,7.112,8.49,13.89,26.3,223.0,13.33,,SW,
HSPC1,2019-09-16T15:18:00Z,13.33,100.0,2.68,256.0,7.15,13.5,33.0,7.874,7.15,13.89,26.3,254.0,13.33,,WSW,
HSPC1,2019-09-16T16:18:00Z,14.44,100.0,3.58,233.0,5.81,13.6,109.0,8.128,5.81,15.56,25.9,242.0,14.44,,SW,
HSPC1,2019-09-16T17:18:00Z,15.56,97.0,3.58,252.0,7.6,14.0,397.0,8.128,7.6,18.89,24.5,258.0,15.08,,WSW,
HSPC1,2019-09-16T18:18:00Z,16.11,86.0,5.81,234.0,9.39,13.5,576.0,8.128,9.39,20.56,20.9,230.0,13.75,,SW,
HSPC1,2019-09-16T19:18:00Z,17.22,79.0,4.92,239.0,9.39,13.5,738.0,8.128,9.39,23.33,15.4,238.0,13.52,,WSW,
HSPC1,2019-09-16T20:18:00Z,17.78,72.0,5.81,234.0,9.84,13.5,797.0,8.128,9.84,25.0,11.9,238.0,12.63,,SW,
HSPC1,2019-09-16T21:18:00Z,18.33,68.0,5.37,237.0,8.94,13.4,802.0,8.128,8.94,25.56,10.8,231.0,12.28,,WSW,
HSPC1,2019-09-16T22:18:00Z,18.33,72.0,5.37,228.0,10.28,13.4,787.0,8.128,10.28,24.44,10.4,237.0,13.16,,SW,
HSPC1,2019-09-16T23:18:00Z,17.78,75.0,7.6,233.0,10.73,13.5,544.0,8.128,10.73,21.67,10.8,228.0,13.26,,SW,
HSPC1,2019-09-17T00:18:00Z,17.22,72.0,4.92,234.0,9.39,13.5,470.0,8.128,9.39,20.0,10.6,247.0,12.09,,SW,
HSPC1,2019-09-17T01:18:00Z,16.11,79.0,4.92,255.0,9.84,13.5,244.0,8.128,9.84,16.67,11.5,236.0,12.44,,WSW,
HSPC1,2019-09-17T02:18:00Z,14.44,90.0,4.92,259.0,9.39,13.5,67.0,8.128,9.39,13.89,13.4,259.0,12.8,,W,
HSPC1,2019-09-17T03:18:00Z,13.89,95.0,5.37,265.0,9.39,13.4,1.0,8.128,9.39,13.33,16.2,270.0,13.09,,W,
HSPC1,2019-09-17T04:18:00Z,13.89,99.0,4.47,270.0,8.49,13.3,0.0,8.128,8.49,12.78,19.0,269.0,13.73,,W,
HSPC1,2019-09-17T05:18:00Z,13.33,100.0,4.47,269.0,8.94,13.2,0.0,8.128,8.94,12.78,21.3,292.0,13.33,,W,
HSPC1,2019-09-17T06:18:00Z,13.33,100.0,3.58,275.0,8.49,13.1,0.0,8.128,8.49,12.78,22.6,274.0,13.33,,W,
HSPC1,2019-09-17T07:18:00Z,13.33,93.0,3.13,281.0,8.05,13.1,0.0,8.128,8.05,12.22,23.6,264.0,12.21,,W,
HSPC1,2019-09-17T08:18:00Z,13.33,86.0,3.13,284.0,5.81,13.1,0.0,8.128,5.81,11.67,23.9,288.0,11.01,,WNW,
HSPC1,2019-09-17T09:18:00Z,13.33,84.0,2.68,267.0,6.26,13.0,0.0,8.128,6.26,11.67,23.7,291.0,10.66,,W,
HSPC1,2019-09-17T10:18:00Z,13.33,83.0,2.23,270.0,5.81,13.0,0.0,8.128,5.81,11.11,23.5,294.0,10.48,,W,
HSPC1,2019-09-17T11:18:00Z,12.78,83.0,1.34,239.0,5.37,13.0,0.0,8.128,5.37,10.56,22.9,307.0,9.94,,WSW,
HSPC1,2019-09-17T12:18:00Z,12.22,87.0,0.0,,1.34,13.0,0.0,8.128,1.34,9.44,24.2,266.0,10.1,,,
HSPC1,2019-09-17T13:18:00Z,11.67,87.0,0.0,,0.9,12.9,0.0,8.128,0.9,8.89,25.2,64.0,9.56,,,
HSPC1,2019-09-17T14:18:00Z,12.78,80.0,0.9,89.0,1.79,12.9,5.0,8.128,1.79,9.44,25.5,121.0,9.38,,E,
HSPC1,2019-09-17T15:18:00Z,16.11,77.0,1.34,63.0,1.79,13.6,119.0,8.128,1.79,15.0,24.5,66.0,12.04,,ENE,
HSPC1,2019-09-17T16:18:00Z,17.78,68.0,1.34,22.0,2.68,13.5,293.0,8.128,2.68,20.56,19.4,53.0,11.76,,NNE,
HSPC1,2019-09-17T17:18:00Z,19.44,62.0,2.23,13.0,4.02,13.5,468.0,8.128,4.02,24.44,14.6,28.0,11.93,,NNE,
HSPC1,2019-09-17T18:18:00Z,21.11,54.0,1.34,31.0,4.47,13.4,641.0,8.128,4.47,28.33,11.3,61.0,11.4,,NNE,
HSPC1,2019-09-17T19:18:00Z,20.0,59.0,4.47,254.0,6.7,13.5,757.0,8.128,6.7,28.33,9.9,246.0,11.7,,WSW,
HSPC1,2019-09-17T20:18:00Z,21.11,50.0,3.58,254.0,6.7,13.8,815.0,8.128,6.7,29.44,9.6,252.0,10.24,,WSW,
HSPC1,2019-09-17T21:18:00Z,19.44,53.0,5.81,261.0,8.94,14.4,812.0,8.128,8.94,26.67,8.7,268.0,9.56,,W,
HSPC1,2019-09-17T22:18:00Z,18.33,60.0,6.26,258.0,10.73,13.4,744.0,8.128,10.73,23.89,8.5,254.0,10.38,,WSW,
HSPC1,2019-09-17T23:18:00Z,18.33,63.0,5.81,252.0,10.28,13.4,619.0,8.128,10.28,21.67,8.8,252.0,11.12,,WSW,
HSPC1,2019-09-18T00:18:00Z,17.22,76.0,5.81,256.0,11.17,13.8,451.0,8.128,11.17,19.44,9.2,261.0,12.92,,WSW,
HSPC1,2019-09-18T01:18:00Z,16.67,80.0,6.26,258.0,10.73,13.9,254.0,8.128,10.73,16.67,10.2,263.0,13.18,,WSW,
HSPC1,2019-09-18T02:18:00Z,14.44,94.0,5.37,252.0,10.28,13.5,60.0,8.128,10.28,13.89,11.5,269.0,13.48,,WSW,
HSPC1,2019-09-18T03:18:00Z,14.44,96.0,4.47,227.0,8.49,13.3,1.0,8.128,8.49,13.33,14.2,239.0,13.8,,SW,
HSPC1,2019-09-18T04:18:00Z,14.44,99.0,5.81,255.0,9.84,13.3,0.0,8.128,9.84,13.89,17.9,259.0,14.28,,WSW,
HSPC1,2019-09-18T05:18:00Z,13.89,100.0,3.13,231.0,9.39,13.2,0.0,8.128,9.39,13.89,20.3,261.0,13.89,,SW,
HSPC1,2019-09-18T06:18:00Z,13.89,100.0,3.58,232.0,7.15,13.1,0.0,8.128,7.15,13.33,22.1,266.0,13.89,,SW,
HSPC1,2019-09-18T07:18:00Z,13.89,100.0,2.68,244.0,5.81,13.1,0.0,8.128,5.81,13.33,23.6,256.0,13.89,,WSW,
HSPC1,2019-09-18T08:18:00Z,14.44,100.0,1.79,228.0,5.81,13.0,0.0,8.128,5.81,13.89,24.5,271.0,14.44,,SW,
HSPC1,2019-09-18T09:18:00Z,14.44,100.0,2.23,232.0,5.37,13.0,0.0,8.128,5.37,14.44,24.9,246.0,14.44,,SW,
HSPC1,2019-09-18T10:18:00Z,15.0,100.0,2.23,235.0,4.47,13.0,0.0,8.128,4.47,14.44,24.9,252.0,15.0,,SW,
HSPC1,2019-09-18T11:18:00Z,15.56,93.0,2.23,233.0,5.37,13.0,0.0,8.128,5.37,14.44,25.0,248.0,14.42,,SW,
HSPC1,2019-09-18T12:18:00Z,15.56,99.0,3.13,210.0,5.81,13.0,0.0,8.128,5.81,15.0,24.8,214.0,15.4,,SSW,
HSPC1,2019-09-18T13:18:00Z,15.56,99.0,4.02,214.0,5.81,13.0,0.0,8.128,5.81,15.0,25.0,207.0,15.4,,SW,
HSPC1,2019-09-18T14:18:00Z,15.56,100.0,4.92,221.0,7.15,12.9,3.0,8.128,7.15,15.0,25.2,209.0,15.56,,SW,
HSPC1,2019-09-18T15:18:00Z,15.56,100.0,4.47,226.0,9.39,13.6,38.0,8.636,9.39,15.56,25.4,208.0,15.56,,SW,
HSPC1,2019-09-18T16:18:00Z,16.11,100.0,4.02,222.0,6.7,13.6,100.0,9.652,6.7,16.67,25.6,226.0,16.11,,SW,
HSPC1,2019-09-18T17:18:00Z,17.22,95.0,2.23,198.0,5.81,13.6,189.0,10.16,5.81,18.89,25.3,202.0,16.41,,SSW,
HSPC1,2019-09-18T18:18:00Z,19.44,85.0,3.13,213.0,4.92,13.5,388.0,10.16,4.92,22.78,24.1,206.0,16.84,,SSW,
HSPC1,2019-09-18T19:18:00Z,20.56,78.0,4.02,208.0,7.15,13.4,700.0,10.16,7.15,26.11,19.0,213.0,16.57,,SSW,
HSPC1,2019-09-18T20:18:00Z,18.89,83.0,4.47,214.0,7.6,13.4,744.0,10.16,7.6,24.44,14.6,209.0,15.92,,SW,
HSPC1,2019-09-18T21:18:00Z,20.56,71.0,5.81,211.0,8.05,13.4,627.0,10.16,8.05,27.22,11.5,211.0,15.09,,SSW,
HSPC1,2019-09-18T22:18:00Z,17.22,86.0,5.37,236.0,8.94,13.4,541.0,10.16,8.94,20.56,11.9,231.0,14.84,,SW,
HSPC1,2019-09-18T23:18:00Z,18.33,75.0,5.81,245.0,8.94,13.5,338.0,10.16,8.94,21.11,11.9,241.0,13.79,,WSW,
HSPC1,2019-09-19T00:18:00Z,17.22,80.0,6.26,260.0,9.39,13.4,374.0,10.16,9.39,19.44,11.6,262.0,13.71,,W,
HSPC1,2019-09-19T01:18:00Z,15.56,89.0,4.47,265.0,8.05,13.6,109.0,10.16,8.05,16.11,13.8,248.0,13.74,,W,
HSPC1,2019-09-19T02:18:00Z,14.44,93.0,3.58,250.0,7.6,13.5,42.0,10.16,7.6,13.89,16.3,252.0,13.31,,WSW,
HSPC1,2019-09-19T03:18:00Z,14.44,93.0,4.92,261.0,8.05,13.3,0.0,10.16,8.05,13.33,18.8,260.0,13.31,,W,
HSPC1,2019-09-19T04:18:00Z,14.44,94.0,5.37,263.0,9.84,13.3,0.0,10.16,9.84,13.33,20.7,251.0,13.48,,W,
HSPC1,2019-09-19T05:18:00Z,13.89,96.0,5.37,262.0,9.39,13.2,0.0,10.16,9.39,13.33,21.9,254.0,13.26,,W,
HSPC1,2019-09-19T06:18:00Z,13.33,96.0,4.92,267.0,8.49,13.1,0.0,10.16,8.49,12.78,23.1,257.0,12.7,,W,
HSPC1,2019-09-19T07:18:00Z,13.33,99.0,3.13,286.0,8.49,13.1,0.0,10.16,8.49,12.78,23.8,244.0,13.17,,WNW,
HSPC1,2019-09-19T08:18:00Z,13.33,100.0,2.23,272.0,6.7,13.0,0.0,10.16,6.7,12.78,24.5,259.0,13.33,,W,
HSPC1,2019-09-19T09:18:00Z,12.78,100.0,3.58,264.0,7.6,13.0,0.0,10.16,7.6,11.67,24.7,258.0,12.78,,W,
HSPC1,2019-09-19T10:18:00Z,12.78,100.0,4.47,266.0,7.6,13.0,0.0,10.16,7.6,11.67,25.3,259.0,12.78,,W,
HSPC1,2019-09-19T11:18:00Z,12.78,99.0,3.13,264.0,7.15,12.9,0.0,10.16,7.15,11.67,25.5,264.0,12.62,,W,
HSPC1,2019-09-19T12:18:00Z,12.22,100.0,3.13,264.0,5.81,12.9,0.0,10.16,5.81,11.67,25.9,264.0,12.22,,W,
HSPC1,2019-09-19T13:18:00Z,12.22,100.0,3.58,264.0,7.6,12.9,0.0,10.16,7.6,11.11,26.0,271.0,12.22,,W,
HSPC1,2019-09-19T14:18:00Z,12.22,100.0,3.58,262.0,5.81,13.0,3.0,10.16,5.81,12.22,26.2,263.0,12.22,,W,
HSPC1,2019-09-19T15:18:00Z,13.33,96.0,3.13,259.0,5.37,13.5,127.0,10.16,5.37,13.89,25.9,250.0,12.7,,W,
HSPC1,2019-09-19T16:18:00Z,15.0,82.0,3.13,256.0,5.81,13.6,291.0,10.16,5.81,17.22,24.7,259.0,11.93,,WSW,
HSPC1,2019-09-19T17:18:00Z,16.67,73.0,2.68,253.0,5.81,13.5,461.0,10.16,5.81,21.67,19.1,253.0,11.77,,WSW,
HSPC1,2019-09-19T18:18:00Z,20.56,58.0,1.79,213.0,4.47,13.5,643.0,10.16,4.47,27.78,13.1,251.0,11.97,,SSW,
HSPC1,2019-09-19T19:18:00Z,21.11,56.0,2.68,257.0,5.81,13.5,778.0,10.16,5.81,30.56,10.1,255.0,11.95,,WSW,
HSPC1,2019-09-19T20:18:00Z,20.56,59.0,2.68,257.0,5.81,13.4,709.0,10.16,5.81,29.44,9.4,239.0,12.23,,WSW,
HSPC1,2019-09-19T21:18:00Z,21.11,55.0,2.68,294.0,4.92,13.4,801.0,10.16,4.92,28.89,8.9,267.0,11.68,,WNW,
HSPC1,2019-09-19T22:18:00Z,19.44,62.0,4.02,267.0,8.49,13.5,729.0,10.16,8.49,25.56,9.0,250.0,11.93,,W,
HSPC1,2019-09-19T23:18:00Z,18.33,65.0,4.92,257.0,8.94,13.7,603.0,10.16,8.94,21.67,9.1,250.0,11.59,,WSW,
HSPC1,2019-09-20T00:18:00Z,17.78,66.0,4.47,267.0,9.39,13.5,436.0,10.16,9.39,20.0,9.7,253.0,11.3,,W,
HSPC1,2019-09-20T01:18:00Z,16.67,73.0,4.47,255.0,9.39,14.1,242.0,10.16,9.39,16.67,10.0,247.0,11.77,,WSW,
HSPC1,2019-09-20T02:18:00Z,13.89,78.0,4.47,261.0,8.05,13.4,56.0,10.16,8.05,13.33,10.7,256.0,10.08,,W,
HSPC1,2019-09-20T03:18:00Z,14.44,73.0,4.02,268.0,8.49,13.3,0.0,10.16,8.49,12.78,12.1,254.0,9.62,,W,
HSPC1,2019-09-20T04:18:00Z,16.11,61.0,4.02,269.0,7.15,13.3,0.0,10.16,7.15,13.89,12.5,264.0,8.53,,W,
HSPC1,2019-09-20T05:18:00Z,16.67,52.0,3.58,268.0,5.81,13.2,0.0,10.16,5.81,14.44,12.2,261.0,6.7,,W,
HSPC1,2019-09-20T06:18:00Z,16.67,50.0,3.13,266.0,5.81,13.1,0.0,10.16,5.81,14.44,11.7,265.0,6.13,,W,
HSPC1,2019-09-20T07:18:00Z,17.78,40.0,2.23,268.0,5.81,13.1,0.0,10.16,5.81,14.44,11.1,285.0,3.93,,W,
HSPC1,2019-09-20T08:18:00Z,17.78,50.0,3.13,263.0,4.92,13.1,0.0,10.16,4.92,15.56,10.5,272.0,7.16,,W,
HSPC1,2019-09-20T09:18:00Z,16.67,60.0,0.45,251.0,4.02,13.0,0.0,10.16,4.02,13.33,10.8,264.0,8.81,,WSW,
HSPC1,2019-09-20T10:18:00Z,16.67,60.0,0.0,,1.34,13.0,0.0,10.16,1.34,13.33,12.0,345.0,8.81,,,
HSPC1,2019-09-20T11:18:00Z,16.67,59.0,0.0,,1.79,13.0,0.0,10.16,1.79,12.22,12.6,350.0,8.56,,,
HSPC1,2019-09-20T12:18:00Z,16.11,62.0,0.9,352.0,2.23,12.9,0.0,10.16,2.23,12.78,12.9,9.0,8.77,,N,
HSPC1,2019-09-20T13:18:00Z,15.0,63.0,0.9,15.0,1.34,12.9,0.0,10.16,1.34,11.67,13.7,355.0,7.96,,NNE,
HSPC1,2019-09-20T14:18:00Z,16.67,57.0,1.34,18.0,2.23,13.0,5.0,10.16,2.23,12.78,14.2,18.0,8.05,,NNE,
HSPC1,2019-09-20T15:18:00Z,18.89,54.0,1.34,51.0,2.68,13.4,110.0,10.16,2.68,18.89,13.4,15.0,9.33,,NE,
HSPC1,2019-09-20T16:18:00Z,21.11,45.0,3.13,38.0,5.37,13.5,279.0,10.16,5.37,23.33,11.2,52.0,8.67,,NE,
HSPC1,2019-09-20T17:18:00Z,21.67,43.0,4.47,35.0,8.05,13.4,454.0,10.16,8.05,25.56,9.9,48.0,8.5,,NE,
HSPC1,2019-09-20T18:18:00Z,22.78,39.0,3.58,39.0,8.49,13.4,631.0,10.16,8.49,28.33,9.5,51.0,8.07,,NE,
HSPC1,2019-09-20T19:18:00Z,24.44,33.0,2.23,23.0,4.92,13.3,742.0,10.16,4.92,31.11,8.6,353.0,7.1,,NNE,
HSPC1,2019-09-20T20:18:00Z,25.56,32.0,2.23,345.0,5.37,13.3,794.0,10.16,5.37,32.78,8.2,47.0,7.64,,NNW,
HSPC1,2019-09-20T21:18:00Z,25.56,37.0,3.13,260.0,6.26,13.3,783.0,10.16,6.26,33.33,7.6,264.0,9.78,,W,
HSPC1,2019-09-20T22:18:00Z,24.44,40.0,3.58,260.0,5.81,13.3,716.0,10.16,5.81,31.67,7.4,252.0,9.94,,W,
HSPC1,2019-09-20T23:18:00Z,23.89,40.0,3.58,242.0,6.26,13.3,595.0,10.16,6.26,27.78,7.3,244.0,9.44,,WSW,
HSPC1,2019-09-21T00:18:00Z,21.67,41.0,4.92,256.0,7.15,13.4,428.0,10.16,7.15,23.89,7.4,262.0,7.8,,WSW,
HSPC1,2019-09-21T01:18:00Z,20.0,52.0,4.47,251.0,7.6,13.5,236.0,10.16,7.6,20.0,7.4,267.0,9.8,,WSW,
HSPC1,2019-09-21T02:18:00Z,17.22,59.0,3.58,230.0,7.15,13.4,52.0,10.16,7.15,16.11,7.6,263.0,9.08,,SW,
HSPC1,2019-09-21T03:18:00Z,18.33,52.0,4.47,268.0,7.15,13.3,0.0,10.16,7.15,16.67,8.3,253.0,8.24,,W,
HSPC1,2019-09-21T04:18:00Z,19.44,47.0,4.02,269.0,6.26,13.2,0.0,10.16,6.26,17.22,8.7,268.0,7.78,,W,
HSPC1,2019-09-21T05:18:00Z,19.44,46.0,3.13,265.0,6.26,13.1,0.0,10.16,6.26,17.22,8.9,286.0,7.46,,W,
HSPC1,2019-09-21T06:18:00Z,20.56,39.0,3.13,264.0,4.47,13.1,0.0,10.16,4.47,17.78,9.1,270.0,6.07,,W,
HSPC1,2019-09-21T07:18:00Z,20.56,37.0,2.68,259.0,4.02,13.0,0.0,10.16,4.02,17.78,9.0,277.0,5.31,,W,
HSPC1,2019-09-21T08:18:00Z,20.0,40.0,2.23,260.0,3.58,13.0,0.0,10.16,3.58,17.22,9.0,268.0,5.93,,W,
HSPC1,2019-09-21T09:18:00Z,21.11,38.0,2.68,265.0,3.58,13.0,0.0,10.16,3.58,17.78,9.1,265.0,6.19,,W,
HSPC1,2019-09-21T10:18:00Z,20.56,34.0,2.23,281.0,4.47,13.0,0.0,10.16,4.47,17.78,9.1,263.0,4.1,,W,
HSPC1,2019-09-21T11:18:00Z,19.44,34.0,2.23,268.0,3.58,13.0,0.0,10.16,3.58,15.56,9.1,283.0,3.1,,W,
HSPC1,2019-09-21T12:18:00Z,18.33,43.0,0.0,,3.13,12.9,0.0,10.16,3.13,15.0,9.0,277.0,5.46,,,
HSPC1,2019-09-21T13:18:00Z,17.78,45.0,0.45,56.0,1.34,12.9,0.0,10.16,1.34,13.89,9.1,77.0,5.62,,NE,
HSPC1,2019-09-21T14:18:00Z,18.89,48.0,0.0,,1.79,13.0,5.0,10.16,1.79,14.44,9.8,26.0,7.58,,,
HSPC1,2019-09-21T15:18:00Z,21.67,44.0,1.34,62.0,2.68,13.3,110.0,10.16,2.68,20.56,9.9,84.0,8.84,,ENE,
HSPC1,2019-09-21T16:18:00Z,23.33,40.0,2.68,79.0,4.47,13.4,283.0,10.16,4.47,26.11,9.6,84.0,8.94,,E,
HSPC1,2019-09-21T17:18:00Z,24.44,35.0,3.13,61.0,5.37,13.4,458.0,10.16,5.37,29.44,8.7,65.0,7.96,,ENE,
HSPC1,2019-09-21T18:18:00Z,25.0,32.0,4.92,54.0,7.6,13.3,621.0,10.16,7.6,30.0,8.2,54.0,7.14,,NE,
HSPC1,2019-09-21T19:18:00Z,25.56,30.0,4.92,23.0,8.49,13.3,751.0,10.16,8.49,31.67,7.4,39.0,6.7,,NNE,
HSPC1,2019-09-21T20:18:00Z,26.67,28.0,3.13,41.0,7.6,13.3,805.0,10.16,7.6,33.33,7.2,49.0,6.66,,NE,26.12
HSPC1,2019-09-21T21:18:00Z,27.22,27.0,4.02,8.0,7.15,13.3,796.0,10.16,7.15,33.33,6.8,2.0,6.61,,N,26.45
HSPC1,2019-09-21T22:18:00Z,25.0,41.0,4.92,249.0,7.6,13.3,720.0,10.16,7.6,31.67,6.6,238.0,10.82,,WSW,
HSPC1,2019-09-21T23:18:00Z,24.44,36.0,3.58,270.0,7.6,13.3,596.0,10.16,7.6,27.78,6.5,264.0,8.38,,W,
HSPC1,2019-09-22T00:18:00Z,22.78,38.0,4.02,260.0,7.6,13.3,427.0,10.16,7.6,25.0,6.5,249.0,7.69,,W,
HSPC1,2019-09-22T01:18:00Z,20.56,46.0,4.47,261.0,8.49,13.4,236.0,10.16,8.49,20.56,6.7,254.0,8.49,,W,
HSPC1,2019-09-22T02:18:00Z,18.89,48.0,3.58,268.0,7.6,13.3,50.0,10.16,7.6,17.78,6.9,253.0,7.58,,W,
HSPC1,2019-09-22T03:18:00Z,20.0,42.0,4.02,268.0,7.15,13.2,0.0,10.16,7.15,18.33,7.2,277.0,6.64,,W,
HSPC1,2019-09-22T04:18:00Z,19.44,42.0,4.02,264.0,7.6,13.2,0.0,10.16,7.6,17.78,7.4,275.0,6.13,,W,
HSPC1,2019-09-22T05:18:00Z,20.56,37.0,2.68,269.0,5.37,13.1,0.0,10.16,5.37,17.78,7.7,268.0,5.31,,W,
HSPC1,2019-09-22T06:18:00Z,19.44,37.0,0.0,,2.68,13.0,0.0,10.16,2.68,15.0,7.8,266.0,4.31,,,
HSPC1,2019-09-22T07:18:00Z,20.0,33.0,0.0,,0.9,13.0,0.0,10.16,0.9,15.56,8.0,244.0,3.18,,,
HSPC1,2019-09-22T08:18:00Z,18.89,37.0,0.45,40.0,0.9,13.0,0.0,10.16,0.9,15.56,8.2,59.0,3.81,,NE,
HSPC1,2019-09-22T09:18:00Z,20.0,33.0,0.0,,0.9,13.0,0.0,10.16,0.9,15.56,8.2,28.0,3.18,,,
HSPC1,2019-09-22T10:18:00Z,18.89,37.0,0.0,,1.34,12.9,0.0,10.16,1.34,15.56,8.1,238.0,3.81,,,
HSPC1,2019-09-22T11:18:00Z,17.78,41.0,0.0,,1.34,12.9,0.0,10.16,1.34,13.89,8.2,249.0,4.28,,,
HSPC1,2019-09-22T12:18:00Z,17.22,45.0,0.45,342.0,3.13,12.9,0.0,10.16,3.13,13.89,8.4,265.0,5.11,,NNW,
HSPC1,2019-09-22T13:18:00Z,17.22,51.0,0.45,244.0,4.47,12.9,0.0,10.16,4.47,13.89,8.4,272.0,6.93,,WSW,
HSPC1,2019-09-22T14:18:00Z,15.0,62.0,0.9,338.0,2.68,13.0,4.0,10.16,2.68,12.22,8.8,267.0,7.72,,NNW,
